"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","87.84313725490196","87.84313725490196","821.4274509803921","821.4274509803921","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","254","254","254","0","254","254","254","NA","0","254","NA","NA","0","254","NA","254","0","254","NA","NA","NA","254","0","0","NA","NA","254","254","254","254","254","255","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","656","19302","22668","43382","NA","86424","656","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_L_COMP","GASFIL","1722","1278169","1274838","1276665","88305","410753","755802","1104559","NA","NA","1275339","NA","NA","NA","1274337","NA","1274312","1880","1278369","NA","NA","NA","1275380","1723","1866","NA","NA","1276037","1276060","1274312","1275339","1275359","morph21_Oliver/Morris","224","209464","255","yes","1920","6"
"350","","87.890625","87.890625","820.8203125","820.8203125","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","255","255","255","0","255","255","255","NA","0","255","NA","NA","0","255","NA","255","0","255","NA","NA","NA","255","0","0","NA","NA","255","255","255","255","255","256","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","666","19302","22668","43382","NA","86424","666","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_S","RICHNESS","1722","1281739","1279901","1276665","88305","410753","755802","1104559","NA","NA","1280402","NA","NA","NA","1279400","NA","1279373","1880","1282089","NA","NA","NA","1280442","1723","1866","NA","NA","1281109","1281134","1279372","1280402","1280422","morph21_Oliver/Morris","225","210130","256","yes","1920","45"
"350","","87.93774319066148","87.93774319066148","820.9844357976654","820.9844357976654","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","NA","256","256","256","256","256","257","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","863","19302","22668","43382","NA","86424","863","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_L","EDITOR","1722","1285675","1283640","1276665","88305","410753","755802","1104559","NA","NA","1284141","NA","NA","NA","1283138","NA","1283112","1880","1286025","NA","NA","NA","1284181","1723","1866","NA","NA","1285046","1285071","1283112","1284141","1284161","morph21_Oliver/Morris","226","210993","257","yes","1920","45"
"300","","87.98449612403101","87.98449612403101","821.2441860465116","821.2441860465116","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","NA","257","257","257","257","257","258","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","888","19302","22668","43382","NA","86424","888","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_NW","HEEM","1722","1291130","1287565","1289625","88305","410753","755802","1104559","NA","NA","1288067","NA","NA","NA","1287064","NA","1287040","1880","1291430","NA","NA","NA","1288108","1723","1866","NA","NA","1288998","1289021","1287040","1288067","1288088","morph21_Oliver/Morris","227","211881","258","yes","1920","27"
"400","","88.03088803088804","88.03088803088804","820.7027027027027","820.7027027027027","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","NA","258","258","258","258","258","259","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","681","19302","22668","43382","NA","86424","681","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_L","BLINDNESS","1722","1294817","1292964","1289625","88305","410753","755802","1104559","NA","NA","1293467","NA","NA","NA","1292462","NA","1292438","1880","1295217","NA","NA","NA","1293507","1723","1866","NA","NA","1294190","1294214","1292438","1293467","1293487","morph21_Oliver/Morris","228","212562","259","yes","1920","40"
"200","","88.07692307692308","88.07692307692308","820.5961538461538","820.5961538461538","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","NA","259","259","259","259","259","260","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","793","19302","22668","43382","NA","86424","793","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_S","LISTENER","1722","1298706","1296740","1289625","88305","410753","755802","1104559","NA","NA","1297241","NA","NA","NA","1296239","NA","1296214","1880","1298906","NA","NA","NA","1297283","1723","1866","NA","NA","1298077","1298102","1296214","1297241","1297262","morph21_Oliver/Morris","229","213355","260","yes","1920","18"
"350","","88.12260536398468","88.12260536398468","821.6973180076628","821.6973180076628","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","NA","260","260","260","260","260","261","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1108","19302","22668","43382","NA","86424","1108","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_S_COMP","EJECTENGE","1722","1304238","1300451","1302731","88305","410753","755802","1104559","NA","NA","1300951","NA","NA","NA","1299950","NA","1299924","1880","1304588","NA","NA","NA","1300992","1723","1866","NA","NA","1302102","1302127","1299924","1300951","1300971","morph21_Oliver/Morris","230","214463","261","yes","1920","20"
"400","","88.16793893129771","88.16793893129771","820.8206106870228","820.8206106870228","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","NA","261","261","261","261","261","262","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","592","19302","22668","43382","NA","86424","592","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_S","ALLOWANCE","1722","1307912","1306151","1302731","88305","410753","755802","1104559","NA","NA","1306652","NA","NA","NA","1305651","NA","1305624","1880","1308313","NA","NA","NA","1306692","1723","1866","NA","NA","1307286","1307309","1305624","1306651","1306672","morph21_Oliver/Morris","231","215055","262","yes","1920","5"
"400","","88.212927756654","88.212927756654","820.3916349809886","820.3916349809886","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","NA","262","262","262","262","262","263","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","708","19302","22668","43382","NA","86424","708","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_NW","ULNS","1722","1311739","1309859","1302731","88305","410753","755802","1104559","NA","NA","1310360","NA","NA","NA","1309359","NA","1309331","1880","1312139","NA","NA","NA","1310400","1723","1866","NA","NA","1311109","1311136","1309331","1310360","1310380","morph21_Oliver/Morris","232","215763","263","yes","1920","45"
"350","","88.25757575757575","88.25757575757575","819.4128787878788","819.4128787878788","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","NA","263","263","263","263","263","264","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","562","19302","22668","43382","NA","86424","562","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_S","TOASTER","1722","1316907","1313668","1315403","88305","410753","755802","1104559","NA","NA","1314169","NA","NA","NA","1313168","NA","1313143","1880","1317257","NA","NA","NA","1314210","1723","1866","NA","NA","1314774","1314797","1313143","1314168","1314189","morph21_Oliver/Morris","233","216325","264","yes","1920","10"
"400","","88.30188679245283","88.30188679245283","818.8150943396226","818.8150943396226","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","264","264","264","0","264","264","264","NA","0","264","NA","NA","0","264","NA","264","0","264","NA","NA","NA","264","0","0","NA","NA","264","264","264","264","264","265","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","661","19302","22668","43382","NA","86424","661","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_L","SPELLER","1722","1320625","1318794","1315403","88305","410753","755802","1104559","NA","NA","1319294","NA","NA","NA","1318294","NA","1318267","1880","1321025","NA","NA","NA","1319335","1723","1866","NA","NA","1319997","1320021","1318267","1319294","1319315","morph21_Oliver/Morris","234","216986","265","yes","1920","3"
"250","","88.34586466165413","88.34586466165413","818.0714285714286","818.0714285714286","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","265","265","265","0","265","265","265","NA","0","265","NA","NA","0","265","NA","265","0","265","NA","NA","NA","265","0","0","NA","NA","265","265","265","265","265","266","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","621","19302","22668","43382","NA","86424","621","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_S","TUTORING","1722","1324360","1322569","1315403","88305","410753","755802","1104559","NA","NA","1323071","NA","NA","NA","1322067","NA","1322043","1880","1324610","NA","NA","NA","1323111","1723","1866","NA","NA","1323734","1323757","1322043","1323071","1323091","morph21_Oliver/Morris","235","217607","266","yes","1920","27"
"250","","88.38951310861424","88.38951310861424","817.9101123595506","817.9101123595506","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","266","266","266","0","266","266","266","NA","0","266","NA","NA","0","266","NA","266","0","266","NA","NA","NA","266","0","0","NA","NA","266","266","266","266","266","267","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","775","19302","22668","43382","NA","86424","775","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_NW","POLT","1722","1329585","1326135","1328082","88305","410753","755802","1104559","NA","NA","1326636","NA","NA","NA","1325633","NA","1325608","1880","1329835","NA","NA","NA","1326677","1723","1866","NA","NA","1327454","1327478","1325607","1326636","1326657","morph21_Oliver/Morris","236","218382","267","yes","1920","38"
"300","","88.43283582089552","88.43283582089552","817.2201492537314","817.2201492537314","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","267","267","267","0","267","267","267","NA","0","267","NA","NA","0","267","NA","267","0","267","NA","NA","NA","267","0","0","NA","NA","267","267","267","267","267","268","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","633","19302","22668","43382","NA","86424","633","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_L","PROFESSOR","1722","1333152","1331350","1328082","88305","410753","755802","1104559","NA","NA","1331850","NA","NA","NA","1330849","NA","1330820","1880","1333452","NA","NA","NA","1331891","1723","1866","NA","NA","1332526","1332549","1330820","1331850","1331871","morph21_Oliver/Morris","237","219015","268","yes","1920","47"
"300","","88.47583643122677","88.47583643122677","817.6059479553903","817.6059479553903","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","268","268","268","0","268","268","268","NA","0","268","NA","NA","0","268","NA","268","0","268","NA","NA","NA","268","0","0","NA","NA","268","268","268","268","268","269","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","921","19302","22668","43382","NA","86424","921","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_L_COMP","EMPLOYNELS","1722","1337096","1335005","1328082","88305","410753","755802","1104559","NA","NA","1335507","NA","NA","NA","1334502","NA","1334478","1880","1337396","NA","NA","NA","1335547","1723","1866","NA","NA","1336470","1336493","1334478","1335507","1335527","morph21_Oliver/Morris","238","219936","269","yes","1920","21"
