"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","84.26966292134831","84.26966292134831","827.3558052434457","827.3558052434457","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","266","266","266","0","266","266","266","NA","0","266","NA","NA","0","266","NA","266","0","266","NA","NA","NA","266","0","0","NA","NA","266","266","266","266","266","267","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","627","11432","11687","8717","NA","36576","627","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_L","KICKING","1769","1224534","1221233","1223030","38515","361961","697699","1035789","NA","NA","1221733","NA","NA","NA","1220732","NA","1220707","1937","1224884","NA","NA","NA","1221775","1770","1920","NA","NA","1222404","1222427","1220707","1221733","1221754","morph21_Oliver/Morris","225","220904","267","yes","1920","23"
"350","","84.32835820895522","84.32835820895522","827.6529850746268","827.6529850746268","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","267","267","267","0","267","267","267","NA","0","267","NA","NA","0","267","NA","267","0","267","NA","NA","NA","267","0","0","NA","NA","267","267","267","267","267","268","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","907","11432","11687","8717","NA","36576","907","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_S","AMAZEMENT","1769","1228471","1226395","1223030","38515","361961","697699","1035789","NA","NA","1226895","NA","NA","NA","1225895","NA","1225868","1937","1228821","NA","NA","NA","1226935","1770","1920","NA","NA","1227844","1227867","1225868","1226895","1226915","morph21_Oliver/Morris","226","221811","268","yes","1920","39"
"300","","84.01486988847584","84.01486988847584","829.0371747211896","829.0371747211896","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","268","268","268","0","268","268","268","NA","0","268","NA","NA","0","268","NA","268","0","268","NA","NA","NA","268","0","0","NA","NA","268","268","268","268","268","269","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","11432","11687","8717","NA","36576","1200","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_NW","SCURE","1769","1232693","1230322","1223030","38515","361961","697699","1035789","NA","NA","1230823","NA","NA","NA","1229821","NA","1229797","1937","1232993","NA","NA","NA","1230864","1770","1920","NA","NA","1232065","1232089","1229797","1230823","1230844","morph21_Oliver/Morris","226","223011","269","yes","1920","41"
"300","","84.07407407407408","84.07407407407408","829.7925925925925","829.7925925925925","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","269","269","269","0","269","269","269","NA","0","269","NA","NA","0","269","NA","269","0","269","NA","NA","NA","269","0","0","NA","NA","269","269","269","269","269","270","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1033","11432","11687","8717","NA","36576","1033","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_L_COMP","ILLILT","1769","1238224","1234516","1236719","38515","361961","697699","1035789","NA","NA","1235016","NA","NA","NA","1234015","NA","1233991","1937","1238524","NA","NA","NA","1235057","1770","1920","NA","NA","1236092","1236115","1233991","1235016","1235037","morph21_Oliver/Morris","227","224044","270","yes","1920","9"
"400","","84.13284132841328","84.13284132841328","829.4538745387454","829.4538745387454","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","270","270","270","0","270","270","270","NA","0","270","NA","NA","0","270","NA","270","0","270","NA","NA","NA","270","0","0","NA","NA","270","270","270","270","270","271","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","738","11432","11687","8717","NA","36576","738","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_S_COMP","TRUENELS","1769","1241953","1240043","1236719","38515","361961","697699","1035789","NA","NA","1240543","NA","NA","NA","1239543","NA","1239514","1937","1242353","NA","NA","NA","1240584","1770","1920","NA","NA","1241324","1241348","1239514","1240543","1240564","morph21_Oliver/Morris","228","224782","271","yes","1920","15"
"200","","84.19117647058823","84.19117647058823","830.1507352941177","830.1507352941177","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","271","271","271","0","271","271","271","NA","0","271","NA","NA","0","271","NA","271","0","271","NA","NA","NA","271","0","0","NA","NA","271","271","271","271","271","272","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1019","11432","11687","8717","NA","36576","1019","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_L","SAILOR","1769","1246046","1243858","1236719","38515","361961","697699","1035789","NA","NA","1244358","NA","NA","NA","1243358","NA","1243332","1937","1246246","NA","NA","NA","1244399","1770","1920","NA","NA","1245419","1245443","1243332","1244358","1244379","morph21_Oliver/Morris","229","225801","272","yes","1920","43"
"250","","84.24908424908425","84.24908424908425","829.7545787545788","829.7545787545788","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","272","272","272","0","272","272","272","NA","0","272","NA","NA","0","272","NA","272","0","272","NA","NA","NA","272","0","0","NA","NA","272","272","272","272","272","273","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","722","11432","11687","8717","NA","36576","722","2","legacy","1024","2","48000","-16","AB_m21","214","even","FILL_W","SMOKE","1769","1251142","1247747","1249638","38515","361961","697699","1035789","NA","NA","1248247","NA","NA","NA","1247246","NA","1247218","1937","1251392","NA","NA","NA","1248288","1770","1920","NA","NA","1249011","1249035","1247218","1248247","1248268","morph21_Oliver/Morris","230","226523","273","yes","1920","50"
"400","","83.94160583941606","83.94160583941606","831.1058394160584","831.1058394160584","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","273","273","273","0","273","273","273","NA","0","273","NA","NA","0","273","NA","273","0","273","NA","NA","NA","273","0","0","NA","NA","273","273","273","273","273","274","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","11432","11687","8717","NA","36576","1200","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_L","STYLISH","1769","1255266","1252899","1249638","38515","361961","697699","1035789","NA","NA","1253399","NA","NA","NA","1252398","NA","1252372","1937","1255667","NA","NA","NA","1253439","1770","1920","NA","NA","1254640","1254663","1252372","1253399","1253419","morph21_Oliver/Morris","230","227723","274","yes","1920","29"
"250","","84","84","830.7236363636364","830.7236363636364","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","274","274","274","0","274","274","274","NA","0","274","NA","NA","0","274","NA","274","0","274","NA","NA","NA","274","0","0","NA","NA","274","274","274","274","274","275","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","726","11432","11687","8717","NA","36576","726","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_S","MILDNESS","1769","1259104","1257207","1249638","38515","361961","697699","1035789","NA","NA","1257707","NA","NA","NA","1256706","NA","1256678","1937","1259354","NA","NA","NA","1257748","1770","1920","NA","NA","1258475","1258500","1256678","1257707","1257728","morph21_Oliver/Morris","231","228449","275","yes","1920","42"
"400","","84.05797101449275","84.05797101449275","831.3659420289855","831.3659420289855","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","275","275","275","0","275","275","275","NA","0","275","NA","NA","0","275","NA","275","0","275","NA","NA","NA","275","0","0","NA","NA","275","275","275","275","275","276","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1008","11432","11687","8717","NA","36576","1008","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_L_SIMP","POORITY","1769","1264544","1260861","1263039","38515","361961","697699","1035789","NA","NA","1261361","NA","NA","NA","1260361","NA","1260334","1937","1264944","NA","NA","NA","1261402","1770","1920","NA","NA","1262412","1262436","1260334","1261361","1261381","morph21_Oliver/Morris","232","229457","276","yes","1920","13"
"200","","84.11552346570397","84.11552346570397","830.9602888086642","830.9602888086642","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","276","276","276","0","276","276","276","NA","0","276","NA","NA","0","276","NA","276","0","276","NA","NA","NA","276","0","0","NA","NA","276","276","276","276","276","277","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","719","11432","11687","8717","NA","36576","719","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_L_COMP","GASFIL","1769","1268342","1266453","1263039","38515","361961","697699","1035789","NA","NA","1266955","NA","NA","NA","1265951","NA","1265928","1937","1268542","NA","NA","NA","1266995","1770","1920","NA","NA","1267715","1267739","1265928","1266955","1266975","morph21_Oliver/Morris","233","230176","277","yes","1920","6"
"350","","84.1726618705036","84.1726618705036","831.1762589928057","831.1762589928057","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","277","277","277","0","277","277","277","NA","0","277","NA","NA","0","277","NA","277","0","277","NA","NA","NA","277","0","0","NA","NA","277","277","277","277","277","278","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","891","11432","11687","8717","NA","36576","891","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_L","HUNTER","1769","1272095","1270035","1263039","38515","361961","697699","1035789","NA","NA","1270535","NA","NA","NA","1269535","NA","1269509","1937","1272445","NA","NA","NA","1270575","1770","1920","NA","NA","1271468","1271492","1269509","1270535","1270555","morph21_Oliver/Morris","234","231067","278","yes","1920","10"
"200","","84.22939068100358","84.22939068100358","832.336917562724","832.336917562724","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","278","278","278","0","278","278","278","NA","0","278","NA","NA","0","278","NA","278","0","278","NA","NA","NA","278","0","0","NA","NA","278","278","278","278","278","279","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1155","11432","11687","8717","NA","36576","1155","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_L","BONELESS","1769","1277775","1273946","1276270","38515","361961","697699","1035789","NA","NA","1274447","NA","NA","NA","1273445","NA","1273422","1937","1277975","NA","NA","NA","1274487","1770","1920","NA","NA","1275643","1275667","1273422","1274447","1274467","morph21_Oliver/Morris","235","232222","279","yes","1920","34"
"300","","83.92857142857143","83.92857142857143","833.65","833.65","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","279","279","279","0","279","279","279","NA","0","279","NA","NA","0","279","NA","279","0","279","NA","NA","NA","279","0","0","NA","NA","279","279","279","279","279","280","/","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","11432","11687","8717","NA","36576","1200","2","legacy","1024","2","48000","-16","AB_m21","214","even","CW_L","COMPOSER","1769","1281885","1279515","1276270","38515","361961","697699","1035789","NA","NA","1280016","NA","NA","NA","1279014","NA","1278990","1937","1282185","NA","NA","NA","1280057","1770","1920","NA","NA","1281258","1281281","1278990","1280016","1280037","morph21_Oliver/Morris","235","233422","280","yes","1920","6"
"350","","83.98576512455516","83.98576512455516","834.2775800711744","834.2775800711744","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","280","280","280","0","280","280","280","NA","0","280","NA","NA","0","280","NA","280","0","280","NA","NA","NA","280","0","0","NA","NA","280","280","280","280","280","281","z","Wed Jul  5 17:34:01 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/emoore8/Desktop/m21_vsl-main/subject-214.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1010","11432","11687","8717","NA","36576","1010","2","legacy","1024","2","48000","-16","AB_m21","214","even","NW_L_SIMP","WIGISH","1769","1285880","1283699","1276270","38515","361961","697699","1035789","NA","NA","1284199","NA","NA","NA","1283199","NA","1283173","1937","1286230","NA","NA","NA","1284240","1770","1920","NA","NA","1285252","1285276","1283173","1284199","1284219","morph21_Oliver/Morris","236","234432","281","yes","1920","9"
