"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","88.32684824902724","88.32684824902724","566.3813229571984","566.3813229571984","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","NA","256","256","256","256","256","257","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","424","8412","7471","6092","NA","51824","424","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_L","PAINTER","1690","1133954","1132359","1125379","53682","370907","686967","999505","NA","NA","1132859","NA","NA","NA","1131859","NA","1131830","1857","1134304","NA","NA","NA","1132900","1690","1845","NA","NA","1133326","1133350","1131830","1132859","1132880","morph21_Oliver/Morris","227","145560","257","yes","1920","18"
"350","","88.37209302325581","88.37209302325581","565.968992248062","565.968992248062","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","NA","257","257","257","257","257","258","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","460","8412","7471","6092","NA","51824","460","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_L","EDITOR","1690","1139010","1135874","1137507","53682","370907","686967","999505","NA","NA","1136375","NA","NA","NA","1135372","NA","1135347","1857","1139360","NA","NA","NA","1136416","1690","1845","NA","NA","1136878","1136903","1135347","1136375","1136396","morph21_Oliver/Morris","228","146020","258","yes","1920","45"
"350","","88.41698841698842","88.41698841698842","565.4671814671815","565.4671814671815","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","NA","258","258","258","258","258","259","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","436","8412","7471","6092","NA","51824","436","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_S","SINGER","1690","1142561","1140956","1137507","53682","370907","686967","999505","NA","NA","1141456","NA","NA","NA","1140456","NA","1140426","1857","1142911","NA","NA","NA","1141497","1690","1845","NA","NA","1141934","1141958","1140425","1141456","1141477","morph21_Oliver/Morris","229","146456","259","yes","1920","17"
"300","","88.07692307692308","88.07692307692308","565.8346153846154","565.8346153846154","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","NA","259","259","259","259","259","260","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","661","8412","7471","6092","NA","51824","661","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_L_SIMP","BEANISH","1690","1146322","1144491","1137507","53682","370907","686967","999505","NA","NA","1144992","NA","NA","NA","1143991","NA","1143961","1857","1146622","NA","NA","NA","1145032","1690","1845","NA","NA","1145694","1145718","1143961","1144992","1145012","morph21_Oliver/Morris","229","147117","260","yes","1920","8"
"300","","87.73946360153256","87.73946360153256","565.1800766283525","565.1800766283525","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","NA","260","260","260","260","260","261","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","395","8412","7471","6092","NA","51824","395","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_L","DOUBTFUL","1690","1151275","1148203","1149771","53682","370907","686967","999505","NA","NA","1148704","NA","NA","NA","1147701","NA","1147677","1857","1151575","NA","NA","NA","1148745","1690","1845","NA","NA","1149142","1149166","1147677","1148704","1148725","morph21_Oliver/Morris","229","147512","261","yes","1920","21"
"350","","87.78625954198473","87.78625954198473","564.6221374045801","564.6221374045801","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","NA","261","261","261","261","261","262","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","419","8412","7471","6092","NA","51824","419","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_L","GUARDING","1690","1154721","1153132","1149771","53682","370907","686967","999505","NA","NA","1153632","NA","NA","NA","1152630","NA","1152600","1857","1155071","NA","NA","NA","1153673","1690","1845","NA","NA","1154094","1154118","1152600","1153632","1153653","morph21_Oliver/Morris","230","147931","262","yes","1920","26"
"250","","87.83269961977186","87.83269961977186","564.2585551330799","564.2585551330799","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","NA","262","262","262","262","262","263","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","469","8412","7471","6092","NA","51824","469","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_S","TUTORING","1690","1158277","1156633","1149771","53682","370907","686967","999505","NA","NA","1157135","NA","NA","NA","1156131","NA","1156107","1857","1158527","NA","NA","NA","1157175","1690","1845","NA","NA","1157646","1157671","1156107","1157135","1157155","morph21_Oliver/Morris","231","148400","263","yes","1920","27"
"300","","87.87878787878788","87.87878787878788","564.435606060606","564.435606060606","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","NA","263","263","263","263","263","264","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","611","8412","7471","6092","NA","51824","611","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_L_COMP","ADDMANT","1690","1163379","1160093","1161876","53682","370907","686967","999505","NA","NA","1160593","NA","NA","NA","1159593","NA","1159563","1857","1163679","NA","NA","NA","1160634","1690","1845","NA","NA","1161246","1161271","1159563","1160593","1160614","morph21_Oliver/Morris","232","149011","264","yes","1920","13"
"300","","87.54716981132076","87.54716981132076","564.5320754716981","564.5320754716981","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","264","264","264","0","264","264","264","NA","0","264","NA","NA","0","264","NA","264","0","264","NA","NA","NA","264","0","0","NA","NA","264","264","264","264","264","265","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","590","8412","7471","6092","NA","51824","590","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_L","WEEDY","1690","1167082","1165322","1161876","53682","370907","686967","999505","NA","NA","1165822","NA","NA","NA","1164822","NA","1164794","1857","1167383","NA","NA","NA","1165863","1690","1845","NA","NA","1166454","1166478","1164794","1165822","1165843","morph21_Oliver/Morris","232","149601","265","yes","1920","48"
"250","","87.59398496240601","87.59398496240601","564.0338345864661","564.0338345864661","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","265","265","265","0","265","265","265","NA","0","265","NA","NA","0","265","NA","265","0","265","NA","NA","NA","265","0","0","NA","NA","265","265","265","265","265","266","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","432","8412","7471","6092","NA","51824","432","2","legacy","1024","2","48000","-16","AB_m21","232","even","FILL_W","TREAT","1690","1170578","1168976","1161876","53682","370907","686967","999505","NA","NA","1169477","NA","NA","NA","1168475","NA","1168449","1857","1170828","NA","NA","NA","1169517","1690","1845","NA","NA","1169950","1169975","1168449","1169477","1169497","morph21_Oliver/Morris","233","150033","266","yes","1920","48"
"200","","87.64044943820225","87.64044943820225","564.0037453183521","564.0037453183521","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","266","266","266","0","266","266","266","NA","0","266","NA","NA","0","266","NA","266","0","266","NA","NA","NA","266","0","0","NA","NA","266","266","266","266","266","267","/","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","556","8412","7471","6092","NA","51824","556","2","legacy","1024","2","48000","-16","AB_m21","232","even","CW_S","AMUSEMENT","1690","1175642","1172411","1174139","53682","370907","686967","999505","NA","NA","1172911","NA","NA","NA","1171911","NA","1171882","1857","1175843","NA","NA","NA","1172952","1690","1845","NA","NA","1173510","1173535","1171882","1172911","1172932","morph21_Oliver/Morris","234","150589","267","yes","1920","38"
"250","","87.68656716417911","87.68656716417911","563.7985074626865","563.7985074626865","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","267","267","267","0","267","267","267","NA","0","267","NA","NA","0","267","NA","267","0","267","NA","NA","NA","267","0","0","NA","NA","267","267","267","267","267","268","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","509","8412","7471","6092","NA","51824","509","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_L_COMP","BREAKIDY","1690","1179096","1177419","1174139","53682","370907","686967","999505","NA","NA","1177919","NA","NA","NA","1176919","NA","1176888","1857","1179346","NA","NA","NA","1177959","1690","1845","NA","NA","1178470","1178493","1176887","1177919","1177939","morph21_Oliver/Morris","235","151098","268","yes","1920","23"
"250","","87.36059479553903","87.36059479553903","563.3382899628252","563.3382899628252","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","268","268","268","0","268","268","268","NA","0","268","NA","NA","0","268","NA","268","0","268","NA","NA","NA","268","0","0","NA","NA","268","268","268","268","268","269","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","440","8412","7471","6092","NA","51824","440","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_L_SIMP","SMOOTHFUL","1690","1182521","1180910","1174139","53682","370907","686967","999505","NA","NA","1181412","NA","NA","NA","1180409","NA","1180383","1857","1182771","NA","NA","NA","1181453","1690","1845","NA","NA","1181894","1181918","1180383","1181411","1181433","morph21_Oliver/Morris","235","151538","269","yes","1920","19"
"400","","87.4074074074074","87.4074074074074","563.0333333333333","563.0333333333333","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","269","269","269","0","269","269","269","NA","0","269","NA","NA","0","269","NA","269","0","269","NA","NA","NA","269","0","0","NA","NA","269","269","269","269","269","270","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","481","8412","7471","6092","NA","51824","481","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_L_SIMP","POORITY","1690","1187488","1184334","1185985","53682","370907","686967","999505","NA","NA","1184834","NA","NA","NA","1183834","NA","1183809","1857","1187888","NA","NA","NA","1184875","1690","1845","NA","NA","1185358","1185382","1183809","1184834","1184855","morph21_Oliver/Morris","236","152019","270","yes","1920","13"
"200","","87.45387453874538","87.45387453874538","563.0959409594096","563.0959409594096","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","270","270","270","0","270","270","270","NA","0","270","NA","NA","0","270","NA","270","0","270","NA","NA","NA","270","0","0","NA","NA","270","270","270","270","270","271","z","Thu Dec  7 15:15:22 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ekealey/Desktop/subject-232.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","580","8412","7471","6092","NA","51824","580","2","legacy","1024","2","48000","-16","AB_m21","232","even","NW_L_COMP","PITCHODY","1690","1191218","1189467","1185985","53682","370907","686967","999505","NA","NA","1189968","NA","NA","NA","1188966","NA","1188942","1857","1191418","NA","NA","NA","1190009","1690","1845","NA","NA","1190590","1190614","1188942","1189968","1189989","morph21_Oliver/Morris","237","152599","271","yes","1920","25"
