"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","82.31046931407943","82.31046931407943","777.5379061371841","777.5379061371841","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","276","276","276","0","276","276","276","NA","0","276","NA","NA","0","276","NA","276","0","276","NA","NA","NA","276","0","0","NA","NA","276","276","276","276","276","277","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","676","119227","25040","27559","NA","29868","676","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","KRAISE","1755","1401179","1399329","1395970","31793","363844","806421","1150101","NA","NA","1399829","NA","NA","NA","1398829","NA","1398796","1924","1401529","NA","NA","NA","1399871","1755","1913","NA","NA","1400548","1400573","1398796","1399829","1399851","morph21_Oliver/Morris","228","215378","277","yes","1920","33"
"200","","82.37410071942446","82.37410071942446","777.68345323741","777.68345323741","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","277","277","277","0","277","277","277","NA","0","277","NA","NA","0","277","NA","277","0","277","NA","NA","NA","277","0","0","NA","NA","277","277","277","277","277","278","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","818","119227","25040","27559","NA","29868","818","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_S_SIMP","NULLISH","1755","1405113","1403124","1395970","31793","363844","806421","1150101","NA","NA","1403624","NA","NA","NA","1402624","NA","1402596","1924","1405313","NA","NA","NA","1403665","1755","1913","NA","NA","1404485","1404509","1402596","1403624","1403645","morph21_Oliver/Morris","229","216196","278","yes","1920","23"
"200","","82.43727598566308","82.43727598566308","776.8494623655914","776.8494623655914","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","278","278","278","0","278","278","278","NA","0","278","NA","NA","0","278","NA","278","0","278","NA","NA","NA","278","0","0","NA","NA","278","278","278","278","278","279","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","545","119227","25040","27559","NA","29868","545","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_W","GOLF","1755","1410081","1406862","1408578","31793","363844","806421","1150101","NA","NA","1407362","NA","NA","NA","1406362","NA","1406331","1924","1410281","NA","NA","NA","1407402","1755","1913","NA","NA","1407949","1407974","1406331","1407362","1407382","morph21_Oliver/Morris","230","216741","279","yes","1920","28"
"250","","82.5","82.5","775.9357142857143","775.9357142857143","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","279","279","279","0","279","279","279","NA","0","279","NA","NA","0","279","NA","279","0","279","NA","NA","NA","279","0","0","NA","NA","279","279","279","279","279","280","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","521","119227","25040","27559","NA","29868","521","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_W","SOFT","1755","1413544","1411853","1408578","31793","363844","806421","1150101","NA","NA","1412353","NA","NA","NA","1411352","NA","1411324","1924","1413794","NA","NA","NA","1412394","1755","1913","NA","NA","1412917","1412941","1411324","1412353","1412374","morph21_Oliver/Morris","231","217262","280","yes","1920","43"
"300","","82.56227758007117","82.56227758007117","775.540925266904","775.540925266904","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","280","280","280","0","280","280","280","NA","0","280","NA","NA","0","280","NA","280","0","280","NA","NA","NA","280","0","0","NA","NA","280","280","280","280","280","281","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","665","119227","25040","27559","NA","29868","665","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_NW","TREMP","1755","1417199","1415365","1408578","31793","363844","806421","1150101","NA","NA","1415865","NA","NA","NA","1414864","NA","1414839","1924","1417499","NA","NA","NA","1415906","1755","1913","NA","NA","1416572","1416596","1414839","1415865","1415886","morph21_Oliver/Morris","232","217927","281","yes","1920","20"
"400","","82.26950354609929","82.26950354609929","774.8049645390071","774.8049645390071","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","281","281","281","0","281","281","281","NA","0","281","NA","NA","0","281","NA","281","0","281","NA","NA","NA","281","0","0","NA","NA","281","281","281","281","281","282","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","568","119227","25040","27559","NA","29868","568","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_L_SIMP","BLOODER","1755","1422319","1419076","1420815","31793","363844","806421","1150101","NA","NA","1419577","NA","NA","NA","1418575","NA","1418548","1924","1422719","NA","NA","NA","1419618","1755","1913","NA","NA","1420188","1420212","1418548","1419577","1419598","morph21_Oliver/Morris","232","218495","282","yes","1920","24"
"200","","82.3321554770318","82.3321554770318","773.9399293286219","773.9399293286219","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","282","282","282","0","282","282","282","NA","0","282","NA","NA","0","282","NA","282","0","282","NA","NA","NA","282","0","0","NA","NA","282","282","282","282","282","283","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","530","119227","25040","27559","NA","29868","530","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_W","FLESH","1755","1425983","1424284","1420815","31793","363844","806421","1150101","NA","NA","1424784","NA","NA","NA","1423782","NA","1423750","1924","1426183","NA","NA","NA","1424825","1755","1913","NA","NA","1425356","1425380","1423750","1424784","1424805","morph21_Oliver/Morris","233","219025","283","yes","1920","32"
"200","","82.3943661971831","82.3943661971831","773.8485915492957","773.8485915492957","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","283","283","283","0","283","283","283","NA","0","283","NA","NA","0","283","NA","283","0","283","NA","NA","NA","283","0","0","NA","NA","283","283","283","283","283","284","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","748","119227","25040","27559","NA","29868","748","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_L","BOOTLESS","1755","1429641","1427722","1420815","31793","363844","806421","1150101","NA","NA","1428222","NA","NA","NA","1427222","NA","1427189","1924","1429841","NA","NA","NA","1428263","1755","1913","NA","NA","1429012","1429038","1427189","1428222","1428243","morph21_Oliver/Morris","234","219773","284","yes","1920","32"
"200","","82.45614035087719","82.45614035087719","774.1368421052632","774.1368421052632","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","284","284","284","0","284","284","284","NA","0","284","NA","NA","0","284","NA","284","0","284","NA","NA","NA","284","0","0","NA","NA","284","284","284","284","284","285","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","856","119227","25040","27559","NA","29868","856","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_L_COMP","FLIPODY","1755","1434928","1431397","1433423","31793","363844","806421","1150101","NA","NA","1431897","NA","NA","NA","1430896","NA","1430869","1924","1435128","NA","NA","NA","1431938","1755","1913","NA","NA","1432796","1432820","1430869","1431897","1431918","morph21_Oliver/Morris","235","220629","285","yes","1920","16"
"350","","82.51748251748252","82.51748251748252","773.3601398601398","773.3601398601398","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","285","285","285","0","285","285","285","NA","0","285","NA","NA","0","285","NA","285","0","285","NA","NA","NA","285","0","0","NA","NA","285","285","285","285","285","286","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","552","119227","25040","27559","NA","29868","552","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_S","LENDER","1755","1438432","1436709","1433423","31793","363844","806421","1150101","NA","NA","1437210","NA","NA","NA","1436207","NA","1436179","1924","1438782","NA","NA","NA","1437251","1755","1913","NA","NA","1437804","1437829","1436179","1437210","1437231","morph21_Oliver/Morris","236","221181","286","yes","1920","11"
"250","","82.57839721254355","82.57839721254355","772.4843205574913","772.4843205574913","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","286","286","286","0","286","286","286","NA","0","286","NA","NA","0","286","NA","286","0","286","NA","NA","NA","286","0","0","NA","NA","286","286","286","286","286","287","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","522","119227","25040","27559","NA","29868","522","2","legacy","1024","2","48000","-16","AB_m21","234","even","FILL_W","SHIP","1755","1442032","1440339","1433423","31793","363844","806421","1150101","NA","NA","1440841","NA","NA","NA","1439838","NA","1439813","1924","1442282","NA","NA","NA","1440881","1755","1913","NA","NA","1441405","1441428","1439813","1440841","1440861","morph21_Oliver/Morris","237","221703","287","yes","1920","37"
"250","","82.63888888888889","82.63888888888889","773.1111111111111","773.1111111111111","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","287","287","287","0","287","287","287","NA","0","287","NA","NA","0","287","NA","287","0","287","NA","NA","NA","287","0","0","NA","NA","287","287","287","287","287","288","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","287","287","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","953","119227","25040","27559","NA","29868","953","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_L_COMP","TRIPADY","1755","1447489","1443861","1445984","31793","363844","806421","1150101","NA","NA","1444361","NA","NA","NA","1443361","NA","1443336","1924","1447739","NA","NA","NA","1444402","1755","1913","NA","NA","1445357","1445381","1443336","1444361","1444382","morph21_Oliver/Morris","238","222656","288","yes","1920","2"
"350","","82.69896193771626","82.69896193771626","774.4083044982699","774.4083044982699","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","288","288","288","0","288","288","288","NA","0","288","NA","NA","0","288","NA","288","0","288","NA","NA","NA","288","0","0","NA","NA","288","288","288","288","288","289","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","288","288","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1148","119227","25040","27559","NA","29868","1148","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_L","GUILELESS","1755","1451623","1449305","1445984","31793","363844","806421","1150101","NA","NA","1449807","NA","NA","NA","1448804","NA","1448774","1924","1451973","NA","NA","NA","1449847","1755","1913","NA","NA","1450997","1451020","1448774","1449807","1449827","morph21_Oliver/Morris","239","223804","289","yes","1920","31"
"300","","82.75862068965517","82.75862068965517","773.7655172413793","773.7655172413793","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","289","289","289","0","289","289","289","NA","0","289","NA","NA","0","289","NA","289","0","289","NA","NA","NA","289","0","0","NA","NA","289","289","289","289","289","290","/","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","289","289","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","588","119227","25040","27559","NA","29868","588","2","legacy","1024","2","48000","-16","AB_m21","234","even","CW_S","BUYER","1755","1455287","1453531","1445984","31793","363844","806421","1150101","NA","NA","1454031","NA","NA","NA","1453031","NA","1453000","1924","1455587","NA","NA","NA","1454071","1755","1913","NA","NA","1454660","1454684","1453000","1454031","1454051","morph21_Oliver/Morris","240","224392","290","yes","1920","21"
"300","","82.47422680412372","82.47422680412372","772.9759450171821","772.9759450171821","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","290","290","290","0","290","290","290","NA","0","290","NA","NA","0","290","NA","290","0","290","NA","NA","NA","290","0","0","NA","NA","290","290","290","290","290","291","z","Tue Dec 12 13:34:13 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","290","290","C:/Users/ekealey/Desktop/subject-234.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","544","119227","25040","27559","NA","29868","544","2","legacy","1024","2","48000","-16","AB_m21","234","even","NW_L_SIMP","LONGNESS","1755","1460401","1457181","1458897","31793","363844","806421","1150101","NA","NA","1457683","NA","NA","NA","1456680","NA","1456654","1924","1460702","NA","NA","NA","1457723","1755","1913","NA","NA","1458269","1458293","1456654","1457683","1457703","morph21_Oliver/Morris","240","224936","291","yes","1920","17"
