"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","78.5211267606","78.5211267606","672.327464789","672.327464789","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72725","1000","0.0137504297009","1","undefined","1","0","283","283","283","0","283","283","283","NA","283","283","0","283","NA","283","283","0","283","NA","283","NA","283","0","0","283","283","0","283","283","284","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","return","NA","return","/","641","0","6663","2171","NA","32520","641","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_W","BRISK","1739","1070902","1069294","1063251","34269","305241","578311","857164","NA","1070895","1069791","NA","1068794","NA","1068786","1070895","1749","1071252","NA","NA","1069902","1739","1739","1070294","1068786","1739","1069902","1071252","morph21_Oliver/Morris","223","190941","284","yes","1280","8"
"400","78.2456140351","78.2456140351","672.996491228","672.996491228","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64966","1000","0.0153926669335","0","undefined","0","0","284","284","284","0","284","284","284","NA","284","284","0","284","NA","284","284","0","284","NA","284","NA","284","0","0","284","284","0","284","284","285","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","return","NA","return","z","863","0","6663","2171","NA","32520","863","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_W","CEASE","1739","1075611","1072519","1074102","34269","305241","578311","857164","NA","1070895","1073016","NA","1072019","NA","1072009","1074098","1749","1076011","NA","NA","1073111","1739","1739","1073502","1072009","1739","1073111","1076011","morph21_Oliver/Morris","223","191804","285","yes","1280","18"
"400","77.972027972","77.972027972","672.916083916","672.916083916","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69701","1000","0.0143469964563","0","undefined","0","0","285","285","285","0","285","285","285","NA","285","285","0","285","NA","285","285","0","285","NA","285","NA","285","0","0","285","285","0","285","285","286","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","return","NA","return","z","650","0","6663","2171","NA","32520","650","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_S","DIETARY","1739","1078836","1077244","1074102","34269","305241","578311","857164","NA","1070895","1077741","NA","1076744","NA","1076736","1078827","1749","1079236","NA","NA","1077836","1739","1739","1078228","1076736","1739","1077836","1079236","morph21_Oliver/Morris","223","192454","286","yes","1280","6"
"250","78.0487804878","78.0487804878","672.421602787","672.421602787","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77931","1000","0.0128318640849","1","undefined","1","0","286","286","286","0","286","286","286","NA","286","286","0","286","NA","286","286","0","286","NA","286","NA","286","0","0","286","286","0","286","286","287","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","return","NA","return","/","531","0","6663","2171","NA","32520","531","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_L","DREAMER","1739","1082011","1080419","1074102","34269","305241","578311","857164","NA","1082007","1080916","NA","1079919","NA","1079911","1082007","1749","1082261","NA","NA","1081011","1739","1739","1081411","1079911","1739","1081011","1082261","morph21_Oliver/Morris","224","192985","287","yes","1280","12"
"250","78.125","78.125","671.697916667","671.697916667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77020","1000","0.0129836406128","1","undefined","1","0","287","287","287","0","287","287","287","NA","287","287","0","287","NA","287","287","0","287","NA","287","NA","287","0","0","287","287","0","287","287","288","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","287","287","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","return","NA","return","/","464","0","6663","2171","NA","32520","464","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_W","STARVE","1739","1086579","1083486","1085071","34269","305241","578311","857164","NA","1085068","1083983","NA","1082986","NA","1082979","1085068","1749","1086829","NA","NA","1084079","1739","1739","1084470","1082979","1739","1084079","1086829","morph21_Oliver/Morris","225","193449","288","yes","1280","15"
"400","77.8546712803","77.8546712803","671.6816609","671.6816609","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74206","1000","0.0134759992453","0","undefined","0","0","288","288","288","0","288","288","288","NA","288","288","0","288","NA","288","288","0","288","NA","288","NA","288","0","0","288","288","0","288","288","289","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","288","288","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","return","NA","return","/","667","0","6663","2171","NA","32520","667","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_NW","CORG","1739","1089604","1088012","1085071","34269","305241","578311","857164","NA","1085068","1088509","NA","1087512","NA","1087508","1089598","1749","1090004","NA","NA","1088604","1739","1739","1088996","1087507","1739","1088604","1090004","morph21_Oliver/Morris","225","194116","289","yes","1280","7"
"400","77.5862068966","77.5862068966","672.272413793","672.272413793","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64461","1000","0.0155132560773","0","undefined","0","0","289","289","289","0","289","289","289","NA","289","289","0","289","NA","289","289","0","289","NA","289","NA","289","0","0","289","289","0","289","289","290","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","289","289","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","return","NA","return","z","843","0","6663","2171","NA","32520","843","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_W","LITHE","1739","1092779","1091179","1085071","34269","305241","578311","857164","NA","1085068","1091676","NA","1090679","NA","1090670","1092773","1749","1093179","NA","NA","1091779","1739","1739","1092171","1090670","1739","1091779","1093179","morph21_Oliver/Morris","225","194959","290","yes","1280","23"
"400","77.6632302405","77.6632302405","671.501718213","671.501718213","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77770","1000","0.0128584287","1","undefined","1","0","290","290","290","0","290","290","290","NA","290","290","0","290","NA","290","290","0","290","NA","290","NA","290","0","0","290","290","0","290","290","291","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","290","290","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","return","NA","return","/","448","0","6663","2171","NA","32520","448","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_W","STEEP","1739","1097563","1094463","1096054","34269","305241","578311","857164","NA","1096048","1094960","NA","1093963","NA","1093955","1096048","1749","1097963","NA","NA","1095054","1739","1739","1095446","1093955","1739","1095054","1097963","morph21_Oliver/Morris","226","195407","291","yes","1280","16"
"400","77.397260274","77.397260274","670.773972603","670.773972603","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","80160","1000","0.0124750499002","0","undefined","0","0","291","291","291","0","291","291","291","NA","291","291","0","291","NA","291","291","0","291","NA","291","NA","291","0","0","291","291","0","291","291","292","z","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","291","291","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","return","NA","return","/","459","0","6663","2171","NA","32520","459","2","legacy","1024","2","48000","-16","AB_m21","114","even","NW_S_SIMP","ADVERTISELA","1739","1100771","1099180","1096054","34269","305241","578311","857164","NA","1096048","1099677","NA","1098680","NA","1098669","1100761","1749","1101171","NA","NA","1099771","1739","1739","1100163","1098669","1739","1099771","1101171","morph21_Oliver/Morris","226","195866","292","yes","1280","25"
"250","77.4744027304","77.4744027304","670.372013652","670.372013652","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72186","1000","0.0138531017095","1","undefined","1","0","292","292","292","0","292","292","292","NA","292","292","0","292","NA","292","292","0","292","NA","292","NA","292","0","0","292","292","0","292","292","293","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","292","292","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","return","NA","return","/","553","0","6663","2171","NA","32520","553","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_W","SHIP","1739","1104014","1102414","1096054","34269","305241","578311","857164","NA","1104011","1102911","NA","1101914","NA","1101907","1104011","1749","1104264","NA","NA","1103022","1739","1739","1103414","1101907","1739","1103022","1104264","morph21_Oliver/Morris","227","196419","293","yes","1280","37"
"200","77.5510204082","77.5510204082","669.93537415","669.93537415","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66512","1000","0.0150348809237","1","undefined","1","0","293","293","293","0","293","293","293","NA","293","293","0","293","NA","293","293","0","293","NA","293","NA","293","0","0","293","293","0","293","293","294","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","293","293","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","return","NA","return","/","542","0","6663","2171","NA","32520","542","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_W","OLD","1739","1108581","1105489","1107072","34269","305241","578311","857164","NA","1107064","1105986","NA","1104989","NA","1104978","1107064","1749","1108781","NA","NA","1106073","1739","1739","1106464","1104977","1739","1106072","1108781","morph21_Oliver/Morris","228","196961","294","yes","1280","44"
"350","77.6271186441","77.6271186441","669.46440678","669.46440678","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76016","1000","0.0131551252368","1","undefined","1","0","294","294","294","0","294","294","294","NA","294","294","0","294","NA","294","294","0","294","NA","294","NA","294","0","0","294","294","0","294","294","295","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","294","294","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","return","NA","return","/","531","0","6663","2171","NA","32520","531","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_L","SWIMMER","1739","1111539","1109956","1107072","34269","305241","578311","857164","NA","1111531","1110453","NA","1109456","NA","1109450","1111531","1749","1111890","NA","NA","1110539","1739","1739","1110931","1109450","1739","1110539","1111890","morph21_Oliver/Morris","229","197492","295","yes","1280","5"
"400","77.7027027027","77.7027027027","669.263513514","669.263513514","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71895","1000","0.0139091730997","1","undefined","1","0","295","295","295","0","295","295","295","NA","295","295","0","295","NA","295","295","0","295","NA","295","NA","295","0","0","295","295","0","295","295","296","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","295","295","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","return","NA","return","/","610","0","6663","2171","NA","32520","610","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_L","CLOUDLESS","1739","1114748","1113156","1107072","34269","305241","578311","857164","NA","1114739","1113653","NA","1112656","NA","1112645","1114739","1749","1115148","NA","NA","1113748","1739","1739","1114140","1112645","1739","1113748","1115148","morph21_Oliver/Morris","230","198102","296","yes","1280","33"
"400","77.7777777778","77.7777777778","668.760942761","668.760942761","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74420","1000","0.0134372480516","1","undefined","1","0","296","296","296","0","296","296","296","NA","296","296","0","296","NA","296","296","0","296","NA","296","NA","296","0","0","296","296","0","296","296","297","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","296","296","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","return","NA","return","/","520","0","6663","2171","NA","32520","520","2","legacy","1024","2","48000","-16","AB_m21","114","even","FILL_W","EAT","1739","1119491","1116373","1117981","34269","305241","578311","857164","NA","1117979","1116870","NA","1115873","NA","1115864","1117979","1749","1119891","NA","NA","1116990","1739","1739","1117381","1115864","1739","1116990","1119891","morph21_Oliver/Morris","231","198622","297","yes","1280","25"
"250","77.8523489933","77.8523489933","668.10738255","668.10738255","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74526","1000","0.0134181359526","1","undefined","1","0","297","297","297","0","297","297","297","NA","297","297","0","297","NA","297","297","0","297","NA","297","NA","297","0","0","297","297","0","297","297","298","/","11/03/17 12:39:24","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","297","297","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-114.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","return","NA","return","/","474","0","6663","2171","NA","32520","474","2","legacy","1024","2","48000","-16","AB_m21","114","even","CW_S","JAILER","1739","1122724","1121149","1117981","34269","305241","578311","857164","NA","1122721","1121646","NA","1120649","NA","1120645","1122721","1749","1122974","NA","NA","1121733","1739","1739","1122124","1120645","1739","1121733","1122974","morph21_Oliver/Morris","232","199096","298","yes","1280","13"
