"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","77.6556776557","77.6556776557","790.424908425","790.424908425","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60390","1000","0.0165590329525","0","undefined","0","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","993","38941","39264","14957","NA","153002","993","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_NW","HEEM","1382","1238014","1234914","1236505","154394","426373","736546","1048070","NA","1233479","1235411","NA","1234414","NA","1234404","1236495","1392","1238314","NA","NA","1235497","1382","1382","1235889","1234404","1382","1235497","1238314","morph21_Oliver/Morris","212","215786","273","yes","1280","27"
"200","77.3722627737","77.3722627737","791.175182482","791.175182482","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","60479","1000","0.016534664925","0","undefined","0","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","996","38941","39264","14957","NA","153002","996","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_L_SIMP","TOWERLY","1382","1241197","1239581","1236505","154394","426373","736546","1048070","NA","1233479","1240078","NA","1239081","NA","1239076","1241186","1392","1241397","NA","NA","1240189","1382","1382","1240589","1239075","1382","1240189","1241397","morph21_Oliver/Morris","212","216782","274","yes","1280","15"
"300","77.4545454545","77.4545454545","791.294545455","791.294545455","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71393","1000","0.0140069754738","1","undefined","1","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","824","38941","39264","14957","NA","153002","824","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_L_SIMP","BANDARY","1382","1244314","1242689","1236505","154394","426373","736546","1048070","NA","1244306","1243186","NA","1242189","NA","1242180","1244306","1392","1244614","NA","NA","1243314","1382","1382","1243706","1242180","1382","1243314","1244614","morph21_Oliver/Morris","213","217606","275","yes","1280","3"
"200","77.5362318841","77.5362318841","791.460144928","791.460144928","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","54787","1000","0.0182525051563","1","undefined","1","0","275","275","275","0","275","275","275","NA","275","275","0","275","NA","275","275","0","275","NA","275","NA","275","0","0","275","275","0","275","275","276","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","837","38941","39264","14957","NA","153002","837","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_S","THRUSTER","1382","1248874","1245764","1247364","154394","426373","736546","1048070","NA","1247361","1246261","NA","1245264","NA","1245257","1247361","1392","1249074","NA","NA","1246373","1382","1382","1246764","1245256","1382","1246372","1249074","morph21_Oliver/Morris","214","218443","276","yes","1280","24"
"250","77.6173285199","77.6173285199","791.086642599","791.086642599","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65789","1000","0.0152001094408","1","undefined","1","0","276","276","276","0","276","276","276","NA","276","276","0","276","NA","276","276","0","276","NA","276","NA","276","0","0","276","276","0","276","276","277","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","688","38941","39264","14957","NA","153002","688","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_NW","LOLDS","1382","1251899","1250282","1247364","154394","426373","736546","1048070","NA","1251893","1250779","NA","1249782","NA","1249773","1251893","1392","1252149","NA","NA","1250899","1382","1382","1251290","1249773","1382","1250899","1252149","morph21_Oliver/Morris","215","219131","277","yes","1280","34"
"300","77.6978417266","77.6978417266","790.884892086","790.884892086","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60908","1000","0.0164182045052","1","undefined","1","0","277","277","277","0","277","277","277","NA","277","277","0","277","NA","277","277","0","277","NA","277","NA","277","0","0","277","277","0","277","277","278","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","735","38941","39264","14957","NA","153002","735","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_S","DETECTABLE","1382","1254916","1253332","1247364","154394","426373","736546","1048070","NA","1254909","1253829","NA","1252832","NA","1252828","1254909","1392","1255216","NA","NA","1253916","1382","1382","1254307","1252827","1382","1253916","1255216","morph21_Oliver/Morris","216","219866","278","yes","1280","1"
"400","77.7777777778","77.7777777778","790.498207885","790.498207885","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62953","1000","0.0158848664877","1","undefined","1","0","278","278","278","0","278","278","278","NA","278","278","0","278","NA","278","278","0","278","NA","278","NA","278","0","0","278","278","0","278","278","279","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","683","38941","39264","14957","NA","153002","683","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_NW","GIKE","1382","1259541","1256449","1258032","154394","426373","736546","1048070","NA","1258024","1256946","NA","1255949","NA","1255939","1258024","1392","1259941","NA","NA","1257032","1382","1382","1257424","1255939","1382","1257032","1259941","morph21_Oliver/Morris","217","220549","279","yes","1280","24"
"400","77.8571428571","77.8571428571","790.257142857","790.257142857","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","69814","1000","0.0143237746011","1","undefined","1","0","279","279","279","0","279","279","279","NA","279","279","0","279","NA","279","279","0","279","NA","279","NA","279","0","0","279","279","0","279","279","280","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","723","38941","39264","14957","NA","153002","723","2","legacy","1024","2","48000","-16","BA_m21","121","odd","NW_L_COMP","ANGELITH","1382","1262799","1261216","1258032","154394","426373","736546","1048070","NA","1262792","1261713","NA","1260716","NA","1260711","1262792","1392","1263199","NA","NA","1261799","1382","1382","1262191","1260711","1382","1261799","1263199","morph21_Oliver/Morris","218","221272","280","yes","1280","7"
"250","77.9359430605","77.9359430605","789.384341637","789.384341637","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","80757","1000","0.0123828274948","1","undefined","1","0","280","280","280","0","280","280","280","NA","280","280","0","280","NA","280","280","0","280","NA","280","NA","280","0","0","280","280","0","280","280","281","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","545","38941","39264","14957","NA","153002","545","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_NW","PHEEKS","1382","1266050","1264449","1258032","154394","426373","736546","1048070","NA","1266042","1264946","NA","1263949","NA","1263946","1266042","1392","1266300","NA","NA","1265049","1382","1382","1265441","1263946","1382","1265049","1266300","morph21_Oliver/Morris","219","221817","281","yes","1280","35"
"300","78.0141843972","78.0141843972","789.014184397","789.014184397","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70641","1000","0.0141560849931","1","undefined","1","0","281","281","281","0","281","281","281","NA","281","281","0","281","NA","281","281","0","281","NA","281","NA","281","0","0","281","281","0","281","281","282","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","685","38941","39264","14957","NA","153002","685","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_NW","VOOFS","1382","1270651","1267534","1269142","154394","426373","736546","1048070","NA","1269137","1268031","NA","1267034","NA","1267025","1269137","1392","1270951","NA","NA","1268142","1382","1382","1268542","1267025","1382","1268142","1270951","morph21_Oliver/Morris","220","222502","282","yes","1280","48"
"200","77.7385159011","77.7385159011","789.731448763","789.731448763","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64371","1000","0.0155349458607","0","undefined","0","0","282","282","282","0","282","282","282","NA","282","282","0","282","NA","282","282","0","282","NA","282","NA","282","0","0","282","282","0","282","282","283","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","992","38941","39264","14957","NA","153002","992","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_NW","FALONS","1382","1273851","1272242","1269142","154394","426373","736546","1048070","NA","1269137","1272739","NA","1271742","NA","1271736","1273844","1392","1274051","NA","NA","1272851","1382","1382","1273242","1271736","1382","1272851","1274051","morph21_Oliver/Morris","220","223494","283","yes","1280","19"
"350","77.4647887324","77.4647887324","790.447183099","790.447183099","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64770","1000","0.0154392465648","0","undefined","0","0","283","283","283","0","283","283","283","NA","283","283","0","283","NA","283","283","0","283","NA","283","NA","283","0","0","283","283","0","283","283","284","z","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","993","38941","39264","14957","NA","153002","993","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_NW","DARF","1382","1276843","1275259","1269142","154394","426373","736546","1048070","NA","1269137","1275756","NA","1274759","NA","1274754","1276837","1392","1277193","NA","NA","1275843","1382","1382","1276234","1274754","1382","1275843","1277193","morph21_Oliver/Morris","220","224487","284","yes","1280","10"
"400","77.1929824561","77.1929824561","791.136842105","791.136842105","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63589","1000","0.0157259903442","0","undefined","0","0","284","284","284","0","284","284","284","NA","284","284","0","284","NA","284","284","0","284","NA","284","NA","284","0","0","284","284","0","284","284","285","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","987","38941","39264","14957","NA","153002","987","2","legacy","1024","2","48000","-16","BA_m21","121","odd","FILL_W","CEASE","1382","1281526","1278418","1280018","154394","426373","736546","1048070","NA","1269137","1278915","NA","1277918","NA","1277910","1280007","1392","1281926","NA","NA","1279018","1382","1382","1279409","1277910","1382","1279018","1281926","morph21_Oliver/Morris","220","225474","285","yes","1280","18"
"350","77.2727272727","77.2727272727","790.716783217","790.716783217","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69335","1000","0.0144227302228","1","undefined","1","0","285","285","285","0","285","285","285","NA","285","285","0","285","NA","285","285","0","285","NA","285","NA","285","0","0","285","285","0","285","285","286","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","671","38941","39264","14957","NA","153002","671","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_L","PAINTER","1382","1284844","1283243","1280018","154394","426373","736546","1048070","NA","1284839","1283740","NA","1282734","NA","1282730","1284839","1392","1285194","NA","NA","1283844","1382","1382","1284244","1282730","1382","1283844","1285194","morph21_Oliver/Morris","221","226145","286","yes","1280","18"
"250","77.3519163763","77.3519163763","790.303135889","790.303135889","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76293","1000","0.0131073624055","1","undefined","1","0","286","286","286","0","286","286","286","NA","286","286","0","286","NA","286","286","0","286","NA","286","NA","286","0","0","286","286","0","286","286","287","/","01/12/18 15:31:07","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-121.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","672","38941","39264","14957","NA","153002","672","2","legacy","1024","2","48000","-16","BA_m21","121","odd","CW_S","AWARENESS","1382","1288027","1286436","1280018","154394","426373","736546","1048070","NA","1288017","1286933","NA","1285936","NA","1285924","1288017","1392","1288277","NA","NA","1287027","1382","1382","1287419","1285924","1382","1287027","1288277","morph21_Oliver/Morris","222","226817","287","yes","1280","44"
