"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","65.6603773585","65.6603773585","793.124528302","793.124528302","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65988","1000","0.0151542704734","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","862","90820","98568","54035","NA","276325","862","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_S_COMP","MELTANGE","1386","1481441","1479841","1476766","277720","549754","913159","1283788","NA","1481435","1480338","NA","1479341","NA","1479330","1481435","1394","1481641","NA","NA","1480441","1386","1386","1480833","1479330","1386","1480441","1481641","morph21_Oliver/Morris","174","210178","265","yes","1280","1"
"400","65.7894736842","65.7894736842","793.142857143","793.142857143","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","64427","1000","0.0155214428733","1","undefined","1","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","798","90820","98568","54035","NA","276325","798","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_L_SIMP","POORITY","1386","1484434","1482850","1476766","277720","549754","913159","1283788","NA","1484430","1483348","NA","1482349","NA","1482339","1484430","1394","1484834","NA","NA","1483442","1386","1386","1483834","1482339","1386","1483442","1484834","morph21_Oliver/Morris","175","210976","266","yes","1280","13"
"250","65.9176029963","65.9176029963","792.70411985","792.70411985","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73220","1000","0.0136574706364","1","undefined","1","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","676","90820","98568","54035","NA","276325","676","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_NW","PHEEKS","1386","1489176","1486067","1487667","277720","549754","913159","1283788","NA","1487658","1486564","NA","1485567","NA","1485561","1487658","1394","1489426","NA","NA","1486667","1386","1386","1487059","1485561","1386","1486667","1489426","morph21_Oliver/Morris","176","211652","267","yes","1280","35"
"300","66.0447761194","66.0447761194","792.682835821","792.682835821","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","66907","1000","0.0149461192401","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","787","90820","98568","54035","NA","276325","787","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_L_SIMP","BEGENCE","1386","1492292","1490709","1487667","277720","549754","913159","1283788","NA","1492287","1491206","NA","1490209","NA","1490205","1492287","1394","1492593","NA","NA","1491292","1386","1386","1491684","1490205","1386","1491292","1492593","morph21_Oliver/Morris","177","212439","268","yes","1280","4"
"200","66.1710037175","66.1710037175","792.405204461","792.405204461","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","71422","1000","0.0140012881185","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","718","90820","98568","54035","NA","276325","718","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_L_COMP","GASFIL","1386","1495401","1493818","1487667","277720","549754","913159","1283788","NA","1495396","1494315","NA","1493318","NA","1493307","1495396","1394","1495601","NA","NA","1494401","1386","1386","1494801","1493307","1386","1494401","1495601","morph21_Oliver/Morris","178","213157","269","yes","1280","6"
"350","66.2962962963","66.2962962963","792.159259259","792.159259259","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71666","1000","0.0139536181732","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","726","90820","98568","54035","NA","276325","726","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_L","KICKING","1386","1499910","1496818","1498401","277720","549754","913159","1283788","NA","1498396","1497315","NA","1496318","NA","1496306","1498396","1394","1500260","NA","NA","1497401","1386","1386","1497801","1496306","1386","1497401","1500260","morph21_Oliver/Morris","179","213883","270","yes","1280","23"
"350","66.4206642066","66.4206642066","792.166051661","792.166051661","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","65226","1000","0.0153313096005","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","794","90820","98568","54035","NA","276325","794","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_L_SIMP","HABITIC","1386","1503086","1501502","1498401","277720","549754","913159","1283788","NA","1503078","1501999","NA","1501002","NA","1500996","1503078","1394","1503436","NA","NA","1502086","1386","1386","1502477","1500996","1386","1502086","1503436","morph21_Oliver/Morris","180","214677","271","yes","1280","7"
"250","66.5441176471","66.5441176471","791.886029412","791.886029412","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69953","1000","0.014295312567","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","716","90820","98568","54035","NA","276325","716","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_NW","BUWL","1386","1506227","1504644","1498401","277720","549754","913159","1283788","NA","1506224","1505141","NA","1504144","NA","1504137","1506224","1394","1506478","NA","NA","1505227","1386","1386","1505627","1504137","1386","1505227","1506478","morph21_Oliver/Morris","181","215393","272","yes","1280","9"
"250","66.6666666667","66.6666666667","791.663003663","791.663003663","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71264","1000","0.0140323304894","1","undefined","1","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","731","90820","98568","54035","NA","276325","731","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_W","FIERCE","1386","1510736","1507644","1509228","277720","549754","913159","1283788","NA","1509225","1508141","NA","1507144","NA","1507136","1509225","1394","1510986","NA","NA","1508236","1386","1386","1508628","1507136","1386","1508236","1510986","morph21_Oliver/Morris","182","216124","273","yes","1280","24"
"250","66.7883211679","66.7883211679","790.98540146","790.98540146","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70742","1000","0.0141358740211","1","undefined","1","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","606","90820","98568","54035","NA","276325","606","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_S","PLANNER","1386","1513761","1512178","1509228","277720","549754","913159","1283788","NA","1513756","1512675","NA","1511678","NA","1511670","1513756","1394","1514011","NA","NA","1512761","1386","1386","1513161","1511670","1386","1512761","1514011","morph21_Oliver/Morris","183","216730","274","yes","1280","22"
"250","66.9090909091","66.9090909091","789.727272727","789.727272727","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74566","1000","0.013410937961","1","undefined","1","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","445","90820","98568","54035","NA","276325","445","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_W","TREAT","1386","1516770","1515186","1509228","277720","549754","913159","1283788","NA","1516763","1515683","NA","1514686","NA","1514677","1516763","1394","1517020","NA","NA","1515770","1386","1386","1516161","1514677","1386","1515769","1517020","morph21_Oliver/Morris","184","217175","275","yes","1280","48"
"250","66.6666666667","66.6666666667","789.65942029","789.65942029","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70416","1000","0.0142013178823","0","undefined","0","0","275","275","275","0","275","275","275","NA","275","275","0","275","NA","275","275","0","275","NA","275","NA","275","0","0","275","275","0","275","275","276","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","771","90820","98568","54035","NA","276325","771","2","legacy","1024","2","48000","-16","BA_m21","103","odd","FILL_NW","LOLDS","1386","1521337","1518246","1519829","277720","549754","913159","1283788","NA","1516763","1518743","NA","1517746","NA","1517737","1519824","1394","1521588","NA","NA","1518829","1386","1386","1519229","1517737","1386","1518829","1521588","morph21_Oliver/Morris","184","217946","276","yes","1280","34"
"300","66.7870036101","66.7870036101","788.299638989","788.299638989","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","82644","1000","0.0121000919607","1","undefined","1","0","276","276","276","0","276","276","276","NA","276","276","0","276","NA","276","276","0","276","NA","276","NA","276","0","0","276","276","0","276","276","277","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","413","90820","98568","54035","NA","276325","413","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_S","DESTROYER","1386","1524354","1522771","1519829","277720","549754","913159","1283788","NA","1524347","1523268","NA","1522271","NA","1522263","1524347","1394","1524654","NA","NA","1523354","1386","1386","1523746","1522263","1386","1523354","1524654","morph21_Oliver/Morris","185","218359","277","yes","1280","14"
"350","66.9064748201","66.9064748201","788.769784173","788.769784173","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","57509","1000","0.0173885826566","1","undefined","1","0","277","277","277","0","277","277","277","NA","277","277","0","277","NA","277","277","0","277","NA","277","NA","277","0","0","277","277","0","277","277","278","z","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","919","90820","98568","54035","NA","276325","919","2","legacy","1024","2","48000","-16","BA_m21","103","odd","NW_S_COMP","WELDIG","1386","1527488","1525896","1519829","277720","549754","913159","1283788","NA","1527482","1526393","NA","1525396","NA","1525386","1527482","1394","1527838","NA","NA","1526488","1386","1386","1526879","1525386","1386","1526488","1527838","morph21_Oliver/Morris","186","219278","278","yes","1280","21"
"400","67.0250896057","67.0250896057","787.655913978","787.655913978","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","80404","1000","0.0124371921795","1","undefined","1","0","278","278","278","0","278","278","278","NA","278","278","0","278","NA","278","278","0","278","NA","278","NA","278","0","0","278","278","0","278","278","279","/","09/22/17 12:38:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-103.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","478","90820","98568","54035","NA","276325","478","2","legacy","1024","2","48000","-16","BA_m21","103","odd","CW_L","QUIETLY","1386","1532221","1529129","1530713","277720","549754","913159","1283788","NA","1530707","1529627","NA","1528629","NA","1528619","1530707","1394","1532621","NA","NA","1529713","1386","1386","1530104","1528618","1386","1529713","1532621","morph21_Oliver/Morris","187","219756","279","yes","1280","36"
