"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","89.1304347826","89.1304347826","678.376811594","678.376811594","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","67281","1000","0.014863037113","1","undefined","1","0","275","275","275","0","275","275","275","NA","275","275","0","275","NA","275","275","0","275","NA","275","NA","275","0","0","275","275","0","275","275","276","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","674","6432","3581","2752","NA","244990","674","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_S_COMP","FIGEL","1698","1256375","1253284","1254867","246701","517309","795704","1070181","NA","1254860","1253781","NA","1252784","NA","1252776","1254860","1710","1256676","NA","NA","1253867","1698","1698","1254259","1252776","1698","1253867","1256676","morph21_Oliver/Morris","246","187232","276","yes","1280","4"
"400","89.1696750903","89.1696750903","677.920577617","677.920577617","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74652","1000","0.0133954883995","1","undefined","1","0","276","276","276","0","276","276","276","NA","276","276","0","276","NA","276","276","0","276","NA","276","NA","276","0","0","276","276","0","276","276","277","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","552","6432","3581","2752","NA","244990","552","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_L","CLOUDLESS","1698","1259517","1257909","1254867","246701","517309","795704","1070181","NA","1259509","1258406","NA","1257409","NA","1257401","1259509","1710","1259917","NA","NA","1258517","1698","1698","1258909","1257401","1698","1258517","1259917","morph21_Oliver/Morris","247","187784","277","yes","1280","33"
"300","89.2086330935","89.2086330935","677.154676259","677.154676259","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73411","1000","0.013621936767","1","undefined","1","0","277","277","277","0","277","277","277","NA","277","277","0","277","NA","277","277","0","277","NA","277","NA","277","0","0","277","277","0","277","277","278","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","465","6432","3581","2752","NA","244990","465","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_W","BALD","1698","1262684","1261101","1254867","246701","517309","795704","1070181","NA","1262681","1261598","NA","1260601","NA","1260593","1262681","1710","1262984","NA","NA","1261684","1698","1698","1262084","1260593","1698","1261684","1262984","morph21_Oliver/Morris","248","188249","278","yes","1280","3"
"250","89.247311828","89.247311828","676.971326165","676.971326165","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68570","1000","0.0145836371591","1","undefined","1","0","278","278","278","0","278","278","278","NA","278","278","0","278","NA","278","278","0","278","NA","278","NA","278","0","0","278","278","0","278","278","279","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","626","6432","3581","2752","NA","244990","626","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_S","AWARENESS","1698","1267360","1264259","1265852","246701","517309","795704","1070181","NA","1265842","1264756","NA","1263759","NA","1263754","1265842","1710","1267610","NA","NA","1264851","1698","1698","1265242","1263754","1698","1264851","1267610","morph21_Oliver/Morris","249","188875","279","yes","1280","44"
"250","88.9285714286","88.9285714286","677.103571429","677.103571429","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68992","1000","0.0144944341373","0","undefined","0","0","279","279","279","0","279","279","279","NA","279","279","0","279","NA","279","279","0","279","NA","279","NA","279","0","0","279","279","0","279","279","280","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","714","6432","3581","2752","NA","244990","714","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_W","SPLICE","1698","1270410","1268802","1265852","246701","517309","795704","1070181","NA","1265842","1269299","NA","1268302","NA","1268291","1270408","1710","1270660","NA","NA","1269419","1698","1698","1269810","1268291","1698","1269419","1270660","morph21_Oliver/Morris","249","189589","280","yes","1280","22"
"350","88.9679715302","88.9679715302","676.864768683","676.864768683","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74435","1000","0.0134345402029","1","undefined","1","0","280","280","280","0","280","280","280","NA","280","280","0","280","NA","280","280","0","280","NA","280","NA","280","0","0","280","280","0","280","280","281","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","610","6432","3581","2752","NA","244990","610","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_NW","HEAS","1698","1273435","1271802","1265852","246701","517309","795704","1070181","NA","1273427","1272299","NA","1271302","NA","1271292","1273427","1710","1273785","NA","NA","1272435","1698","1698","1272827","1271292","1698","1272435","1273785","morph21_Oliver/Morris","250","190199","281","yes","1280","26"
"300","89.0070921986","89.0070921986","676.684397163","676.684397163","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71559","1000","0.0139744825948","1","undefined","1","0","281","281","281","0","281","281","281","NA","281","281","0","281","NA","281","281","0","281","NA","281","NA","281","0","0","281","281","0","281","281","282","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","626","6432","3581","2752","NA","244990","626","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_S","MAGICAL","1698","1278136","1275027","1276627","246701","517309","795704","1070181","NA","1276623","1275524","NA","1274527","NA","1274523","1276623","1710","1278436","NA","NA","1275627","1698","1698","1276027","1274523","1698","1275627","1278436","morph21_Oliver/Morris","251","190825","282","yes","1280","4"
"250","89.0459363958","89.0459363958","676.392226148","676.392226148","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","72703","1000","0.0137545905946","1","undefined","1","0","282","282","282","0","282","282","282","NA","282","282","0","282","NA","282","282","0","282","NA","282","NA","282","0","0","282","282","0","282","282","283","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","594","6432","3581","2752","NA","244990","594","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_COMP","FREENELS","1698","1281211","1279627","1276627","246701","517309","795704","1070181","NA","1281205","1280124","NA","1279127","NA","1279119","1281205","1710","1281461","NA","NA","1280211","1698","1698","1280602","1279119","1698","1280211","1281461","morph21_Oliver/Morris","252","191419","283","yes","1280","15"
"300","89.0845070423","89.0845070423","676.415492958","676.415492958","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74462","1000","0.0134296688244","1","undefined","1","0","283","283","283","0","283","283","283","NA","283","283","0","283","NA","283","283","0","283","NA","283","NA","283","0","0","283","283","0","283","283","284","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","683","6432","3581","2752","NA","244990","683","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_W","MOURN","1698","1284212","1282628","1276627","246701","517309","795704","1070181","NA","1284206","1283125","NA","1282128","NA","1282123","1284206","1710","1284512","NA","NA","1283211","1698","1698","1283604","1282123","1698","1283211","1284512","morph21_Oliver/Morris","253","192102","284","yes","1280","26"
"350","89.1228070175","89.1228070175","676.203508772","676.203508772","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69604","1000","0.0143669904029","1","undefined","1","0","284","284","284","0","284","284","284","NA","284","284","0","284","NA","284","284","0","284","NA","284","NA","284","0","0","284","284","0","284","284","285","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","616","6432","3581","2752","NA","244990","616","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_S","STRANGENESS","1698","1288770","1285670","1287262","246701","517309","795704","1070181","NA","1287252","1286167","NA","1285170","NA","1285164","1287252","1710","1289121","NA","NA","1286262","1698","1698","1286654","1285164","1698","1286262","1289121","morph21_Oliver/Morris","254","192718","285","yes","1280","46"
"300","89.1608391608","89.1608391608","675.702797203","675.702797203","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","76749","1000","0.0130294857262","1","undefined","1","0","285","285","285","0","285","285","285","NA","285","285","0","285","NA","285","285","0","285","NA","285","NA","285","0","0","285","285","0","285","285","286","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","533","6432","3581","2752","NA","244990","533","2","legacy","1024","2","48000","-16","BA_m21","111","odd","FILL_NW","HEEM","1698","1291912","1290304","1287262","246701","517309","795704","1070181","NA","1291906","1290801","NA","1289804","NA","1289800","1291906","1710","1292212","NA","NA","1290912","1698","1698","1291304","1289800","1698","1290912","1292212","morph21_Oliver/Morris","255","193251","286","yes","1280","27"
"400","89.1986062718","89.1986062718","676.080139373","676.080139373","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","69158","1000","0.014459643136","1","undefined","1","0","286","286","286","0","286","286","286","NA","286","286","0","286","NA","286","286","0","286","NA","286","NA","286","0","0","286","286","0","286","286","287","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","784","6432","3581","2752","NA","244990","784","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_S_SIMP","RAMPIZE","1698","1295029","1293446","1287262","246701","517309","795704","1070181","NA","1295023","1293943","NA","1292946","NA","1292936","1295023","1710","1295429","NA","NA","1294029","1698","1698","1294421","1292936","1698","1294029","1295429","morph21_Oliver/Morris","256","194035","287","yes","1280","6"
"400","89.2361111111","89.2361111111","676.673611111","676.673611111","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","59525","1000","0.0167996640067","1","undefined","1","0","287","287","287","0","287","287","287","NA","287","287","0","287","NA","287","287","0","287","NA","287","NA","287","0","0","287","287","0","287","287","288","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","287","287","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","847","6432","3581","2752","NA","244990","847","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_L","SHAPELY","1698","1299763","1296646","1298254","246701","517309","795704","1070181","NA","1298248","1297143","NA","1296146","NA","1296139","1298248","1710","1300163","NA","NA","1297254","1698","1698","1297646","1296139","1698","1297254","1300163","morph21_Oliver/Morris","257","194882","288","yes","1280","35"
"400","89.2733564014","89.2733564014","677.003460208","677.003460208","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","67684","1000","0.0147745405118","1","undefined","1","0","288","288","288","0","288","288","288","NA","288","288","0","288","NA","288","288","0","288","NA","288","NA","288","0","0","288","288","0","288","288","289","z","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","288","288","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","772","6432","3581","2752","NA","244990","772","2","legacy","1024","2","48000","-16","BA_m21","111","odd","NW_L_SIMP","BLOODER","1698","1302914","1301330","1298254","246701","517309","795704","1070181","NA","1302911","1301827","NA","1300830","NA","1300825","1302911","1710","1303314","NA","NA","1301922","1698","1698","1302314","1300825","1698","1301922","1303314","morph21_Oliver/Morris","258","195654","289","yes","1280","24"
"350","88.9655172414","88.9655172414","678.089655172","678.089655172","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","58410","1000","0.0171203561034","0","undefined","0","0","289","289","289","0","289","289","289","NA","289","289","0","289","NA","289","289","0","289","NA","289","NA","289","0","0","289","289","0","289","289","290","/","10/25/17 16:38:43","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","289","289","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-111.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","992","6432","3581","2752","NA","244990","992","2","legacy","1024","2","48000","-16","BA_m21","111","odd","CW_L","BARKER","1698","1306131","1304547","1298254","246701","517309","795704","1070181","NA","1302911","1305044","NA","1304047","NA","1304039","1306125","1710","1306481","NA","NA","1305131","1698","1698","1305522","1304039","1698","1305131","1306481","morph21_Oliver/Morris","258","196646","290","yes","1280","2"
