"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","87.2","87.2","659.356","659.356","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70646","1000","0.0141550830903","0","undefined","0","0","249","249","249","0","249","249","249","NA","249","249","0","249","NA","249","249","0","249","NA","249","NA","249","0","0","249","249","0","249","249","250","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","456","13511","10678","13652","NA","330939","456","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_S","DIETARY","1946","1264404","1262746","1259903","332906","600763","883508","1162503","NA","1259896","1263243","NA","1262245","NA","1262236","1264399","1967","1264805","NA","NA","1263404","1947","1947","1263796","1262236","1947","1263404","1264805","morph21_Oliver/Morris","218","164839","250","yes","1280","6"
"400","87.2509960159","87.2509960159","659.689243028","659.689243028","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61680","1000","0.0162127107652","1","undefined","1","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","743","13511","10678","13652","NA","330939","743","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_L_COMP","FLITENGE","1946","1267596","1265921","1259903","332906","600763","883508","1162503","NA","1267591","1266418","NA","1265421","NA","1265411","1267591","1967","1267996","NA","NA","1266596","1947","1947","1266988","1265411","1947","1266596","1267996","morph21_Oliver/Morris","219","165582","251","yes","1280","3"
"400","87.3015873016","87.3015873016","659.837301587","659.837301587","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","60750","1000","0.0164609053498","1","undefined","1","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","697","13511","10678","13652","NA","330939","697","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_L_COMP","ANGELITH","1946","1272238","1269046","1270730","332906","600763","883508","1162503","NA","1270727","1269544","NA","1268546","NA","1268542","1270727","1967","1272638","NA","NA","1269738","1947","1947","1270130","1268542","1947","1269738","1272638","morph21_Oliver/Morris","220","166279","252","yes","1280","7"
"350","87.3517786561","87.3517786561","660.225296443","660.225296443","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","57627","1000","0.0173529769032","1","undefined","1","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","758","13511","10678","13652","NA","330939","758","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_L","RENTER","1946","1275397","1273738","1270730","332906","600763","883508","1162503","NA","1275386","1274235","NA","1273238","NA","1273232","1275386","1967","1275747","NA","NA","1274397","1947","1947","1274788","1273232","1947","1274397","1275747","morph21_Oliver/Morris","221","167037","253","yes","1280","9"
"300","87.0078740157","87.0078740157","661.531496063","661.531496063","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","53334","1000","0.0187497656279","0","undefined","0","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","space","None","992","13511","10678","13652","NA","330939","992","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_L","DAMPISH","1946","1278538","1276880","1270730","332906","600763","883508","1162503","NA","1275386","1277377","NA","1276380","NA","1276368","1278531","1967","1278838","NA","NA","1277538","1947","1947","1277930","1276368","1947","1277538","1278838","morph21_Oliver/Morris","221","168029","254","yes","1280","28"
"250","87.0588235294","87.0588235294","661.149019608","661.149019608","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67364","1000","0.014844724185","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","564","13511","10678","13652","NA","330939","564","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_S","MOSSY","1946","1283165","1279965","1281656","332906","600763","883508","1162503","NA","1281649","1280462","NA","1279464","NA","1279460","1281649","1967","1283415","NA","NA","1280656","1947","1947","1281048","1279460","1947","1280656","1283415","morph21_Oliver/Morris","222","168593","255","yes","1280","47"
"350","87.109375","87.109375","661.17578125","661.17578125","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61526","1000","0.0162532912915","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","668","13511","10678","13652","NA","330939","668","2","legacy","1024","2","48000","-16","BA_m21","155","odd","CW_L","PAINTER","1946","1286206","1284540","1281656","332906","600763","883508","1162503","NA","1286198","1285037","NA","1284040","NA","1284034","1286198","1967","1286556","NA","NA","1285207","1947","1947","1285598","1284034","1947","1285206","1286556","morph21_Oliver/Morris","223","169261","256","yes","1280","18"
"400","87.1595330739","87.1595330739","660.747081712","660.747081712","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","67626","1000","0.014787212019","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","551","13511","10678","13652","NA","330939","551","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_S_COMP","ARIDILM","1946","1289340","1287690","1281656","332906","600763","883508","1162503","NA","1289333","1288187","NA","1287190","NA","1287181","1289333","1967","1289740","NA","NA","1288340","1947","1947","1288732","1287181","1947","1288340","1289740","morph21_Oliver/Morris","224","169812","257","yes","1280","9"
"200","87.2093023256","87.2093023256","661.03875969","661.03875969","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","61716","1000","0.0162032536133","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","736","13511","10678","13652","NA","330939","736","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_S_COMP","YANKODY","1946","1294032","1290873","1292523","332906","600763","883508","1162503","NA","1292517","1291371","NA","1290373","NA","1290367","1292517","1967","1294232","NA","NA","1291523","1947","1947","1291915","1290367","1947","1291523","1294232","morph21_Oliver/Morris","225","170548","258","yes","1280","23"
"200","87.2586872587","87.2586872587","661.621621622","661.621621622","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","55914","1000","0.0178846085059","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","812","13511","10678","13652","NA","330939","812","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_S_SIMP","THRILLANCE","1946","1297007","1295332","1292523","332906","600763","883508","1162503","NA","1297000","1295829","NA","1294832","NA","1294826","1297000","1967","1297207","NA","NA","1296007","1947","1947","1296399","1294826","1947","1296007","1297207","morph21_Oliver/Morris","226","171360","259","yes","1280","22"
"350","86.9230769231","86.9230769231","662.892307692","662.892307692","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","52902","1000","0.0189028770179","0","undefined","0","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","space","None","992","13511","10678","13652","NA","330939","992","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_S_SIMP","ACREMENT","1946","1299925","1298258","1292523","332906","600763","883508","1162503","NA","1297000","1298755","NA","1297758","NA","1297752","1299918","1967","1300275","NA","NA","1298925","1947","1947","1299316","1297752","1947","1298925","1300275","morph21_Oliver/Morris","226","172352","260","yes","1280","16"
"250","86.9731800766","86.9731800766","662.67816092","662.67816092","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","67655","1000","0.0147808735496","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","607","13511","10678","13652","NA","330939","607","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_L_SIMP"," DRESSORY","1946","1304600","1301425","1303091","332906","600763","883508","1162503","NA","1303089","1301922","NA","1300925","NA","1300913","1303089","1967","1304850","NA","NA","1302100","1947","1947","1302491","1300912","1947","1302100","1304850","morph21_Oliver/Morris","227","172959","261","yes","1280","21"
"400","87.0229007634","87.0229007634","662.812977099","662.812977099","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64608","1000","0.0154779593858","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","/","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","698","13511","10678","13652","NA","330939","698","2","legacy","1024","2","48000","-16","BA_m21","155","odd","FILL_W","CHIP","1946","1307617","1305958","1303091","332906","600763","883508","1162503","NA","1307606","1306455","NA","1305458","NA","1305452","1307606","1967","1308017","NA","NA","1306617","1947","1947","1307008","1305452","1947","1306617","1308017","morph21_Oliver/Morris","228","173657","262","yes","1280","11"
"200","87.072243346","87.072243346","662.927756654","662.927756654","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","64926","1000","0.0154021501402","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","693","13511","10678","13652","NA","330939","693","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_L_SIMP","GROWIST","1946","1310733","1309083","1303091","332906","600763","883508","1162503","NA","1310731","1309581","NA","1308583","NA","1308578","1310731","1967","1310933","NA","NA","1309742","1947","1947","1310133","1308578","1947","1309742","1310933","morph21_Oliver/Morris","229","174350","263","yes","1280","20"
"350","87.1212121212","87.1212121212","662.356060606","662.356060606","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","73054","1000","0.013688504394","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","z","12/04/18 16:03:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-155.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","512","13511","10678","13652","NA","330939","512","2","legacy","1024","2","48000","-16","BA_m21","155","odd","NW_L_COMP","INKILM","1946","1315185","1312000","1313675","332906","600763","883508","1162503","NA","1313669","1312497","NA","1311500","NA","1311495","1313669","1967","1315535","NA","NA","1312675","1947","1947","1313067","1311495","1947","1312675","1315535","morph21_Oliver/Morris","230","174862","264","yes","1280","8"
