"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","88.43283582089552","88.43283582089552","809.6977611940298","809.6977611940298","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","267","267","267","0","267","267","267","NA","0","267","NA","NA","0","267","NA","267","0","267","NA","NA","NA","267","0","0","NA","NA","267","267","267","267","267","268","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","539","5616","16711","9833","NA","28761","539","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_W","FLOAT","1547","1212800","1211091","1207760","30474","353026","680395","1020161","NA","NA","1211591","NA","NA","NA","1210590","NA","1210562","1712","1213000","NA","NA","NA","1211631","1547","1699","NA","NA","1212172","1212196","1210562","1211591","1211611","morph21_Oliver/Morris","237","216999","268","yes","1920","30"
"350","","88.47583643122677","88.47583643122677","809.3011152416357","809.3011152416357","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","268","268","268","0","268","268","268","NA","0","268","NA","NA","0","268","NA","268","0","268","NA","NA","NA","268","0","0","NA","NA","268","268","268","268","268","269","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","703","5616","16711","9833","NA","28761","703","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_L","HUNTER","1547","1216368","1214494","1207760","30474","353026","680395","1020161","NA","NA","1214995","NA","NA","NA","1213994","NA","1213972","1712","1216718","NA","NA","NA","1215035","1547","1699","NA","NA","1215740","1215763","1213972","1214994","1215015","morph21_Oliver/Morris","238","217702","269","yes","1920","10"
"200","","88.51851851851852","88.51851851851852","808.4","808.4","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","269","269","269","0","269","269","269","NA","0","269","NA","NA","0","269","NA","269","0","269","NA","NA","NA","269","0","0","NA","NA","269","269","269","269","269","270","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","566","5616","16711","9833","NA","28761","566","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_L","COLLECTOR","1547","1221462","1218225","1219959","30474","353026","680395","1020161","NA","NA","1218725","NA","NA","NA","1217723","NA","1217695","1712","1221663","NA","NA","NA","1218765","1547","1699","NA","NA","1219332","1219356","1217695","1218725","1218745","morph21_Oliver/Morris","239","218268","270","yes","1920","46"
"250","","88.19188191881919","88.19188191881919","807.9114391143911","807.9114391143911","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","270","270","270","0","270","270","270","NA","0","270","NA","NA","0","270","NA","270","0","270","NA","NA","NA","270","0","0","NA","NA","270","270","270","270","270","271","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","676","5616","16711","9833","NA","28761","676","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_L_SIMP","SHOOTMENT","1547","1225023","1223178","1219959","30474","353026","680395","1020161","NA","NA","1223679","NA","NA","NA","1222677","NA","1222648","1712","1225273","NA","NA","NA","1223719","1547","1699","NA","NA","1224396","1224420","1222648","1223679","1223699","morph21_Oliver/Morris","239","218944","271","yes","1920","16"
"350","","88.23529411764706","88.23529411764706","807.8272058823529","807.8272058823529","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","271","271","271","0","271","271","271","NA","0","271","NA","NA","0","271","NA","271","0","271","NA","NA","NA","271","0","0","NA","NA","271","271","271","271","271","272","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","785","5616","16711","9833","NA","28761","785","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_W","BRISK","1547","1228735","1226781","1219959","30474","353026","680395","1020161","NA","NA","1227281","NA","NA","NA","1226280","NA","1226254","1712","1229086","NA","NA","NA","1227321","1547","1699","NA","NA","1228108","1228131","1226254","1227281","1227301","morph21_Oliver/Morris","240","219729","272","yes","1920","8"
"300","","88.27838827838828","88.27838827838828","806.7435897435897","806.7435897435897","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","272","272","272","0","272","272","272","NA","0","272","NA","NA","0","272","NA","272","0","272","NA","NA","NA","272","0","0","NA","NA","272","272","272","272","272","273","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","512","5616","16711","9833","NA","28761","512","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_S","GUILTY","1547","1233800","1230615","1232296","30474","353026","680395","1020161","NA","NA","1231115","NA","NA","NA","1230115","NA","1230088","1712","1234100","NA","NA","NA","1231155","1547","1699","NA","NA","1231669","1231692","1230087","1231115","1231135","morph21_Oliver/Morris","241","220241","273","yes","1920","34"
"350","","88.32116788321167","88.32116788321167","805.5583941605839","805.5583941605839","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","273","273","273","0","273","273","273","NA","0","273","NA","NA","0","273","NA","273","0","273","NA","NA","NA","273","0","0","NA","NA","273","273","273","273","273","274","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","482","5616","16711","9833","NA","28761","482","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_W","FAINT","1547","1237264","1235610","1232296","30474","353026","680395","1020161","NA","NA","1236111","NA","NA","NA","1235108","NA","1235082","1712","1237614","NA","NA","NA","1236152","1547","1699","NA","NA","1236636","1236659","1235082","1236111","1236132","morph21_Oliver/Morris","242","220723","274","yes","1920","31"
"300","","88.36363636363636","88.36363636363636","805.2981818181818","805.2981818181818","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","274","274","274","0","274","274","274","NA","0","274","NA","NA","0","274","NA","274","0","274","NA","NA","NA","274","0","0","NA","NA","274","274","274","274","274","275","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","734","5616","16711","9833","NA","28761","734","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_NW","HEEM","1547","1241023","1239119","1232296","30474","353026","680395","1020161","NA","NA","1239620","NA","NA","NA","1238618","NA","1238592","1712","1241324","NA","NA","NA","1239660","1547","1699","NA","NA","1240396","1240420","1238592","1239620","1239640","morph21_Oliver/Morris","243","221457","275","yes","1920","27"
"300","","88.40579710144928","88.40579710144928","804.7427536231884","804.7427536231884","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","275","275","275","0","275","275","275","NA","0","275","NA","NA","0","275","NA","275","0","275","NA","NA","NA","275","0","0","NA","NA","275","275","275","275","275","276","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","652","5616","16711","9833","NA","28761","652","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_W","BOX","1547","1246149","1242825","1244647","30474","353026","680395","1020161","NA","NA","1243325","NA","NA","NA","1242324","NA","1242301","1712","1246449","NA","NA","NA","1243366","1547","1699","NA","NA","1244020","1244043","1242301","1243325","1243346","morph21_Oliver/Morris","244","222109","276","yes","1920","42"
"400","","88.4476534296029","88.4476534296029","804.1191335740073","804.1191335740073","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","276","276","276","0","276","276","276","NA","0","276","NA","NA","0","276","NA","276","0","276","NA","NA","NA","276","0","0","NA","NA","276","276","276","276","276","277","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","632","5616","16711","9833","NA","28761","632","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_L","QUIETLY","1547","1249783","1247980","1244647","30474","353026","680395","1020161","NA","NA","1248482","NA","NA","NA","1247480","NA","1247454","1712","1250183","NA","NA","NA","1248523","1547","1699","NA","NA","1249156","1249180","1247454","1248481","1248502","morph21_Oliver/Morris","245","222741","277","yes","1920","36"
"350","","88.48920863309353","88.48920863309353","805.1690647482014","805.1690647482014","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","277","277","277","0","277","277","277","NA","0","277","NA","NA","0","277","NA","277","0","277","NA","NA","NA","277","0","0","NA","NA","277","277","277","277","277","278","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1096","5616","16711","9833","NA","28761","1096","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_L_SIMP","WIGISH","1547","1253944","1251678","1244647","30474","353026","680395","1020161","NA","NA","1252178","NA","NA","NA","1251177","NA","1251151","1712","1254294","NA","NA","NA","1252218","1547","1699","NA","NA","1253316","1253340","1251150","1252178","1252198","morph21_Oliver/Morris","246","223837","278","yes","1920","9"
"200","","88.5304659498208","88.5304659498208","804.1505376344086","804.1505376344086","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","278","278","278","0","278","278","278","NA","0","278","NA","NA","0","278","NA","278","0","278","NA","NA","NA","278","0","0","NA","NA","278","278","278","278","278","279","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","521","5616","16711","9833","NA","28761","521","2","legacy","1024","2","48000","-16","AB_m21","206","even","CW_L","VERBAL","1547","1259002","1255804","1257498","30474","353026","680395","1020161","NA","NA","1256305","NA","NA","NA","1255302","NA","1255277","1712","1259203","NA","NA","NA","1256346","1547","1699","NA","NA","1256869","1256893","1255277","1256305","1256326","morph21_Oliver/Morris","247","224358","279","yes","1920","50"
"300","","88.57142857142857","88.57142857142857","803.3321428571429","803.3321428571429","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","279","279","279","0","279","279","279","NA","0","279","NA","NA","0","279","NA","279","0","279","NA","NA","NA","279","0","0","NA","NA","279","279","279","279","279","280","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","575","5616","16711","9833","NA","28761","575","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_W","BLUNT","1547","1262454","1260710","1257498","30474","353026","680395","1020161","NA","NA","1261211","NA","NA","NA","1260210","NA","1260183","1712","1262754","NA","NA","NA","1261251","1547","1699","NA","NA","1261828","1261851","1260183","1261210","1261231","morph21_Oliver/Morris","248","224933","280","yes","1920","4"
"300","","88.61209964412811","88.61209964412811","804.1209964412811","804.1209964412811","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","280","280","280","0","280","280","280","NA","0","280","NA","NA","0","280","NA","280","0","280","NA","NA","NA","280","0","0","NA","NA","280","280","280","280","280","281","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1025","5616","16711","9833","NA","28761","1025","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_S_SIMP","BOLTOUS","1547","1266457","1264262","1257498","30474","353026","680395","1020161","NA","NA","1264762","NA","NA","NA","1263762","NA","1263738","1712","1266757","NA","NA","NA","1264802","1547","1699","NA","NA","1265828","1265852","1263738","1264762","1264782","morph21_Oliver/Morris","249","225958","281","yes","1920","13"
"400","","88.29787234042553","88.29787234042553","804.3014184397163","804.3014184397163","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","281","281","281","0","281","281","281","NA","0","281","NA","NA","0","281","NA","281","0","281","NA","NA","NA","281","0","0","NA","NA","281","281","281","281","281","282","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","855","5616","16711","9833","NA","28761","855","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_S_SIMP","URNIST","1547","1271792","1268262","1270288","30474","353026","680395","1020161","NA","NA","1268762","NA","NA","NA","1267762","NA","1267736","1712","1272192","NA","NA","NA","1268803","1547","1699","NA","NA","1269660","1269683","1267736","1268762","1268783","morph21_Oliver/Morris","249","226813","282","yes","1920","5"
