"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","81.2720848056537","81.2720848056537","858.9399293286219","858.9399293286219","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","282","282","282","0","282","282","282","NA","0","282","NA","NA","0","282","NA","282","0","282","NA","NA","NA","282","0","0","NA","NA","282","282","282","282","282","283","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","830","8123","15075","19696","NA","22110","830","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_S","GUILTY","2241","1303481","1301482","1298201","24527","362338","692658","1035877","NA","NA","1301982","NA","NA","NA","1300982","NA","1300951","2415","1303781","NA","NA","NA","1302023","2241","2404","NA","NA","1302855","1302878","1300951","1301982","1302003","morph21_Oliver/Morris","230","243080","283","yes","1920","34"
"200","","81.33802816901408","81.33802816901408","857.637323943662","857.637323943662","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","283","283","283","0","283","283","283","NA","0","283","NA","NA","0","283","NA","283","0","283","NA","NA","NA","283","0","0","NA","NA","283","283","283","283","283","284","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","489","8123","15075","19696","NA","22110","489","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_W","TAX","2241","1306954","1305296","1298201","24527","362338","692658","1035877","NA","NA","1305797","NA","NA","NA","1304793","NA","1304769","2415","1307154","NA","NA","NA","1305837","2241","2404","NA","NA","1306327","1306351","1304769","1305797","1305817","morph21_Oliver/Morris","231","243569","284","yes","1920","45"
"400","","81.05263157894737","81.05263157894737","858.6105263157895","858.6105263157895","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","284","284","284","0","284","284","284","NA","0","284","NA","NA","0","284","NA","284","0","284","NA","NA","NA","284","0","0","NA","NA","284","284","284","284","284","285","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1135","8123","15075","19696","NA","22110","1135","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_S_SIMP","ADVERTISELY","2241","1312506","1308696","1311002","24527","362338","692658","1035877","NA","NA","1309197","NA","NA","NA","1308196","NA","1308167","2415","1312907","NA","NA","NA","1309238","2241","2404","NA","NA","1310375","1310399","1308167","1309197","1309218","morph21_Oliver/Morris","231","244704","285","yes","1920","25"
"250","","80.76923076923077","80.76923076923077","859.3146853146853","859.3146853146853","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","285","285","285","0","285","285","285","NA","0","285","NA","NA","0","285","NA","285","0","285","NA","NA","NA","285","0","0","NA","NA","285","285","285","285","285","286","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1060","8123","15075","19696","NA","22110","1060","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_S","HUGELY","2241","1316739","1314509","1311002","24527","362338","692658","1035877","NA","NA","1315009","NA","NA","NA","1314008","NA","1313979","2415","1316989","NA","NA","NA","1315050","2241","2404","NA","NA","1316111","1316136","1313979","1315009","1315030","morph21_Oliver/Morris","231","245764","286","yes","1920","35"
"200","","80.8362369337979","80.8362369337979","859.3414634146342","859.3414634146342","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","286","286","286","0","286","286","286","NA","0","286","NA","NA","0","286","NA","286","0","286","NA","NA","NA","286","0","0","NA","NA","286","286","286","286","286","287","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","867","8123","15075","19696","NA","22110","867","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_NW","CINDS","2241","1320571","1318531","1311002","24527","362338","692658","1035877","NA","NA","1319032","NA","NA","NA","1318029","NA","1318006","2415","1320771","NA","NA","NA","1319074","2241","2404","NA","NA","1319943","1319968","1318006","1319032","1319053","morph21_Oliver/Morris","232","246631","287","yes","1920","6"
"400","","80.90277777777777","80.90277777777777","859.875","859.875","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","287","287","287","0","287","287","287","NA","0","287","NA","NA","0","287","NA","287","0","287","NA","NA","NA","287","0","0","NA","NA","287","287","287","287","287","288","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","287","287","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1013","8123","15075","19696","NA","22110","1013","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_NW","CORG","2241","1325986","1322298","1324482","24527","362338","692658","1035877","NA","NA","1322799","NA","NA","NA","1321798","NA","1321773","2415","1326387","NA","NA","NA","1322840","2241","2404","NA","NA","1323855","1323879","1321773","1322799","1322820","morph21_Oliver/Morris","233","247644","288","yes","1920","7"
"400","","80.96885813148789","80.96885813148789","859.6678200692041","859.6678200692041","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","288","288","288","0","288","288","288","NA","0","288","NA","NA","0","288","NA","288","0","288","NA","NA","NA","288","0","0","NA","NA","288","288","288","288","288","289","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","288","288","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","800","8123","15075","19696","NA","22110","800","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_S","EFFORTLESS","2241","1329900","1327927","1324482","24527","362338","692658","1035877","NA","NA","1328428","NA","NA","NA","1327425","NA","1327398","2415","1330300","NA","NA","NA","1328469","2241","2404","NA","NA","1329270","1329297","1327398","1328428","1328449","morph21_Oliver/Morris","234","248444","289","yes","1920","30"
"200","","81.03448275862068","81.03448275862068","859.6862068965518","859.6862068965518","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","289","289","289","0","289","289","289","NA","0","289","NA","NA","0","289","NA","289","0","289","NA","NA","NA","289","0","0","NA","NA","289","289","289","289","289","290","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","289","289","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","865","8123","15075","19696","NA","22110","865","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_S","ENJOYMENT","2241","1333861","1331822","1324482","24527","362338","692658","1035877","NA","NA","1332324","NA","NA","NA","1331322","NA","1331298","2415","1334061","NA","NA","NA","1332364","2241","2404","NA","NA","1333231","1333257","1331298","1332324","1332344","morph21_Oliver/Morris","235","249309","290","yes","1920","40"
"250","","81.09965635738831","81.09965635738831","859.9931271477664","859.9931271477664","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","290","290","290","0","290","290","290","NA","0","290","NA","NA","0","290","NA","290","0","290","NA","NA","NA","290","0","0","NA","NA","290","290","290","290","290","291","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","290","290","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","949","8123","15075","19696","NA","22110","949","2","legacy","1024","2","48000","-16","AB_m21","216","even","CW_L","CREAMY","2241","1339219","1335595","1337714","24527","362338","692658","1035877","NA","NA","1336096","NA","NA","NA","1335094","NA","1335066","2415","1339469","NA","NA","NA","1336137","2241","2404","NA","NA","1337087","1337111","1335066","1336096","1336117","morph21_Oliver/Morris","236","250258","291","yes","1920","49"
"400","","81.16438356164383","81.16438356164383","860.7294520547945","860.7294520547945","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","291","291","291","0","291","291","291","NA","0","291","NA","NA","0","291","NA","291","0","291","NA","NA","NA","291","0","0","NA","NA","291","291","291","291","291","292","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","291","291","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1075","8123","15075","19696","NA","22110","1075","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_L_COMP","ANGELITH","2241","1343261","1341015","1337714","24527","362338","692658","1035877","NA","NA","1341514","NA","NA","NA","1340514","NA","1340484","2415","1343661","NA","NA","NA","1341555","2241","2404","NA","NA","1342631","1342656","1340484","1341514","1341535","morph21_Oliver/Morris","237","251333","292","yes","1920","7"
"350","","81.22866894197952","81.22866894197952","859.9897610921502","859.9897610921502","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","292","292","292","0","292","292","292","NA","0","292","NA","NA","0","292","NA","292","0","292","NA","NA","NA","292","0","0","NA","NA","292","292","292","292","292","293","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","292","292","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","644","8123","15075","19696","NA","22110","644","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_NW","DASP","2241","1347043","1345227","1337714","24527","362338","692658","1035877","NA","NA","1345728","NA","NA","NA","1344724","NA","1344700","2415","1347393","NA","NA","NA","1345769","2241","2404","NA","NA","1346415","1346439","1344700","1345728","1345749","morph21_Oliver/Morris","238","251977","293","yes","1920","13"
"250","","81.29251700680273","81.29251700680273","858.9013605442177","858.9013605442177","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","293","293","293","0","293","293","293","NA","0","293","NA","NA","0","293","NA","293","0","293","NA","NA","NA","293","0","0","NA","NA","293","293","293","293","293","294","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","293","293","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","540","8123","15075","19696","NA","22110","540","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_W","SOFT","2241","1352137","1348923","1350634","24527","362338","692658","1035877","NA","NA","1349425","NA","NA","NA","1348423","NA","1348397","2415","1352387","NA","NA","NA","1349465","2241","2404","NA","NA","1350007","1350031","1348397","1349424","1349445","morph21_Oliver/Morris","239","252517","294","yes","1920","43"
"250","","81.35593220338983","81.35593220338983","858.3864406779661","858.3864406779661","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","294","294","294","0","294","294","294","NA","0","294","NA","NA","0","294","NA","294","0","294","NA","NA","NA","294","0","0","NA","NA","294","294","294","294","294","295","/","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","294","294","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","707","8123","15075","19696","NA","22110","707","2","legacy","1024","2","48000","-16","AB_m21","216","even","FILL_W","FIERCE","2241","1355810","1353931","1350634","24527","362338","692658","1035877","NA","NA","1354433","NA","NA","NA","1353429","NA","1353404","2415","1356060","NA","NA","NA","1354474","2241","2404","NA","NA","1355183","1355206","1353404","1354433","1354454","morph21_Oliver/Morris","240","253224","295","yes","1920","24"
"300","","81.08108108108108","81.08108108108108","858.4763513513514","858.4763513513514","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","295","295","295","0","295","295","295","NA","0","295","NA","NA","0","295","NA","295","0","295","NA","NA","NA","295","0","0","NA","NA","295","295","295","295","295","296","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","295","295","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","885","8123","15075","19696","NA","22110","885","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_L_COMP","ADDMANT","2241","1359649","1357594","1350634","24527","362338","692658","1035877","NA","NA","1358096","NA","NA","NA","1357093","NA","1357070","2415","1359949","NA","NA","NA","1358136","2241","2404","NA","NA","1359023","1359046","1357070","1358096","1358116","morph21_Oliver/Morris","240","254109","296","yes","1920","13"
"300","","81.14478114478115","81.14478114478115","858.6296296296297","858.6296296296297","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","296","296","296","0","296","296","296","NA","0","296","NA","NA","0","296","NA","296","0","296","NA","NA","NA","296","0","0","NA","NA","296","296","296","296","296","297","z","Thu Jul  6 16:35:14 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\cramosma\Desktop\m21_vsl-main (1)\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","296","296","C:/Users/cramosma/Desktop/m21_vsl-main (1)/m21_vsl-main/subject-216.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","904","8123","15075","19696","NA","22110","904","2","legacy","1024","2","48000","-16","AB_m21","216","even","NW_L_SIMP","BEGENCE","2241","1365050","1361472","1363546","24527","362338","692658","1035877","NA","NA","1361972","NA","NA","NA","1360972","NA","1360946","2415","1365350","NA","NA","NA","1362013","2241","2404","NA","NA","1362919","1362943","1360946","1361972","1361992","morph21_Oliver/Morris","241","255013","297","yes","1920","4"
