"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","273","273","273","0","273","273","273","NA","0","273","NA","NA","0","273","NA","273","0","273","NA","NA","NA","273","0","0","NA","273","273","273","273","273","274","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_W","SMOKE","1883","1553901","1551530","1548057","29909","385105","760120","1160940","NA","NA","1552031","NA","NA","NA","1551028","NA","1550999","1895","1554151","NA","NA","NA","1552072","1884","1884","NA","1553273","1553298","1550999","1552031","1552052","morph21_Oliver/Morris","0","328800","274","yes","1920","50"
"200","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","274","274","274","0","274","274","274","NA","0","274","NA","NA","0","274","NA","274","0","274","NA","NA","NA","274","0","0","NA","274","274","274","274","274","275","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_NW","BLAYS","1883","1558083","1555715","1548057","29909","385105","760120","1160940","NA","NA","1556215","NA","NA","NA","1555215","NA","1555184","1895","1558283","NA","NA","NA","1556256","1884","1884","NA","1557457","1557480","1555184","1556215","1556236","morph21_Oliver/Morris","0","330000","275","yes","1920","8"
"300","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","275","275","275","0","275","275","275","NA","0","275","NA","NA","0","275","NA","275","0","275","NA","NA","NA","275","0","0","NA","275","275","275","275","275","276","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_L","DAMPISH","1883","1563707","1559829","1562202","29909","385105","760120","1160940","NA","NA","1560332","NA","NA","NA","1559328","NA","1559301","1895","1564007","NA","NA","NA","1560372","1884","1884","NA","1561573","1561598","1559301","1560332","1560352","morph21_Oliver/Morris","0","331200","276","yes","1920","28"
"350","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","276","276","276","0","276","276","276","NA","0","276","NA","NA","0","276","NA","276","0","276","NA","NA","NA","276","0","0","NA","276","276","276","276","276","277","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_L","SWIMMER","1883","1567973","1565603","1562202","29909","385105","760120","1160940","NA","NA","1566104","NA","NA","NA","1565102","NA","1565075","1895","1568323","NA","NA","NA","1566145","1884","1884","NA","1567346","1567369","1565075","1566104","1566125","morph21_Oliver/Morris","0","332400","277","yes","1920","5"
"200","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","277","277","277","0","277","277","277","NA","0","277","NA","NA","0","277","NA","277","0","277","NA","NA","NA","277","0","0","NA","277","277","277","277","277","278","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_NW","HOITS","1883","1572252","1569883","1562202","29909","385105","760120","1160940","NA","NA","1570383","NA","NA","NA","1569383","NA","1569355","1895","1572452","NA","NA","NA","1570424","1884","1884","NA","1571625","1571649","1569355","1570383","1570404","morph21_Oliver/Morris","0","333600","278","yes","1920","30"
"350","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","278","278","278","0","278","278","278","NA","0","278","NA","NA","0","278","NA","278","0","278","NA","NA","NA","278","0","0","NA","278","278","278","278","278","279","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_L","BOMBER","1883","1577869","1573993","1576364","29909","385105","760120","1160940","NA","NA","1574494","NA","NA","NA","1573492","NA","1573466","1895","1578220","NA","NA","NA","1574534","1884","1884","NA","1575735","1575759","1573466","1574494","1574514","morph21_Oliver/Morris","0","334800","279","yes","1920","7"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","279","279","279","0","279","279","279","NA","0","279","NA","NA","0","279","NA","279","0","279","NA","NA","NA","279","0","0","NA","279","279","279","279","279","280","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_S_SIMP","DIGODY","1883","1582173","1579805","1576364","29909","385105","760120","1160940","NA","NA","1580306","NA","NA","NA","1579305","NA","1579278","1895","1582423","NA","NA","NA","1580346","1884","1884","NA","1581547","1581570","1579278","1580305","1580326","morph21_Oliver/Morris","0","336000","280","yes","1920","11"
"350","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","280","280","280","0","280","280","280","NA","0","280","NA","NA","0","280","NA","280","0","280","NA","NA","NA","280","0","0","NA","280","280","280","280","280","281","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_L_SIMP","WITCHITH","1883","1586359","1583988","1576364","29909","385105","760120","1160940","NA","NA","1584490","NA","NA","NA","1583488","NA","1583462","1895","1586709","NA","NA","NA","1584530","1884","1884","NA","1585731","1585754","1583462","1584490","1584510","morph21_Oliver/Morris","0","337200","281","yes","1920","11"
"400","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","281","281","281","0","281","281","281","NA","0","281","NA","NA","0","281","NA","281","0","281","NA","NA","NA","281","0","0","NA","281","281","281","281","281","282","/","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","CW_L","WRONGLY","1883","1592138","1588261","1590632","29909","385105","760120","1160940","NA","NA","1588762","NA","NA","NA","1587760","NA","1587732","1895","1592538","NA","NA","NA","1588803","1884","1884","NA","1590004","1590029","1587732","1588762","1588783","morph21_Oliver/Morris","0","338400","282","yes","1920","37"
"400","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","282","282","282","0","282","282","282","NA","0","282","NA","NA","0","282","NA","282","0","282","NA","NA","NA","282","0","0","NA","282","282","282","282","282","283","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_L_SIMP","CLASSOES","1883","1596466","1594096","1590632","29909","385105","760120","1160940","NA","NA","1594597","NA","NA","NA","1593593","NA","1593565","1895","1596866","NA","NA","NA","1594637","1884","1884","NA","1595838","1595862","1593565","1594597","1594617","morph21_Oliver/Morris","0","339600","283","yes","1920","18"
"300","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","283","283","283","0","283","283","283","NA","0","283","NA","NA","0","283","NA","283","0","283","NA","NA","NA","283","0","0","NA","283","283","283","283","283","284","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_L_SIMP","LONGNELS","1883","1600794","1598421","1590632","29909","385105","760120","1160940","NA","NA","1598921","NA","NA","NA","1597919","NA","1597887","1895","1601094","NA","NA","NA","1598962","1884","1884","NA","1600163","1600189","1597887","1598921","1598942","morph21_Oliver/Morris","0","340800","284","yes","1920","17"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","284","284","284","0","284","284","284","NA","0","284","NA","NA","0","284","NA","284","0","284","NA","NA","NA","284","0","0","NA","284","284","284","284","284","285","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_L_SIMP","BEARILT","1883","1606536","1602661","1605032","29909","385105","760120","1160940","NA","NA","1603163","NA","NA","NA","1602159","NA","1602134","1895","1606786","NA","NA","NA","1603203","1884","1884","NA","1604404","1604429","1602134","1603163","1603183","morph21_Oliver/Morris","0","342000","285","yes","1920","25"
"300","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","285","285","285","0","285","285","285","NA","0","285","NA","NA","0","285","NA","285","0","285","NA","NA","NA","285","0","0","NA","285","285","285","285","285","286","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_S_COMP","FIGER","1883","1610748","1608380","1605032","29909","385105","760120","1160940","NA","NA","1608880","NA","NA","NA","1607880","NA","1607846","1895","1611048","NA","NA","NA","1608921","1884","1884","NA","1610122","1610145","1607846","1608880","1608901","morph21_Oliver/Morris","0","343200","286","yes","1920","4"
"400","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","286","286","286","0","286","286","286","NA","0","286","NA","NA","0","286","NA","286","0","286","NA","NA","NA","286","0","0","NA","286","286","286","286","286","287","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_L_SIMP","BLOODEL","1883","1614969","1612597","1605032","29909","385105","760120","1160940","NA","NA","1613099","NA","NA","NA","1612095","NA","1612069","1895","1615369","NA","NA","NA","1613140","1884","1884","NA","1614341","1614366","1612069","1613099","1613120","morph21_Oliver/Morris","0","344400","287","yes","1920","24"
"300","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","287","287","287","0","287","287","287","NA","0","287","NA","NA","0","287","NA","287","0","287","NA","NA","NA","287","0","0","NA","287","287","287","287","287","288","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","287","287","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","NW_L_COMP","FELLOWOUS","1883","1620793","1616919","1619287","29909","385105","760120","1160940","NA","NA","1617419","NA","NA","NA","1616419","NA","1616389","1895","1621093","NA","NA","NA","1617460","1884","1884","NA","1618661","1618684","1616389","1617419","1617440","morph21_Oliver/Morris","0","345600","288","yes","1920","17"
"400","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","288","288","288","0","288","288","288","NA","0","288","NA","NA","0","288","NA","288","0","288","NA","NA","NA","288","0","0","NA","288","288","288","288","288","289","z","Thu Dec  7 10:35:56 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","288","288","C:/Users/ekealey/Desktop/subject-231.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","20009","45665","161347","NA","28012","1200","2","legacy","1024","2","48000","-16","AB_m21","231","odd","FILL_NW","GIKE","1883","1625039","1622670","1619287","29909","385105","760120","1160940","NA","NA","1623170","NA","NA","NA","1622168","NA","1622138","1895","1625439","NA","NA","NA","1623212","1884","1884","NA","1624413","1624436","1622138","1623170","1623191","morph21_Oliver/Morris","0","346800","289","yes","1920","24"
