"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","84.15094339622641","84.15094339622641","648.1018867924528","648.1018867924528","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","264","264","264","0","264","264","264","NA","0","264","NA","NA","0","264","NA","264","0","264","NA","NA","NA","264","0","0","NA","264","264","264","264","264","265","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","space","NA","space","/","456","7250","2297","1927","NA","27589","456","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","SMOKE","1938","1148707","1147081","1143612","29540","344223","663967","980984","NA","NA","1147583","NA","NA","NA","1146580","NA","1146543","1950","1148957","NA","NA","NA","1147623","1938","1938","NA","1148080","1148104","1146543","1147582","1147603","morph21_Oliver/Morris","223","171747","265","yes","1920","50"
"300","84.21052631578948","84.21052631578948","647.2255639097745","647.2255639097745","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","265","265","265","0","265","265","265","NA","0","265","NA","NA","0","265","NA","265","0","265","NA","NA","NA","265","0","0","NA","265","265","265","265","265","266","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","space","NA","space","z","415","7250","2297","1927","NA","27589","415","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_SIMP","HEIRIG","1938","1152091","1150506","1143612","29540","344223","663967","980984","NA","NA","1151007","NA","NA","NA","1150006","NA","1149978","1950","1152392","NA","NA","NA","1151048","1938","1938","NA","1151464","1151488","1149978","1151007","1151028","morph21_Oliver/Morris","224","172162","266","yes","1920","3"
"300","84.26966292134831","84.26966292134831","646.7191011235955","646.7191011235955","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","266","266","266","0","266","266","266","NA","0","266","NA","NA","0","266","NA","266","0","266","NA","NA","NA","266","0","0","NA","266","266","266","266","266","267","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","space","NA","space","/","512","7250","2297","1927","NA","27589","512","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_L","PROFESSOR","1938","1157130","1153943","1155627","29540","344223","663967","980984","NA","NA","1154444","NA","NA","NA","1153442","NA","1153417","1950","1157430","NA","NA","NA","1154486","1938","1938","NA","1155000","1155024","1153417","1154444","1154465","morph21_Oliver/Morris","225","172674","267","yes","1920","47"
"250","84.32835820895522","84.32835820895522","646.1529850746268","646.1529850746268","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","267","267","267","0","267","267","267","NA","0","267","NA","NA","0","267","NA","267","0","267","NA","NA","NA","267","0","0","NA","267","267","267","267","267","268","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","space","NA","space","/","495","7250","2297","1927","NA","27589","495","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_L","STRIKER","1938","1160654","1158985","1155627","29540","344223","663967","980984","NA","NA","1159487","NA","NA","NA","1158484","NA","1158451","1950","1160904","NA","NA","NA","1159528","1938","1938","NA","1160024","1160048","1158451","1159487","1159508","morph21_Oliver/Morris","226","173169","268","yes","1920","17"
"250","84.01486988847584","84.01486988847584","645.3866171003717","645.3866171003717","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","268","268","268","0","268","268","268","NA","0","268","NA","NA","0","268","NA","268","0","268","NA","NA","NA","268","0","0","NA","268","268","268","268","268","269","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","space","NA","space","/","440","7250","2297","1927","NA","27589","440","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_COMP","BRANCHER","1938","1164067","1162457","1155627","29540","344223","663967","980984","NA","NA","1162958","NA","NA","NA","1161956","NA","1161928","1950","1164317","NA","NA","NA","1162998","1938","1938","NA","1163440","1163464","1161928","1162958","1162978","morph21_Oliver/Morris","226","173609","269","yes","1920","16"
"200","83.70370370370371","83.70370370370371","645.0148148148148","645.0148148148148","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","269","269","269","0","269","269","269","NA","0","269","NA","NA","0","269","NA","269","0","269","NA","NA","NA","269","0","0","NA","269","269","269","269","269","270","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","space","NA","space","/","545","7250","2297","1927","NA","27589","545","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_NW","PUCTS","1938","1169171","1165951","1167667","29540","344223","663967","980984","NA","NA","1166452","NA","NA","NA","1165450","NA","1165422","1950","1169371","NA","NA","NA","1166493","1938","1938","NA","1167041","1167064","1165422","1166452","1166473","morph21_Oliver/Morris","226","174154","270","yes","1920","40"
"350","83.76383763837639","83.76383763837639","644.6642066420665","644.6642066420665","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","270","270","270","0","270","270","270","NA","0","270","NA","NA","0","270","NA","270","0","270","NA","NA","NA","270","0","0","NA","270","270","270","270","270","271","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","space","NA","space","/","550","7250","2297","1927","NA","27589","550","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_S","STRANGENESS","1938","1172645","1170923","1167667","29540","344223","663967","980984","NA","NA","1171424","NA","NA","NA","1170422","NA","1170393","1950","1172995","NA","NA","NA","1171464","1938","1938","NA","1172016","1172040","1170393","1171424","1171444","morph21_Oliver/Morris","227","174704","271","yes","1920","46"
"350","83.82352941176471","83.82352941176471","644.9117647058823","644.9117647058823","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","271","271","271","0","271","271","271","NA","0","271","NA","NA","0","271","NA","271","0","271","NA","NA","NA","271","0","0","NA","271","271","271","271","271","272","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","space","NA","space","z","712","7250","2297","1927","NA","27589","712","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_COMP","DEBTISH","1938","1176437","1174551","1167667","29540","344223","663967","980984","NA","NA","1175054","NA","NA","NA","1174049","NA","1174015","1950","1176787","NA","NA","NA","1175095","1938","1938","NA","1175808","1175832","1174015","1175054","1175075","morph21_Oliver/Morris","228","175416","272","yes","1920","22"
"300","83.88278388278388","83.88278388278388","645.1135531135532","645.1135531135532","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","272","272","272","0","272","272","272","NA","0","272","NA","NA","0","272","NA","272","0","272","NA","NA","NA","272","0","0","NA","272","272","272","272","272","273","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","space","NA","space","z","700","7250","2297","1927","NA","27589","700","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_SIMP","WINKIDY","1938","1181731","1178357","1180227","29540","344223","663967","980984","NA","NA","1178858","NA","NA","NA","1177856","NA","1177827","1950","1182031","NA","NA","NA","1178898","1938","1938","NA","1179600","1179623","1177827","1178858","1178878","morph21_Oliver/Morris","229","176116","273","yes","1920","21"
"350","83.94160583941606","83.94160583941606","644.8759124087592","644.8759124087592","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","273","273","273","0","273","273","273","NA","0","273","NA","NA","0","273","NA","273","0","273","NA","NA","NA","273","0","0","NA","273","273","273","273","273","274","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","space","NA","space","/","580","7250","2297","1927","NA","27589","580","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_W","LIFT","1938","1185355","1183606","1180227","29540","344223","663967","980984","NA","NA","1184106","NA","NA","NA","1183105","NA","1183073","1950","1185705","NA","NA","NA","1184147","1938","1938","NA","1184728","1184751","1183073","1184106","1184127","morph21_Oliver/Morris","230","176696","274","yes","1920","39"
"250","84","84","644.5854545454546","644.5854545454546","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","274","274","274","0","274","274","274","NA","0","274","NA","NA","0","274","NA","274","0","274","NA","NA","NA","274","0","0","NA","274","274","274","274","274","275","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","space","NA","space","z","565","7250","2297","1927","NA","27589","565","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_NW","BUWL","1938","1189028","1187292","1180227","29540","344223","663967","980984","NA","NA","1187792","NA","NA","NA","1186791","NA","1186765","1950","1189278","NA","NA","NA","1187833","1938","1938","NA","1188400","1188424","1186765","1187792","1187813","morph21_Oliver/Morris","231","177261","275","yes","1920","9"
"200","83.69565217391305","83.69565217391305","646.5978260869565","646.5978260869565","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","275","275","275","0","275","275","275","NA","0","275","NA","NA","0","275","NA","275","0","275","NA","NA","NA","275","0","0","NA","275","275","275","275","275","276","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","left alt","space","NA","space","None","1200","7250","2297","1927","NA","27589","1200","2","legacy","1024","2","48000","-16","AB_m21","233","odd","FILL_NW","PORDS","1938","1194712","1190839","1193207","29540","344223","663967","980984","NA","NA","1191339","NA","NA","NA","1190338","NA","1190314","1950","1194912","NA","NA","NA","1191379","1938","1938","NA","1192580","1192604","1190314","1191339","1191359","morph21_Oliver/Morris","231","178461","276","yes","1920","39"
"250","83.75451263537906","83.75451263537906","646.9747292418773","646.9747292418773","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","276","276","276","0","276","276","276","NA","0","276","NA","NA","0","276","NA","276","0","276","NA","NA","NA","276","0","0","NA","276","276","276","276","276","277","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","space","NA","space","z","751","7250","2297","1927","NA","27589","751","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_COMP","LIDARY","1938","1198396","1196473","1193207","29540","344223","663967","980984","NA","NA","1196974","NA","NA","NA","1195973","NA","1195941","1950","1198646","NA","NA","NA","1197015","1938","1938","NA","1197767","1197792","1195941","1196974","1196995","morph21_Oliver/Morris","232","179212","277","yes","1920","3"
"400","83.81294964028777","83.81294964028777","647.0827338129496","647.0827338129496","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","277","277","277","0","277","277","277","NA","0","277","NA","NA","0","277","NA","277","0","277","NA","NA","NA","277","0","0","NA","277","277","277","277","277","278","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","space","NA","space","z","677","7250","2297","1927","NA","27589","677","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_COMP","ARIDISM","1938","1202036","1200188","1193207","29540","344223","663967","980984","NA","NA","1200689","NA","NA","NA","1199686","NA","1199658","1950","1202436","NA","NA","NA","1200729","1938","1938","NA","1201408","1201432","1199658","1200689","1200709","morph21_Oliver/Morris","233","179889","278","yes","1920","9"
"200","83.87096774193549","83.87096774193549","647.7956989247311","647.7956989247311","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","278","278","278","0","278","278","278","NA","0","278","NA","NA","0","278","NA","278","0","278","NA","NA","NA","278","0","0","NA","278","278","278","278","278","279","/","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","left alt","space","NA","space","/","846","7250","2297","1927","NA","27589","846","2","legacy","1024","2","48000","-16","AB_m21","233","odd","CW_S","CAMPAIGNER","1938","1207518","1203996","1206012","29540","344223","663967","980984","NA","NA","1204496","NA","NA","NA","1203496","NA","1203467","1950","1207718","NA","NA","NA","1204536","1938","1938","NA","1205384","1205407","1203467","1204496","1204516","morph21_Oliver/Morris","234","180735","279","yes","1920","15"
"400","83.92857142857143","83.92857142857143","648.3821428571429","648.3821428571429","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","279","279","279","0","279","279","279","NA","0","279","NA","NA","0","279","NA","279","0","279","NA","NA","NA","279","0","0","NA","279","279","279","279","279","280","z","Fri Dec  8 11:11:41 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ekealey/Desktop/subject-233.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","left alt","space","NA","space","z","812","7250","2297","1927","NA","27589","812","2","legacy","1024","2","48000","-16","AB_m21","233","odd","NW_S_SIMP","ADVERTISELA","1938","1211274","1209293","1206012","29540","344223","663967","980984","NA","NA","1209793","NA","NA","NA","1208792","NA","1208758","1950","1211674","NA","NA","NA","1209834","1938","1938","NA","1210648","1210671","1208758","1209793","1209814","morph21_Oliver/Morris","235","181547","280","yes","1920","25"
