"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","70.95588235294117","70.95588235294117","873.9595588235294","873.9595588235294","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","271","271","271","0","271","271","271","NA","0","271","NA","NA","0","271","NA","271","0","271","NA","NA","NA","271","0","0","NA","271","271","271","271","271","272","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","return","None","1200","15476","14152","13256","NA","12257","1200","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_NW","VELT","2253","1242596","1240227","1233213","14521","343083","685632","1027319","NA","NA","1240727","NA","NA","NA","1239726","NA","1239700","2262","1242996","NA","NA","NA","1240768","2254","2254","NA","1241969","1241992","1239700","1240727","1240748","morph21_Oliver/Morris","193","237717","272","yes","1920","46"
"300","71.06227106227107","71.06227106227107","873.1098901098901","873.1098901098901","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","272","272","272","0","272","272","272","NA","0","272","NA","NA","0","272","NA","272","0","272","NA","NA","NA","272","0","0","NA","272","272","272","272","272","273","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","642","15476","14152","13256","NA","12257","642","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_L_SIMP","BEGENGE","2253","1247813","1244497","1246309","14521","343083","685632","1027319","NA","NA","1244997","NA","NA","NA","1243997","NA","1243969","2262","1248113","NA","NA","NA","1245038","2254","2254","NA","1245682","1245705","1243969","1244997","1245018","morph21_Oliver/Morris","194","238359","273","yes","1920","4"
"200","70.8029197080292","70.8029197080292","874.0620437956204","874.0620437956204","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","273","273","273","0","273","273","273","NA","0","273","NA","NA","0","273","NA","273","0","273","NA","NA","NA","273","0","0","NA","273","273","273","273","273","274","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","1134","15476","14152","13256","NA","12257","1134","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_S","THRUSTER","2253","1251908","1249605","1246309","14521","343083","685632","1027319","NA","NA","1250105","NA","NA","NA","1249105","NA","1249082","2262","1252108","NA","NA","NA","1250146","2254","2254","NA","1251282","1251305","1249082","1250105","1250126","morph21_Oliver/Morris","194","239493","274","yes","1920","24"
"250","70.9090909090909","70.9090909090909","873.6145454545455","873.6145454545455","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","274","274","274","0","274","274","274","NA","0","274","NA","NA","0","274","NA","274","0","274","NA","NA","NA","274","0","0","NA","274","274","274","274","274","275","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","751","15476","14152","13256","NA","12257","751","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_S_SIMP","DIGODY","2253","1255542","1253619","1246309","14521","343083","685632","1027319","NA","NA","1254120","NA","NA","NA","1253117","NA","1253093","2262","1255792","NA","NA","NA","1254161","2254","2254","NA","1254914","1254938","1253093","1254120","1254141","morph21_Oliver/Morris","195","240244","275","yes","1920","11"
"300","70.65217391304348","70.65217391304348","873.9782608695652","873.9782608695652","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","275","275","275","0","275","275","275","NA","0","275","NA","NA","0","275","NA","275","0","275","NA","NA","NA","275","0","0","NA","275","275","275","275","275","276","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","974","15476","14152","13256","NA","12257","974","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_L","COMPOSER","2253","1260942","1257294","1259437","14521","343083","685632","1027319","NA","NA","1257794","NA","NA","NA","1256793","NA","1256767","2262","1261243","NA","NA","NA","1257834","2254","2254","NA","1258810","1258834","1256767","1257794","1257814","morph21_Oliver/Morris","195","241218","276","yes","1920","6"
"400","70.7581227436823","70.7581227436823","873.202166064982","873.202166064982","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","276","276","276","0","276","276","276","NA","0","276","NA","NA","0","276","NA","276","0","276","NA","NA","NA","276","0","0","NA","276","276","276","276","276","277","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","659","15476","14152","13256","NA","12257","659","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_S_SIMP","AIDIG","2253","1264604","1262775","1259437","14521","343083","685632","1027319","NA","NA","1263276","NA","NA","NA","1262274","NA","1262250","2262","1265004","NA","NA","NA","1263317","2254","2254","NA","1263977","1264001","1262250","1263276","1263297","morph21_Oliver/Morris","196","241877","277","yes","1920","4"
"300","70.50359712230215","70.50359712230215","874.3776978417267","874.3776978417267","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","277","277","277","0","277","277","277","NA","0","277","NA","NA","0","277","NA","277","0","277","NA","NA","NA","277","0","0","NA","277","277","277","277","277","278","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","return","None","1200","15476","14152","13256","NA","12257","1200","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_S_COMP","FIGER","2253","1268904","1266534","1259437","14521","343083","685632","1027319","NA","NA","1267034","NA","NA","NA","1266034","NA","1266004","2262","1269204","NA","NA","NA","1267075","2254","2254","NA","1268276","1268299","1266004","1267034","1267055","morph21_Oliver/Morris","196","243077","278","yes","1920","4"
"200","70.60931899641577","70.60931899641577","874.2544802867384","874.2544802867384","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","278","278","278","0","278","278","278","NA","0","278","NA","NA","0","278","NA","278","0","278","NA","NA","NA","278","0","0","NA","278","278","278","278","278","279","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","840","15476","14152","13256","NA","12257","840","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_W","LEGAL","2253","1274224","1270708","1272719","14521","343083","685632","1027319","NA","NA","1271208","NA","NA","NA","1270208","NA","1270184","2262","1274425","NA","NA","NA","1271248","2254","2254","NA","1272090","1272115","1270184","1271208","1271228","morph21_Oliver/Morris","197","243917","279","yes","1920","35"
"400","70.71428571428571","70.71428571428571","874.1107142857143","874.1107142857143","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","279","279","279","0","279","279","279","NA","0","279","NA","NA","0","279","NA","279","0","279","NA","NA","NA","279","0","0","NA","279","279","279","279","279","280","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","834","15476","14152","13256","NA","12257","834","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_L_COMP","FLITENCE","2253","1277941","1275938","1272719","14521","343083","685632","1027319","NA","NA","1276438","NA","NA","NA","1275437","NA","1275412","2262","1278341","NA","NA","NA","1276478","2254","2254","NA","1277313","1277337","1275412","1276438","1276458","morph21_Oliver/Morris","198","244751","280","yes","1920","3"
"400","70.8185053380783","70.8185053380783","873.6120996441281","873.6120996441281","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","280","280","280","0","280","280","280","NA","0","280","NA","NA","0","280","NA","280","0","280","NA","NA","NA","280","0","0","NA","280","280","280","280","280","281","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","734","15476","14152","13256","NA","12257","734","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_W","STEEP","2253","1281741","1279837","1272719","14521","343083","685632","1027319","NA","NA","1280337","NA","NA","NA","1279337","NA","1279314","2262","1282141","NA","NA","NA","1280378","2254","2254","NA","1281114","1281137","1279314","1280337","1280358","morph21_Oliver/Morris","199","245485","281","yes","1920","16"
"400","70.92198581560284","70.92198581560284","873.4007092198582","873.4007092198582","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","281","281","281","0","281","281","281","NA","0","281","NA","NA","0","281","NA","281","0","281","NA","NA","NA","281","0","0","NA","281","281","281","281","281","282","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","814","15476","14152","13256","NA","12257","814","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_L","BLINDNESS","2253","1287157","1283670","1285653","14521","343083","685632","1027319","NA","NA","1284170","NA","NA","NA","1283170","NA","1283145","2262","1287557","NA","NA","NA","1284210","2254","2254","NA","1285026","1285050","1283145","1284170","1284190","morph21_Oliver/Morris","200","246299","282","yes","1920","40"
"300","71.02473498233215","71.02473498233215","873.1060070671379","873.1060070671379","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","282","282","282","0","282","282","282","NA","0","282","NA","NA","0","282","NA","282","0","282","NA","NA","NA","282","0","0","NA","282","282","282","282","282","283","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","790","15476","14152","13256","NA","12257","790","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_S","RISKY","2253","1291022","1289062","1285653","14521","343083","685632","1027319","NA","NA","1289562","NA","NA","NA","1288561","NA","1288536","2262","1291322","NA","NA","NA","1289602","2254","2254","NA","1290393","1290418","1288535","1289562","1289582","morph21_Oliver/Morris","201","247089","283","yes","1920","50"
"250","70.77464788732394","70.77464788732394","873.4260563380282","873.4260563380282","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","283","283","283","0","283","283","283","NA","0","283","NA","NA","0","283","NA","283","0","283","NA","NA","NA","283","0","0","NA","283","283","283","283","283","284","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","964","15476","14152","13256","NA","12257","964","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_L","DREAMER","2253","1294973","1292838","1285653","14521","343083","685632","1027319","NA","NA","1293338","NA","NA","NA","1292338","NA","1292311","2262","1295223","NA","NA","NA","1293379","2254","2254","NA","1294345","1294369","1292311","1293338","1293359","morph21_Oliver/Morris","201","248053","284","yes","1920","12"
"400","70.87719298245614","70.87719298245614","873.6140350877193","873.6140350877193","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","284","284","284","0","284","284","284","NA","0","284","NA","NA","0","284","NA","284","0","284","NA","NA","NA","284","0","0","NA","284","284","284","284","284","285","z","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","927","15476","14152","13256","NA","12257","927","2","legacy","1024","2","48000","-16","AB_m21","213","odd","NW_S_SIMP","MEDICALADY","2253","1300344","1296739","1298838","14521","343083","685632","1027319","NA","NA","1297239","NA","NA","NA","1296238","NA","1296213","2262","1300744","NA","NA","NA","1297281","2254","2254","NA","1298209","1298234","1296213","1297239","1297261","morph21_Oliver/Morris","202","248980","285","yes","1920","18"
"350","70.97902097902097","70.97902097902097","873.2832167832167","873.2832167832167","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","285","285","285","0","285","285","285","NA","0","285","NA","NA","0","285","NA","285","0","285","NA","NA","NA","285","0","0","NA","285","285","285","285","285","286","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","779","15476","14152","13256","NA","12257","779","2","legacy","1024","2","48000","-16","AB_m21","213","odd","CW_L","JUMPING","2253","1304205","1302256","1298838","14521","343083","685632","1027319","NA","NA","1302756","NA","NA","NA","1301754","NA","1301727","2262","1304555","NA","NA","NA","1302797","2254","2254","NA","1303578","1303602","1301726","1302756","1302777","morph21_Oliver/Morris","203","249759","286","yes","1920","30"
"250","71.0801393728223","71.0801393728223","872.6968641114983","872.6968641114983","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","286","286","286","0","286","286","286","NA","0","286","NA","NA","0","286","NA","286","0","286","NA","NA","NA","286","0","0","NA","286","286","286","286","286","287","/","Wed Jul  5 09:40:54 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/emoore8/Desktop/m21_vsl-main/subject-213.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","705","15476","14152","13256","NA","12257","705","2","legacy","1024","2","48000","-16","AB_m21","213","odd","FILL_W","COOK","2253","1307932","1306058","1298838","14521","343083","685632","1027319","NA","NA","1306558","NA","NA","NA","1305557","NA","1305531","2262","1308182","NA","NA","NA","1306599","2254","2254","NA","1307305","1307329","1305531","1306558","1306579","morph21_Oliver/Morris","204","250464","287","yes","1920","38"
