subject_nr,counter,cond_trig,word_trig,targ_type,target,response,cresp,correct,response_time
169,160,202,38,CW_L,EXCITEMENT,/,/,1,543
169,161,203,6,NW_S_COMP,FANFUL,z,z,1,664
169,162,206,8,NW_L_SIMP,BEANITH,z,z,1,617
169,163,206,19,NW_L_SIMP,SMOOTHFIL,z,z,1,631
169,164,202,13,CW_L,PUSHER,/,/,1,444
169,165,207,18,FILL_W,CEASE,/,/,1,791
169,166,202,34,CW_L,BONELESS,/,/,1,525
169,167,207,17,FILL_W,FOLLOW,/,/,1,544
169,168,206,12,NW_L_SIMP,EARILT,z,z,1,610
169,169,201,32,CW_S,DENSELY,z,/,0,535
169,170,208,38,FILL_NW,POLT,z,z,1,681
169,171,205,21,NW_S_SIMP,WINKIDY,z,z,1,604
169,172,205,17,NW_S_SIMP,TILTADY,z,z,1,654
169,173,202,43,CW_L,SAILOR,/,/,1,405
169,174,203,24,NW_S_COMP,FIENDISM,/,z,0,593
169,175,202,22,CW_L,FLEXIBLE,/,/,1,460
169,176,201,5,CW_S,ALLOWANCE,/,/,1,487
169,177,201,46,CW_S,STRANGENESS,/,/,1,537
169,178,206,25,NW_L_SIMP,BEARILT,z,z,1,544
169,179,202,5,CW_L,SWIMMER,/,/,1,556
169,180,206,18,NW_L_SIMP,CLASSOES,z,z,1,545
169,181,203,5,NW_S_COMP,BEERER,/,z,0,450
169,182,208,27,FILL_NW,HEEM,z,z,1,747
169,183,201,35,CW_S,HUGELY,/,/,1,645
169,184,207,15,FILL_W,STARVE,/,/,1,454
169,185,201,18,CW_S,LISTENER,/,/,1,572
169,186,205,10,NW_S_SIMP,BASKODY,z,z,1,673
169,187,201,23,CW_S,TEACHER,/,/,1,413
169,188,202,9,CW_L,RENTER,/,/,1,506
169,189,208,3,FILL_NW,BLANTH,z,z,1,591
169,190,203,7,NW_S_COMP,ALTARIC,z,z,1,548
169,191,202,35,CW_L,SHAPELY,/,/,1,462
169,192,207,27,FILL_W,STALK,/,/,1,491
169,193,201,19,CW_S,DESIGN,/,/,1,454
169,194,207,19,FILL_W,DRUNK,/,/,1,401
169,195,204,19,NW_L_COMP,KINGISM,/,z,0,583
169,196,202,28,CW_L,DAMPISH,/,/,1,550
169,197,201,43,CW_S,DULLNESS,/,/,1,532
169,198,204,22,NW_L_COMP,BINDIC,z,z,1,718
169,199,208,10,FILL_NW,DARF,z,z,1,633
169,200,207,34,FILL_W,TASTE,/,/,1,496
169,201,201,16,CW_S,SEEKER,/,/,1,443
169,202,208,16,FILL_NW,DOWED,z,z,1,962
169,203,208,4,FILL_NW,BROUPS,z,z,1,657
169,204,208,41,FILL_NW,SCURE,z,z,1,640
169,205,201,17,CW_S,SINGER,/,/,1,483
169,206,201,8,CW_S,BEARDED,/,/,1,459
169,207,201,10,CW_S,TOASTER,/,/,1,458
169,208,205,6,NW_S_SIMP,RAMPIME,z,z,1,687
169,209,207,1,FILL_W,FLIRT,/,/,1,468
169,210,207,47,FILL_W,TEST,/,/,1,832
169,211,202,32,CW_L,BOOTLESS,/,/,1,505
169,212,201,15,CW_S,CAMPAIGNER,/,/,1,537
169,213,201,41,CW_S,BOLDNESS,/,/,1,481
169,214,207,44,FILL_W,OLD,/,/,1,400
169,215,207,14,FILL_W,GLOOM,/,/,1,452
169,216,206,7,NW_L_SIMP,HABITIG,z,z,1,785
169,217,201,50,CW_S,RISKY,/,/,1,473
169,218,204,4,NW_L_COMP,RIPENCE,z,z,1,598
169,219,201,29,CW_S,HARMLESS,/,/,1,492
169,220,205,20,NW_S_SIMP,YIELDILT,z,z,1,490
169,221,202,45,CW_L,EDITOR,/,/,1,445
169,222,202,16,CW_L,HEATER,/,/,1,472
169,223,204,17,NW_L_COMP,FELLOWOUS,z,z,1,548
169,224,207,6,FILL_W,SLIM,/,/,1,421
169,225,201,44,CW_S,AWARENESS,space,/,undefined,125339
169,226,202,14,CW_L,FEEDER,/,/,1,423
169,227,202,37,CW_L,WRONGLY,/,/,1,497
169,228,207,38,FILL_W,COOK,/,/,1,508
169,229,204,10,NW_L_COMP,COLDITY,z,z,1,787
169,230,208,29,FILL_NW,HESK,z,z,1,718
169,231,205,2,NW_S_SIMP,GUMFIL,z,z,1,546
169,232,204,8,NW_L_COMP,INKISM,/,z,0,614
169,233,208,28,FILL_NW,HEND,z,z,1,618
169,234,208,5,FILL_NW,BUTE,z,z,1,530
169,235,201,39,CW_S,AMAZEMENT,/,/,1,513
169,236,202,46,CW_L,COLLECTOR,/,/,1,466
169,237,208,19,FILL_NW,FALONS,z,z,1,552
169,238,203,15,NW_S_COMP,TRUENESS,/,z,0,417
169,239,208,13,FILL_NW,DASP,z,z,1,593
169,240,207,13,FILL_W,WRECK,/,/,1,446
169,241,204,14,NW_L_COMP,PASSMENT,/,z,0,577
169,242,208,17,FILL_NW,DROES,z,z,1,542
169,243,206,9,NW_L_SIMP,WIGITH,z,z,1,574
169,244,206,16,NW_L_SIMP,SHOOTMANT,z,z,1,577
169,245,202,12,CW_L,DREAMER,/,/,1,437
169,246,202,39,CW_L,DEAFNESS,/,/,1,505
169,247,205,13,NW_S_SIMP,BOLTOES,z,z,1,452
169,248,201,38,CW_S,AMUSEMENT,/,/,1,509
169,249,206,17,NW_L_SIMP,LONGNELS,z,z,1,553
169,250,205,16,NW_S_SIMP,ACREMANT,z,z,1,695
169,251,203,4,NW_S_COMP,FIGER,z,z,1,631
169,252,202,30,CW_L,JUMPING,/,/,1,379
169,253,202,31,CW_L,GUILELESS,z,/,0,626
169,254,205,25,NW_S_SIMP,ADVERTISELA,z,z,1,483
169,255,204,16,NW_L_COMP,FLIPORY,z,z,1,516
169,256,201,4,CW_S,MAGICAL,/,/,1,487
169,257,204,25,NW_L_COMP,PITCHORY,z,z,1,644
169,258,201,21,CW_S,BUYER,/,/,1,587
169,259,208,43,FILL_NW,SOISE,z,z,1,531
169,260,208,24,FILL_NW,GIKE,z,z,1,553
169,261,204,3,NW_L_COMP,FLITENCE,z,z,1,559
169,262,201,7,CW_S,WIDOWED,/,/,1,669
169,263,205,9,NW_S_SIMP,NEXTNELS,z,z,1,524
169,264,202,40,CW_L,BLINDNESS,/,/,1,561
169,265,208,48,FILL_NW,VOOFS,z,z,1,492
169,266,205,11,NW_S_SIMP,DIGODY,z,z,1,466
169,267,204,12,NW_L_COMP,MUDLY,/,z,0,597
169,268,204,1,NW_L_COMP,STIRANCE,z,z,1,491
169,269,207,41,FILL_W,PACK,/,/,1,483
169,270,202,41,CW_L,MADNESS,/,/,1,484
169,271,202,6,CW_L,COMPOSER,/,/,1,467
169,272,207,36,FILL_W,SICK,/,/,1,421
169,273,204,2,NW_L_COMP,TRIPARY,z,z,1,616
169,274,207,3,FILL_W,BALD,/,/,1,403
169,275,201,6,CW_S,DIETARY,/,/,1,548
169,276,202,11,CW_L,DANCER,/,/,1,570
169,277,207,49,FILL_W,SUIT,/,/,1,532
169,278,205,14,NW_S_SIMP,HELMETOES,z,z,1,539
169,279,202,47,CW_L,PROFESSOR,/,/,1,408
169,280,207,20,FILL_W,CRUNCH,/,/,1,488
169,281,207,7,FILL_W,PREACH,/,/,1,398
169,282,201,33,CW_S,NEATLY,/,/,1,481
169,283,203,17,NW_S_COMP,PRINCEMENT,/,z,0,448
169,284,203,19,NW_S_COMP,ADOPTISH,/,z,0,477
169,285,207,26,FILL_W,MOURN,/,/,1,454
169,286,202,2,CW_L,BARKER,/,/,1,370
169,287,206,13,NW_L_SIMP,POORIDY,z,z,1,505
169,288,202,33,CW_L,CLOUDLESS,/,/,1,501
169,289,202,8,CW_L,LOCKER,/,/,1,426
169,290,207,33,FILL_W,IRON,/,/,1,380
169,291,206,6,NW_L_SIMP,TAXFIL,z,z,1,771
169,292,207,2,FILL_W,WEIRD,/,/,1,473
169,293,208,7,FILL_NW,CORG,z,z,1,460
169,294,202,23,CW_L,KICKING,/,/,1,483
169,295,204,20,NW_L_COMP,NORTHIZE,z,z,1,493
169,296,202,42,CW_L,DRYNESS,/,/,1,721
169,297,208,45,FILL_NW,ULNS,z,z,1,518
169,298,208,11,FILL_NW,DARM,z,z,1,543
169,299,207,43,FILL_W,SOFT,/,/,1,519
169,300,205,24,NW_S_SIMP,FEVERIME,z,z,1,533
170,1,201,45,CW_S,RICHNESS,/,/,1,974
170,2,207,45,FILL_W,TAX,/,/,1,592
170,3,201,11,CW_S,LENDER,/,/,1,513
170,4,205,11,NW_S_SIMP,DIGORY,z,z,1,900
170,5,202,11,CW_L,DANCER,/,/,1,596
170,6,204,2,NW_L_COMP,TRIPADY,z,z,1,861
170,7,207,1,FILL_W,FLIRT,/,/,1,478
170,8,208,48,FILL_NW,VOOFS,z,z,1,461
170,9,204,10,NW_L_COMP,COLDIDY,z,z,1,672
170,10,207,13,FILL_W,WRECK,/,/,1,561
170,11,208,44,FILL_NW,TUEER,z,z,1,581
170,12,201,8,CW_S,BEARDED,z,/,0,629
170,13,202,27,CW_L,LAUGHING,/,/,1,575
170,14,206,6,NW_L_SIMP,TAXFUL,/,z,0,457
170,15,202,12,CW_L,DREAMER,/,/,1,523
170,16,207,39,FILL_W,LIFT,/,/,1,593
170,17,207,38,FILL_W,COOK,/,/,1,528
170,18,207,3,FILL_W,BALD,/,/,1,587
170,19,204,24,NW_L_COMP,AGREELA,z,z,1,589
170,20,208,49,FILL_NW,VUNKS,z,z,1,606
170,21,205,20,NW_S_SIMP,YIELDIST,None,z,0,995
170,22,207,36,FILL_W,SICK,/,/,1,553
170,23,207,18,FILL_W,CEASE,z,/,0,535
170,24,208,22,FILL_NW,FROT,z,z,1,750
170,25,207,44,FILL_W,OLD,/,/,1,552
170,26,208,35,FILL_NW,PHEEKS,z,z,1,577
170,27,203,25,NW_S_COMP,HUMIDOES,z,z,1,641
170,28,206,3,NW_L_SIMP,BANDARY,z,z,1,764
170,29,206,5,NW_L_SIMP,PICKENCE,None,z,0,995
170,30,208,10,FILL_NW,DARF,z,z,1,565
170,31,202,16,CW_L,HEATER,/,/,1,709
170,32,202,10,CW_L,HUNTER,/,/,1,467
170,33,205,14,NW_S_SIMP,HELMETOUS,z,z,1,702
170,34,206,23,NW_L_SIMP,VALIDER,/,z,0,963
170,35,207,47,FILL_W,TEST,/,/,1,547
170,36,207,40,FILL_W,SOUGHT,/,/,1,568
170,37,208,4,FILL_NW,BROUPS,z,z,1,671
170,38,205,22,NW_S_SIMP,THRILLANCE,z,z,1,707
170,39,202,2,CW_L,BARKER,/,/,1,599
170,40,208,31,FILL_NW,JADS,z,z,1,606
170,41,205,15,NW_S_SIMP,SCHEMENESS,z,z,1,646
170,42,201,29,CW_S,HARMLESS,/,/,1,581
170,43,202,24,CW_L,COOLING,/,/,1,509
170,44,207,10,FILL_W,BRASS,/,/,1,565
170,45,204,3,NW_L_COMP,FLITENGE,z,z,1,680
170,46,202,47,CW_L,PROFESSOR,/,/,1,562
170,47,205,8,NW_S_SIMP,OPPOSEMENT,z,z,1,898
170,48,205,5,NW_S_SIMP,URNIST,/,z,0,578
170,49,204,22,NW_L_COMP,BINDIG,z,z,1,762
170,50,202,30,CW_L,JUMPING,/,/,1,508
170,51,206,22,NW_L_SIMP,CRITICANCE,z,z,1,829
170,52,207,17,FILL_W,FOLLOW,/,/,1,497
170,53,203,21,NW_S_COMP,WELDIG,z,z,1,823
170,54,204,9,NW_L_COMP,ILLILT,None,z,0,996
170,55,206,13,NW_L_SIMP,POORITY,z,z,1,899
170,56,202,33,CW_L,CLOUDLESS,/,/,1,590
170,57,204,4,NW_L_COMP,RIPENGE,z,z,1,636
170,58,207,42,FILL_W,BOX,/,/,1,523
170,59,206,7,NW_L_SIMP,HABITIC,z,z,1,711
170,60,201,34,CW_S,GUILTY,/,/,1,559
170,61,202,6,CW_L,COMPOSER,/,/,1,637
170,62,202,45,CW_L,EDITOR,/,/,1,499
170,63,208,26,FILL_NW,HEAS,z,z,1,594
170,64,208,17,FILL_NW,DROES,z,z,1,511
170,65,203,14,NW_S_COMP,TREASONIME,z,z,1,681
170,66,207,12,FILL_W,WEAVE,/,/,1,495
170,67,202,25,CW_L,PARKING,/,/,1,511
170,68,206,12,NW_L_SIMP,EARIST,z,z,1,716
170,69,205,2,NW_S_SIMP,GUMFUL,z,z,1,676
170,70,207,22,FILL_W,SPLICE,/,/,1,518
170,71,202,15,CW_L,CLEANER,/,/,1,492
170,72,206,4,NW_L_SIMP,BEGENCE,z,z,1,876
170,73,203,1,NW_S_COMP,MELTANGE,z,z,1,624
170,74,203,10,NW_S_COMP,ELMILT,z,z,1,492
170,75,201,7,CW_S,WIDOWED,space,/,undefined,19064
170,76,202,1,CW_L,PUNCHER,/,/,1,575
170,77,208,13,FILL_NW,DASP,z,z,1,654
170,78,202,28,CW_L,DAMPISH,z,/,0,526
170,79,202,4,CW_L,KNOCKER,/,/,1,564
170,80,201,31,CW_S,GRIMLY,z,/,0,694
170,81,208,28,FILL_NW,HEND,z,z,1,554
170,82,202,50,CW_L,VERBAL,/,/,1,625
170,83,208,30,FILL_NW,HOITS,z,z,1,607
170,84,207,24,FILL_W,FIERCE,/,/,1,530
170,85,205,16,NW_S_SIMP,ACREMENT,z,z,1,755
170,86,202,44,CW_L,CONDUCTOR,/,/,1,576
170,87,202,9,CW_L,RENTER,/,/,1,598
170,88,207,21,FILL_W,QUIT,/,/,1,635
170,89,203,19,NW_S_COMP,ADOPTISH,None,z,0,993
170,90,207,33,FILL_W,IRON,/,/,1,545
170,91,202,14,CW_L,FEEDER,/,/,1,581
170,92,205,13,NW_S_SIMP,BOLTOUS,z,z,1,762
170,93,204,18,NW_L_COMP,BOIL,/,z,0,648
170,94,207,14,FILL_W,GLOOM,/,/,1,571
170,95,202,17,CW_L,STRIKER,/,/,1,577
170,96,206,1,NW_L_SIMP,PRAYANCE,z,z,1,956
170,97,205,23,NW_S_SIMP,NULLISH,z,z,1,674
170,98,205,7,NW_S_SIMP,JAWLY,z,z,1,793
170,99,208,50,FILL_NW,BORMS,z,z,1,578
170,100,201,20,CW_S,ATTACKER,/,/,1,621
170,101,202,40,CW_L,BLINDNESS,/,/,1,554
170,102,207,19,FILL_W,DRUNK,/,/,1,466
170,103,205,24,NW_S_SIMP,FEVERIZE,/,z,0,684
170,104,208,8,FILL_NW,BLAYS,z,z,1,575
170,105,202,22,CW_L,FLEXIBLE,/,/,1,541
170,106,205,21,NW_S_SIMP,WINKITY,z,z,1,783
170,107,201,46,CW_S,STRANGENESS,/,/,1,646
170,108,208,34,FILL_NW,LOLDS,z,z,1,535
170,109,205,3,NW_S_SIMP,HEIRIC,/,z,0,789
170,110,203,20,NW_S_COMP,EJECTENGE,z,z,1,703
170,111,204,25,NW_L_COMP,PITCHODY,z,z,1,609
170,112,202,21,CW_L,DOUBTFUL,/,/,1,538
170,113,202,38,CW_L,EXCITEMENT,/,/,1,454
170,114,204,1,NW_L_COMP,STIRANGE,/,z,0,592
170,115,201,16,CW_S,SEEKER,/,/,1,481
170,116,208,2,FILL_NW,BALFS,z,z,1,554
170,117,203,4,NW_S_COMP,FIGEL,z,z,1,527
170,118,201,48,CW_S,CHILLY,/,/,1,484
170,119,203,23,NW_S_COMP,YANKODY,z,z,1,502
170,120,204,20,NW_L_COMP,IME,z,z,1,571
170,121,207,6,FILL_W,SLIM,/,/,1,504
170,122,203,8,NW_S_COMP,ANTILM,z,z,1,437
170,123,202,20,CW_L,FAITHFUL,/,/,1,432
170,124,201,5,CW_S,ALLOWANCE,/,/,1,452
170,125,206,25,NW_L_SIMP,BEARIST,/,z,0,400
170,126,206,14,NW_L_SIMP,NUTLY,z,z,1,512
170,127,202,8,CW_L,LOCKER,/,/,1,509
170,128,201,3,CW_S,NOTICEABLE,/,/,1,537
170,129,208,7,FILL_NW,CORG,z,z,1,457
170,130,207,7,FILL_W,PREACH,/,/,1,449
170,131,203,11,NW_S_COMP,CURTIDY,z,z,1,662
170,132,208,45,FILL_NW,ULNS,z,z,1,522
170,133,207,9,FILL_W,LEAK,/,/,1,477
170,134,201,49,CW_S,BOSSY,/,/,1,484
170,135,203,16,NW_S_COMP,BRANCHEL,z,z,1,546
170,136,207,26,FILL_W,MOURN,/,/,1,558
170,137,201,41,CW_S,BOLDNESS,/,/,1,495
170,138,208,9,FILL_NW,BUWL,z,z,1,433
170,139,202,26,CW_L,GUARDING,/,/,1,498
170,140,203,5,NW_S_COMP,BEEREL,/,z,0,556
170,141,201,10,CW_S,TOASTER,/,/,1,436
170,142,207,2,FILL_W,WEIRD,/,/,1,494
170,143,202,18,CW_L,PAINTER,/,/,1,503
170,144,204,11,NW_L_COMP,MOUTHIME,z,z,1,781
170,145,202,13,CW_L,PUSHER,/,/,1,520
170,146,205,10,NW_S_SIMP,BASKORY,z,z,1,646
170,147,206,11,NW_L_SIMP,WITCHISH,/,z,0,653
170,148,201,40,CW_S,ENJOYMENT,/,/,1,475
170,149,208,16,FILL_NW,DOWED,/,z,0,695
170,150,206,20,NW_L_SIMP,GROWIST,space,z,undefined,41286
170,151,208,23,FILL_NW,GAIRS,z,z,1,572
170,152,208,47,FILL_NW,VOGS,z,z,1,506
170,153,201,37,CW_S,LOCALLY,/,/,1,547
170,154,206,17,NW_L_SIMP,LONGNESS,/,z,0,534
170,155,204,21,NW_L_COMP,EMPLOYNELS,z,z,1,740
170,156,201,33,CW_S,NEATLY,/,/,1,589
170,157,208,33,FILL_NW,KRAISE,z,z,1,544
170,158,208,12,FILL_NW,DASK,/,z,0,527
170,159,205,1,NW_S_SIMP,SOCKETER,z,z,1,594
170,160,208,27,FILL_NW,HEEM,z,z,1,568
170,161,208,1,FILL_NW,BAFED,z,z,1,516
170,162,203,17,NW_S_COMP,PRINCEMANT,z,z,1,766
170,163,202,36,CW_L,QUIETLY,/,/,1,540
170,164,202,5,CW_L,SWIMMER,/,/,1,600
170,165,203,9,NW_S_COMP,ARIDILM,z,z,1,464
170,166,202,39,CW_L,DEAFNESS,/,/,1,504
170,167,201,2,CW_S,AVOIDABLE,/,/,1,481
170,168,202,3,CW_L,SPELLER,/,/,1,545
170,169,208,24,FILL_NW,GIKE,z,z,1,666
170,170,207,32,FILL_W,FLESH,/,/,1,485
170,171,207,43,FILL_W,SOFT,/,/,1,488
170,172,201,23,CW_S,TEACHER,/,/,1,424
170,173,203,7,NW_S_COMP,ALTARIG,z,z,1,481
170,174,205,12,NW_S_SIMP,WARNORY,z,z,1,477
170,175,206,9,NW_L_SIMP,WIGISH,z,z,1,655
170,176,201,9,CW_S,INSISTENT,z,/,0,605
170,177,201,4,CW_S,MAGICAL,/,/,1,550
170,178,202,48,CW_L,WEEDY,/,/,1,500
170,179,208,36,FILL_NW,PIFTH,z,z,1,512
170,180,201,38,CW_S,AMUSEMENT,/,/,1,461
170,181,203,24,NW_S_COMP,FIENDILM,z,z,1,502
170,182,204,23,NW_L_COMP,BREAKIDY,z,z,1,502
170,183,208,21,FILL_NW,FROES,z,z,1,414
170,184,207,48,FILL_W,TREAT,/,/,1,480
170,185,208,15,FILL_NW,DOADS,z,z,1,467
170,186,201,35,CW_S,HUGELY,z,/,0,435
170,187,208,32,FILL_NW,KEMT,z,z,1,588
170,188,202,43,CW_L,SAILOR,/,/,1,464
170,189,207,34,FILL_W,TASTE,/,/,1,389
170,190,207,30,FILL_W,FLOAT,/,/,1,381
170,191,202,7,CW_L,BOMBER,/,/,1,451
170,192,205,9,NW_S_SIMP,NEXTNESS,/,z,0,507
170,193,207,31,FILL_W,FAINT,/,/,1,489
170,194,203,13,NW_S_COMP,PILLIME,z,z,1,539
170,195,205,25,NW_S_SIMP,ADVERTISELY,/,z,0,537
170,196,202,19,CW_L,SHAMEFUL,/,/,1,502
170,197,206,21,NW_L_SIMP,DRESSORY,/,z,0,476
170,198,207,41,FILL_W,PACK,/,/,1,476
170,199,203,2,NW_S_COMP,HAPPENANGE,z,z,1,574
170,200,207,20,FILL_W,CRUNCH,/,/,1,567
170,201,204,7,NW_L_COMP,ANGELITH,z,z,1,547
170,202,208,14,FILL_NW,DELP,z,z,1,491
170,203,207,23,FILL_W,LITHE,z,/,0,448
170,204,207,27,FILL_W,STALK,/,/,1,457
170,205,204,8,NW_L_COMP,INKILM,z,z,1,650
170,206,208,25,FILL_NW,GILN,z,z,1,505
170,207,207,49,FILL_W,SUIT,/,/,1,477
170,208,208,29,FILL_NW,HESK,z,z,1,564
170,209,207,46,FILL_W,SAVE,/,/,1,369
170,210,201,42,CW_S,MILDNESS,/,/,1,456
170,211,208,6,FILL_NW,CINDS,z,z,1,538
170,212,207,28,FILL_W,GOLF,/,/,1,494
170,213,204,17,NW_L_COMP,FELLOWOES,z,z,1,621
170,214,208,3,FILL_NW,BLANTH,z,z,1,576
170,215,204,5,NW_L_COMP,SHEETEL,z,z,1,392
170,216,203,22,NW_S_COMP,DEBTITH,z,z,1,506
170,217,207,25,FILL_W,EAT,/,/,1,480
170,218,201,44,CW_S,AWARENESS,/,/,1,506
170,219,205,19,NW_S_SIMP,ZOOMFUL,/,z,0,638
170,220,201,13,CW_S,JAILER,/,/,1,551
170,221,204,16,NW_L_COMP,FLIPODY,z,z,1,551
170,222,201,28,CW_S,PEAKING,/,/,1,432
170,223,201,24,CW_S,THRUSTER,z,/,0,560
170,224,203,12,NW_S_COMP,DUMBIDY,z,z,1,576
170,225,201,32,CW_S,DENSELY,space,/,undefined,45263
170,226,208,43,FILL_NW,SOISE,z,z,1,644
170,227,207,4,FILL_W,BLUNT,/,/,1,507
170,228,201,1,CW_S,DETECTABLE,/,/,1,498
170,229,207,16,FILL_W,STEEP,/,/,1,510
170,230,202,23,CW_L,KICKING,/,/,1,528
170,231,206,10,NW_L_SIMP,ELBOWISM,z,z,1,682
170,232,202,37,CW_L,WRONGLY,/,/,1,491
170,233,208,11,FILL_NW,DARM,/,z,0,376
170,234,202,34,CW_L,BONELESS,/,/,1,444
170,235,201,47,CW_S,MOSSY,/,/,1,518
170,236,204,6,NW_L_COMP,GASFIL,z,z,1,498
170,237,202,49,CW_L,CREAMY,/,/,1,444
170,238,201,39,CW_S,AMAZEMENT,/,/,1,492
170,239,208,19,FILL_NW,FALONS,z,z,1,517
170,240,208,5,FILL_NW,BUTE,z,z,1,560
170,241,207,37,FILL_W,SHIP,/,/,1,431
170,242,208,18,FILL_NW,DULKS,z,z,1,490
170,243,207,8,FILL_W,BRISK,/,/,1,518
170,244,207,35,FILL_W,LEGAL,/,/,1,378
170,245,201,6,CW_S,DIETARY,/,/,1,581
170,246,204,19,NW_L_COMP,KINGILM,z,z,1,539
170,247,205,6,NW_S_SIMP,RAMPIZE,z,z,1,730
170,248,202,31,CW_L,GUILELESS,z,/,0,758
170,249,206,15,NW_L_SIMP,TOWERLY,z,z,1,570
170,250,201,18,CW_S,LISTENER,/,/,1,565
170,251,208,46,FILL_NW,VELT,z,z,1,611
170,252,207,11,FILL_W,CHIP,/,/,1,386
170,253,204,14,NW_L_COMP,PASSMANT,z,z,1,548
170,254,201,43,CW_S,DULLNESS,/,/,1,510
170,255,201,30,CW_S,EFFORTLESS,/,/,1,496
170,256,201,22,CW_S,PLANNER,/,/,1,506
170,257,208,41,FILL_NW,SCURE,z,z,1,555
170,258,203,15,NW_S_COMP,TRUENELS,z,z,1,642
170,259,203,3,NW_S_COMP,LIDADY,z,z,1,785
170,260,202,42,CW_L,DRYNESS,/,/,1,498
170,261,208,38,FILL_NW,POLT,z,z,1,579
170,262,201,26,CW_S,TOSSING,/,/,1,559
170,263,206,16,NW_L_SIMP,SHOOTMENT,/,z,0,460
170,264,204,12,NW_L_COMP,MUDLA,z,z,1,517
170,265,201,15,CW_S,CAMPAIGNER,/,/,1,838
170,266,201,21,CW_S,BUYER,/,/,1,526
170,267,207,15,FILL_W,STARVE,/,/,1,479
170,268,201,50,CW_S,RISKY,/,/,1,470
170,269,205,4,NW_S_SIMP,AIDIC,z,z,1,654
170,270,207,50,FILL_W,SMOKE,/,/,1,430
170,271,205,17,NW_S_SIMP,TILTARY,/,z,0,752
170,272,201,17,CW_S,SINGER,/,/,1,450
170,273,206,2,NW_L_SIMP,BOGARY,z,z,1,647
170,274,208,40,FILL_NW,PUCTS,z,z,1,502
170,275,201,27,CW_S,TUTORING,/,/,1,506
170,276,204,13,NW_L_COMP,ADDMANT,/,z,0,755
170,277,206,8,NW_L_SIMP,BEANISH,/,z,0,480
170,278,202,46,CW_L,COLLECTOR,/,/,1,509
170,279,204,15,NW_L_COMP,FREENELS,z,z,1,527
170,280,201,36,CW_S,COSTLY,/,/,1,512
170,281,202,35,CW_L,SHAPELY,/,/,1,456
170,282,208,42,FILL_NW,SMADE,z,z,1,656
170,283,205,18,NW_S_SIMP,MEDICALARY,None,z,0,992
170,284,208,39,FILL_NW,PORDS,z,z,1,512
170,285,201,25,CW_S,ANGELIC,/,/,1,505
170,286,206,18,NW_L_SIMP,CLASSOUS,z,z,1,511
170,287,202,41,CW_L,MADNESS,/,/,1,407
170,288,208,20,FILL_NW,TREMP,z,z,1,536
170,289,201,12,CW_S,RAIDER,/,/,1,477
170,290,207,5,FILL_W,BLEAK,/,/,1,415
170,291,201,14,CW_S,DESTROYER,/,/,1,422
170,292,206,24,NW_L_SIMP,BLOODER,/,z,0,403
170,293,208,37,FILL_NW,PLAODS,z,z,1,559
170,294,206,19,NW_L_SIMP,SMOOTHFUL,/,z,0,426
170,295,203,18,NW_S_COMP,HEIGHTENGE,z,z,1,690
170,296,202,32,CW_L,BOOTLESS,/,/,1,494
170,297,203,6,NW_S_COMP,FANFIL,z,z,1,604
170,298,207,29,FILL_W,BAKE,/,/,1,462
170,299,202,29,CW_L,STYLISH,/,/,1,510
170,300,201,19,CW_S,DESIGN,/,/,1,392
171,1,205,23,NW_S_SIMP,NULLISH,None,z,0,994
171,2,204,11,NW_L_COMP,MOUTHIME,None,z,0,991
171,3,208,2,FILL_NW,BALFS,None,z,0,994
171,4,202,39,CW_L,DEAFNESS,/,/,1,723
171,5,207,43,FILL_W,SOFT,/,/,1,558
171,6,208,8,FILL_NW,BLAYS,None,z,0,996
171,7,202,20,CW_L,FAITHFUL,/,/,1,564
171,8,208,3,FILL_NW,BLANTH,None,z,0,993
171,9,202,29,CW_L,STYLISH,/,/,1,666
171,10,207,7,FILL_W,PREACH,/,/,1,697
171,11,202,31,CW_L,GUILELESS,None,/,0,996
171,12,201,26,CW_S,TOSSING,/,/,1,730
171,13,201,30,CW_S,EFFORTLESS,/,/,1,618
171,14,201,45,CW_S,RICHNESS,/,/,1,815
171,15,207,2,FILL_W,WEIRD,/,/,1,641
171,16,208,22,FILL_NW,FROT,z,z,1,978
171,17,208,34,FILL_NW,LOLDS,None,z,0,993
171,18,202,46,CW_L,COLLECTOR,/,/,1,739
171,19,205,18,NW_S_SIMP,MEDICALARY,None,z,0,994
171,20,202,3,CW_L,SPELLER,/,/,1,899
171,21,207,46,FILL_W,SAVE,/,/,1,569
171,22,208,49,FILL_NW,VUNKS,z,z,1,978
171,23,201,39,CW_S,AMAZEMENT,/,/,1,824
171,24,207,8,FILL_W,BRISK,/,/,1,670
171,25,205,21,NW_S_SIMP,WINKITY,None,z,0,995
171,26,208,43,FILL_NW,SOISE,None,z,0,995
171,27,201,17,CW_S,SINGER,/,/,1,726
171,28,207,11,FILL_W,CHIP,/,/,1,712
171,29,206,10,NW_L_SIMP,ELBOWISM,None,z,0,990
171,30,207,6,FILL_W,SLIM,/,/,1,656
171,31,203,8,NW_S_COMP,ANTILM,None,z,0,995
171,32,205,10,NW_S_SIMP,BASKORY,None,z,0,989
171,33,201,3,CW_S,NOTICEABLE,None,/,0,992
171,34,206,16,NW_L_SIMP,SHOOTMENT,None,z,0,993
171,35,201,38,CW_S,AMUSEMENT,/,/,1,858
171,36,202,36,CW_L,QUIETLY,/,/,1,580
