subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
235,84.0,861.6,201,1,25,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,997,CW_S,WIDOWED,21,21540,25,7
235,84.61538461538460,864.0769230769230,208,1,26,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,926,FILL_NW,BLAYS,22,22466,26,8
235,85.18518518518520,863.7407407407410,205,1,27,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,855,NW_S_SIMP,NULLITH,23,23321,27,23
235,82.14285714285710,875.75,203,0,28,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,None,1200,NW_S_COMP,HAPPENANCE,23,24521,28,2
235,82.75862068965520,885.2758620689660,205,1,29,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,1152,NW_S_SIMP,URNILT,24,25673,29,5
235,83.33333333333330,884.1,201,1,30,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,850,CW_S,GRIMLY,25,26523,30,31
235,83.87096774193550,887.7741935483870,202,1,31,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,998,CW_L,DEAFNESS,26,27521,31,39
235,84.375,880.90625,201,1,32,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,668,CW_S,BOLDNESS,27,28189,32,41
235,84.84848484848480,876.1212121212120,203,1,33,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,723,NW_S_COMP,PILLIZE,28,28912,33,13
235,85.29411764705880,873.3823529411770,206,1,34,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,783,NW_L_SIMP,LONGNELS,29,29695,34,17
235,85.71428571428570,868.0571428571430,202,1,35,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,687,CW_L,STRIKER,30,30382,35,17
235,86.11111111111110,866.0277777777780,203,1,36,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,795,NW_S_COMP,PRINCEMENT,31,31177,36,17
235,86.48648648648650,871.1891891891890,203,1,37,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,1057,NW_S_COMP,BEERER,32,32234,37,5
235,86.84210526315790,863.578947368421,202,1,38,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,582,CW_L,HUNTER,33,32816,38,10
235,87.17948717948720,858.7179487179490,207,1,39,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,674,FILL_W,STALK,34,33490,39,27
235,87.5,855.475,201,1,40,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,729,CW_S,AWARENESS,35,34219,40,44
235,87.8048780487805,854.8048780487800,207,1,41,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,828,FILL_W,SAVE,36,35047,41,46
235,88.0952380952381,853.7142857142860,208,1,42,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,809,FILL_NW,PIFTH,37,35856,42,36
235,88.37209302325580,853.2790697674420,202,1,43,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,835,CW_L,COMPOSER,38,36691,43,6
235,86.36363636363640,861.1590909090910,206,0,44,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,None,1200,NW_L_SIMP,BEGENGE,38,37891,44,4
235,86.66666666666670,855.4222222222220,207,1,45,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,603,FILL_W,TAX,39,38494,45,45
235,86.95652173913040,849.6086956521740,208,1,46,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,588,FILL_NW,GILN,40,39082,46,25
235,87.23404255319150,844.0,201,1,47,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,586,CW_S,EFFORTLESS,41,39668,47,30
235,87.5,839.4375,207,1,48,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,625,FILL_W,TASTE,42,40293,48,34
235,87.75510204081630,839.6326530612250,201,1,49,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,849,CW_S,MAGICAL,43,41142,49,4
235,88.0,842.38,202,1,50,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,977,CW_L,CLOUDLESS,44,42119,50,33
235,88.23529411764710,838.9803921568630,203,1,51,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,669,NW_S_COMP,ADOPTILP,45,42788,51,19
235,88.46153846153850,835.1538461538460,207,1,52,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,640,FILL_W,OLD,46,43428,52,44
235,86.79245283018870,830.1698113207550,208,0,53,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,571,FILL_NW,FALONS,46,43999,53,19
235,85.18518518518520,828.3518518518520,204,0,54,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,732,NW_L_COMP,COLDITY,46,44731,54,10
235,85.45454545454550,829.4,206,1,55,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,886,NW_L_SIMP,POORIDY,47,45617,55,13
235,85.71428571428570,825.7142857142860,201,1,56,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,623,CW_S,AVOIDABLE,48,46240,56,2
235,85.96491228070180,821.8947368421050,208,1,57,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,608,FILL_NW,CORG,49,46848,57,7
235,84.48275862068970,823.948275862069,204,0,58,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,941,NW_L_COMP,FREENESS,49,47789,58,15
235,84.7457627118644,822.8983050847460,204,1,59,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,762,NW_L_COMP,GASFUL,50,48551,59,6
235,85.0,822.45,206,1,60,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,796,NW_L_SIMP,PRAYANGE,51,49347,60,1
235,85.24590163934430,819.8032786885250,205,1,61,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,661,NW_S_SIMP,AIDIG,52,50008,61,4
235,85.48387096774190,815.6774193548390,208,1,62,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,564,FILL_NW,VUNKS,53,50572,62,49
235,85.71428571428570,810.4761904761910,201,1,63,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,488,CW_S,ENJOYMENT,54,51060,63,40
235,84.375,814.21875,201,0,64,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,1050,CW_S,DENSELY,54,52110,64,32
235,84.61538461538460,814.3230769230770,205,1,65,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,821,NW_S_SIMP,HELMETOES,55,52931,65,14
235,84.84848484848480,812.0757575757580,206,1,66,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,666,NW_L_SIMP,WIGITH,56,53597,66,9
235,85.07462686567170,808.6417910447760,207,1,67,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,582,FILL_W,BOX,57,54179,67,42
235,85.29411764705880,808.2941176470590,204,1,68,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,785,NW_L_COMP,FELLOWOUS,58,54964,68,17
235,85.5072463768116,807.0289855072460,206,1,69,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,721,NW_L_SIMP,EARILT,59,55685,69,12
235,85.71428571428570,805.2428571428570,205,1,70,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,682,NW_S_SIMP,ACREMANT,60,56367,70,16
235,84.50704225352110,810.8028169014090,201,0,71,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,None,1200,CW_S,CAMPAIGNER,60,57567,71,15
235,84.72222222222220,810.1111111111110,204,1,72,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,761,NW_L_COMP,BINDIC,61,58328,72,22
235,84.93150684931510,811.7808219178080,206,1,73,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,932,NW_L_SIMP,PICKENGE,62,59260,73,5
235,83.78378378378380,813.0945945945950,208,0,74,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,909,FILL_NW,BUTE,62,60169,74,5
235,82.66666666666670,816.16,205,undefined,75,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,space,12743,NW_S_SIMP,OPPOSEMANT,62,61212,75,8
235,82.89473684210530,818.1578947368420,207,1,76,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,968,FILL_W,FAINT,63,62180,76,31
235,83.11688311688310,817.9090909090910,208,1,77,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,799,FILL_NW,SCURE,64,62979,77,41
235,83.33333333333330,819.0897435897440,205,1,78,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,910,NW_S_SIMP,YIELDILT,65,63889,78,20
235,83.54430379746840,817.3417721518990,204,1,79,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,681,NW_L_COMP,PITCHORY,66,64570,79,25
235,83.75,814.9,205,1,80,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,622,NW_S_SIMP,WARNODY,67,65192,80,12
235,83.95061728395060,814.8518518518520,208,1,81,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,811,FILL_NW,ULNS,68,66003,81,45
235,84.14634146341460,813.8414634146340,208,1,82,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,732,FILL_NW,LOLDS,69,66735,82,34
235,84.33734939759040,812.6987951807230,207,1,83,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,719,FILL_W,BALD,70,67454,83,3
235,84.52380952380950,810.6428571428570,202,1,84,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,640,CW_L,RENTER,71,68094,84,9
235,84.70588235294120,810.4235294117650,202,1,85,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,792,CW_L,DAMPISH,72,68886,85,28
235,84.88372093023260,809.5813953488370,202,1,86,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,738,CW_L,DOUBTFUL,73,69624,86,21
235,85.05747126436780,806.0229885057470,207,1,87,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,500,FILL_W,PREACH,74,70124,87,7
235,85.22727272727270,807.9318181818180,207,1,88,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,974,FILL_W,LITHE,75,71098,88,23
235,85.3932584269663,805.2696629213480,202,1,89,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,571,CW_L,SWIMMER,76,71669,89,5
235,85.55555555555560,805.5777777777780,203,1,90,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,833,NW_S_COMP,ANTISM,77,72502,90,8
235,85.71428571428570,802.7692307692310,201,1,91,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,550,CW_S,BOSSY,78,73052,91,49
235,85.8695652173913,804.4673913043480,208,1,92,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,959,FILL_NW,DULKS,79,74011,92,18
235,86.02150537634410,803.5913978494620,205,1,93,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,723,NW_S_SIMP,BOLTOES,80,74734,93,13
235,86.17021276595740,801.968085106383,201,1,94,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,651,CW_S,SINGER,81,75385,94,17
235,86.3157894736842,800.9894736842110,206,1,95,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,709,NW_L_SIMP,TOWERLA,82,76094,95,15
235,86.45833333333330,801.59375,207,1,96,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,859,FILL_W,BRISK,83,76953,96,8
235,86.5979381443299,803.639175257732,206,1,97,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,1000,NW_L_SIMP,VALIDEL,84,77953,97,23
235,85.71428571428570,801.3775510204080,203,0,98,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,582,NW_S_COMP,TRUENESS,84,78535,98,15
235,85.85858585858590,800.979797979798,206,1,99,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,762,NW_L_SIMP,HABITIG,85,79297,99,7
235,86.0,801.43,202,1,100,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,846,CW_L,COLLECTOR,86,80143,100,46
235,86.13861386138610,800.3960396039600,204,1,101,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,697,NW_L_COMP,TRIPARY,87,80840,101,2
235,86.27450980392160,799.0490196078430,202,1,102,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,663,CW_L,LOCKER,88,81503,102,8
235,86.40776699029130,797.2038834951460,207,1,103,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,609,FILL_W,FOLLOW,89,82112,103,17
235,86.53846153846150,796.0288461538460,206,1,104,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,675,NW_L_SIMP,BLOODEL,90,82787,104,24
235,86.66666666666670,796.2,208,1,105,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,814,FILL_NW,DARM,91,83601,105,11
235,86.79245283018870,794.8962264150940,207,1,106,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,658,FILL_W,GLOOM,92,84259,106,14
235,86.91588785046730,793.1588785046730,208,1,107,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,609,FILL_NW,DOADS,93,84868,107,15
235,87.03703703703700,792.9166666666670,204,1,108,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,767,NW_L_COMP,SHEETER,94,85635,108,5
235,87.1559633027523,791.3119266055050,201,1,109,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,618,CW_S,NOTICEABLE,95,86253,109,3
235,87.27272727272730,790.4454545454550,208,1,110,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,696,FILL_NW,TREMP,96,86949,110,20
235,87.38738738738740,790.5945945945950,203,1,111,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,807,NW_S_COMP,WELDIC,97,87756,111,21
235,87.5,790.5357142857140,203,1,112,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,784,NW_S_COMP,MELTANCE,98,88540,112,1
235,86.72566371681420,789.6460176991150,202,0,113,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,690,CW_L,BARKER,98,89230,113,2
235,86.84210526315790,791.780701754386,203,1,114,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,1033,NW_S_COMP,DEBTISH,99,90263,114,22
235,86.95652173913040,789.8608695652170,207,1,115,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,571,FILL_W,SHIP,100,90834,115,37
235,87.06896551724140,792.6034482758620,202,1,116,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,1108,CW_L,WEEDY,101,91942,116,48
235,86.32478632478630,791.7008547008550,204,0,117,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,687,NW_L_COMP,AGREELY,101,92629,117,24
235,86.44067796610170,791.9915254237290,202,1,118,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,826,CW_L,KNOCKER,102,93455,118,4
235,86.5546218487395,790.6218487394960,206,1,119,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,629,NW_L_SIMP,NUTLA,103,94084,119,14
235,86.66666666666670,790.65,205,1,120,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,794,NW_S_SIMP,DIGODY,104,94878,120,11
235,86.77685950413220,788.6198347107440,201,1,121,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,545,CW_S,RICHNESS,105,95423,121,45
235,86.88524590163940,789.2704918032790,204,1,122,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,868,NW_L_COMP,ADDMENT,106,96291,122,13
235,86.99186991869920,787.2113821138210,205,1,123,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,536,NW_S_SIMP,ZOOMFIL,107,96827,123,19
235,87.09677419354840,788.0887096774190,201,1,124,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,896,CW_S,THRUSTER,108,97723,124,24
235,87.2,787.736,208,1,125,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,744,FILL_NW,BLANTH,109,98467,125,3
235,87.3015873015873,786.531746031746,201,1,126,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,636,CW_S,SEEKER,110,99103,126,16
235,87.4015748031496,785.9685039370080,207,1,127,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,715,FILL_W,PACK,111,99818,127,41
235,87.5,784.4609375,207,1,128,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,593,FILL_W,LIFT,112,100411,128,39
235,87.59689922480620,782.9302325581400,202,1,129,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,587,CW_L,LAUGHING,113,100998,129,27
235,87.6923076923077,782.3461538461540,208,1,130,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,707,FILL_NW,PUCTS,114,101705,130,40
235,87.78625954198470,781.9465648854960,206,1,131,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,730,NW_L_SIMP,ELBOWILM,115,102435,131,10
235,87.87878787878790,780.5984848484850,201,1,132,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,604,CW_S,AMAZEMENT,116,103039,132,39
235,87.96992481203010,780.1954887218050,208,1,133,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,727,FILL_NW,GAIRS,117,103766,133,23
235,88.05970149253730,779.1865671641790,207,1,134,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,645,FILL_W,SLIM,118,104411,134,6
235,88.14814814814820,777.7925925925930,201,1,135,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,591,CW_S,COSTLY,119,105002,135,36
235,88.23529411764710,776.4338235294120,201,1,136,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,593,CW_S,DESIGN,120,105595,136,19
235,88.32116788321170,774.5693430656930,207,1,137,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,521,FILL_W,CRUNCH,121,106116,137,20
235,88.40579710144930,773.572463768116,201,1,138,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,637,CW_S,MILDNESS,122,106753,138,42
235,88.48920863309350,772.5467625899280,202,1,139,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,631,CW_L,COOLING,123,107384,139,24
235,88.57142857142860,771.4285714285710,207,1,140,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,616,FILL_W,WEAVE,124,108000,140,12
235,88.65248226950360,770.2907801418440,202,1,141,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,611,CW_L,PUNCHER,125,108611,141,1
235,88.73239436619720,771.056338028169,204,1,142,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,879,NW_L_COMP,NORTHIZE,126,109490,142,20
235,88.81118881118880,769.7832167832170,207,1,143,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,589,FILL_W,SUIT,127,110079,143,49
235,88.88888888888890,769.1875,204,1,144,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,684,NW_L_COMP,FLIPORY,128,110763,144,16
235,88.96551724137930,768.1793103448280,202,1,145,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,623,CW_L,CLEANER,129,111386,145,15
235,89.04109589041100,769.1232876712330,202,1,146,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,906,CW_L,HEATER,130,112292,146,16
235,89.1156462585034,767.2925170068030,208,1,147,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,500,FILL_NW,DOWED,131,112792,147,16
235,89.1891891891892,768.1756756756760,204,1,148,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,898,NW_L_COMP,STIRANCE,132,113690,148,1
235,89.26174496644300,767.8724832214770,202,1,149,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,723,CW_L,CREAMY,133,114413,149,49
235,89.33333333333330,768.4,206,undefined,150,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,space,22080,NW_L_SIMP,CLASSOES,134,115260,150,18
235,89.40397350993380,768.3245033112580,205,1,151,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,757,NW_S_SIMP,GUMFIL,135,116017,151,2
235,89.47368421052630,769.5,208,1,152,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,947,FILL_NW,SOISE,136,116964,152,43
235,89.54248366013070,767.9673202614380,207,1,153,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,535,FILL_W,STARVE,137,117499,153,15
235,89.6103896103896,769.025974025974,208,1,154,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,931,FILL_NW,HESK,138,118430,154,29
235,89.6774193548387,768.0193548387100,207,1,155,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,613,FILL_W,TEST,139,119043,155,47
235,89.74358974358970,768.724358974359,201,1,156,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,878,CW_S,LENDER,140,119921,156,11
235,89.80891719745220,769.8726114649680,203,1,157,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,949,NW_S_COMP,EJECTENCE,141,120870,157,20
235,89.87341772151900,769.6962025316460,206,1,158,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,742,NW_L_SIMP, DRESSODY,142,121612,158,21
235,89.937106918239,769.5786163522010,202,1,159,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,751,CW_L,EDITOR,143,122363,159,45
235,90.0,769.45625,207,1,160,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,750,FILL_W,FLESH,144,123113,160,32
235,90.06211180124220,768.5527950310560,208,1,161,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,624,FILL_NW,PHEEKS,145,123737,161,35
235,90.12345679012350,768.0679012345680,203,1,162,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,690,NW_S_COMP,FANFUL,146,124427,162,6
235,90.1840490797546,766.6503067484660,202,1,163,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,537,CW_L,SAILOR,147,124964,163,43
235,90.2439024390244,765.9451219512200,205,1,164,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,651,NW_S_SIMP,NEXTNELS,148,125615,164,9
235,90.3030303030303,765.0909090909090,207,1,165,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,625,FILL_W,FIERCE,149,126240,165,24
235,90.36144578313250,764.8493975903620,202,1,166,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,725,CW_L,CONDUCTOR,150,126965,166,44
235,90.41916167664670,765.4610778443110,205,1,167,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,867,NW_S_SIMP,SCHEMENELS,151,127832,167,15
235,90.47619047619050,763.952380952381,202,1,168,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,512,CW_L,FAITHFUL,152,128344,168,20
235,90.53254437869820,764.5147928994080,202,1,169,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,859,CW_L,BOOTLESS,153,129203,169,32
235,90.58823529411760,763.6294117647060,205,1,170,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,614,NW_S_SIMP,WINKIDY,154,129817,170,21
235,90.64327485380120,763.4327485380120,204,1,171,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,730,NW_L_COMP,INKISM,155,130547,171,8
235,90.69767441860460,763.046511627907,201,1,172,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,697,CW_S,BEARDED,156,131244,172,8
235,90.7514450867052,762.7398843930640,202,1,173,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,710,CW_L,BOMBER,157,131954,173,7
235,90.22988505747130,765.2528735632180,207,0,174,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,None,1200,FILL_W,SPLICE,157,133154,174,22
235,90.28571428571430,764.7771428571430,201,1,175,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,682,CW_S,TOSSING,158,133836,175,26
235,90.3409090909091,765.1079545454550,207,1,176,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,823,FILL_W,CHIP,159,134659,176,11
235,90.3954802259887,765.1355932203390,208,1,177,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,770,FILL_NW,HEEM,160,135429,177,27
235,90.4494382022472,766.6460674157300,204,1,178,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,1034,NW_L_COMP,MOUTHIZE,161,136463,178,11
235,90.50279329608940,765.754189944134,201,1,179,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,607,CW_S,HUGELY,162,137070,179,35
235,90.55555555555560,764.8277777777780,205,1,180,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,599,NW_S_SIMP,BASKODY,163,137669,180,10
235,90.60773480662980,763.585635359116,202,1,181,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,540,CW_L,SHAMEFUL,164,138209,181,19
235,90.65934065934070,763.1648351648350,206,1,182,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,687,NW_L_SIMP,CRITICANGE,165,138896,182,22
235,90.7103825136612,761.9344262295080,207,1,183,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,538,FILL_W,BAKE,166,139434,183,29
235,90.7608695652174,761.125,207,1,184,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,613,FILL_W,QUIT,167,140047,184,21
235,90.8108108108108,760.4,202,1,185,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,627,CW_L,STYLISH,168,140674,185,29
235,90.86021505376340,760.5430107526880,201,1,186,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,787,CW_S,DETECTABLE,169,141461,186,1
235,90.9090909090909,760.5401069518720,201,1,187,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,760,CW_S,NEATLY,170,142221,187,33
235,90.95744680851060,761.2925531914890,206,1,188,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,902,NW_L_SIMP,BEANITH,171,143123,188,8
235,91.005291005291,760.031746031746,202,1,189,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,523,CW_L,JUMPING,172,143646,189,30
235,91.05263157894740,758.7315789473690,201,1,190,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,513,CW_S,ANGELIC,173,144159,190,25
235,91.09947643979060,757.565445026178,202,1,191,/,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,/,536,CW_L,DREAMER,174,144695,191,12
235,91.14583333333330,757.421875,205,1,192,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,730,NW_S_SIMP,THRILLANGE,175,145425,192,22
235,91.19170984455960,756.9948186528500,205,1,193,z,Mon Feb 12 15:39:42 2024,ab,subject-235.csv,z,675,NW_S_SIMP,ADVERTISELA,176,146100,193,25
