subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
242,67.0103092783505,976.505154639175,208,1,97,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,790,FILL_NW,BALFS,65,94721,97,2
242,67.3469387755102,974.591836734694,201,1,98,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,789,CW_S,ANGELIC,66,95510,98,25
242,67.6767676767677,975.89898989899,202,1,99,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,1104,CW_L,CLOUDLESS,67,96614,99,33
242,68,973.12,201,1,100,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,698,CW_S,LENDER,68,97312,100,11
242,67.3267326732673,975.366336633663,208,0,101,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,FILL_NW,TUEER,68,98512,101,44
242,67.6470588235294,974.303921568627,206,1,102,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,867,NW_L_COMP,BEGENCE,69,99379,102,4
242,67.9611650485437,971.019417475728,201,1,103,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,636,CW_S,SINGER,70,100015,103,17
242,68.2692307692308,970.846153846154,204,1,104,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,953,NW_L_SIMP,FREENELS,71,100968,104,15
242,67.6190476190476,973.028571428572,208,0,105,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,FILL_NW,CINDS,71,102168,105,6
242,67.9245283018868,970.396226415094,202,1,106,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,694,CW_L,DANCER,72,102862,106,11
242,68.2242990654206,970.196261682243,201,1,107,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,949,CW_S,BOSSY,73,103811,107,49
242,67.5925925925926,972.324074074074,201,0,108,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,CW_S,AWARENESS,73,105011,108,44
242,67.8899082568807,971.788990825688,202,1,109,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,914,CW_L,BLINDNESS,74,105925,109,40
242,67.2727272727273,973.863636363636,208,0,110,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,FILL_NW,HOITS,74,107125,110,30
242,67.5675675675676,972.918918918919,204,1,111,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,869,NW_L_SIMP,PITCHODY,75,107994,111,25
242,67.8571428571429,970.723214285714,201,1,112,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,727,CW_S,GUILTY,76,108721,112,34
242,68.141592920354,970.46017699115,203,1,113,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,941,NW_S_SIMP,LIDADY,77,109662,113,3
242,67.5438596491228,972.473684210526,208,0,114,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,FILL_NW,PUCTS,77,110862,114,40
242,67.8260869565217,971.452173913044,201,1,115,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,855,CW_S,AVOIDABLE,78,111717,115,2
242,68.1034482758621,969.887931034483,206,1,116,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,790,NW_L_COMP,HABITIC,79,112507,116,7
242,68.3760683760684,969.709401709402,201,1,117,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,949,CW_S,BUYER,80,113456,117,21
242,68.6440677966102,971.279661016949,201,1,118,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,1155,CW_S,ENJOYMENT,81,114611,118,40
242,68.0672268907563,973.201680672269,201,0,119,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,CW_S,NEATLY,81,115811,119,33
242,68.3333333333333,974.675,207,1,120,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,1150,FILL_W,SUIT,82,116961,120,49
242,68.5950413223141,974.619834710744,205,1,121,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,968,NW_S_COMP,MEDICALARY,83,117929,121,18
242,68.8524590163934,973.450819672131,208,1,122,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,832,FILL_NW,GAIRS,84,118761,122,23
242,69.1056910569106,970.79674796748,207,1,123,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,647,FILL_W,FLIRT,85,119408,123,1
242,69.3548387096774,972.161290322581,201,1,124,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,1140,CW_S,DIETARY,86,120548,124,6
242,69.6,972.464,205,1,125,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,1010,NW_S_COMP,SOCKETER,87,121558,125,1
242,69.8412698412698,972.587301587302,208,1,126,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,988,FILL_NW,GIKE,88,122546,126,24
242,70.0787401574803,972.944881889764,207,1,127,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,1018,FILL_W,WEAVE,89,123564,127,12
242,70.3125,972.09375,202,1,128,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,864,CW_L,JUMPING,90,124428,128,30
242,70.5426356589147,970.767441860465,202,1,129,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,801,CW_L,CREAMY,91,125229,129,49
242,70.7692307692308,969.407692307692,208,1,130,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,794,FILL_NW,VOGS,92,126023,130,47
242,70.9923664122137,969.961832061069,203,1,131,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,1042,NW_S_SIMP,MELTANGE,93,127065,131,1
242,71.2121212121212,968.106060606061,206,1,132,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,725,NW_L_COMP,CRITICANCE,94,127790,132,22
242,71.4285714285714,967.323308270677,202,1,133,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,864,CW_L,KICKING,95,128654,133,23
242,71.6417910447761,967.313432835821,203,1,134,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,966,NW_S_SIMP,YANKODY,96,129620,134,23
242,71.8518518518519,968.148148148148,201,1,135,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,1080,CW_S,LOCALLY,97,130700,135,37
242,72.0588235294118,966.419117647059,207,1,136,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,733,FILL_W,STEEP,98,131433,136,16
242,72.2627737226277,965.043795620438,206,1,137,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,778,NW_L_COMP,PICKENCE,99,132211,137,5
242,72.463768115942,964.492753623188,205,1,138,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,889,NW_S_COMP,GUMFUL,100,133100,138,2
242,72.6618705035971,964.63309352518,203,1,139,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,984,NW_S_SIMP,FIGEL,101,134084,139,4
242,72.8571428571429,966.264285714286,205,1,140,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,1193,NW_S_COMP,ZOOMFUL,102,135277,140,19
242,73.0496453900709,966.113475177305,207,1,141,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,945,FILL_W,BALD,103,136222,141,3
242,73.2394366197183,965.12676056338,201,1,142,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,826,CW_S,NOTICEABLE,104,137048,142,3
242,73.4265734265734,965.482517482517,207,1,143,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,1016,FILL_W,TASTE,105,138064,143,34
242,73.6111111111111,966.180555555556,206,1,144,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,1066,NW_L_COMP,BANDARY,106,139130,144,3
242,73.7931034482759,964.089655172414,207,1,145,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,663,FILL_W,BAKE,107,139793,145,29
242,73.972602739726,962.41095890411,207,1,146,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,719,FILL_W,SMOKE,108,140512,146,50
242,74.1496598639456,963.551020408163,204,1,147,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,1130,NW_L_SIMP,TRIPADY,109,141642,147,2
242,74.3243243243243,962.398648648649,206,1,148,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,793,NW_L_COMP,GROWIST,110,142435,148,20
242,74.496644295302,961.825503355705,208,1,149,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,877,FILL_NW,DARF,111,143312,149,10
242,74.6666666666667,961.406666666667,208,NA,150,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,space,68463,FILL_NW,VUNKS,112,144211,150,49
242,74.1721854304636,961.87417218543,202,0,151,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,1032,CW_L,GUILELESS,112,145243,151,31
242,74.3421052631579,959.513157894737,204,1,152,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,603,NW_L_SIMP,GASFIL,113,145846,152,6
242,74.5098039215686,957.751633986928,202,1,153,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,690,CW_L,SWIMMER,114,146536,153,5
242,74.6753246753247,956.045454545454,203,1,154,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,695,NW_S_SIMP,CURTIDY,115,147231,154,11
242,74.8387096774194,956.658064516129,202,1,155,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,1051,CW_L,DAMPISH,116,148282,155,28
242,75,954.326923076923,208,1,156,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,593,FILL_NW,PORDS,117,148875,156,39
242,74.5222929936306,954.980891719745,204,0,157,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,1057,NW_L_SIMP,BOIL,117,149932,157,18
242,74.6835443037975,952.550632911392,202,1,158,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,571,CW_L,EDITOR,118,150503,158,45
242,74.8427672955975,951.207547169811,205,1,159,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,739,NW_S_COMP,FEVERIZE,119,151242,159,24
242,75,950.625,204,1,160,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,858,NW_L_SIMP,FLITENGE,120,152100,160,3
242,75.1552795031056,951.385093167702,206,1,161,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,1073,NW_L_COMP,TAXFUL,121,153173,161,6
242,75.3086419753087,951.037037037037,208,1,162,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,895,FILL_NW,SMADE,122,154068,162,42
242,75.4601226993865,949.895705521473,207,1,163,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,765,FILL_W,BLUNT,123,154833,163,4
242,75.609756097561,950.121951219512,204,1,164,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,987,NW_L_SIMP,FELLOWOES,124,155820,164,17
242,75.7575757575758,947.89696969697,202,1,165,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,583,CW_L,PUSHER,125,156403,165,13
242,75.9036144578313,945.674698795181,207,1,166,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,579,FILL_W,MOURN,126,156982,166,26
242,76.0479041916168,943.694610778443,202,1,167,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,615,CW_L,FEEDER,127,157597,167,14
242,76.1904761904762,944.791666666667,206,1,168,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,1128,NW_L_COMP,BEARIST,128,158725,168,25
242,76.3313609467456,946.01775147929,201,1,169,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,1152,CW_S,DULLNESS,129,159877,169,43
242,76.4705882352941,944.752941176471,208,1,170,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,731,FILL_NW,BORMS,130,160608,170,50
242,76.6081871345029,943.801169590643,206,1,171,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,782,NW_L_COMP,ELBOWISM,131,161390,171,10
242,76.7441860465116,942.505813953488,201,1,172,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,721,CW_S,STRANGENESS,132,162111,172,46
242,76.878612716763,940.42774566474,207,1,173,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,583,FILL_W,GLOOM,133,162694,173,14
242,76.4367816091954,941.919540229885,201,0,174,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,CW_S,HUGELY,133,163894,174,35
242,76.5714285714286,941.462857142857,205,1,175,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,862,NW_S_COMP,THRILLANCE,134,164756,175,22
242,76.1363636363636,942.244318181818,206,0,176,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,1079,NW_L_COMP,BOGARY,134,165835,176,2
242,76.271186440678,940.474576271186,202,1,177,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,629,CW_L,CONDUCTOR,135,166464,177,44
242,76.4044943820225,940.747191011236,205,1,178,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,989,NW_S_COMP,HELMETOUS,136,167453,178,14
242,76.536312849162,941.033519553073,201,1,179,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,992,CW_S,AMAZEMENT,137,168445,179,39
242,76.6666666666667,941.794444444444,201,1,180,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,1078,CW_S,DENSELY,138,169523,180,32
242,76.7955801104972,941.75138121547,201,1,181,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,934,CW_S,MOSSY,139,170457,181,47
242,76.9230769230769,940.928571428571,201,1,182,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,792,CW_S,BEARDED,140,171249,182,8
242,77.0491803278689,939.409836065574,202,1,183,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,663,CW_L,COMPOSER,141,171912,183,6
242,77.1739130434783,939.690217391304,208,1,184,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,991,FILL_NW,SCURE,142,172903,184,41
242,77.2972972972973,940.232432432432,205,1,185,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,1040,NW_S_COMP,NEXTNESS,143,173943,185,9
242,77.4193548387097,939,203,1,186,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,711,NW_S_SIMP,WELDIG,144,174654,186,21
242,77.5401069518717,937.83422459893,204,1,187,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,721,NW_L_SIMP,FLIPODY,145,175375,187,16
242,77.6595744680851,937.5,207,1,188,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,875,FILL_W,SOFT,146,176250,188,43
242,77.7777777777778,938.534391534392,204,1,189,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,1133,NW_L_SIMP,AGREELA,147,177383,189,24
242,77.8947368421053,938.873684210526,203,1,190,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,1003,NW_S_SIMP,HEIGHTENGE,148,178386,190,18
242,78.0104712041885,937.811518324607,207,1,191,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,736,FILL_W,TAX,149,179122,191,45
242,78.125,937.447916666667,202,1,192,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,868,CW_L,COOLING,150,179990,192,24
242,78.2383419689119,936.658031088083,208,1,193,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,785,FILL_NW,DELP,151,180775,193,14
242,78.3505154639175,936.319587628866,205,1,194,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,871,NW_S_COMP,JAWLY,152,181646,194,7
242,78.4615384615385,934.923076923077,207,1,195,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,664,FILL_W,LEGAL,153,182310,195,35
242,78.5714285714286,934.352040816326,207,1,196,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,823,FILL_W,TREAT,154,183133,196,48
242,78.6802030456853,935.629441624365,201,1,197,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,1186,CW_S,CAMPAIGNER,155,184319,197,15
242,78.7878787878788,934.459595959596,208,1,198,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,704,FILL_NW,KEMT,156,185023,198,32
242,78.8944723618091,933.175879396985,201,1,199,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,679,CW_S,JAILER,157,185702,199,13
242,79,932.17,205,1,200,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,732,NW_S_COMP,TILTARY,158,186434,200,17
242,78.6069651741294,933.502487562189,205,0,201,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,NW_S_COMP,SCHEMENESS,158,187634,201,15
242,78.7128712871287,933.742574257426,203,1,202,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,982,NW_S_SIMP,TRUENELS,159,188616,202,15
242,78.8177339901478,933.615763546798,202,1,203,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,908,CW_L,KNOCKER,160,189524,203,4
242,78.921568627451,933.328431372549,208,1,204,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,875,FILL_NW,DOWED,161,190399,204,16
242,79.0243902439025,934.170731707317,206,1,205,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,1106,NW_L_COMP,NUTLY,162,191505,205,14
242,79.126213592233,933.791262135922,207,1,206,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,856,FILL_W,CEASE,163,192361,206,18
242,79.2270531400966,934.555555555556,201,1,207,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,1092,CW_S,INSISTENT,164,193453,207,9
242,79.3269230769231,934.447115384615,202,1,208,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,912,CW_L,STRIKER,165,194365,208,17
242,79.4258373205742,934.416267942584,208,1,209,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,928,FILL_NW,DASK,166,195293,209,12
242,79.5238095238095,933.4,203,1,210,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,721,NW_S_SIMP,BRANCHEL,167,196014,210,16
242,79.6208530805687,932.236966824645,202,1,211,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,688,CW_L,PARKING,168,196702,211,25
242,79.7169811320755,932.297169811321,208,1,212,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,945,FILL_NW,GILN,169,197647,212,25
242,79.81220657277,933.164319248826,202,1,213,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,1117,CW_L,DREAMER,170,198764,213,12
242,79.4392523364486,934.411214953271,207,0,214,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,FILL_W,TEST,170,199964,214,47
242,79.0697674418605,935.646511627907,208,0,215,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,FILL_NW,HESK,170,201164,215,29
242,79.1666666666667,936.652777777778,208,1,216,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,1153,FILL_NW,FROES,171,202317,216,21
242,78.8018433179724,937.866359447005,206,0,217,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,NW_L_COMP,VALIDER,171,203517,217,23
242,78.8990825688073,937.399082568807,205,1,218,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,836,NW_S_COMP,RAMPIZE,172,204353,218,6
242,78.9954337899543,937.077625570776,201,1,219,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,867,CW_S,TOSSING,173,205220,219,26
242,78.6363636363636,938.272727272727,201,0,220,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,CW_S,ALLOWANCE,173,206420,220,5
242,78.7330316742082,937.31221719457,208,1,221,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,726,FILL_NW,POLT,174,207146,221,38
242,78.8288288288288,938,206,1,222,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,1090,NW_L_COMP,BEANISH,175,208236,222,8
242,78.9237668161435,936.506726457399,201,1,223,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,605,CW_S,TEACHER,176,208841,223,23
242,79.0178571428571,935.794642857143,208,1,224,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,777,FILL_NW,TREMP,177,209618,224,20
242,79.1111111111111,934.804444444444,202,NA,225,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,space,18617,CW_L,VERBAL,178,210331,225,50
242,78.7610619469027,935.977876106195,207,0,226,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,FILL_W,LIFT,178,211531,226,39
242,78.8546255506608,936.25550660793,204,1,227,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,999,NW_L_SIMP,ADDMANT,179,212530,227,13
242,78.9473684210526,936.017543859649,206,1,228,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,882,NW_L_COMP,BLOODER,180,213412,228,24
242,79.0393013100437,936.947598253275,201,1,229,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,1149,CW_S,GRIMLY,181,214561,229,31
242,79.1304347826087,936.278260869565,202,1,230,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,783,CW_L,SPELLER,182,215344,230,3
242,79.2207792207792,936.329004329004,207,1,231,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,948,FILL_W,WEIRD,183,216292,231,2
242,79.3103448275862,935.530172413793,207,1,232,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,751,FILL_W,IRON,184,217043,232,33
242,79.3991416309013,934.377682403434,208,1,233,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,667,FILL_NW,BUTE,185,217710,233,5
242,79.4871794871795,933.055555555556,207,1,234,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,625,FILL_W,FIERCE,186,218335,234,24
242,79.5744680851064,933.251063829787,202,1,235,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,979,CW_L,BONELESS,187,219314,235,34
242,79.6610169491525,932.245762711864,202,1,236,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,696,CW_L,FLEXIBLE,188,220010,236,22
242,79.746835443038,932.071729957806,207,1,237,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,891,FILL_W,BOX,189,220901,237,42
242,79.8319327731092,930.865546218487,202,1,238,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,645,CW_L,FAITHFUL,190,221546,238,20
242,79.9163179916318,931.506276150628,202,1,239,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,1084,CW_L,BARKER,191,222630,239,2
242,80,930.625,202,1,240,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,720,CW_L,HUNTER,192,223350,240,10
242,80.0829875518672,929.829875518672,208,1,241,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,739,FILL_NW,VELT,193,224089,241,46
242,79.7520661157025,930.946280991736,201,0,242,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,CW_S,DETECTABLE,193,225289,242,1
242,79.8353909465021,929.650205761317,202,1,243,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,616,CW_L,SAILOR,194,225905,243,43
242,79.9180327868853,929.081967213115,203,1,244,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,791,NW_S_SIMP,BEEREL,195,226696,244,5
242,80,928.787755102041,208,1,245,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,857,FILL_NW,BAFED,196,227553,245,1
242,80.0813008130081,928.829268292683,202,1,246,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,939,CW_L,PAINTER,197,228492,246,18
242,79.7570850202429,929.927125506073,202,0,247,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,CW_L,QUIETLY,197,229692,247,36
242,79.8387096774194,930.072580645161,208,1,248,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,966,FILL_NW,BLAYS,198,230658,248,8
242,79.9196787148594,930.072289156626,203,1,249,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,930,NW_S_SIMP,FANFIL,199,231588,249,6
242,80,930.876,204,1,250,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,1131,NW_L_SIMP,SHEETEL,200,232719,250,5
242,80.0796812749004,931.828685258964,202,1,251,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,1170,CW_L,COLLECTOR,201,233889,251,46
242,79.7619047619048,932.666666666667,206,0,252,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,1143,NW_L_COMP,LONGNESS,201,235032,252,17
242,79.8418972332016,932.715415019763,201,1,253,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,945,CW_S,DESTROYER,202,235977,253,14
242,79.9212598425197,933.685039370079,204,1,254,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,1179,NW_L_SIMP,ANGELITH,203,237156,254,7
242,80,933.223529411765,208,1,255,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,816,FILL_NW,HEAS,204,237972,255,26
242,80.078125,932.7109375,204,1,256,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,802,NW_L_SIMP,INKILM,205,238774,256,8
242,80.1556420233463,932.105058365759,208,1,257,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,777,FILL_NW,VOOFS,206,239551,257,48
242,80.2325581395349,931.918604651163,204,1,258,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,884,NW_L_SIMP,PASSMANT,207,240435,258,14
242,80.3088803088803,931.53667953668,208,1,259,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,833,FILL_NW,LOLDS,208,241268,259,34
242,80.3846153846154,930.657692307692,205,1,260,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,703,NW_S_COMP,DIGORY,209,241971,260,11
242,80.4597701149425,931.524904214559,207,1,261,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,1157,FILL_W,EAT,210,243128,261,25
242,80.1526717557252,932.549618320611,201,0,262,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,CW_S,BOLDNESS,210,244328,262,41
242,80.2281368821293,931.346007604563,207,1,263,/,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,/,616,FILL_W,CHIP,211,244944,263,11
242,80.3030303030303,931.424242424242,208,1,264,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,952,FILL_NW,BLANTH,212,245896,264,3
242,80,932.437735849057,203,0,265,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,NW_S_SIMP,DEBTITH,212,247096,265,22
242,79.6992481203008,933.443609022556,206,0,266,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,NW_L_COMP,CLASSOUS,212,248296,266,18
242,79.4007490636704,934.441947565543,205,0,267,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,None,1200,NW_S_COMP,YIELDIST,212,249496,267,20
242,79.4776119402985,934.567164179105,203,1,268,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,968,NW_S_SIMP,TREASONIME,213,250464,268,14
242,79.5539033457249,934.081784386617,208,1,269,z,Wed Apr 10 14:42:32 2024,ba,subject-242.csv,z,804,FILL_NW,DROES,214,251268,269,17
