subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
238,79.44664031620550,771.1422924901190,208,1,253,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,536,FILL_NW,LOLDS,201,195099,253,34
238,79.13385826771650,770.7480314960630,206,0,254,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,671,NW_L_SIMP,SHOOTMENT,201,195770,254,16
238,79.2156862745098,770.4313725490200,208,1,255,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,690,FILL_NW,GIKE,202,196460,255,24
238,79.296875,769.3828125,202,1,256,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,502,CW_L,KNOCKER,203,196962,256,4
238,79.37743190661480,768.8093385214010,201,1,257,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,622,CW_S,AMUSEMENT,204,197584,257,38
238,79.45736434108530,768.8604651162790,207,1,258,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,782,FILL_W,SICK,205,198366,258,36
238,79.53667953667950,770.0617760617760,206,1,259,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,1080,NW_L_SIMP,PICKENCE,206,199446,259,5
238,79.61538461538460,771.1846153846150,206,1,260,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,1062,NW_L_SIMP,CLASSOUS,207,200508,260,18
238,79.3103448275862,772.8275862068970,203,0,261,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,None,1200,NW_S_COMP,PILLIME,207,201708,261,13
238,79.38931297709920,773.9847328244280,204,1,262,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,1076,NW_L_COMP,MOUTHIME,208,202784,262,11
238,79.46768060836500,773.4448669201520,207,1,263,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,632,FILL_W,LEGAL,209,203416,263,35
238,79.16666666666670,773.3257575757580,208,0,264,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,742,FILL_NW,FALONS,209,204158,264,19
238,79.24528301886790,773.2490566037740,204,1,265,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,753,NW_L_COMP,EMPLOYNELS,210,204911,265,21
238,79.32330827067670,772.5714285714290,207,1,266,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,593,FILL_W,SHIP,211,205504,266,37
238,79.40074906367040,772.1535580524350,201,1,267,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,661,CW_S,PEAKING,212,206165,267,28
238,79.4776119402985,773.044776119403,205,1,268,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,1011,NW_S_SIMP,HELMETOUS,213,207176,268,14
238,79.182156133829,771.6468401486990,208,0,269,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,397,FILL_NW,PORDS,213,207573,269,39
238,79.25925925925930,771.3962962962960,202,1,270,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,704,CW_L,PUSHER,214,208277,270,13
238,79.33579335793360,770.6974169741700,206,1,271,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,582,NW_L_SIMP,TOWERLY,215,208859,271,15
238,79.41176470588240,769.7389705882350,207,1,272,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,510,FILL_W,FOLLOW,216,209369,272,17
238,79.48717948717950,768.9047619047620,207,1,273,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,542,FILL_W,WRECK,217,209911,273,13
238,79.56204379562040,768.6240875912410,203,1,274,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,692,NW_S_COMP,CURTIDY,218,210603,274,11
238,79.63636363636360,767.72,202,1,275,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,520,CW_L,SPELLER,219,211123,275,3
238,79.34782608695650,767.445652173913,201,0,276,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,692,CW_S,DENSELY,219,211815,276,32
238,79.06137184115520,766.2202166064980,206,0,277,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,428,NW_L_SIMP,SMOOTHFUL,219,212243,277,19
238,79.13669064748200,766.9280575539570,203,1,278,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,963,NW_S_COMP,EJECTENGE,220,213206,278,20
238,79.21146953405020,766.0430107526880,202,1,279,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,520,CW_L,MADNESS,221,213726,279,41
238,79.28571428571430,766.3964285714290,201,1,280,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,865,CW_S,RAIDER,222,214591,280,12
238,79.35943060498220,765.6654804270460,201,1,281,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,561,CW_S,THRUSTER,223,215152,281,24
238,79.43262411347520,765.2978723404260,204,1,282,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,662,NW_L_COMP,INKILM,224,215814,282,8
238,79.50530035335690,765.2932862190810,208,1,283,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,764,FILL_NW,FROES,225,216578,283,21
238,79.5774647887324,764.2676056338030,201,1,284,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,474,CW_S,GUILTY,226,217052,284,34
238,79.64912280701760,763.2421052631580,207,1,285,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,472,FILL_W,SAVE,227,217524,285,46
238,79.72027972027970,763.2027972027970,206,1,286,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,752,NW_L_SIMP,BANDARY,228,218276,286,3
238,79.79094076655050,763.7839721254360,201,1,287,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,930,CW_S,CAMPAIGNER,229,219206,287,15
238,79.86111111111110,763.3993055555560,205,1,288,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,653,NW_S_SIMP,RAMPIZE,230,219859,288,6
238,79.93079584775090,762.3252595155710,202,1,289,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,453,CW_L,CLEANER,231,220312,289,15
238,80.0,761.4275862068970,201,1,290,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,502,CW_S,AMAZEMENT,232,220814,290,39
238,79.72508591065290,760.446735395189,208,0,291,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,476,FILL_NW,DASK,232,221290,291,12
238,79.45205479452060,760.3595890410960,208,0,292,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,735,FILL_NW,DOWED,232,222025,292,16
238,79.18088737201370,761.8600682593860,204,0,293,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,None,1200,NW_L_COMP,BINDIG,232,223225,293,22
238,79.25170068027210,761.5374149659860,203,1,294,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,667,NW_S_COMP,WELDIG,233,223892,294,21
238,79.32203389830510,760.9864406779660,205,1,295,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,z,599,NW_S_SIMP,BASKORY,234,224491,295,10
238,79.39189189189190,759.9391891891890,201,1,296,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,451,CW_S,BUYER,235,224942,296,21
238,79.46127946127950,758.942760942761,201,1,297,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,464,CW_S,RISKY,236,225406,297,50
238,79.53020134228190,759.1174496644300,207,1,298,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,811,FILL_W,CEASE,237,226217,298,18
238,79.26421404682270,759.7023411371240,205,0,299,z,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,934,NW_S_SIMP,SCHEMENESS,237,227151,299,15
238,79.33333333333330,760.1033333333330,207,1,300,/,Mon Feb 26 15:40:22 2024,ba,subject-238.csv,/,880,FILL_W,FLOAT,238,228031,300,30
240,0.0,1200.0,202,0,1,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,CW_L,DANCER,0,1200,1,11
240,0.0,1200.0,206,0,2,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,NW_L_SIMP,LONGNESS,0,2400,2,17
240,33.333333333333300,1191.0,202,1,3,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,1173,CW_L,LOCKER,1,3573,3,8
240,50.0,1134.5,207,1,4,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,965,FILL_W,TASTE,2,4538,4,34
240,60.0,1083.8,208,1,5,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,881,FILL_NW,GILN,3,5419,5,25
240,50.0,1103.1666666666700,208,0,6,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,FILL_NW,BAFED,3,6619,6,1
240,42.85714285714290,1117.0,206,0,7,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,NW_L_SIMP,ELBOWISM,3,7819,7,10
240,37.5,1127.375,203,0,8,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,NW_S_COMP,BRANCHEL,3,9019,8,16
240,44.44444444444440,1123.4444444444400,202,1,9,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,1092,CW_L,FEEDER,4,10111,9,14
240,40.0,1131.1,207,0,10,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,FILL_W,GLOOM,4,11311,10,14
240,36.36363636363640,1137.3636363636400,208,0,11,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,FILL_NW,ULNS,4,12511,11,45
240,33.333333333333300,1142.5833333333300,206,0,12,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,NW_L_SIMP,NUTLY,4,13711,12,14
240,30.76923076923080,1147.0,207,0,13,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,FILL_W,WEIRD,4,14911,13,2
240,35.714285714285700,1142.2142857142900,208,1,14,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,1080,FILL_NW,SMADE,5,15991,14,42
240,33.333333333333300,1146.0666666666700,202,0,15,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,CW_L,SAILOR,5,17191,15,43
240,31.25,1149.4375,202,0,16,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,CW_L,COLLECTOR,5,18391,16,46
240,29.41176470588240,1152.4117647058800,207,0,17,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,FILL_W,SOUGHT,5,19591,17,40
240,33.333333333333300,1149.4444444444400,204,1,18,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,1099,NW_L_COMP,BINDIG,6,20690,18,22
240,31.57894736842110,1152.1052631578900,202,0,19,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,CW_L,BARKER,6,21890,19,2
240,35.0,1154.1,201,1,20,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,1192,CW_S,INSISTENT,7,23082,20,9
240,38.095238095238100,1147.2380952381000,202,1,21,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,1010,CW_L,DREAMER,8,24092,21,12
240,36.36363636363640,1149.6363636363600,201,0,22,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,CW_S,ANGELIC,8,25292,22,25
240,34.78260869565220,1151.8260869565200,204,0,23,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,NW_L_COMP,ILLILT,8,26492,23,9
240,33.333333333333300,1153.8333333333300,204,0,24,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,NW_L_COMP,RIPENGE,8,27692,24,4
240,36.0,1154.72,203,1,25,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,1176,NW_S_COMP,ELMILT,9,28868,25,10
240,34.61538461538460,1156.4615384615400,202,0,26,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,CW_L,CONDUCTOR,9,30068,26,44
240,37.03703703703700,1153.5555555555600,201,1,27,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,1078,CW_S,BOSSY,10,31146,27,49
240,35.714285714285700,1155.2142857142900,203,0,28,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,NW_S_COMP,HUMIDOES,10,32346,28,25
240,34.48275862068970,1156.7586206896600,206,0,29,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,NW_L_SIMP,EARIST,10,33546,29,12
240,33.333333333333300,1158.2333333333300,204,0,30,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1201,NW_L_COMP,ANGELITH,10,34747,30,7
240,35.483870967741900,1149.8709677419400,201,1,31,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,899,CW_S,EFFORTLESS,11,35646,31,30
240,37.5,1146.375,208,1,32,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,1038,FILL_NW,DROES,12,36684,32,17
240,39.39393939393940,1143.6363636363600,207,1,33,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,1056,FILL_W,FIERCE,13,37740,33,24
240,41.1764705882353,1133.0588235294100,208,1,34,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,784,FILL_NW,VOOFS,14,38524,34,48
240,42.85714285714290,1130.2,201,1,35,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,1033,CW_S,CHILLY,15,39557,35,48
240,41.66666666666670,1132.138888888890,204,0,36,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,NW_L_COMP,ADDMANT,15,40757,36,13
240,43.24324324324320,1127.972972972970,202,1,37,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,978,CW_L,MADNESS,16,41735,37,41
240,42.10526315789470,1129.8684210526300,202,0,38,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,CW_L,DAMPISH,16,42935,38,28
240,43.58974358974360,1127.1538461538500,208,1,39,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,1024,FILL_NW,BORMS,17,43959,39,50
240,45.0,1117.925,208,1,40,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,758,FILL_NW,TUEER,18,44717,40,44
240,46.34146341463420,1114.6097560975600,202,1,41,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,982,CW_L,PARKING,19,45699,41,25
240,47.61904761904760,1111.095238095240,202,1,42,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,967,CW_L,RENTER,20,46666,42,9
240,48.83720930232560,1109.3953488372100,208,1,43,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,1038,FILL_NW,CINDS,21,47704,43,6
240,50.0,1108.340909090910,201,1,44,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,1063,CW_S,RICHNESS,22,48767,44,45
240,48.888888888888900,1110.3777777777800,206,0,45,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,NW_L_SIMP,SHOOTMENT,22,49967,45,16
240,50.0,1103.2173913043500,201,1,46,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,781,CW_S,BUYER,23,50748,46,21
240,51.06382978723400,1101.5531914893600,207,1,47,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,1025,FILL_W,STALK,24,51773,47,27
240,50.0,1103.6041666666700,208,0,48,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,FILL_NW,SCURE,24,52973,48,41
240,51.02040816326530,1097.571428571430,208,1,49,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,808,FILL_NW,VOGS,25,53781,49,47
240,50.0,1099.62,202,0,50,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,CW_L,KNOCKER,25,54981,50,4
240,50.98039215686270,1100.7450980392200,205,1,51,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,1157,NW_S_SIMP,GUMFUL,26,56138,51,2
240,51.92307692307690,1097.25,208,1,52,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,919,FILL_NW,DELP,27,57057,52,14
240,52.83018867924530,1098.132075471700,204,1,53,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,1144,NW_L_COMP,INKILM,28,58201,53,8
240,53.7037037037037,1091.2222222222200,201,1,54,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,725,CW_S,TOASTER,29,58926,54,10
240,54.54545454545460,1089.090909090910,201,1,55,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,974,CW_S,DESIGN,30,59900,55,19
240,53.57142857142860,1089.2857142857100,206,0,56,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,1100,NW_L_SIMP,TOWERLY,30,61000,56,15
240,54.3859649122807,1083.719298245610,208,1,57,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,772,FILL_NW,HEAS,31,61772,57,26
240,55.172413793103400,1080.6724137931000,202,1,58,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,907,CW_L,PUNCHER,32,62679,58,1
240,54.23728813559320,1082.6949152542400,205,0,59,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,NW_S_SIMP,BOLTOUS,32,63879,59,13
240,55.0,1083.0166666666700,202,1,60,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,1102,CW_L,BOOTLESS,33,64981,60,32
240,55.73770491803280,1077.983606557380,202,1,61,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,776,CW_L,SHAMEFUL,34,65757,61,19
240,56.45161290322580,1076.5806451612900,201,1,62,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,991,CW_S,TEACHER,35,66748,62,23
240,55.55555555555560,1078.5396825396800,201,0,63,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,CW_S,GRIMLY,35,67948,63,31
240,56.25,1073.09375,201,1,64,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,730,CW_S,AMUSEMENT,36,68678,64,38
240,56.92307692307690,1071.076923076920,202,1,65,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,942,CW_L,SHAPELY,37,69620,65,35
240,57.57575757575760,1066.7424242424200,201,1,66,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,785,CW_S,SEEKER,38,70405,66,16
240,58.208955223880600,1064.5373134328400,201,1,67,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,919,CW_S,WIDOWED,39,71324,67,7
240,58.8235294117647,1063.779411764710,207,1,68,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,1013,FILL_W,TREAT,40,72337,68,48
240,57.971014492753600,1065.7536231884100,202,0,69,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,CW_L,WEEDY,40,73537,69,48
240,58.57142857142860,1063.6,204,1,70,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,915,NW_L_COMP,FREENELS,41,74452,70,15
240,57.74647887323940,1065.5211267605600,203,0,71,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,NW_S_COMP,PILLIME,41,75652,71,13
240,58.333333333333300,1061.9583333333300,201,1,72,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,809,CW_S,ATTACKER,42,76461,72,20
240,58.9041095890411,1057.657534246580,207,1,73,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,748,FILL_W,TEST,43,77209,73,47
240,58.108108108108100,1059.581081081080,206,0,74,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,NW_L_SIMP,CLASSOUS,43,78409,74,18
240,58.66666666666670,1059.16,203,undefined,75,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,space,22908,NW_S_COMP,CURTIDY,44,79437,75,11
240,59.21052631578950,1060.9473684210500,202,1,76,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,1195,CW_L,CLEANER,45,80632,76,15
240,59.74025974025970,1057.7012987013000,208,1,77,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,811,FILL_NW,BROUPS,46,81443,77,4
240,58.97435897435900,1059.525641025640,207,0,78,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,FILL_W,BRASS,46,82643,78,10
240,59.49367088607600,1054.506329113920,207,1,79,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,663,FILL_W,QUIT,47,83306,79,21
240,60.0,1052.3625,208,1,80,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,883,FILL_NW,JADS,48,84189,80,31
240,60.49382716049380,1047.9135802469100,202,1,81,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,692,CW_L,PROFESSOR,49,84881,81,47
240,60.97560975609760,1045.6829268292700,202,1,82,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,865,CW_L,DRYNESS,50,85746,82,42
240,61.44578313253010,1044.4698795180700,206,1,83,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,945,NW_L_SIMP,VALIDER,51,86691,83,23
240,60.71428571428570,1046.321428571430,205,0,84,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,NW_S_SIMP,YIELDIST,51,87891,84,20
240,61.1764705882353,1044.7176470588200,203,1,85,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,910,NW_S_COMP,FIGEL,52,88801,85,4
240,61.627906976744200,1043.5116279069800,202,1,86,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,941,CW_L,LAUGHING,53,89742,86,27
240,62.06896551724140,1041.5862068965500,208,1,87,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,876,FILL_NW,POLT,54,90618,87,38
240,62.5,1039.1363636363600,208,1,88,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,826,FILL_NW,DASP,55,91444,88,13
240,62.92134831460670,1036.2696629213500,207,1,89,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,784,FILL_W,PREACH,56,92228,89,7
240,62.22222222222220,1038.088888888890,205,0,90,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,NW_S_SIMP,SOCKETER,56,93428,90,1
240,62.63736263736260,1036.2637362637400,208,1,91,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,872,FILL_NW,DASK,57,94300,91,12
240,63.04347826086960,1037.0652173913000,206,1,92,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,1110,NW_L_SIMP, DRESSORY,58,95410,92,21
240,63.44086021505380,1038.0860215053800,204,1,93,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,1132,NW_L_COMP,KINGILM,59,96542,93,19
240,63.82978723404260,1039.723404255320,208,1,94,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,1192,FILL_NW,HEEM,60,97734,94,27
240,63.1578947368421,1041.4105263157900,206,0,95,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,NW_L_SIMP,BOGARY,60,98934,95,2
240,63.54166666666670,1039.6770833333300,207,1,96,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,875,FILL_W,COOK,61,99809,96,38
240,62.88659793814430,1041.3298969072200,203,0,97,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,NW_S_COMP,ARIDILM,61,101009,97,9
240,62.24489795918370,1042.9489795918400,207,0,98,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,FILL_W,WEAVE,61,102209,98,12
240,61.61616161616160,1044.5353535353500,207,0,99,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,FILL_W,LEGAL,61,103409,99,35
240,62.0,1045.09,202,1,100,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,1100,CW_L,COOLING,62,104509,100,24
240,61.38613861386140,1046.6237623762400,203,0,101,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,NW_S_COMP,EJECTENGE,62,105709,101,20
240,61.76470588235290,1045.0882352941200,207,1,102,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,890,FILL_W,FAINT,63,106599,102,31
240,62.13592233009710,1043.1359223301000,207,1,103,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,844,FILL_W,SMOKE,64,107443,103,50
240,62.5,1042.4038461538500,204,1,104,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,967,NW_L_COMP,STIRANGE,65,108410,104,1
240,62.85714285714290,1041.7904761904800,201,1,105,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,978,CW_S,JAILER,66,109388,105,13
240,63.20754716981130,1040.4811320754700,201,1,106,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,903,CW_S,NOTICEABLE,67,110291,106,3
240,63.55140186915890,1040.1495327102800,201,1,107,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,1005,CW_S,DESTROYER,68,111296,107,14
240,63.888888888888900,1037.9537037037000,208,1,108,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,803,FILL_NW,PUCTS,69,112099,108,40
240,64.22018348623850,1036.6422018348600,204,1,109,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,895,NW_L_COMP,MOUTHIME,70,112994,109,11
240,64.54545454545460,1034.9363636363600,208,1,110,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,849,FILL_NW,CORG,71,113843,110,7
240,63.96396396396400,1036.4234234234200,201,0,111,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,CW_S,MILDNESS,71,115043,111,42
240,64.28571428571430,1034.25,202,1,112,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,793,CW_L,BONELESS,72,115836,112,34
240,64.60176991150440,1034.469026548670,204,1,113,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,1059,NW_L_COMP,PASSMANT,73,116895,113,14
240,64.91228070175440,1032.6315789473700,202,1,114,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,825,CW_L,HEATER,74,117720,114,16
240,65.21739130434780,1032.7304347826100,205,1,115,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,1044,NW_S_SIMP,THRILLANCE,75,118764,115,22
240,65.51724137931040,1033.7844827586200,208,1,116,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,1155,FILL_NW,KRAISE,76,119919,116,33
240,64.95726495726500,1035.2051282051300,205,0,117,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,NW_S_SIMP,RAMPIZE,76,121119,117,6
240,65.2542372881356,1032.8559322033900,208,1,118,z,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,z,758,FILL_NW,PIFTH,77,121877,118,36
240,64.70588235294120,1034.2605042016800,201,0,119,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,None,1200,CW_S,MOSSY,77,123077,119,47
240,65.0,1033.5333333333300,207,1,120,/,Mon Mar  4 15:41:39 2024,ba,subject-240.csv,/,947,FILL_W,SICK,78,124024,120,36
