"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","87.31884057971014","87.31884057971014","736.572463768116","736.572463768116","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","275","275","275","0","275","275","275","NA","0","275","NA","NA","0","275","NA","275","0","275","NA","NA","NA","275","0","0","NA","NA","275","275","275","275","275","276","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","848","6882","7445","5323","NA","23572","848","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_L_SIMP","GROWIST","2171","1219997","1216474","1218492","25901","346777","673916","1000149","NA","NA","1216975","NA","NA","NA","1215972","NA","1215946","2327","1220198","NA","NA","NA","1217015","2171","2315","NA","NA","1217865","1217888","1215946","1216975","1216995","morph21_Oliver/Morris","241","203294","276","yes","1920","20"
"250","","87.36462093862816","87.36462093862816","736.0902527075813","736.0902527075813","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","276","276","276","0","276","276","276","NA","0","276","NA","NA","0","276","NA","276","0","276","NA","NA","NA","276","0","0","NA","NA","276","276","276","276","276","277","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","603","6882","7445","5323","NA","23572","603","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_NW","BUWL","2171","1223532","1221759","1218492","25901","346777","673916","1000149","NA","NA","1222260","NA","NA","NA","1221259","NA","1221225","2327","1223782","NA","NA","NA","1222301","2171","2315","NA","NA","1222905","1222929","1221225","1222260","1222281","morph21_Oliver/Morris","242","203897","277","yes","1920","9"
"300","","87.41007194244604","87.41007194244604","736.1510791366907","736.1510791366907","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","277","277","277","0","277","277","277","NA","0","277","NA","NA","0","277","NA","277","0","277","NA","NA","NA","277","0","0","NA","NA","277","277","277","277","277","278","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","753","6882","7445","5323","NA","23572","753","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_L_SIMP","EARIST","2171","1227252","1225329","1218492","25901","346777","673916","1000149","NA","NA","1225829","NA","NA","NA","1224829","NA","1224800","2327","1227552","NA","NA","NA","1225871","2171","2315","NA","NA","1226625","1226649","1224799","1225829","1225851","morph21_Oliver/Morris","243","204650","278","yes","1920","12"
"300","","87.45519713261649","87.45519713261649","736.594982078853","736.594982078853","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","278","278","278","0","278","278","278","NA","0","278","NA","NA","0","278","NA","278","0","278","NA","NA","NA","278","0","0","NA","NA","278","278","278","278","278","279","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","860","6882","7445","5323","NA","23572","860","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_S_SIMP","YIELDIST","2171","1232662","1229126","1231157","25901","346777","673916","1000149","NA","NA","1229626","NA","NA","NA","1228626","NA","1228597","2327","1232962","NA","NA","NA","1229667","2171","2315","NA","NA","1230528","1230553","1228597","1229626","1229647","morph21_Oliver/Morris","244","205510","279","yes","1920","20"
"200","","87.5","87.5","736.0321428571428","736.0321428571428","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","279","279","279","0","279","279","279","NA","0","279","NA","NA","0","279","NA","279","0","279","NA","NA","NA","279","0","0","NA","NA","279","279","279","279","279","280","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","579","6882","7445","5323","NA","23572","579","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_NW","PORDS","2171","1236277","1234527","1231157","25901","346777","673916","1000149","NA","NA","1235028","NA","NA","NA","1234027","NA","1233993","2327","1236477","NA","NA","NA","1235068","2171","2315","NA","NA","1235648","1235673","1233993","1235028","1235048","morph21_Oliver/Morris","245","206089","280","yes","1920","39"
"300","","87.54448398576513","87.54448398576513","735.4448398576512","735.4448398576512","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","280","280","280","0","280","280","280","NA","0","280","NA","NA","0","280","NA","280","0","280","NA","NA","NA","280","0","0","NA","NA","280","280","280","280","280","281","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","571","6882","7445","5323","NA","23572","571","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_NW","VOOFS","2171","1239774","1238031","1231157","25901","346777","673916","1000149","NA","NA","1238532","NA","NA","NA","1237531","NA","1237504","2327","1240074","NA","NA","NA","1238572","2171","2315","NA","NA","1239145","1239169","1237504","1238531","1238552","morph21_Oliver/Morris","246","206660","281","yes","1920","48"
"350","","87.23404255319149","87.23404255319149","737.0921985815603","737.0921985815603","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","281","281","281","0","281","281","281","NA","0","281","NA","NA","0","281","NA","281","0","281","NA","NA","NA","281","0","0","NA","NA","281","281","281","281","281","282","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","6882","7445","5323","NA","23572","1200","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_S_SIMP","ACREMENT","2171","1245493","1241619","1243988","25901","346777","673916","1000149","NA","NA","1242119","NA","NA","NA","1241116","NA","1241089","2327","1245843","NA","NA","NA","1242160","2171","2315","NA","NA","1243361","1243385","1241089","1242119","1242140","morph21_Oliver/Morris","246","207860","282","yes","1920","16"
"350","","87.27915194346289","87.27915194346289","736.4487632508834","736.4487632508834","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","282","282","282","0","282","282","282","NA","0","282","NA","NA","0","282","NA","282","0","282","NA","NA","NA","282","0","0","NA","NA","282","282","282","282","282","283","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","555","6882","7445","5323","NA","23572","555","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","LIFT","2171","1249132","1247407","1243988","25901","346777","673916","1000149","NA","NA","1247908","NA","NA","NA","1246905","NA","1246878","2327","1249482","NA","NA","NA","1247949","2171","2315","NA","NA","1248506","1248529","1246878","1247908","1247929","morph21_Oliver/Morris","247","208415","283","yes","1920","39"
"400","","87.32394366197182","87.32394366197182","736.4260563380282","736.4260563380282","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","283","283","283","0","283","283","283","NA","0","283","NA","NA","0","283","NA","283","0","283","NA","NA","NA","283","0","0","NA","NA","283","283","283","283","283","284","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","730","6882","7445","5323","NA","23572","730","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_S","DIETARY","2171","1252942","1251041","1243988","25901","346777","673916","1000149","NA","NA","1251542","NA","NA","NA","1250540","NA","1250513","2327","1253342","NA","NA","NA","1251582","2171","2315","NA","NA","1252313","1252339","1250513","1251542","1251562","morph21_Oliver/Morris","248","209145","284","yes","1920","6"
"200","","87.36842105263158","87.36842105263158","735.9824561403509","735.9824561403509","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","284","284","284","0","284","284","284","NA","0","284","NA","NA","0","284","NA","284","0","284","NA","NA","NA","284","0","0","NA","NA","284","284","284","284","284","285","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","610","6882","7445","5323","NA","23572","610","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_NW","BROUPS","2171","1258149","1254863","1256646","25901","346777","673916","1000149","NA","NA","1255364","NA","NA","NA","1254362","NA","1254333","2327","1258349","NA","NA","NA","1255405","2171","2315","NA","NA","1256017","1256042","1254333","1255364","1255385","morph21_Oliver/Morris","249","209755","285","yes","1920","4"
"350","","87.06293706293707","87.06293706293707","735.6188811188811","735.6188811188811","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","285","285","285","0","285","285","285","NA","0","285","NA","NA","0","285","NA","285","0","285","NA","NA","NA","285","0","0","NA","NA","285","285","285","285","285","286","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","632","6882","7445","5323","NA","23572","632","2","legacy","1024","2","48000","-16","AB_m21","218","even","CW_S","TOASTER","2171","1261699","1259898","1256646","25901","346777","673916","1000149","NA","NA","1260399","NA","NA","NA","1259396","NA","1259364","2327","1262049","NA","NA","NA","1260439","2171","2315","NA","NA","1261073","1261096","1259364","1260398","1260419","morph21_Oliver/Morris","249","210387","286","yes","1920","10"
"200","","87.10801393728222","87.10801393728222","735.3170731707318","735.3170731707318","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","286","286","286","0","286","286","286","NA","0","286","NA","NA","0","286","NA","286","0","286","NA","NA","NA","286","0","0","NA","NA","286","286","286","286","286","287","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","649","6882","7445","5323","NA","23572","649","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_L_COMP","GASFIL","2171","1265405","1263585","1256646","25901","346777","673916","1000149","NA","NA","1264086","NA","NA","NA","1263085","NA","1263057","2327","1265605","NA","NA","NA","1264126","2171","2315","NA","NA","1264777","1264801","1263057","1264085","1264106","morph21_Oliver/Morris","250","211036","287","yes","1920","6"
"300","","87.15277777777777","87.15277777777777","734.7291666666666","734.7291666666666","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","287","287","287","0","287","287","287","NA","0","287","NA","NA","0","287","NA","287","0","287","NA","NA","NA","287","0","0","NA","NA","287","287","287","287","287","288","/","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","287","287","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","566","6882","7445","5323","NA","23572","566","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_W","IRON","2171","1270381","1267139","1268877","25901","346777","673916","1000149","NA","NA","1267640","NA","NA","NA","1266636","NA","1266610","2327","1270681","NA","NA","NA","1267681","2171","2315","NA","NA","1268249","1268274","1266610","1267640","1267661","morph21_Oliver/Morris","251","211602","288","yes","1920","33"
"350","","87.19723183391004","87.19723183391004","735.2387543252595","735.2387543252595","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","288","288","288","0","288","288","288","NA","0","288","NA","NA","0","288","NA","288","0","288","NA","NA","NA","288","0","0","NA","NA","288","288","288","288","288","289","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","288","288","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","882","6882","7445","5323","NA","23572","882","2","legacy","1024","2","48000","-16","AB_m21","218","even","NW_S_COMP","PRINCEMANT","2171","1274268","1272216","1268877","25901","346777","673916","1000149","NA","NA","1272717","NA","NA","NA","1271715","NA","1271686","2327","1274618","NA","NA","NA","1272757","2171","2315","NA","NA","1273640","1273664","1271686","1272717","1272737","morph21_Oliver/Morris","252","212484","289","yes","1920","17"
"250","","87.24137931034483","87.24137931034483","734.648275862069","734.648275862069","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","289","289","289","0","289","289","289","NA","0","289","NA","NA","0","289","NA","289","0","289","NA","NA","NA","289","0","0","NA","NA","289","289","289","289","289","290","z","Wed Sep 27 15:29:26 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","289","289","C:/Users/ekealey/Desktop/subject-218.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","564","6882","7445","5323","NA","23572","564","2","legacy","1024","2","48000","-16","AB_m21","218","even","FILL_NW","PLAODS","2171","1277877","1276140","1268877","25901","346777","673916","1000149","NA","NA","1276643","NA","NA","NA","1275638","NA","1275613","2327","1278128","NA","NA","NA","1276683","2171","2315","NA","NA","1277248","1277274","1275613","1276643","1276663","morph21_Oliver/Morris","253","213048","290","yes","1920","37"
