"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","86","86","546.948","546.948","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66356","1000","0.015070227259","0","undefined","0","0","249","249","249","0","249","249","249","NA","249","249","0","249","NA","249","249","0","249","NA","249","NA","249","0","0","249","249","0","249","249","250","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","546","7096","8157","12500","NA","169775","546","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_S","MILDNESS","2368","1106784","1105200","1102033","172153","444833","723420","1003606","NA","1102029","1105697","NA","1104700","NA","1104695","1106777","2377","1107034","NA","NA","1105784","2369","2369","1106175","1104695","2369","1105784","1107034","morph21_Oliver/Morris","215","136737","250","yes","1280","42"
"250","86.0557768924","86.0557768924","546.876494024","546.876494024","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","65426","1000","0.0152844434934","1","undefined","1","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","529","7096","8157","12500","NA","169775","529","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_L_SIMP","BEARILT","2368","1109809","1108225","1102033","172153","444833","723420","1003606","NA","1109801","1108723","NA","1107725","NA","1107717","1109801","2377","1110059","NA","NA","1108809","2369","2369","1109200","1107717","2369","1108809","1110059","morph21_Oliver/Morris","216","137266","251","yes","1280","25"
"350","85.7142857143","85.7142857143","546.761904762","546.761904762","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72308","1000","0.0138297283841","0","undefined","0","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","518","7096","8157","12500","NA","169775","518","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_NW","DASP","2368","1114376","1111276","1112867","172153","444833","723420","1003606","NA","1109801","1111773","NA","1110776","NA","1110768","1112859","2377","1114726","NA","NA","1111867","2369","2369","1112259","1110768","2369","1111867","1114726","morph21_Oliver/Morris","216","137784","252","yes","1280","13"
"200","85.7707509881","85.7707509881","546.687747036","546.687747036","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","71708","1000","0.0139454454175","1","undefined","1","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","528","7096","8157","12500","NA","169775","528","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_COMP","ANTISM","2368","1117609","1116026","1112867","172153","444833","723420","1003606","NA","1117603","1116523","NA","1115526","NA","1115518","1117603","2377","1117809","NA","NA","1116609","2369","2369","1117001","1115518","2369","1116609","1117809","morph21_Oliver/Morris","217","138312","253","yes","1280","8"
"400","85.8267716535","85.8267716535","546.267716535","546.267716535","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75114","1000","0.0133130974252","1","undefined","1","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","440","7096","8157","12500","NA","169775","440","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_L","CLEANER","2368","1120610","1119027","1112867","172153","444833","723420","1003606","NA","1120603","1119524","NA","1118526","NA","1118518","1120603","2377","1121010","NA","NA","1119610","2369","2369","1120002","1118518","2369","1119610","1121010","morph21_Oliver/Morris","218","138752","254","yes","1280","15"
"250","85.8823529412","85.8823529412","546.062745098","546.062745098","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","74067","1000","0.0135012893731","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","494","7096","8157","12500","NA","169775","494","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_L_COMP","TRIPARY","2368","1125352","1122252","1123844","172153","444833","723420","1003606","NA","1123838","1122749","NA","1121752","NA","1121744","1123838","2377","1125602","NA","NA","1122844","2369","2369","1123235","1121744","2369","1122844","1125602","morph21_Oliver/Morris","219","139246","255","yes","1280","2"
"350","85.9375","85.9375","545.9296875","545.9296875","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72932","1000","0.0137114024022","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","512","7096","8157","12500","NA","169775","512","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_L","RENTER","2368","1128402","1126811","1123844","172153","444833","723420","1003606","NA","1128397","1127308","NA","1126310","NA","1126300","1128397","2377","1128752","NA","NA","1127402","2369","2369","1127802","1126300","2369","1127402","1128752","morph21_Oliver/Morris","220","139758","256","yes","1280","9"
"400","85.9922178988","85.9922178988","545.992217899","545.992217899","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66919","1000","0.0149434390831","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","562","7096","8157","12500","NA","169775","562","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_NW","FROES","2368","1131527","1129902","1123844","172153","444833","723420","1003606","NA","1131521","1130400","NA","1129402","NA","1129398","1131521","2377","1131927","NA","NA","1130527","2369","2369","1130919","1129398","2369","1130527","1131927","morph21_Oliver/Morris","221","140320","257","yes","1280","21"
"300","86.0465116279","86.0465116279","545.798449612","545.798449612","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69291","1000","0.0144318887013","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","496","7096","8157","12500","NA","169775","496","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_NW","VOOFS","2368","1136278","1133186","1134769","172153","444833","723420","1003606","NA","1134761","1133683","NA","1132686","NA","1132677","1134761","2377","1136578","NA","NA","1133769","2369","2369","1134161","1132677","2369","1133769","1136578","morph21_Oliver/Morris","222","140816","258","yes","1280","48"
"400","86.1003861004","86.1003861004","545.586872587","545.586872587","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","73638","1000","0.013579945137","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","491","7096","8157","12500","NA","169775","491","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_COMP","ARIDISM","2368","1139495","1137887","1134769","172153","444833","723420","1003606","NA","1139490","1138384","NA","1137387","NA","1137379","1139490","2377","1139895","NA","NA","1138495","2369","2369","1138887","1137379","2369","1138495","1139895","morph21_Oliver/Morris","223","141307","259","yes","1280","9"
"200","86.1538461538","86.1538461538","545.596153846","545.596153846","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68657","1000","0.0145651572309","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","548","7096","8157","12500","NA","169775","548","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_SIMP","OPPOSEMANT","2368","1142654","1141062","1134769","172153","444833","723420","1003606","NA","1142648","1141559","NA","1140562","NA","1140558","1142648","2377","1142854","NA","NA","1141654","2369","2369","1142045","1140558","2369","1141654","1142854","morph21_Oliver/Morris","224","141855","260","yes","1280","8"
"400","86.2068965517","86.2068965517","545.425287356","545.425287356","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66489","1000","0.015040081818","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","501","7096","8157","12500","NA","169775","501","2","legacy","1024","2","48000","-16","AB_m21","136","even","CW_S","RAIDER","2368","1147129","1144021","1145621","172153","444833","723420","1003606","NA","1145617","1144518","NA","1143521","NA","1143510","1145617","2377","1147529","NA","NA","1144629","2369","2369","1145021","1143510","2369","1144629","1147529","morph21_Oliver/Morris","225","142356","261","yes","1280","12"
"200","86.2595419847","86.2595419847","545.942748092","545.942748092","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63301","1000","0.0157975387435","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","z","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","681","7096","8157","12500","NA","169775","681","2","legacy","1024","2","48000","-16","AB_m21","136","even","NW_S_COMP","HAPPENANCE","2368","1150304","1148721","1145621","172153","444833","723420","1003606","NA","1150301","1149218","NA","1148221","NA","1148215","1150301","2377","1150504","NA","NA","1149304","2369","2369","1149704","1148215","2369","1149304","1150504","morph21_Oliver/Morris","226","143037","262","yes","1280","2"
"350","86.3117870722","86.3117870722","546.019011407","546.019011407","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69619","1000","0.0143638949137","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","566","7096","8157","12500","NA","169775","566","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_W","LIFT","2368","1153371","1151788","1145621","172153","444833","723420","1003606","NA","1153365","1152285","NA","1151288","NA","1151276","1153365","2377","1153721","NA","NA","1152371","2369","2369","1152763","1151276","2369","1152371","1153721","morph21_Oliver/Morris","227","143603","263","yes","1280","39"
"250","86.3636363636","86.3636363636","545.579545455","545.579545455","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72805","1000","0.0137353203763","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","/","09/26/18 16:02:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-136.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","430","7096","8157","12500","NA","169775","430","2","legacy","1024","2","48000","-16","AB_m21","136","even","FILL_W","SOFT","2368","1158081","1154989","1156572","172153","444833","723420","1003606","NA","1156569","1155486","NA","1154489","NA","1154483","1156569","2377","1158331","NA","NA","1155580","2369","2369","1155972","1154483","2369","1155580","1158331","morph21_Oliver/Morris","228","144033","264","yes","1280","43"
