"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","81.0909090909","81.0909090909","509.956363636","509.956363636","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75367","1000","0.0132684065971","0","undefined","0","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","453","5961","6500","7311","NA","31356","453","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_W","SAVE","1578","1037961","1036386","1030478","32950","301836","577490","852767","NA","1035040","1036883","NA","1035886","NA","1035878","1037958","1594","1038161","NA","NA","1036961","1578","1578","1037361","1035878","1578","1036961","1038161","morph21_Oliver/Morris","223","140238","275","yes","1280","46"
"300","81.1594202899","81.1594202899","510.510869565","510.510869565","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","70755","1000","0.0141332768002","1","undefined","1","0","275","275","275","0","275","275","275","NA","275","275","0","275","NA","275","275","0","275","NA","275","NA","275","0","0","275","275","0","275","275","276","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","663","5961","6500","7311","NA","31356","663","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_S_COMP","CURTIDY","1578","1042403","1039303","1040895","32950","301836","577490","852767","NA","1040889","1039800","NA","1038803","NA","1038799","1040889","1594","1042703","NA","NA","1039895","1578","1578","1040286","1038799","1578","1039895","1042703","morph21_Oliver/Morris","224","140901","276","yes","1280","11"
"350","81.2274368231","81.2274368231","510.422382671","510.422382671","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","72940","1000","0.0137098985468","1","undefined","1","0","276","276","276","0","276","276","276","NA","276","276","0","276","NA","276","276","0","276","NA","276","NA","276","0","0","276","276","0","276","276","277","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","486","5961","6500","7311","NA","31356","486","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_L_COMP","MOUTHIME","1578","1045521","1043928","1040895","32950","301836","577490","852767","NA","1045511","1044425","NA","1043428","NA","1043424","1045511","1594","1045871","NA","NA","1044520","1578","1578","1044912","1043423","1578","1044520","1045871","morph21_Oliver/Morris","225","141387","277","yes","1280","11"
"350","81.2949640288","81.2949640288","510.485611511","510.485611511","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76080","1000","0.0131440588854","1","undefined","1","0","277","277","277","0","277","277","277","NA","277","277","0","277","NA","277","277","0","277","NA","277","NA","277","0","0","277","277","0","277","277","278","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","528","5961","6500","7311","NA","31356","528","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_W","BRISK","1578","1048671","1047088","1040895","32950","301836","577490","852767","NA","1048665","1047585","NA","1046588","NA","1046583","1048665","1594","1049021","NA","NA","1047671","1578","1578","1048063","1046583","1578","1047671","1049021","morph21_Oliver/Morris","226","141915","278","yes","1280","8"
"400","81.3620071685","81.3620071685","510.23297491","510.23297491","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","81533","1000","0.0122649724651","1","undefined","1","0","278","278","278","0","278","278","278","NA","278","278","0","278","NA","278","278","0","278","NA","278","NA","278","0","0","278","278","0","278","278","279","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","440","5961","6500","7311","NA","31356","440","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","COOLING","1578","1053355","1050263","1051846","32950","301836","577490","852767","NA","1051838","1050760","NA","1049763","NA","1049754","1051838","1594","1053755","NA","NA","1050846","1578","1578","1051238","1049754","1578","1050846","1053755","morph21_Oliver/Morris","227","142355","279","yes","1280","24"
"250","81.4285714286","81.4285714286","511.185714286","511.185714286","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63122","1000","0.0158423370616","1","undefined","1","0","279","279","279","0","279","279","279","NA","279","279","0","279","NA","279","279","0","279","NA","279","NA","279","0","0","279","279","0","279","279","280","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","777","5961","6500","7311","NA","31356","777","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_L_SIMP","SHOOTMENT","1578","1056621","1055030","1051846","32950","301836","577490","852767","NA","1056613","1055527","NA","1054521","NA","1054514","1056613","1594","1056872","NA","NA","1055621","1578","1578","1056013","1054514","1578","1055621","1056872","morph21_Oliver/Morris","228","143132","280","yes","1280","16"
"350","81.4946619217","81.4946619217","511.163701068","511.163701068","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","72586","1000","0.0137767613589","1","undefined","1","0","280","280","280","0","280","280","280","NA","280","280","0","280","NA","280","280","0","280","NA","280","NA","280","0","0","280","280","0","280","280","281","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","505","5961","6500","7311","NA","31356","505","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_S_SIMP","BASKORY","1578","1059605","1058013","1051846","32950","301836","577490","852767","NA","1059599","1058510","NA","1057513","NA","1057503","1059599","1594","1059955","NA","NA","1058605","1578","1578","1058997","1057503","1578","1058605","1059955","morph21_Oliver/Morris","229","143637","281","yes","1280","10"
"300","81.5602836879","81.5602836879","511.007092199","511.007092199","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77774","1000","0.0128577673773","1","undefined","1","0","281","281","281","0","281","281","281","NA","281","281","0","281","NA","281","281","0","281","NA","281","NA","281","0","0","281","281","0","281","281","282","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","467","5961","6500","7311","NA","31356","467","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_W","SICK","1578","1064248","1061155","1062738","32950","301836","577490","852767","NA","1062733","1061652","NA","1060655","NA","1060647","1062733","1594","1064548","NA","NA","1061739","1578","1578","1062130","1060647","1578","1061739","1064548","morph21_Oliver/Morris","230","144104","282","yes","1280","36"
"400","81.6254416961","81.6254416961","510.561837456","510.561837456","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","85418","1000","0.0117071343277","1","undefined","1","0","282","282","282","0","282","282","282","NA","282","282","0","282","NA","282","282","0","282","NA","282","NA","282","0","0","282","282","0","282","282","283","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","385","5961","6500","7311","NA","31356","385","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","FAITHFUL","1578","1067365","1065781","1062738","32950","301836","577490","852767","NA","1067356","1066279","NA","1065281","NA","1065271","1067356","1594","1067765","NA","NA","1066365","1578","1578","1066756","1065271","1578","1066365","1067765","morph21_Oliver/Morris","231","144489","283","yes","1280","20"
"250","81.338028169","81.338028169","510.007042254","510.007042254","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","87074","1000","0.0114844844615","0","undefined","0","0","283","283","283","0","283","283","283","NA","283","283","0","283","NA","283","283","0","283","NA","283","NA","283","0","0","283","283","0","283","283","284","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","353","5961","6500","7311","NA","31356","353","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_NW","PIFTH","1578","1070565","1068973","1062738","32950","301836","577490","852767","NA","1067356","1069470","NA","1068473","NA","1068464","1070559","1594","1070815","NA","NA","1069565","1578","1578","1069957","1068464","1578","1069565","1070815","morph21_Oliver/Morris","231","144842","284","yes","1280","36"
"200","81.4035087719","81.4035087719","510.743859649","510.743859649","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","74016","1000","0.0135105923044","1","undefined","1","0","284","284","284","0","284","284","284","NA","284","284","0","284","NA","284","284","0","284","NA","284","NA","284","0","0","284","284","0","284","284","285","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","720","5961","6500","7311","NA","31356","720","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_S_COMP","HAPPENANGE","1578","1075090","1071998","1073582","32950","301836","577490","852767","NA","1073575","1072495","NA","1071498","NA","1071491","1073575","1594","1075290","NA","NA","1072582","1578","1578","1072973","1071491","1578","1072582","1075290","morph21_Oliver/Morris","232","145562","285","yes","1280","2"
"250","81.4685314685","81.4685314685","511.34965035","511.34965035","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","74247","1000","0.0134685576522","1","undefined","1","0","285","285","285","0","285","285","285","NA","285","285","0","285","NA","285","285","0","285","NA","285","NA","285","0","0","285","285","0","285","285","286","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","684","5961","6500","7311","NA","31356","684","2","legacy","1024","2","48000","-16","BA_m21","107","odd","NW_L_COMP","FREENELS","1578","1078099","1076507","1073582","32950","301836","577490","852767","NA","1078090","1077004","NA","1076007","NA","1076002","1078090","1594","1078349","NA","NA","1077098","1578","1578","1077490","1076002","1578","1077098","1078349","morph21_Oliver/Morris","233","146246","286","yes","1280","15"
"250","81.5331010453","81.5331010453","511.421602787","511.421602787","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","80164","1000","0.0124744274238","1","undefined","1","0","286","286","286","0","286","286","286","NA","286","286","0","286","NA","286","286","0","286","NA","286","NA","286","0","0","286","286","0","286","286","287","/","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","532","5961","6500","7311","NA","31356","532","2","legacy","1024","2","48000","-16","BA_m21","107","odd","CW_L","FLEXIBLE","1578","1081108","1079515","1073582","32950","301836","577490","852767","NA","1081099","1080012","NA","1079015","NA","1079008","1081099","1594","1081358","NA","NA","1080107","1578","1578","1080500","1079008","1578","1080107","1081358","morph21_Oliver/Morris","234","146778","287","yes","1280","22"
"300","81.5972222222","81.5972222222","511.350694444","511.350694444","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","81746","1000","0.0122330144594","1","undefined","1","0","287","287","287","0","287","287","287","NA","287","287","0","287","NA","287","287","0","287","NA","287","NA","287","0","0","287","287","0","287","287","288","z","10/08/17 15:37:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","287","287","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-107.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","491","5961","6500","7311","NA","31356","491","2","legacy","1024","2","48000","-16","BA_m21","107","odd","FILL_NW","KEMT","1578","1085608","1082508","1084100","32950","301836","577490","852767","NA","1084092","1083005","NA","1082008","NA","1082000","1084092","1594","1085908","NA","NA","1083100","1578","1578","1083491","1082000","1578","1083100","1085908","morph21_Oliver/Morris","235","147269","288","yes","1280","32"
