"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","84.2105263158","84.2105263158","725.184210526","725.184210526","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66733","1000","0.0149850898356","1","undefined","1","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","629","8735","2317","16778","NA","152706","629","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_W","WEIRD","1986","1149617","1148008","1142075","154701","428094","709089","985500","NA","1149608","1148505","NA","1147508","NA","1147501","1149608","1995","1149967","NA","NA","1148617","1986","1986","1149008","1147501","1986","1148617","1149967","morph21_Oliver/Morris","224","192899","266","yes","1280","2"
"300","83.8951310861","83.8951310861","726.194756554","726.194756554","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61942","1000","0.0161441348358","0","undefined","0","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","995","8735","2317","16778","NA","152706","995","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_L_COMP","ADDMANT","1986","1154400","1151275","1152892","154701","428094","709089","985500","NA","1149608","1151772","NA","1150775","NA","1150770","1152888","1995","1154700","NA","NA","1151892","1986","1986","1152292","1150770","1986","1151892","1154700","morph21_Oliver/Morris","224","193894","267","yes","1280","13"
"350","83.9552238806","83.9552238806","726.582089552","726.582089552","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67924","1000","0.0147223367293","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","830","8735","2317","16778","NA","152706","830","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_L","GUARDING","1986","1157568","1155984","1152892","154701","428094","709089","985500","NA","1157565","1156481","NA","1155484","NA","1155479","1157565","1995","1157918","NA","NA","1156575","1986","1986","1156967","1155479","1986","1156575","1157918","morph21_Oliver/Morris","225","194724","268","yes","1280","26"
"400","84.0148698885","84.0148698885","727.007434944","727.007434944","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68469","1000","0.0146051497758","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","841","8735","2317","16778","NA","152706","841","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_NW","ULNS","1986","1160693","1159110","1152892","154701","428094","709089","985500","NA","1160688","1159607","NA","1158610","NA","1158603","1160688","1995","1161093","NA","NA","1159693","1986","1986","1160093","1158602","1986","1159693","1161093","morph21_Oliver/Morris","226","195565","269","yes","1280","45"
"400","84.0740740741","84.0740740741","726.774074074","726.774074074","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67643","1000","0.0147834957054","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","664","8735","2317","16778","NA","152706","664","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_S","EFFORTLESS","1986","1165427","1162318","1163918","154701","428094","709089","985500","NA","1163910","1162815","NA","1161818","NA","1161813","1163910","1995","1165827","NA","NA","1162918","1986","1986","1163310","1161812","1986","1162918","1165827","morph21_Oliver/Morris","227","196229","270","yes","1280","30"
"200","83.7638376384","83.7638376384","727.73800738","727.73800738","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","57284","1000","0.0174568815027","0","undefined","0","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","988","8735","2317","16778","NA","152706","988","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_NW","PORDS","1986","1168593","1167002","1163918","154701","428094","709089","985500","NA","1163910","1167499","NA","1166502","NA","1166497","1168585","1995","1168794","NA","NA","1167594","1986","1986","1167985","1166497","1986","1167593","1168794","morph21_Oliver/Morris","227","197217","271","yes","1280","39"
"200","83.4558823529","83.4558823529","728.713235294","728.713235294","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","58619","1000","0.0170593152391","0","undefined","0","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","993","8735","2317","16778","NA","152706","993","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_SIMP","GUMFUL","1986","1171660","1170052","1163918","154701","428094","709089","985500","NA","1163910","1170549","NA","1169552","NA","1169547","1171654","1995","1171860","NA","NA","1170660","1986","1986","1171052","1169547","1986","1170660","1171860","morph21_Oliver/Morris","227","198210","272","yes","1280","2"
"350","83.5164835165","83.5164835165","728.293040293","728.293040293","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75694","1000","0.013211086744","1","undefined","1","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","614","8735","2317","16778","NA","152706","614","2","legacy","1024","2","48000","-16","BA_m21","133","odd","CW_S","AMAZEMENT","1986","1176245","1173152","1174735","154701","428094","709089","985500","NA","1174729","1173649","NA","1172652","NA","1172640","1174729","1995","1176595","NA","NA","1173735","1986","1986","1174127","1172640","1986","1173735","1176595","morph21_Oliver/Morris","228","198824","273","yes","1280","39"
"250","83.5766423358","83.5766423358","728.722627737","728.722627737","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62277","1000","0.0160572924194","1","undefined","1","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","846","8735","2317","16778","NA","152706","846","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_NW","BUWL","1986","1179520","1177920","1174735","154701","428094","709089","985500","NA","1179512","1178417","NA","1177412","NA","1177407","1179512","1995","1179770","NA","NA","1178520","1986","1986","1178912","1177407","1986","1178520","1179770","morph21_Oliver/Morris","229","199670","274","yes","1280","9"
"400","83.6363636364","83.6363636364","728.189090909","728.189090909","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70728","1000","0.0141386720959","1","undefined","1","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","582","8735","2317","16778","NA","152706","582","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_NW","GIKE","1986","1182528","1180937","1174735","154701","428094","709089","985500","NA","1182523","1181434","NA","1180437","NA","1180431","1182523","1995","1182928","NA","NA","1181528","1986","1986","1181920","1180431","1986","1181528","1182928","morph21_Oliver/Morris","230","200252","275","yes","1280","24"
"350","83.3333333333","83.3333333333","729.141304348","729.141304348","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","60181","1000","0.016616540104","0","undefined","0","0","275","275","275","0","275","275","275","NA","275","275","0","275","NA","275","275","0","275","NA","275","NA","275","0","0","275","275","0","275","275","276","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","991","8735","2317","16778","NA","152706","991","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_L_SIMP","WITCHISH","1986","1187279","1184170","1185770","154701","428094","709089","985500","NA","1182523","1184667","NA","1183670","NA","1183663","1185762","1995","1187629","NA","NA","1184770","1986","1986","1185162","1183663","1986","1184770","1187629","morph21_Oliver/Morris","230","201243","276","yes","1280","11"
"350","83.0324909747","83.0324909747","730.083032491","730.083032491","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","55818","1000","0.0179153678025","0","undefined","0","0","276","276","276","0","276","276","276","NA","276","276","0","276","NA","276","276","0","276","NA","276","NA","276","0","0","276","276","0","276","276","277","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","990","8735","2317","16778","NA","152706","990","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_L_SIMP","WIGISH","1986","1190504","1188887","1185770","154701","428094","709089","985500","NA","1182523","1189384","NA","1188387","NA","1188382","1190495","1995","1190854","NA","NA","1189504","1986","1986","1189895","1188382","1986","1189504","1190854","morph21_Oliver/Morris","230","202233","277","yes","1280","9"
"250","83.0935251799","83.0935251799","730.356115108","730.356115108","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64711","1000","0.0154533232372","1","undefined","1","0","277","277","277","0","277","277","277","NA","277","277","0","277","NA","277","277","0","277","NA","277","NA","277","0","0","277","277","0","277","277","278","/","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","806","8735","2317","16778","NA","152706","806","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_W","SUIT","1986","1193672","1192087","1185770","154701","428094","709089","985500","NA","1193662","1192584","NA","1191587","NA","1191575","1193662","1995","1193922","NA","NA","1192672","1986","1986","1193063","1191575","1986","1192672","1193922","morph21_Oliver/Morris","231","203039","278","yes","1280","49"
"350","83.1541218638","83.1541218638","730.250896057","730.250896057","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","67904","1000","0.01472667295","1","undefined","1","0","278","278","278","0","278","278","278","NA","278","278","0","278","NA","278","278","0","278","NA","278","NA","278","0","0","278","278","0","278","278","279","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","701","8735","2317","16778","NA","152706","701","2","legacy","1024","2","48000","-16","BA_m21","133","odd","NW_S_COMP","PRINCEMANT","1986","1198205","1195105","1196697","154701","428094","709089","985500","NA","1196686","1195602","NA","1194605","NA","1194598","1196686","1995","1198555","NA","NA","1195697","1986","1986","1196088","1194598","1986","1195697","1198555","morph21_Oliver/Morris","232","203740","279","yes","1280","17"
"300","83.2142857143","83.2142857143","730.639285714","730.639285714","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64303","1000","0.0155513739639","1","undefined","1","0","279","279","279","0","279","279","279","NA","279","279","0","279","NA","279","279","0","279","NA","279","NA","279","0","0","279","279","0","279","279","280","z","07/30/18 14:55:21","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-133.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","839","8735","2317","16778","NA","152706","839","2","legacy","1024","2","48000","-16","BA_m21","133","odd","FILL_NW","SCURE","1986","1201447","1199864","1196697","154701","428094","709089","985500","NA","1201442","1200361","NA","1199363","NA","1199355","1201442","1995","1201747","NA","NA","1200447","1986","1986","1200847","1199355","1986","1200447","1201747","morph21_Oliver/Morris","233","204579","280","yes","1280","41"
