subject_nr,counter,cond_trig,word_trig,targ_type,target,correct,response_time
S174,56,207,5,FILL_W,BLEAK,1,523
S174,57,208,32,FILL_NW,KEMT,1,633
S174,58,201,11,CW_S,LENDER,0,992
S174,59,202,20,CW_L,FAITHFUL,1,523
S174,60,208,38,FILL_NW,POLT,1,625
S174,61,202,40,CW_L,BLINDNESS,1,612
S174,62,202,35,CW_L,SHAPELY,1,803
S174,63,204,10,NW_L_COMP,COLDITY,1,751
S174,64,201,31,CW_S,GRIMLY,0,817
S174,65,205,11,NW_S_SIMP,DIGODY,1,593
S174,66,202,21,CW_L,DOUBTFUL,1,545
S174,67,207,4,FILL_W,BLUNT,1,818
S174,68,203,16,NW_S_COMP,BRANCHER,1,987
S174,69,206,20,NW_L_SIMP,GROWILT,1,829
S174,70,204,16,NW_L_COMP,FLIPORY,1,683
S174,71,208,29,FILL_NW,HESK,1,796
S174,72,202,14,CW_L,FEEDER,1,951
S174,73,208,19,FILL_NW,FALONS,1,693
S174,74,204,11,NW_L_COMP,MOUTHIZE,1,849
S174,75,207,39,FILL_W,LIFT,undefined,12716
S174,76,208,4,FILL_NW,BROUPS,1,641
S174,77,202,7,CW_L,BOMBER,1,675
S174,78,202,45,CW_L,EDITOR,1,563
S174,79,201,42,CW_S,MILDNESS,1,873
S174,80,207,49,FILL_W,SUIT,1,722
S174,81,201,20,CW_S,ATTACKER,1,444
S174,82,201,37,CW_S,LOCALLY,1,719
S174,83,204,20,NW_L_COMP,NORTHIZE,1,832
S174,84,202,3,CW_L,SPELLER,0,988
S174,85,208,10,FILL_NW,DARF,1,666
S174,86,204,1,NW_L_COMP,STIRANCE,1,908
S174,87,201,1,CW_S,DETECTABLE,1,783
S174,88,204,8,NW_L_COMP,INKISM,1,545
S174,89,208,31,FILL_NW,JADS,1,504
S174,90,204,17,NW_L_COMP,FELLOWOUS,1,680
S174,91,201,32,CW_S,DENSELY,1,793
S174,92,208,41,FILL_NW,SCURE,1,777
S174,93,204,21,NW_L_COMP,EMPLOYNESS,1,920
S174,94,207,36,FILL_W,SICK,1,567
S174,95,201,12,CW_S,RAIDER,1,673
S174,96,202,36,CW_L,QUIETLY,1,467
S174,97,206,9,NW_L_SIMP,WIGITH,1,753
S174,98,208,45,FILL_NW,ULNS,1,473
S174,99,201,4,CW_S,MAGICAL,0,862
S174,100,208,26,FILL_NW,HEAS,1,536
S174,101,202,31,CW_L,GUILELESS,0,752
S174,102,207,31,FILL_W,FAINT,1,616
S174,103,205,19,NW_S_SIMP,ZOOMFIL,1,603
S174,104,202,19,CW_L,SHAMEFUL,1,634
S174,105,207,48,FILL_W,TREAT,1,576
S174,106,202,26,CW_L,GUARDING,1,642
S174,107,208,1,FILL_NW,BAFED,1,591
S174,108,205,3,NW_S_SIMP,HEIRIG,1,542
S174,109,208,36,FILL_NW,PIFTH,1,766
S174,110,206,19,NW_L_SIMP,SMOOTHFIL,1,787
S174,111,206,18,NW_L_SIMP,CLASSOES,1,551
S174,112,204,7,NW_L_COMP,ANGELISH,1,916
S174,113,207,17,FILL_W,FOLLOW,1,640
S174,114,203,7,NW_S_COMP,ALTARIC,1,625
S174,115,208,3,FILL_NW,BLANTH,1,774
S174,116,204,15,NW_L_COMP,FREENESS,1,990
S174,117,203,1,NW_S_COMP,MELTANCE,1,780
S174,118,208,25,FILL_NW,GILN,1,513
S174,119,201,47,CW_S,MOSSY,1,657
S174,120,208,43,FILL_NW,SOISE,1,452
S174,121,206,8,NW_L_SIMP,BEANITH,1,705
S174,122,201,50,CW_S,RISKY,1,609
S174,123,203,9,NW_S_COMP,ARIDISM,1,588
S174,124,202,13,CW_L,PUSHER,1,577
S174,125,208,27,FILL_NW,HEEM,1,630
S174,126,202,27,CW_L,LAUGHING,1,543
S174,127,201,23,CW_S,TEACHER,1,675
S174,128,201,22,CW_S,PLANNER,1,496
S174,129,201,21,CW_S,BUYER,1,476
S174,130,201,19,CW_S,DESIGN,1,607
S174,131,201,9,CW_S,INSISTENT,1,574
S174,132,205,12,NW_S_SIMP,WARNODY,1,706
S174,133,208,39,FILL_NW,PORDS,1,698
S174,134,207,32,FILL_W,FLESH,1,566
S174,135,207,8,FILL_W,BRISK,1,676
S174,136,203,23,NW_S_COMP,YANKORY,1,688
S174,137,207,6,FILL_W,SLIM,1,582
S174,138,202,29,CW_L,STYLISH,1,738
S174,139,204,14,NW_L_COMP,PASSMENT,1,750
S174,140,201,48,CW_S,CHILLY,1,547
S174,141,207,35,FILL_W,LEGAL,1,527
S174,142,206,11,NW_L_SIMP,WITCHITH,1,539
S174,143,205,7,NW_S_SIMP,JAWLA,1,576
S174,144,207,16,FILL_W,STEEP,1,980
S174,145,202,15,CW_L,CLEANER,1,585
S174,146,206,1,NW_L_SIMP,PRAYANGE,1,654
S174,147,203,20,NW_S_COMP,EJECTENCE,1,671
S174,148,201,25,CW_S,ANGELIC,1,548
S174,149,204,9,NW_L_COMP,ILLIST,1,593
S174,150,206,16,NW_L_SIMP,SHOOTMANT,undefined,18427
S174,151,205,2,NW_S_SIMP,GUMFIL,1,626
S174,152,208,17,FILL_NW,DROES,1,575
S174,153,205,21,NW_S_SIMP,WINKIDY,1,483
S174,154,202,47,CW_L,PROFESSOR,1,501
S174,155,202,33,CW_L,CLOUDLESS,1,509
S174,156,201,33,CW_S,NEATLY,1,522
S174,157,207,20,FILL_W,CRUNCH,1,584
S174,158,208,37,FILL_NW,PLAODS,1,628
S174,159,206,2,NW_L_SIMP,BOGADY,1,590
S174,160,202,48,CW_L,WEEDY,1,572
S174,161,208,28,FILL_NW,HEND,1,636
S174,162,203,12,NW_S_COMP,DUMBITY,1,648
S174,163,208,35,FILL_NW,PHEEKS,1,709
S174,164,207,13,FILL_W,WRECK,1,825
S174,165,203,24,NW_S_COMP,FIENDISM,1,696
S174,166,207,40,FILL_W,SOUGHT,1,647
S174,167,206,7,NW_L_SIMP,HABITIG,1,598
S174,168,205,17,NW_S_SIMP,TILTADY,1,667
S174,169,204,22,NW_L_COMP,BINDIC,1,556
S174,170,207,43,FILL_W,SOFT,1,547
S174,171,205,1,NW_S_SIMP,SOCKETEL,1,528
S174,172,201,44,CW_S,AWARENESS,1,561
S174,173,201,45,CW_S,RICHNESS,1,530
S174,174,207,37,FILL_W,SHIP,1,566
S174,175,204,3,NW_L_COMP,FLITENCE,1,602
S174,176,205,6,NW_S_SIMP,RAMPIME,1,621
S174,177,207,44,FILL_W,OLD,1,519
S174,178,204,18,NW_L_COMP,BOILOUS,1,620
S174,179,207,12,FILL_W,WEAVE,1,611
S174,180,207,3,FILL_W,BALD,1,632
S174,181,201,29,CW_S,HARMLESS,1,625
S174,182,208,47,FILL_NW,VOGS,1,740
S174,183,201,35,CW_S,HUGELY,1,564
S174,184,203,25,NW_S_COMP,HUMIDOUS,1,743
S174,185,203,21,NW_S_COMP,WELDIC,1,626
S174,186,208,42,FILL_NW,SMADE,1,776
S174,187,206,15,NW_L_SIMP,TOWERLA,1,534
S174,188,208,20,FILL_NW,TREMP,1,547
S174,189,201,13,CW_S,JAILER,0,486
S174,190,202,4,CW_L,KNOCKER,0,992
S174,191,207,30,FILL_W,FLOAT,1,569
S174,192,201,41,CW_S,BOLDNESS,1,460
S174,193,202,11,CW_L,DANCER,1,570
S174,194,201,26,CW_S,TOSSING,1,738
S174,195,203,3,NW_S_COMP,LIDARY,1,728
S174,196,207,7,FILL_W,PREACH,1,499
S174,197,207,18,FILL_W,CEASE,1,575
S174,198,201,6,CW_S,DIETARY,1,772
S174,199,205,25,NW_S_SIMP,ADVERTISELA,1,725
S174,200,202,49,CW_L,CREAMY,1,469
S174,201,208,13,FILL_NW,DASP,1,762
S174,202,205,10,NW_S_SIMP,BASKODY,1,551
S174,203,206,5,NW_L_SIMP,PICKENGE,1,633
S174,204,201,15,CW_S,CAMPAIGNER,0,918
S174,205,203,19,NW_S_COMP,ADOPTISH,1,801
S174,206,205,4,NW_S_SIMP,AIDIG,1,574
S174,207,208,5,FILL_NW,BUTE,1,651
S174,208,201,40,CW_S,ENJOYMENT,1,553
S174,209,203,13,NW_S_COMP,PILLIZE,1,491
S174,210,204,25,NW_L_COMP,PITCHORY,1,873
S174,211,208,11,FILL_NW,DARM,1,708
S174,212,203,8,NW_S_COMP,ANTISM,1,625
S174,213,203,6,NW_S_COMP,FANFUL,1,737
S174,214,201,38,CW_S,AMUSEMENT,1,767
S174,215,205,23,NW_S_SIMP,NULLITH,1,590
S174,216,207,9,FILL_W,LEAK,1,601
S174,217,202,1,CW_L,PUNCHER,1,561
S174,218,201,27,CW_S,TUTORING,1,721
S174,219,207,34,FILL_W,TASTE,1,541
S174,220,207,26,FILL_W,MOURN,1,640
S174,221,208,2,FILL_NW,BALFS,1,579
S174,222,202,44,CW_L,CONDUCTOR,1,513
S174,223,206,10,NW_L_SIMP,ELBOWILM,1,648
S174,224,202,37,CW_L,WRONGLY,1,612
S174,225,207,1,FILL_W,FLIRT,undefined,27546
S174,226,205,18,NW_S_SIMP,MEDICALADY,1,789
S174,227,207,38,FILL_W,COOK,1,541
S174,228,205,22,NW_S_SIMP,THRILLANGE,1,563
S174,229,206,3,NW_L_SIMP,BANDADY,1,593
S174,230,202,43,CW_L,SAILOR,1,601
S174,231,202,17,CW_L,STRIKER,1,665
S174,232,207,41,FILL_W,PACK,1,604
S174,233,203,17,NW_S_COMP,PRINCEMENT,1,673
S174,234,207,21,FILL_W,QUIT,1,503
S174,235,202,6,CW_L,COMPOSER,1,541
S174,236,203,14,NW_S_COMP,TREASONIZE,0,991
S174,237,202,9,CW_L,RENTER,1,648
S174,238,207,27,FILL_W,STALK,1,757
S174,239,207,10,FILL_W,BRASS,1,637
S174,240,201,5,CW_S,ALLOWANCE,1,664
S174,241,202,34,CW_L,BONELESS,1,630
S174,242,201,2,CW_S,AVOIDABLE,1,585
S174,243,207,19,FILL_W,DRUNK,1,557
S174,244,206,21,NW_L_SIMP,DRESSODY,1,883
S174,245,208,7,FILL_NW,CORG,1,621
S174,246,201,34,CW_S,GUILTY,1,530
S174,247,205,20,NW_S_SIMP,YIELDILT,1,603
S174,248,205,8,NW_S_SIMP,OPPOSEMANT,0,993
S174,249,203,2,NW_S_COMP,HAPPENANCE,0,995
S174,250,208,18,FILL_NW,DULKS,1,566
S174,251,202,22,CW_L,FLEXIBLE,1,806
S174,252,202,42,CW_L,DRYNESS,1,730
S174,253,207,14,FILL_W,GLOOM,1,591
S174,254,208,49,FILL_NW,VUNKS,1,566
S174,255,208,50,FILL_NW,BORMS,1,549
S174,256,201,17,CW_S,SINGER,1,634
S174,257,202,30,CW_L,JUMPING,1,554
S174,258,208,6,FILL_NW,CINDS,1,554
S174,259,201,14,CW_S,DESTROYER,1,527
S174,260,206,22,NW_L_SIMP,CRITICANGE,1,592
S174,261,201,43,CW_S,DULLNESS,1,781
S174,262,203,5,NW_S_COMP,BEERER,1,682
S174,263,201,30,CW_S,EFFORTLESS,1,901
S174,264,202,50,CW_L,VERBAL,1,984
S174,265,207,22,FILL_W,SPLICE,1,757
S174,266,202,5,CW_L,SWIMMER,1,630
S174,267,206,14,NW_L_SIMP,NUTLA,1,574
S174,268,208,21,FILL_NW,FROES,1,533
S174,269,207,45,FILL_W,TAX,1,476
S174,270,202,41,CW_L,MADNESS,1,531
S174,271,202,32,CW_L,BOOTLESS,1,700
S174,272,208,22,FILL_NW,FROT,1,532
S174,273,202,8,CW_L,LOCKER,1,664
S174,274,204,6,NW_L_COMP,GASFUL,0,749
S174,275,204,5,NW_L_COMP,SHEETER,1,707
S174,276,208,9,FILL_NW,BUWL,1,504
S174,277,207,29,FILL_W,BAKE,1,627
S174,278,203,22,NW_S_COMP,DEBTISH,1,594
S174,279,205,16,NW_S_SIMP,ACREMANT,1,802
S174,280,201,8,CW_S,BEARDED,1,696
S174,281,207,23,FILL_W,LITHE,1,685
S174,282,207,25,FILL_W,EAT,1,635
S174,283,207,42,FILL_W,BOX,1,857
S174,284,201,28,CW_S,PEAKING,1,675
S174,285,203,18,NW_S_COMP,HEIGHTENCE,1,743
S174,286,203,10,NW_S_COMP,ELMIST,1,620
S174,287,208,34,FILL_NW,LOLDS,1,559
S174,288,207,28,FILL_W,GOLF,1,546
S174,289,207,47,FILL_W,TEST,1,640
S174,290,206,13,NW_L_SIMP,POORIDY,1,627
S174,291,201,39,CW_S,AMAZEMENT,1,536
S174,292,206,17,NW_L_SIMP,LONGNELS,1,525
S174,293,208,24,FILL_NW,GIKE,1,598
S174,294,205,5,NW_S_SIMP,URNILT,1,571
S174,295,202,18,CW_L,PAINTER,1,623
S174,296,208,23,FILL_NW,GAIRS,1,540
S174,297,201,24,CW_S,THRUSTER,1,915
S174,298,202,24,CW_L,COOLING,1,737
S174,299,208,12,FILL_NW,DASK,1,494
S174,300,206,6,NW_L_SIMP,TAXFIL,1,479
S175,1,202,50,CW_L,VERBAL,1,484
S175,2,208,6,FILL_NW,CINDS,1,515
S175,3,207,47,FILL_W,TEST,1,401
S175,4,208,14,FILL_NW,DELP,1,545
S175,5,207,50,FILL_W,SMOKE,1,492
S175,6,202,30,CW_L,JUMPING,1,433
S175,7,201,5,CW_S,ALLOWANCE,1,492
S175,8,202,12,CW_L,DREAMER,1,524
S175,9,202,24,CW_L,COOLING,1,472
S175,10,202,25,CW_L,PARKING,1,456
S175,11,205,6,NW_S_SIMP,RAMPIZE,1,620
S175,12,201,31,CW_S,GRIMLY,1,741
S175,13,204,17,NW_L_COMP,FELLOWOES,1,820
S175,14,201,50,CW_S,RISKY,1,656
S175,15,201,48,CW_S,CHILLY,1,500
S175,16,202,13,CW_L,PUSHER,1,483
S175,17,203,21,NW_S_COMP,WELDIG,1,665
S175,18,201,47,CW_S,MOSSY,1,596
S175,19,206,19,NW_L_SIMP,SMOOTHFUL,0,494
S175,20,203,3,NW_S_COMP,LIDADY,1,722
S175,21,203,25,NW_S_COMP,HUMIDOES,1,659
S175,22,201,42,CW_S,MILDNESS,1,958
S175,23,207,35,FILL_W,LEGAL,1,619
S175,24,207,25,FILL_W,EAT,1,586
S175,25,202,7,CW_L,BOMBER,1,642
S175,26,207,41,FILL_W,PACK,1,585
S175,27,201,25,CW_S,ANGELIC,1,592
S175,28,204,18,NW_L_COMP,BOIL,0,587
S175,29,208,2,FILL_NW,BALFS,1,582
S175,30,206,24,NW_L_SIMP,BLOODER,1,799
S175,31,204,16,NW_L_COMP,FLIPODY,1,795
S175,32,202,18,CW_L,PAINTER,1,634
S175,33,208,44,FILL_NW,TUEER,1,553
S175,34,207,3,FILL_W,BALD,1,538
S175,35,206,5,NW_L_SIMP,PICKENCE,1,669
S175,36,207,11,FILL_W,CHIP,1,547
S175,37,202,14,CW_L,FEEDER,1,675
S175,38,206,3,NW_L_SIMP,BANDARY,1,565
S175,39,207,33,FILL_W,IRON,1,528
S175,40,201,27,CW_S,TUTORING,0,672
S175,41,208,29,FILL_NW,HESK,1,610
S175,42,204,5,NW_L_COMP,SHEETEL,1,642
S175,43,207,15,FILL_W,STARVE,1,665
S175,44,201,46,CW_S,STRANGENESS,1,821
S175,45,201,36,CW_S,COSTLY,1,558
S175,46,202,19,CW_L,SHAMEFUL,1,560
S175,47,202,16,CW_L,HEATER,1,640
S175,48,208,39,FILL_NW,PORDS,1,566
S175,49,203,11,NW_S_COMP,CURTIDY,1,664
S175,50,202,23,CW_L,KICKING,1,468
S175,51,202,20,CW_L,FAITHFUL,1,468
S175,52,203,23,NW_S_COMP,YANKODY,1,523
S175,53,203,2,NW_S_COMP,HAPPENANGE,1,612
S175,54,207,31,FILL_W,FAINT,1,506
S175,55,206,20,NW_L_SIMP,GROWIST,1,653
S175,56,201,6,CW_S,DIETARY,1,668
S175,57,207,38,FILL_W,COOK,1,452
S175,58,202,10,CW_L,HUNTER,1,508
S175,59,207,30,FILL_W,FLOAT,1,542
S175,60,203,4,NW_S_COMP,FIGEL,1,559
S175,61,205,17,NW_S_SIMP,TILTARY,1,612
S175,62,207,10,FILL_W,BRASS,1,621
S175,63,208,50,FILL_NW,BORMS,1,562
S175,64,206,7,NW_L_SIMP,HABITIC,1,647
S175,65,206,10,NW_L_SIMP,ELBOWISM,1,719
S175,66,201,45,CW_S,RICHNESS,1,592
S175,67,206,25,NW_L_SIMP,BEARIST,1,618
S175,68,207,12,FILL_W,WEAVE,1,512
S175,69,202,36,CW_L,QUIETLY,1,572
S175,70,202,35,CW_L,SHAPELY,1,751
S175,71,203,7,NW_S_COMP,ALTARIG,1,487
S175,72,208,45,FILL_NW,ULNS,1,534
S175,73,208,30,FILL_NW,HOITS,1,450
S175,74,202,31,CW_L,GUILELESS,0,768
S175,75,202,41,CW_L,MADNESS,undefined,18295
S175,76,208,18,FILL_NW,DULKS,1,513
S175,77,207,28,FILL_W,GOLF,1,531
S175,78,207,43,FILL_W,SOFT,1,524
S175,79,202,3,CW_L,SPELLER,1,621
S175,80,207,40,FILL_W,SOUGHT,1,482
S175,81,207,26,FILL_W,MOURN,1,592
S175,82,203,12,NW_S_COMP,DUMBIDY,1,699
S175,83,202,5,CW_L,SWIMMER,1,476
S175,84,205,16,NW_S_SIMP,ACREMENT,1,844
S175,85,201,38,CW_S,AMUSEMENT,1,662
S175,86,205,5,NW_S_SIMP,URNIST,1,780
S175,87,207,45,FILL_W,TAX,1,529
S175,88,201,21,CW_S,BUYER,1,508
S175,89,201,23,CW_S,TEACHER,1,517
S175,90,202,17,CW_L,STRIKER,1,524
S175,91,206,9,NW_L_SIMP,WIGISH,1,641
S175,92,207,48,FILL_W,TREAT,1,613
S175,93,208,40,FILL_NW,PUCTS,1,524
S175,94,207,19,FILL_W,DRUNK,1,446
S175,95,207,2,FILL_W,WEIRD,1,490
S175,96,202,26,CW_L,GUARDING,1,587
S175,97,201,12,CW_S,RAIDER,1,501
S175,98,201,16,CW_S,SEEKER,1,429
S175,99,203,15,NW_S_COMP,TRUENELS,1,579
S175,100,204,11,NW_L_COMP,MOUTHIME,1,862
S175,101,204,15,NW_L_COMP,FREENELS,1,641
S175,102,201,26,CW_S,TOSSING,1,597
S175,103,202,40,CW_L,BLINDNESS,1,470
S175,104,206,6,NW_L_SIMP,TAXFUL,0,505
S175,105,208,12,FILL_NW,DASK,1,798
S175,106,204,1,NW_L_COMP,STIRANGE,1,660
S175,107,201,35,CW_S,HUGELY,0,697
S175,108,201,40,CW_S,ENJOYMENT,1,583
S175,109,201,43,CW_S,DULLNESS,1,711
S175,110,202,44,CW_L,CONDUCTOR,1,608
S175,111,208,27,FILL_NW,HEEM,1,515
S175,112,208,26,FILL_NW,HEAS,1,487
S175,113,201,15,CW_S,CAMPAIGNER,1,568
S175,114,202,43,CW_L,SAILOR,1,468
S175,115,204,25,NW_L_COMP,PITCHODY,1,580
S175,116,204,7,NW_L_COMP,ANGELITH,1,690
S175,117,208,23,FILL_NW,GAIRS,1,680
S175,118,208,16,FILL_NW,DOWED,1,794
S175,119,208,34,FILL_NW,LOLDS,1,508
S175,120,207,18,FILL_W,CEASE,1,575
S175,121,208,19,FILL_NW,FALONS,1,511
S175,122,201,49,CW_S,BOSSY,1,677
S175,123,203,8,NW_S_COMP,ANTILM,1,560
S175,124,201,44,CW_S,AWARENESS,1,511
S175,125,201,11,CW_S,LENDER,1,580
S175,126,201,13,CW_S,JAILER,1,507
S175,127,207,34,FILL_W,TASTE,1,507
S175,128,204,21,NW_L_COMP,EMPLOYNELS,1,721
S175,129,201,39,CW_S,AMAZEMENT,1,515
S175,130,204,6,NW_L_COMP,GASFIL,1,511
S175,131,205,19,NW_S_SIMP,ZOOMFUL,0,544
S175,132,202,9,CW_L,RENTER,1,518
S175,133,208,24,FILL_NW,GIKE,1,586
S175,134,202,46,CW_L,COLLECTOR,1,589
S175,135,204,13,NW_L_COMP,ADDMANT,1,620
S175,136,204,24,NW_L_COMP,AGREELA,1,531
S175,137,202,15,CW_L,CLEANER,1,594
S175,138,206,13,NW_L_SIMP,POORITY,1,616
S175,139,203,19,NW_S_COMP,ADOPTISH,1,605
S175,140,208,49,FILL_NW,VUNKS,1,525
S175,141,205,20,NW_S_SIMP,YIELDIST,1,747
S175,142,203,17,NW_S_COMP,PRINCEMANT,1,752
S175,143,206,22,NW_L_SIMP,CRITICANCE,1,502
S175,144,202,47,CW_L,PROFESSOR,1,537
S175,145,208,15,FILL_NW,DOADS,1,468
S175,146,204,22,NW_L_COMP,BINDIG,1,488
S175,147,207,6,FILL_W,SLIM,1,607
S175,148,204,20,NW_L_COMP,IME,1,725
S175,149,205,15,NW_S_SIMP,SCHEMENESS,0,848
S175,150,204,23,NW_L_COMP,BREAKIDY,undefined,42957
S175,151,208,46,FILL_NW,VELT,1,818
S175,152,202,49,CW_L,CREAMY,1,463
S175,153,205,21,NW_S_SIMP,WINKITY,1,598
S175,154,207,49,FILL_W,SUIT,1,494
S175,155,201,7,CW_S,WIDOWED,1,563
S175,156,206,15,NW_L_SIMP,TOWERLY,1,668
S175,157,203,22,NW_S_COMP,DEBTITH,1,531
S175,158,208,9,FILL_NW,BUWL,1,623
S175,159,207,1,FILL_W,FLIRT,1,584
S175,160,207,27,FILL_W,STALK,1,533
S175,161,202,45,CW_L,EDITOR,1,540
S175,162,206,12,NW_L_SIMP,EARIST,1,606
S175,163,205,11,NW_S_SIMP,DIGORY,1,629
S175,164,202,8,CW_L,LOCKER,1,496
S175,165,202,28,CW_L,DAMPISH,0,544
S175,166,206,14,NW_L_SIMP,NUTLY,1,495
S175,167,207,22,FILL_W,SPLICE,0,719
S175,168,201,37,CW_S,LOCALLY,1,514
S175,169,208,32,FILL_NW,KEMT,1,590
S175,170,207,24,FILL_W,FIERCE,1,793
S175,171,201,22,CW_S,PLANNER,1,510
S175,172,202,38,CW_L,EXCITEMENT,1,493
S175,173,204,12,NW_L_COMP,MUDLA,1,491
S175,174,202,34,CW_L,BONELESS,1,981
S175,175,207,32,FILL_W,FLESH,1,536
S175,176,206,1,NW_L_SIMP,PRAYANCE,1,729
S175,177,208,48,FILL_NW,VOOFS,1,546
S175,178,205,22,NW_S_SIMP,THRILLANCE,0,717
S175,179,201,34,CW_S,GUILTY,1,638
S175,180,208,17,FILL_NW,DROES,1,626
S175,181,205,13,NW_S_SIMP,BOLTOUS,1,591
S175,182,201,10,CW_S,TOASTER,1,546
S175,183,207,17,FILL_W,FOLLOW,1,520
S175,184,204,8,NW_L_COMP,INKILM,1,820
S175,185,205,2,NW_S_SIMP,GUMFUL,1,595
S175,186,203,24,NW_S_COMP,FIENDILM,1,574
S175,187,204,10,NW_L_COMP,COLDIDY,1,808
S175,188,208,31,FILL_NW,JADS,1,535
S175,189,208,20,FILL_NW,TREMP,1,671
S175,190,201,1,CW_S,DETECTABLE,1,721
S175,191,202,32,CW_L,BOOTLESS,1,602
S175,192,208,4,FILL_NW,BROUPS,1,782
S175,193,206,23,NW_L_SIMP,VALIDER,1,673
S175,194,202,2,CW_L,BARKER,0,993
S175,195,207,42,FILL_W,BOX,1,518
S175,196,206,8,NW_L_SIMP,BEANISH,1,669
S175,197,208,13,FILL_NW,DASP,1,632
S175,198,207,16,FILL_W,STEEP,1,511
S175,199,201,8,CW_S,BEARDED,1,651
S175,200,207,29,FILL_W,BAKE,1,638
S175,201,205,12,NW_S_SIMP,WARNORY,1,534
S175,202,207,37,FILL_W,SHIP,1,508
S175,203,202,11,CW_L,DANCER,1,500
S175,204,203,1,NW_S_COMP,MELTANGE,1,553
S175,205,207,20,FILL_W,CRUNCH,1,454
S175,206,205,3,NW_S_SIMP,HEIRIC,1,728
S175,207,204,14,NW_L_COMP,PASSMANT,1,636
S175,208,205,1,NW_S_SIMP,SOCKETER,1,692
S175,209,201,32,CW_S,DENSELY,0,463
S175,210,208,37,FILL_NW,PLAODS,1,606
S175,211,202,22,CW_L,FLEXIBLE,1,503
S175,212,207,44,FILL_W,OLD,1,487
S175,213,205,10,NW_S_SIMP,BASKORY,1,535
S175,214,205,25,NW_S_SIMP,ADVERTISELY,0,801
S175,215,206,18,NW_L_SIMP,CLASSOUS,1,899
S175,216,207,5,FILL_W,BLEAK,1,768
S175,217,204,3,NW_L_COMP,FLITENGE,0,992
S175,218,208,25,FILL_NW,GILN,1,599
S175,219,207,36,FILL_W,SICK,1,846
S175,220,204,9,NW_L_COMP,ILLILT,1,612
S175,221,205,4,NW_S_SIMP,AIDIC,1,607
S175,222,203,5,NW_S_COMP,BEEREL,1,671
S175,223,201,20,CW_S,ATTACKER,1,504
S175,224,208,3,FILL_NW,BLANTH,1,587
S175,225,205,24,NW_S_SIMP,FEVERIZE,undefined,70850
S175,226,206,16,NW_L_SIMP,SHOOTMENT,1,684
S175,227,203,10,NW_S_COMP,ELMILT,1,513
S175,228,203,20,NW_S_COMP,EJECTENGE,1,468
S175,229,208,42,FILL_NW,SMADE,1,639
S175,230,203,6,NW_S_COMP,FANFIL,1,431
S175,231,201,29,CW_S,HARMLESS,1,487
S175,232,207,21,FILL_W,QUIT,1,480
S175,233,208,36,FILL_NW,PIFTH,1,465
S175,234,204,2,NW_L_COMP,TRIPADY,1,514
S175,235,205,23,NW_S_SIMP,NULLISH,1,521
S175,236,202,4,CW_L,KNOCKER,1,878
S175,237,201,41,CW_S,BOLDNESS,1,443
S175,238,201,2,CW_S,AVOIDABLE,1,526
S175,239,208,7,FILL_NW,CORG,1,478
S175,240,207,14,FILL_W,GLOOM,1,798
S175,241,206,2,NW_L_SIMP,BOGARY,1,578
S175,242,202,39,CW_L,DEAFNESS,1,783
S175,243,202,29,CW_L,STYLISH,1,532
S175,244,208,1,FILL_NW,BAFED,1,588
S175,245,201,30,CW_S,EFFORTLESS,1,497
S175,246,206,4,NW_L_SIMP,BEGENCE,1,651
S175,247,201,33,CW_S,NEATLY,1,577
S175,248,202,6,CW_L,COMPOSER,1,445
S175,249,202,1,CW_L,PUNCHER,1,483
S175,250,205,8,NW_S_SIMP,OPPOSEMENT,0,576
S175,251,202,37,CW_L,WRONGLY,1,662
S175,252,208,22,FILL_NW,FROT,1,679
S175,253,208,21,FILL_NW,FROES,1,718
S175,254,201,4,CW_S,MAGICAL,1,939
S175,255,208,5,FILL_NW,BUTE,1,564
S175,256,206,17,NW_L_SIMP,LONGNESS,1,668
S175,257,203,18,NW_S_COMP,HEIGHTENGE,1,717
S175,258,202,33,CW_L,CLOUDLESS,0,994
S175,259,205,9,NW_S_SIMP,NEXTNESS,0,555
S175,260,208,38,FILL_NW,POLT,1,680
S175,261,202,42,CW_L,DRYNESS,0,883
S175,262,208,47,FILL_NW,VOGS,1,531
S175,263,201,3,CW_S,NOTICEABLE,1,602
S175,264,204,19,NW_L_COMP,KINGILM,1,545
S175,265,207,4,FILL_W,BLUNT,1,813
S175,266,207,7,FILL_W,PREACH,1,617
S175,267,206,21,NW_L_SIMP,DRESSORY,1,656
S175,268,208,11,FILL_NW,DARM,1,606
S175,269,207,23,FILL_W,LITHE,0,436
S175,270,205,14,NW_S_SIMP,HELMETOUS,1,636
S175,271,201,18,CW_S,LISTENER,1,697
S175,272,201,17,CW_S,SINGER,1,774
S175,273,201,19,CW_S,DESIGN,1,528
S175,274,208,35,FILL_NW,PHEEKS,1,562
S175,275,207,46,FILL_W,SAVE,1,455
S175,276,201,14,CW_S,DESTROYER,1,454
S175,277,203,14,NW_S_COMP,TREASONIME,1,566
S175,278,207,39,FILL_W,LIFT,1,692
S175,279,202,48,CW_L,WEEDY,0,842
S175,280,208,43,FILL_NW,SOISE,0,994
S175,281,207,8,FILL_W,BRISK,1,746
S175,282,208,41,FILL_NW,SCURE,1,850
S175,283,201,9,CW_S,INSISTENT,1,828
S175,284,204,4,NW_L_COMP,RIPENGE,1,732
S175,285,208,8,FILL_NW,BLAYS,0,989
S175,286,206,11,NW_L_SIMP,WITCHISH,0,997
