"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","82.1969696969697","82.1969696969697","638.9507575757576","638.9507575757576","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","NA","263","263","263","263","263","264","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","806","22941","92540","32031","NA","174710","806","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_L_SIMP","CLASSOUS","1709","1412052","1408575","1410549","176577","491107","823468","1221521","NA","NA","1409075","NA","NA","NA","1408075","NA","1408049","1866","1412452","NA","NA","NA","1409115","1709","1853","NA","NA","1409922","1409946","1408048","1409075","1409095","morph21_Oliver/Morris","217","168683","264","yes","1920","18"
"400","","81.88679245283019","81.88679245283019","639.4188679245283","639.4188679245283","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","264","264","264","0","264","264","264","NA","0","264","NA","NA","0","264","NA","264","0","264","NA","NA","NA","264","0","0","NA","NA","264","264","264","264","264","265","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","763","22941","92540","32031","NA","174710","763","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_L_SIMP","POORITY","1709","1415876","1413944","1410549","176577","491107","823468","1221521","NA","NA","1414444","NA","NA","NA","1413444","NA","1413417","1866","1416276","NA","NA","NA","1414485","1709","1853","NA","NA","1415250","1415273","1413417","1414444","1414465","morph21_Oliver/Morris","217","169446","265","yes","1920","13"
"400","","81.95488721804512","81.95488721804512","638.6503759398496","638.6503759398496","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","265","265","265","0","265","265","265","NA","0","265","NA","NA","0","265","NA","265","0","265","NA","NA","NA","265","0","0","NA","NA","265","265","265","265","265","266","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","435","22941","92540","32031","NA","174710","435","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_W","EAT","1709","1419374","1417769","1410549","176577","491107","823468","1221521","NA","NA","1418269","NA","NA","NA","1417269","NA","1417242","1866","1419774","NA","NA","NA","1418310","1709","1853","NA","NA","1418746","1418770","1417242","1418269","1418290","morph21_Oliver/Morris","218","169881","266","yes","1920","25"
"250","","82.02247191011236","82.02247191011236","638.1385767790263","638.1385767790263","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","266","266","266","0","266","266","266","NA","0","266","NA","NA","0","266","NA","266","0","266","NA","NA","NA","266","0","0","NA","NA","266","266","266","266","266","267","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","502","22941","92540","32031","NA","174710","502","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_L","DANCER","1709","1424469","1421293","1422966","176577","491107","823468","1221521","NA","NA","1421794","NA","NA","NA","1420792","NA","1420764","1866","1424719","NA","NA","NA","1421834","1709","1853","NA","NA","1422338","1422362","1420764","1421794","1421814","morph21_Oliver/Morris","219","170383","267","yes","1920","11"
"350","","82.08955223880596","82.08955223880596","637.7611940298508","637.7611940298508","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","267","267","267","0","267","267","267","NA","0","267","NA","NA","0","267","NA","267","0","267","NA","NA","NA","267","0","0","NA","NA","267","267","267","267","267","268","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","537","22941","92540","32031","NA","174710","537","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_L_COMP","INKILM","1709","1427925","1426218","1422966","176577","491107","823468","1221521","NA","NA","1426719","NA","NA","NA","1425717","NA","1425689","1866","1428275","NA","NA","NA","1426759","1709","1853","NA","NA","1427298","1427321","1425689","1426719","1426739","morph21_Oliver/Morris","220","170920","268","yes","1920","8"
"400","","82.15613382899629","82.15613382899629","637.6617100371748","637.6617100371748","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","268","268","268","0","268","268","268","NA","0","268","NA","NA","0","268","NA","268","0","268","NA","NA","NA","268","0","0","NA","NA","268","268","268","268","268","269","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","611","22941","92540","32031","NA","174710","611","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_S_COMP","ALTARIG","1709","1431557","1429778","1422966","176577","491107","823468","1221521","NA","NA","1430278","NA","NA","NA","1429278","NA","1429250","1866","1431958","NA","NA","NA","1430318","1709","1853","NA","NA","1430930","1430953","1429250","1430278","1430298","morph21_Oliver/Morris","221","171531","269","yes","1920","7"
"350","","82.22222222222223","82.22222222222223","637.5111111111111","637.5111111111111","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","269","269","269","0","269","269","269","NA","0","269","NA","NA","0","269","NA","269","0","269","NA","NA","NA","269","0","0","NA","NA","269","269","269","269","269","270","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","597","22941","92540","32031","NA","174710","597","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_L","FEEDER","1709","1436726","1433454","1435222","176577","491107","823468","1221521","NA","NA","1433954","NA","NA","NA","1432954","NA","1432931","1866","1437076","NA","NA","NA","1433995","1709","1853","NA","NA","1434594","1434618","1432931","1433954","1433975","morph21_Oliver/Morris","222","172128","270","yes","1920","14"
"300","","82.28782287822878","82.28782287822878","637.2287822878229","637.2287822878229","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","270","270","270","0","270","270","270","NA","0","270","NA","NA","0","270","NA","270","0","270","NA","NA","NA","270","0","0","NA","NA","270","270","270","270","270","271","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","561","22941","92540","32031","NA","174710","561","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_S","DETECTABLE","1709","1440326","1438595","1435222","176577","491107","823468","1221521","NA","NA","1439095","NA","NA","NA","1438093","NA","1438066","1866","1440626","NA","NA","NA","1439135","1709","1853","NA","NA","1439698","1439723","1438066","1439095","1439115","morph21_Oliver/Morris","223","172689","271","yes","1920","1"
"350","","82.3529411764706","82.3529411764706","637.2610294117648","637.2610294117648","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","271","271","271","0","271","271","271","NA","0","271","NA","NA","0","271","NA","271","0","271","NA","NA","NA","271","0","0","NA","NA","271","271","271","271","271","272","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","646","22941","92540","32031","NA","174710","646","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_L","BARKER","1709","1443948","1442134","1435222","176577","491107","823468","1221521","NA","NA","1442634","NA","NA","NA","1441634","NA","1441604","1866","1444298","NA","NA","NA","1442675","1709","1853","NA","NA","1443322","1443345","1441604","1442634","1442655","morph21_Oliver/Morris","224","173335","272","yes","1920","2"
"200","","82.41758241758242","82.41758241758242","636.7765567765567","636.7765567765567","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","272","272","272","0","272","272","272","NA","0","272","NA","NA","0","272","NA","272","0","272","NA","NA","NA","272","0","0","NA","NA","272","272","272","272","272","273","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","505","22941","92540","32031","NA","174710","505","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_S_SIMP","THRILLANCE","1709","1448967","1445788","1447464","176577","491107","823468","1221521","NA","NA","1446288","NA","NA","NA","1445287","NA","1445264","1866","1449167","NA","NA","NA","1446328","1709","1853","NA","NA","1446834","1446859","1445264","1446288","1446308","morph21_Oliver/Morris","225","173840","273","yes","1920","22"
"250","","82.48175182481752","82.48175182481752","636.5255474452555","636.5255474452555","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","273","273","273","0","273","273","273","NA","0","273","NA","NA","0","273","NA","273","0","273","NA","NA","NA","273","0","0","NA","NA","273","273","273","273","273","274","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","568","22941","92540","32031","NA","174710","568","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_L_SIMP"," DRESSORY","1709","1452405","1450668","1447464","176577","491107","823468","1221521","NA","NA","1451169","NA","NA","NA","1450168","NA","1450143","1866","1452655","NA","NA","NA","1451209","1709","1853","NA","NA","1451778","1451802","1450143","1451169","1451189","morph21_Oliver/Morris","226","174408","274","yes","1920","21"
"350","","82.54545454545455","82.54545454545455","636.7709090909091","636.7709090909091","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","274","274","274","0","274","274","274","NA","0","274","NA","NA","0","274","NA","274","0","274","NA","NA","NA","274","0","0","NA","NA","274","274","274","274","274","275","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","704","22941","92540","32031","NA","174710","704","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_W","FOLLOW","1709","1456021","1454148","1447464","176577","491107","823468","1221521","NA","NA","1454648","NA","NA","NA","1453647","NA","1453616","1866","1456372","NA","NA","NA","1454688","1709","1853","NA","NA","1455394","1455417","1453616","1454648","1454668","morph21_Oliver/Morris","227","175112","275","yes","1920","17"
"300","","82.6086956521739","82.6086956521739","636.1449275362319","636.1449275362319","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","275","275","275","0","275","275","275","NA","0","275","NA","NA","0","275","NA","275","0","275","NA","NA","NA","275","0","0","NA","NA","275","275","275","275","275","276","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","464","22941","92540","32031","NA","174710","464","2","legacy","1024","2","48000","-16","AB_m21","208","even","FILL_W","IRON","1709","1461019","1457883","1459516","176577","491107","823468","1221521","NA","NA","1458383","NA","NA","NA","1457383","NA","1457360","1866","1461319","NA","NA","NA","1458424","1709","1853","NA","NA","1458890","1458913","1457360","1458383","1458404","morph21_Oliver/Morris","228","175576","276","yes","1920","33"
"400","","82.67148014440433","82.67148014440433","635.9205776173285","635.9205776173285","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","276","276","276","0","276","276","276","NA","0","276","NA","NA","0","276","NA","276","0","276","NA","NA","NA","276","0","0","NA","NA","276","276","276","276","276","277","/","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","574","22941","92540","32031","NA","174710","574","2","legacy","1024","2","48000","-16","AB_m21","208","even","CW_L","STYLISH","1709","1464574","1462829","1459516","176577","491107","823468","1221521","NA","NA","1463330","NA","NA","NA","1462326","NA","1462303","1866","1464974","NA","NA","NA","1463371","1709","1853","NA","NA","1463946","1463971","1462303","1463330","1463351","morph21_Oliver/Morris","229","176150","277","yes","1920","29"
"350","","82.73381294964028","82.73381294964028","635.931654676259","635.931654676259","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","277","277","277","0","277","277","277","NA","0","277","NA","NA","0","277","NA","277","0","277","NA","NA","NA","277","0","0","NA","NA","277","277","277","277","277","278","z","Tue Jun 20 18:26:04 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/emoore8/Desktop/m21_vsl-main/subject-208.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","639","22941","92540","32031","NA","174710","639","2","legacy","1024","2","48000","-16","AB_m21","208","even","NW_S_COMP","DEBTITH","1709","1468297","1466485","1459516","176577","491107","823468","1221521","NA","NA","1466985","NA","NA","NA","1465984","NA","1465958","1866","1468647","NA","NA","NA","1467026","1709","1853","NA","NA","1467666","1467691","1465958","1466985","1467006","morph21_Oliver/Morris","230","176789","278","yes","1920","22"
