"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","88.75968992248062","88.75968992248062","744.8759689922481","744.8759689922481","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","NA","257","257","257","257","257","258","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","623","11086","11689","12310","NA","58954","623","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_S","WIDOWED","1719","1203217","1199920","1201714","60842","381465","718269","1051774","NA","NA","1200420","NA","NA","NA","1199420","NA","1199393","1886","1203617","NA","NA","NA","1200461","1719","1873","NA","NA","1201085","1201110","1199393","1200420","1200441","morph21_Oliver/Morris","229","192178","258","yes","1920","7"
"200","","88.8030888030888","88.8030888030888","744.2586872586872","744.2586872586872","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","NA","258","258","258","258","258","259","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","585","11086","11689","12310","NA","58954","585","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_L","VERBAL","1719","1206937","1205181","1201714","60842","381465","718269","1051774","NA","NA","1205683","NA","NA","NA","1204680","NA","1204646","1886","1207137","NA","NA","NA","1205723","1719","1873","NA","NA","1206309","1206333","1204646","1205683","1205703","morph21_Oliver/Morris","230","192763","259","yes","1920","50"
"300","","88.84615384615384","88.84615384615384","745.0346153846153","745.0346153846153","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","NA","259","259","259","259","259","260","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","946","11086","11689","12310","NA","58954","946","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_S_SIMP","WINKITY","1719","1210833","1208716","1201714","60842","381465","718269","1051774","NA","NA","1209218","NA","NA","NA","1208214","NA","1208189","1886","1211133","NA","NA","NA","1209258","1719","1873","NA","NA","1210205","1210230","1208189","1209217","1209238","morph21_Oliver/Morris","231","193709","260","yes","1920","21"
"200","","88.88888888888889","88.88888888888889","744.6704980842912","744.6704980842912","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","NA","260","260","260","260","260","261","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","650","11086","11689","12310","NA","58954","650","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_S","LOCALLY","1719","1216073","1212745","1214568","60842","381465","718269","1051774","NA","NA","1213247","NA","NA","NA","1212244","NA","1212220","1886","1216273","NA","NA","NA","1213289","1719","1873","NA","NA","1213941","1213965","1212220","1213247","1213268","morph21_Oliver/Morris","232","194359","261","yes","1920","37"
"350","","88.93129770992367","88.93129770992367","744.3931297709923","744.3931297709923","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","NA","261","261","261","261","261","262","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","672","11086","11689","12310","NA","58954","672","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_NW","DASP","1719","1219690","1217846","1214568","60842","381465","718269","1051774","NA","NA","1218347","NA","NA","NA","1217344","NA","1217306","1886","1220040","NA","NA","NA","1218388","1719","1873","NA","NA","1219061","1219087","1217306","1218347","1218368","morph21_Oliver/Morris","233","195031","262","yes","1920","13"
"200","","88.97338403041825","88.97338403041825","743.7414448669201","743.7414448669201","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","NA","262","262","262","262","262","263","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","573","11086","11689","12310","NA","58954","573","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_W","OLD","1719","1223355","1221610","1214568","60842","381465","718269","1051774","NA","NA","1222110","NA","NA","NA","1221110","NA","1221081","1886","1223555","NA","NA","NA","1222151","1719","1873","NA","NA","1222725","1222750","1221081","1222110","1222131","morph21_Oliver/Morris","234","195604","263","yes","1920","44"
"400","","89.01515151515152","89.01515151515152","744.7045454545455","744.7045454545455","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","NA","263","263","263","263","263","264","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","998","11086","11689","12310","NA","58954","998","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_S_SIMP","MEDICALARY","1719","1228778","1225106","1227272","60842","381465","718269","1051774","NA","NA","1225606","NA","NA","NA","1224606","NA","1224576","1886","1229178","NA","NA","NA","1225646","1719","1873","NA","NA","1226645","1226669","1224576","1225606","1225626","morph21_Oliver/Morris","235","196602","264","yes","1920","18"
"300","","89.05660377358491","89.05660377358491","744.5018867924529","744.5018867924529","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","264","264","264","0","264","264","264","NA","0","264","NA","NA","0","264","NA","264","0","264","NA","NA","NA","264","0","0","NA","NA","264","264","264","264","264","265","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","691","11086","11689","12310","NA","58954","691","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_S_COMP","CURTIDY","1719","1232617","1230756","1227272","60842","381465","718269","1051774","NA","NA","1231256","NA","NA","NA","1230256","NA","1230226","1886","1232917","NA","NA","NA","1231296","1719","1873","NA","NA","1231989","1232014","1230226","1231256","1231276","morph21_Oliver/Morris","236","197293","265","yes","1920","11"
"300","","89.09774436090225","89.09774436090225","744.6691729323309","744.6691729323309","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","265","265","265","0","265","265","265","NA","0","265","NA","NA","0","265","NA","265","0","265","NA","NA","NA","265","0","0","NA","NA","265","265","265","265","265","266","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","789","11086","11689","12310","NA","58954","789","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_NW","HEEM","1719","1236450","1234490","1227272","60842","381465","718269","1051774","NA","NA","1234991","NA","NA","NA","1233990","NA","1233963","1886","1236750","NA","NA","NA","1235031","1719","1873","NA","NA","1235821","1235847","1233962","1234991","1235011","morph21_Oliver/Morris","237","198082","266","yes","1920","27"
"200","","89.13857677902622","89.13857677902622","744.9662921348314","744.9662921348314","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","266","266","266","0","266","266","266","NA","0","266","NA","NA","0","266","NA","266","0","266","NA","NA","NA","266","0","0","NA","NA","266","266","266","266","266","267","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","824","11086","11689","12310","NA","58954","824","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_S_COMP","DUMBIDY","1719","1241851","1238348","1240345","60842","381465","718269","1051774","NA","NA","1238850","NA","NA","NA","1237847","NA","1237821","1886","1242051","NA","NA","NA","1238891","1719","1873","NA","NA","1239717","1239741","1237821","1238850","1238871","morph21_Oliver/Morris","238","198906","267","yes","1920","12"
"350","","89.17910447761194","89.17910447761194","744.8656716417911","744.8656716417911","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","267","267","267","0","267","267","267","NA","0","267","NA","NA","0","267","NA","267","0","267","NA","NA","NA","267","0","0","NA","NA","267","267","267","267","267","268","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","718","11086","11689","12310","NA","58954","718","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_S","NEATLY","1719","1245546","1243655","1240345","60842","381465","718269","1051774","NA","NA","1244157","NA","NA","NA","1243154","NA","1243127","1886","1245896","NA","NA","NA","1244198","1719","1873","NA","NA","1244917","1244941","1243127","1244157","1244178","morph21_Oliver/Morris","239","199624","268","yes","1920","33"
"350","","89.21933085501858","89.21933085501858","745.903345724907","745.903345724907","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","268","268","268","0","268","268","268","NA","0","268","NA","NA","0","268","NA","268","0","268","NA","NA","NA","268","0","0","NA","NA","268","268","268","268","268","269","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1024","11086","11689","12310","NA","58954","1024","2","legacy","1024","2","48000","-16","AB_m21","224","even","NW_S_COMP","HEIGHTENGE","1719","1249672","1247478","1240345","60842","381465","718269","1051774","NA","NA","1247979","NA","NA","NA","1246976","NA","1246953","1886","1250023","NA","NA","NA","1248020","1719","1873","NA","NA","1249046","1249069","1246953","1247979","1248000","morph21_Oliver/Morris","240","200648","269","yes","1920","18"
"200","","89.25925925925925","89.25925925925925","746.9851851851852","746.9851851851852","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","269","269","269","0","269","269","269","NA","0","269","NA","NA","0","269","NA","269","0","269","NA","NA","NA","269","0","0","NA","NA","269","269","269","269","269","270","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1038","11086","11689","12310","NA","58954","1038","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_NW","DARM","1719","1255329","1251614","1253824","60842","381465","718269","1051774","NA","NA","1252116","NA","NA","NA","1251113","NA","1251088","1886","1255529","NA","NA","NA","1252157","1719","1873","NA","NA","1253197","1253220","1251088","1252116","1252137","morph21_Oliver/Morris","241","201686","270","yes","1920","11"
"400","","89.2988929889299","89.2988929889299","747.2509225092251","747.2509225092251","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","270","270","270","0","270","270","270","NA","0","270","NA","NA","0","270","NA","270","0","270","NA","NA","NA","270","0","0","NA","NA","270","270","270","270","270","271","z","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","819","11086","11689","12310","NA","58954","819","2","legacy","1024","2","48000","-16","AB_m21","224","even","FILL_NW","FROES","1719","1259114","1257123","1253824","60842","381465","718269","1051774","NA","NA","1257625","NA","NA","NA","1256623","NA","1256597","1886","1259514","NA","NA","NA","1257665","1719","1873","NA","NA","1258486","1258510","1256597","1257625","1257645","morph21_Oliver/Morris","242","202505","271","yes","1920","21"
"250","","89.33823529411765","89.33823529411765","746.4338235294117","746.4338235294117","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","271","271","271","0","271","271","271","NA","0","271","NA","NA","0","271","NA","271","0","271","NA","NA","NA","271","0","0","NA","NA","271","271","271","271","271","272","/","Thu Oct 19 10:45:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ekealey/Desktop/subject-224.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","525","11086","11689","12310","NA","58954","525","2","legacy","1024","2","48000","-16","AB_m21","224","even","CW_L","DREAMER","1719","1262832","1261137","1253824","60842","381465","718269","1051774","NA","NA","1261638","NA","NA","NA","1260637","NA","1260608","1886","1263082","NA","NA","NA","1261679","1719","1873","NA","NA","1262206","1262229","1260608","1261638","1261659","morph21_Oliver/Morris","243","203030","272","yes","1920","12"
