"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","86.34538152610442","86.34538152610442","693.4618473895582","693.4618473895582","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","248","248","248","0","248","248","248","NA","0","248","NA","NA","0","248","NA","248","0","248","NA","NA","NA","248","0","0","NA","NA","248","248","248","248","248","249","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","enter","z","626","43383","23258","20796","NA","47422","626","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_S_COMP","EJECTENGE","1775","1190725","1187424","1189221","49366","380556","735200","1071742","NA","NA","1187926","NA","NA","NA","1186921","NA","1186897","1943","1191075","NA","NA","NA","1187967","1775","1932","NA","NA","1188595","1188618","1186897","1187926","1187947","morph21_Oliver/Morris","215","172672","249","yes","1920","20"
"350","","86.4","86.4","693.876","693.876","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","249","249","249","0","249","249","249","NA","0","249","NA","NA","0","249","NA","249","0","249","NA","NA","NA","249","0","0","NA","NA","249","249","249","249","249","250","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","enter","z","797","43383","23258","20796","NA","47422","797","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_L_SIMP","HABITIC","1775","1194613","1192647","1189221","49366","380556","735200","1071742","NA","NA","1193147","NA","NA","NA","1192146","NA","1192114","1943","1194963","NA","NA","NA","1193188","1775","1932","NA","NA","1193987","1194010","1192114","1193147","1193168","morph21_Oliver/Morris","216","173469","250","yes","1920","7"
"200","","86.45418326693228","86.45418326693228","693.6573705179283","693.6573705179283","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","250","250","250","0","250","250","250","NA","0","250","NA","NA","0","250","NA","250","0","250","NA","NA","NA","250","0","0","NA","NA","250","250","250","250","250","251","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","enter","/","639","43383","23258","20796","NA","47422","639","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_S","AMUSEMENT","1775","1198334","1196524","1189221","49366","380556","735200","1071742","NA","NA","1197025","NA","NA","NA","1196023","NA","1195996","1943","1198535","NA","NA","NA","1197066","1775","1932","NA","NA","1197707","1197731","1195996","1197025","1197046","morph21_Oliver/Morris","217","174108","251","yes","1920","38"
"300","","86.5079365079365","86.5079365079365","693.3055555555555","693.3055555555555","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","251","251","251","0","251","251","251","NA","0","251","NA","NA","0","251","NA","251","0","251","NA","NA","NA","251","0","0","NA","NA","251","251","251","251","251","252","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","enter","/","605","43383","23258","20796","NA","47422","605","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_W","BALD","1775","1203359","1200078","1201855","49366","380556","735200","1071742","NA","NA","1200580","NA","NA","NA","1199578","NA","1199547","1943","1203660","NA","NA","NA","1200620","1775","1932","NA","NA","1201227","1201251","1199547","1200580","1200600","morph21_Oliver/Morris","218","174713","252","yes","1920","3"
"400","","86.56126482213439","86.56126482213439","693.1778656126482","693.1778656126482","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","252","252","252","0","252","252","252","NA","0","252","NA","NA","0","252","NA","252","0","252","NA","NA","NA","252","0","0","NA","NA","252","252","252","252","252","253","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","enter","z","661","43383","23258","20796","NA","47422","661","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_L_COMP","RIPENGE","1775","1207054","1205221","1201855","49366","380556","735200","1071742","NA","NA","1205724","NA","NA","NA","1204720","NA","1204686","1943","1207454","NA","NA","NA","1205764","1775","1932","NA","NA","1206427","1206450","1204686","1205723","1205744","morph21_Oliver/Morris","219","175374","253","yes","1920","4"
"400","","86.61417322834646","86.61417322834646","692.5551181102362","692.5551181102362","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","253","253","253","0","253","253","253","NA","0","253","NA","NA","0","253","NA","253","0","253","NA","NA","NA","253","0","0","NA","NA","253","253","253","253","253","254","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","enter","/","535","43383","23258","20796","NA","47422","535","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_W","FLIRT","1775","1210734","1209028","1201855","49366","380556","735200","1071742","NA","NA","1209530","NA","NA","NA","1208527","NA","1208500","1943","1211134","NA","NA","NA","1209570","1775","1932","NA","NA","1210107","1210131","1208500","1209530","1209550","morph21_Oliver/Morris","220","175909","254","yes","1920","1"
"200","","86.66666666666667","86.66666666666667","692.0941176470589","692.0941176470589","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","254","254","254","0","254","254","254","NA","0","254","NA","NA","0","254","NA","254","0","254","NA","NA","NA","254","0","0","NA","NA","254","254","254","254","254","255","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","enter","z","575","43383","23258","20796","NA","47422","575","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_S_COMP","FANFIL","1775","1215941","1212692","1214437","49366","380556","735200","1071742","NA","NA","1213193","NA","NA","NA","1212191","NA","1212164","1943","1216141","NA","NA","NA","1213234","1775","1932","NA","NA","1213810","1213834","1212164","1213193","1213214","morph21_Oliver/Morris","221","176484","255","yes","1920","6"
"350","","86.71875","86.71875","691.46875","691.46875","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","255","255","255","0","255","255","255","NA","0","255","NA","NA","0","255","NA","255","0","255","NA","NA","NA","255","0","0","NA","NA","255","255","255","255","255","256","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","enter","/","532","43383","23258","20796","NA","47422","532","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_L","BOMBER","1775","1219423","1217719","1214437","49366","380556","735200","1071742","NA","NA","1218220","NA","NA","NA","1217219","NA","1217185","1943","1219773","NA","NA","NA","1218261","1775","1932","NA","NA","1218795","1218819","1217185","1218220","1218241","morph21_Oliver/Morris","222","177016","256","yes","1920","7"
"300","","86.7704280155642","86.7704280155642","690.7315175097276","690.7315175097276","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","NA","256","256","256","256","256","257","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","enter","/","502","43383","23258","20796","NA","47422","502","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_L","MADNESS","1775","1222998","1221325","1214437","49366","380556","735200","1071742","NA","NA","1221827","NA","NA","NA","1220824","NA","1220799","1943","1223298","NA","NA","NA","1221867","1775","1932","NA","NA","1222370","1222394","1220799","1221827","1221847","morph21_Oliver/Morris","223","177518","257","yes","1920","41"
"400","","86.82170542635659","86.82170542635659","690.2248062015503","690.2248062015503","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","NA","257","257","257","257","257","258","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","enter","/","560","43383","23258","20796","NA","47422","560","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_S","WIDOWED","1775","1228076","1224844","1226573","49366","380556","735200","1071742","NA","NA","1225344","NA","NA","NA","1224343","NA","1224315","1943","1228476","NA","NA","NA","1225385","1775","1932","NA","NA","1225946","1225969","1224315","1225344","1225365","morph21_Oliver/Morris","224","178078","258","yes","1920","7"
"350","","86.87258687258688","86.87258687258688","690.2818532818533","690.2818532818533","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","NA","258","258","258","258","258","259","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","enter","z","705","43383","23258","20796","NA","47422","705","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_NW","JADS","1775","1231926","1230051","1226573","49366","380556","735200","1071742","NA","NA","1230551","NA","NA","NA","1229550","NA","1229517","1943","1232276","NA","NA","NA","1230592","1775","1932","NA","NA","1231298","1231323","1229517","1230551","1230572","morph21_Oliver/Morris","225","178783","259","yes","1920","31"
"200","","86.92307692307692","86.92307692307692","689.8038461538462","689.8038461538462","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","NA","259","259","259","259","259","260","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","enter","/","566","43383","23258","20796","NA","47422","566","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_W","GOLF","1775","1235615","1233878","1226573","49366","380556","735200","1071742","NA","NA","1234378","NA","NA","NA","1233378","NA","1233348","1943","1235815","NA","NA","NA","1234419","1775","1932","NA","NA","1234987","1235011","1233348","1234378","1234399","morph21_Oliver/Morris","226","179349","260","yes","1920","28"
"300","","86.97318007662835","86.97318007662835","689.9425287356322","689.9425287356322","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","NA","260","260","260","260","260","261","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","enter","z","726","43383","23258","20796","NA","47422","726","2","legacy","1024","2","48000","-16","AB_m21","222","even","NW_S_SIMP","NEXTNESS","1775","1240772","1237375","1239269","49366","380556","735200","1071742","NA","NA","1237875","NA","NA","NA","1236875","NA","1236847","1943","1241072","NA","NA","NA","1237915","1775","1932","NA","NA","1238643","1238666","1236847","1237875","1237895","morph21_Oliver/Morris","227","180075","261","yes","1920","9"
"200","","87.02290076335878","87.02290076335878","689.6335877862596","689.6335877862596","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","NA","261","261","261","261","261","262","z","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","enter","z","609","43383","23258","20796","NA","47422","609","2","legacy","1024","2","48000","-16","AB_m21","222","even","FILL_NW","GILN","1775","1244399","1242619","1239269","49366","380556","735200","1071742","NA","NA","1243120","NA","NA","NA","1242118","NA","1242091","1943","1244600","NA","NA","NA","1243160","1775","1932","NA","NA","1243771","1243796","1242091","1243119","1243140","morph21_Oliver/Morris","228","180684","262","yes","1920","25"
"400","","87.07224334600761","87.07224334600761","688.9885931558936","688.9885931558936","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","NA","262","262","262","262","262","263","/","Tue Oct 17 15:36:31 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ekealey/Desktop/subject-222.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","enter","/","520","43383","23258","20796","NA","47422","520","2","legacy","1024","2","48000","-16","AB_m21","222","even","CW_L","LOCKER","1775","1247838","1246148","1239269","49366","380556","735200","1071742","NA","NA","1246648","NA","NA","NA","1245647","NA","1245619","1943","1248238","NA","NA","NA","1246689","1775","1932","NA","NA","1247210","1247234","1245619","1246648","1246669","morph21_Oliver/Morris","229","181204","263","yes","1920","8"
