"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","67.85714285714286","67.85714285714286","952.2285714285714","952.2285714285714","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","279","279","279","0","279","279","279","NA","0","279","NA","NA","0","279","NA","279","0","279","NA","NA","NA","279","0","0","NA","NA","279","279","279","279","279","280","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","979","9197","6995","7338","NA","117780","979","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_NW","DARM","1613","1384381","1382232","1378938","119559","452658","795259","1136045","NA","NA","1382732","NA","NA","NA","1381732","NA","1381704","1778","1384581","NA","NA","NA","1382772","1613","1765","NA","NA","1383753","1383777","1381704","1382732","1382752","morph21_Oliver/Morris","190","266624","280","yes","1920","11"
"200","","67.61565836298932","67.61565836298932","953.1103202846975","953.1103202846975","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","280","280","280","0","280","280","280","NA","0","280","NA","NA","0","280","NA","280","0","280","NA","NA","NA","280","0","0","NA","NA","280","280","280","280","280","281","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","9197","6995","7338","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_L_COMP","FLIPODY","1613","1388453","1386085","1378938","119559","452658","795259","1136045","NA","NA","1386586","NA","NA","NA","1385584","NA","1385557","1778","1388653","NA","NA","NA","1386626","1613","1765","NA","NA","1387827","1387850","1385557","1386586","1386606","morph21_Oliver/Morris","190","267824","281","yes","1920","16"
"350","","67.37588652482269","67.37588652482269","953.9858156028369","953.9858156028369","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","281","281","281","0","281","281","281","NA","0","281","NA","NA","0","281","NA","281","0","281","NA","NA","NA","281","0","0","NA","NA","281","281","281","281","281","282","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","9197","6995","7338","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_S_COMP","HUMIDOES","1613","1394040","1390165","1392534","119559","452658","795259","1136045","NA","NA","1390665","NA","NA","NA","1389664","NA","1389633","1778","1394390","NA","NA","NA","1390706","1613","1765","NA","NA","1391907","1391930","1389633","1390665","1390686","morph21_Oliver/Morris","190","269024","282","yes","1920","25"
"400","","67.49116607773851","67.49116607773851","953.530035335689","953.530035335689","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","282","282","282","0","282","282","282","NA","0","282","NA","NA","0","282","NA","282","0","282","NA","NA","NA","282","0","0","NA","NA","282","282","282","282","282","283","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","825","9197","6995","7338","NA","117780","825","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_W","EAT","1613","1397891","1395897","1392534","119559","452658","795259","1136045","NA","NA","1396398","NA","NA","NA","1395396","NA","1395368","1778","1398291","NA","NA","NA","1396438","1613","1765","NA","NA","1397265","1397288","1395368","1396398","1396418","morph21_Oliver/Morris","191","269849","283","yes","1920","25"
"200","","67.6056338028169","67.6056338028169","953.8450704225352","953.8450704225352","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","283","283","283","0","283","283","283","NA","0","283","NA","NA","0","283","NA","283","0","283","NA","NA","NA","283","0","0","NA","NA","283","283","283","283","283","284","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1043","9197","6995","7338","NA","117780","1043","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_L_SIMP","GROWIST","1613","1402035","1399823","1392534","119559","452658","795259","1136045","NA","NA","1400323","NA","NA","NA","1399323","NA","1399295","1778","1402235","NA","NA","NA","1400364","1613","1765","NA","NA","1401409","1401432","1399295","1400323","1400344","morph21_Oliver/Morris","192","270892","284","yes","1920","20"
"350","","67.71929824561404","67.71929824561404","954.6140350877193","954.6140350877193","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","284","284","284","0","284","284","284","NA","0","284","NA","NA","0","284","NA","284","0","284","NA","NA","NA","284","0","0","NA","NA","284","284","284","284","284","285","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1173","9197","6995","7338","NA","117780","1173","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_S_COMP","PRINCEMANT","1613","1407581","1403734","1406077","119559","452658","795259","1136045","NA","NA","1404234","NA","NA","NA","1403234","NA","1403209","1778","1407931","NA","NA","NA","1404274","1613","1765","NA","NA","1405448","1405473","1403209","1404234","1404254","morph21_Oliver/Morris","193","272065","285","yes","1920","17"
"400","","67.48251748251748","67.48251748251748","955.472027972028","955.472027972028","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","285","285","285","0","285","285","285","NA","0","285","NA","NA","0","285","NA","285","0","285","NA","NA","NA","285","0","0","NA","NA","285","285","285","285","285","286","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","9197","6995","7338","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_W","STEEP","1613","1411845","1409475","1406077","119559","452658","795259","1136045","NA","NA","1409976","NA","NA","NA","1408974","NA","1408949","1778","1412246","NA","NA","NA","1410017","1613","1765","NA","NA","1411218","1411242","1408949","1409976","1409997","morph21_Oliver/Morris","193","273265","286","yes","1920","16"
"350","","67.59581881533101","67.59581881533101","955.5644599303135","955.5644599303135","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","286","286","286","0","286","286","286","NA","0","286","NA","NA","0","286","NA","286","0","286","NA","NA","NA","286","0","0","NA","NA","286","286","286","286","286","287","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","982","9197","6995","7338","NA","117780","982","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_W","FAINT","1613","1415908","1413756","1406077","119559","452658","795259","1136045","NA","NA","1414257","NA","NA","NA","1413256","NA","1413226","1778","1416258","NA","NA","NA","1414297","1613","1765","NA","NA","1415280","1415304","1413226","1414257","1414277","morph21_Oliver/Morris","194","274247","287","yes","1920","31"
"200","","67.70833333333333","67.70833333333333","954.6944444444445","954.6944444444445","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","287","287","287","0","287","287","287","NA","0","287","NA","NA","0","287","NA","287","0","287","NA","NA","NA","287","0","0","NA","NA","287","287","287","287","287","288","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","287","287","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","705","9197","6995","7338","NA","117780","705","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_S","LOCALLY","1613","1421131","1417754","1419628","119559","452658","795259","1136045","NA","NA","1418254","NA","NA","NA","1417254","NA","1417228","1778","1421331","NA","NA","NA","1418294","1613","1765","NA","NA","1419001","1419024","1417228","1418254","1418274","morph21_Oliver/Morris","195","274952","288","yes","1920","37"
"300","","67.47404844290658","67.47404844290658","955.5432525951558","955.5432525951558","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","288","288","288","0","288","288","288","NA","0","288","NA","NA","0","288","NA","288","0","288","NA","NA","NA","288","0","0","NA","NA","288","288","288","288","288","289","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","288","288","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","9197","6995","7338","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","CW_L","COMPOSER","1613","1425201","1422833","1419628","119559","452658","795259","1136045","NA","NA","1423333","NA","NA","NA","1422332","NA","1422304","1778","1425502","NA","NA","NA","1423373","1613","1765","NA","NA","1424574","1424598","1422304","1423333","1423353","morph21_Oliver/Morris","195","276152","289","yes","1920","6"
"350","","67.58620689655173","67.58620689655173","955.8827586206896","955.8827586206896","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","289","289","289","0","289","289","289","NA","0","289","NA","NA","0","289","NA","289","0","289","NA","NA","NA","289","0","0","NA","NA","289","289","289","289","289","290","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","289","289","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1054","9197","6995","7338","NA","117780","1054","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_L_COMP","MOUTHIME","1613","1429221","1426995","1419628","119559","452658","795259","1136045","NA","NA","1427496","NA","NA","NA","1426495","NA","1426470","1778","1429571","NA","NA","NA","1427537","1613","1765","NA","NA","1428593","1428617","1426470","1427496","1427517","morph21_Oliver/Morris","196","277206","290","yes","1920","11"
"400","","67.35395189003437","67.35395189003437","956.7216494845361","956.7216494845361","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","290","290","290","0","290","290","290","NA","0","290","NA","NA","0","290","NA","290","0","290","NA","NA","NA","290","0","0","NA","NA","290","290","290","290","290","291","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","290","290","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","9197","6995","7338","NA","117780","1200","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_S_SIMP","ADVERTISELY","1613","1434942","1431068","1433436","119559","452658","795259","1136045","NA","NA","1431569","NA","NA","NA","1430568","NA","1430541","1778","1435342","NA","NA","NA","1431609","1613","1765","NA","NA","1432810","1432833","1430541","1431568","1431589","morph21_Oliver/Morris","196","278406","291","yes","1920","25"
"300","","67.46575342465754","67.46575342465754","957.3493150684932","957.3493150684932","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","291","291","291","0","291","291","291","NA","0","291","NA","NA","0","291","NA","291","0","291","NA","NA","NA","291","0","0","NA","NA","291","291","291","291","291","292","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","291","291","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1140","9197","6995","7338","NA","117780","1140","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_L_COMP","SHEETEL","1613","1439171","1436862","1433436","119559","452658","795259","1136045","NA","NA","1437363","NA","NA","NA","1436362","NA","1436333","1778","1439471","NA","NA","NA","1437403","1613","1765","NA","NA","1438545","1438568","1436333","1437363","1437383","morph21_Oliver/Morris","197","279546","292","yes","1920","5"
"350","","67.57679180887372","67.57679180887372","958.0034129692833","958.0034129692833","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","292","292","292","0","292","292","292","NA","0","292","NA","NA","0","292","NA","292","0","292","NA","NA","NA","292","0","0","NA","NA","292","292","292","292","292","293","/","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","292","292","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1149","9197","6995","7338","NA","117780","1149","2","legacy","1024","2","48000","-16","AB_m21","210","even","FILL_W","BRISK","1613","1443323","1441004","1433436","119559","452658","795259","1136045","NA","NA","1441505","NA","NA","NA","1440502","NA","1440478","1778","1443673","NA","NA","NA","1441546","1613","1765","NA","NA","1442697","1442720","1440478","1441505","1441526","morph21_Oliver/Morris","198","280695","293","yes","1920","8"
"250","","67.68707482993197","67.68707482993197","958.6870748299319","958.6870748299319","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","293","293","293","0","293","293","293","NA","0","293","NA","NA","0","293","NA","293","0","293","NA","NA","NA","293","0","0","NA","NA","293","293","293","293","293","294","z","Tue Jun 27 13:21:10 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","293","293","C:/Users/emoore8/Desktop/m21_vsl-main/subject-210.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1159","9197","6995","7338","NA","117780","1159","2","legacy","1024","2","48000","-16","AB_m21","210","even","NW_S_COMP","BEEREL","1613","1449003","1445170","1447499","119559","452658","795259","1136045","NA","NA","1445671","NA","NA","NA","1444669","NA","1444643","1778","1449253","NA","NA","NA","1445712","1613","1765","NA","NA","1446873","1446896","1444643","1445671","1445692","morph21_Oliver/Morris","199","281854","294","yes","1920","5"
