"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","81.11888111888112","81.11888111888112","894.8391608391609","894.8391608391609","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","285","285","285","0","285","285","285","NA","0","285","NA","NA","0","285","NA","285","0","285","NA","NA","NA","285","0","0","NA","NA","285","285","285","285","285","286","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","607","13417","21669","13745","NA","91885","607","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_L_COMP","MUDLA","1786","1408622","1406843","1403620","93837","431810","778660","1133472","NA","NA","1407345","NA","NA","NA","1406341","NA","1406316","1950","1408872","NA","NA","NA","1407385","1786","1936","NA","NA","1407994","1408018","1406316","1407344","1407365","morph21_Oliver/Morris","232","255924","286","yes","1920","12"
"300","","81.18466898954703","81.18466898954703","894.6062717770035","894.6062717770035","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","286","286","286","0","286","286","286","NA","0","286","NA","NA","0","286","NA","286","0","286","NA","NA","NA","286","0","0","NA","NA","286","286","286","286","286","287","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","828","13417","21669","13745","NA","91885","828","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_L","DAMPISH","1786","1412395","1410398","1403620","93837","431810","778660","1133472","NA","NA","1410898","NA","NA","NA","1409898","NA","1409870","1950","1412695","NA","NA","NA","1410939","1786","1936","NA","NA","1411769","1411792","1409870","1410898","1410919","morph21_Oliver/Morris","233","256752","287","yes","1920","28"
"200","","81.25","81.25","893.5902777777778","893.5902777777778","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","287","287","287","0","287","287","287","NA","0","287","NA","NA","0","287","NA","287","0","287","NA","NA","NA","287","0","0","NA","NA","287","287","287","287","287","288","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","287","287","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","602","13417","21669","13745","NA","91885","602","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_S_COMP","MELTANGE","1786","1417501","1414223","1415998","93837","431810","778660","1133472","NA","NA","1414725","NA","NA","NA","1413723","NA","1413696","1950","1417702","NA","NA","NA","1414765","1786","1936","NA","NA","1415369","1415394","1413694","1414725","1414745","morph21_Oliver/Morris","234","257354","288","yes","1920","1"
"300","","81.31487889273356","81.31487889273356","892.8823529411765","892.8823529411765","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","288","288","288","0","288","288","288","NA","0","288","NA","NA","0","288","NA","288","0","288","NA","NA","NA","288","0","0","NA","NA","288","288","288","288","288","289","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","288","288","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","689","13417","21669","13745","NA","91885","689","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_S","DESTROYER","1786","1421132","1419273","1415998","93837","431810","778660","1133472","NA","NA","1419775","NA","NA","NA","1418771","NA","1418736","1950","1421432","NA","NA","NA","1419815","1786","1936","NA","NA","1420506","1420529","1418735","1419774","1419795","morph21_Oliver/Morris","235","258043","289","yes","1920","14"
"350","","81.37931034482759","81.37931034482759","892.8310344827586","892.8310344827586","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","289","289","289","0","289","289","289","NA","0","289","NA","NA","0","289","NA","289","0","289","NA","NA","NA","289","0","0","NA","NA","289","289","289","289","289","290","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","289","289","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","878","13417","21669","13745","NA","91885","878","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_S","NEATLY","1786","1424988","1422940","1415998","93837","431810","778660","1133472","NA","NA","1423442","NA","NA","NA","1422439","NA","1422414","1950","1425338","NA","NA","NA","1423482","1786","1936","NA","NA","1424362","1424385","1422414","1423442","1423462","morph21_Oliver/Morris","236","258921","290","yes","1920","33"
"250","","81.44329896907216","81.44329896907216","892.2061855670103","892.2061855670103","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","290","290","290","0","290","290","290","NA","0","290","NA","NA","0","290","NA","290","0","290","NA","NA","NA","290","0","0","NA","NA","290","290","290","290","290","291","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","290","290","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","711","13417","21669","13745","NA","91885","711","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_L_COMP","STIRANGE","1786","1430247","1426859","1428744","93837","431810","778660","1133472","NA","NA","1427360","NA","NA","NA","1426359","NA","1426330","1950","1430497","NA","NA","NA","1427401","1786","1936","NA","NA","1428114","1428139","1426330","1427360","1427381","morph21_Oliver/Morris","237","259632","291","yes","1920","1"
"350","","81.5068493150685","81.5068493150685","891.1609589041096","891.1609589041096","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","291","291","291","0","291","291","291","NA","0","291","NA","NA","0","291","NA","291","0","291","NA","NA","NA","291","0","0","NA","NA","291","291","291","291","291","292","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","291","291","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","587","13417","21669","13745","NA","91885","587","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_L_SIMP","NUTLY","1786","1433815","1432055","1428744","93837","431810","778660","1133472","NA","NA","1432556","NA","NA","NA","1431554","NA","1431517","1950","1434165","NA","NA","NA","1432597","1786","1936","NA","NA","1433186","1433211","1431516","1432556","1432577","morph21_Oliver/Morris","238","260219","292","yes","1920","14"
"350","","81.56996587030717","81.56996587030717","891.2013651877133","891.2013651877133","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","292","292","292","0","292","292","292","NA","0","292","NA","NA","0","292","NA","292","0","292","NA","NA","NA","292","0","0","NA","NA","292","292","292","292","292","293","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","292","292","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","903","13417","21669","13745","NA","91885","903","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_L","JUMPING","1786","1437757","1435684","1428744","93837","431810","778660","1133472","NA","NA","1436184","NA","NA","NA","1435183","NA","1435156","1950","1438107","NA","NA","NA","1436225","1786","1936","NA","NA","1437129","1437153","1435156","1436184","1436205","morph21_Oliver/Morris","239","261122","293","yes","1920","30"
"350","","81.63265306122449","81.63265306122449","890.7448979591836","890.7448979591836","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","293","293","293","0","293","293","293","NA","0","293","NA","NA","0","293","NA","293","0","293","NA","NA","NA","293","0","0","NA","NA","293","293","293","293","293","294","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","293","293","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","757","13417","21669","13745","NA","91885","757","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_S_COMP","PRINCEMANT","1786","1443053","1439622","1441549","93837","431810","778660","1133472","NA","NA","1440123","NA","NA","NA","1439122","NA","1439094","1950","1443404","NA","NA","NA","1440163","1786","1936","NA","NA","1440921","1440946","1439094","1440122","1440143","morph21_Oliver/Morris","240","261879","294","yes","1920","17"
"250","","81.69491525423729","81.69491525423729","890.4305084745763","890.4305084745763","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","294","294","294","0","294","294","294","NA","0","294","NA","NA","0","294","NA","294","0","294","NA","NA","NA","294","0","0","NA","NA","294","294","294","294","294","295","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","294","294","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","798","13417","21669","13745","NA","91885","798","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_L_SIMP","SMOOTHFUL","1786","1446919","1444950","1441549","93837","431810","778660","1133472","NA","NA","1445450","NA","NA","NA","1444449","NA","1444419","1950","1447170","NA","NA","NA","1445490","1786","1936","NA","NA","1446290","1446316","1444419","1445450","1445470","morph21_Oliver/Morris","241","262677","295","yes","1920","19"
"300","","81.75675675675676","81.75675675675676","889.9324324324324","889.9324324324324","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","295","295","295","0","295","295","295","NA","0","295","NA","NA","0","295","NA","295","0","295","NA","NA","NA","295","0","0","NA","NA","295","295","295","295","295","296","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","295","295","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","743","13417","21669","13745","NA","91885","743","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_S_SIMP","SOCKETER","1786","1450617","1448699","1441549","93837","431810","778660","1133472","NA","NA","1449199","NA","NA","NA","1448199","NA","1448168","1950","1450917","NA","NA","NA","1449241","1786","1936","NA","NA","1449985","1450012","1448168","1449199","1449221","morph21_Oliver/Morris","242","263420","296","yes","1920","1"
"250","","81.81818181818181","81.81818181818181","889.6835016835017","889.6835016835017","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","296","296","296","0","296","296","296","NA","0","296","NA","NA","0","296","NA","296","0","296","NA","NA","NA","296","0","0","NA","NA","296","296","296","296","296","297","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","296","296","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","816","13417","21669","13745","NA","91885","816","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_S","HARMLESS","1786","1455944","1452451","1454437","93837","431810","778660","1133472","NA","NA","1452952","NA","NA","NA","1451950","NA","1451920","1950","1456194","NA","NA","NA","1452992","1786","1936","NA","NA","1453810","1453833","1451920","1452952","1452972","morph21_Oliver/Morris","243","264236","297","yes","1920","29"
"200","","81.87919463087249","81.87919463087249","889.2651006711409","889.2651006711409","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","297","297","297","0","297","297","297","NA","0","297","NA","NA","0","297","NA","297","0","297","NA","NA","NA","297","0","0","NA","NA","297","297","297","297","297","298","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","297","297","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","765","13417","21669","13745","NA","91885","765","2","legacy","1024","2","48000","-16","AB_m21","244","even","FILL_NW","BLAYS","1786","1459694","1457757","1454437","93837","431810","778660","1133472","NA","NA","1458257","NA","NA","NA","1457256","NA","1457224","1950","1459894","NA","NA","NA","1458298","1786","1936","NA","NA","1459066","1459091","1457224","1458257","1458278","morph21_Oliver/Morris","244","265001","298","yes","1920","8"
"250","","81.93979933110369","81.93979933110369","888.1304347826087","888.1304347826087","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","298","298","298","0","298","298","298","NA","0","298","NA","NA","0","298","NA","298","0","298","NA","NA","NA","298","0","0","NA","NA","298","298","298","298","298","299","/","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","298","298","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","550","13417","21669","13745","NA","91885","550","2","legacy","1024","2","48000","-16","AB_m21","244","even","CW_L","STRIKER","1786","1463157","1461438","1454437","93837","431810","778660","1133472","NA","NA","1461938","NA","NA","NA","1460938","NA","1460913","1950","1463407","NA","NA","NA","1461978","1786","1936","NA","NA","1462530","1462554","1460913","1461938","1461958","morph21_Oliver/Morris","245","265551","299","yes","1920","17"
"300","","82","82","887.46","887.46","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","299","299","299","0","299","299","299","NA","0","299","NA","NA","0","299","NA","299","0","299","NA","NA","NA","299","0","0","NA","NA","299","299","299","299","299","300","z","Mon Apr 22 16:43:03 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","299","299","C:/Users/ekealey/Desktop/subject-244.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","687","13417","21669","13745","NA","91885","687","2","legacy","1024","2","48000","-16","AB_m21","244","even","NW_L_COMP","EMPLOYNELS","1786","1468324","1464964","1466821","93837","431810","778660","1133472","NA","NA","1465464","NA","NA","NA","1464463","NA","1464433","1950","1468624","NA","NA","NA","1465505","1786","1936","NA","NA","1466194","1466218","1464432","1465464","1465485","morph21_Oliver/Morris","246","266238","300","yes","1920","21"
