"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","88.1918819188","88.1918819188","683.166051661","683.166051661","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63080","1000","0.0158528852251","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","/","z","855","20425","35971","38722","NA","91439","855","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_L_COMP","STIRANCE","1589","1182587","1180977","1177802","93048","368847","664277","975999","NA","1182577","1181475","NA","1180477","NA","1180468","1182577","1609","1182837","NA","NA","1181586","1589","1589","1181978","1180468","1589","1181586","1182837","morph21_Oliver/Morris","239","185138","271","yes","1280","1"
"400","88.2352941176","88.2352941176","682.746323529","682.746323529","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69938","1000","0.0142983785639","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","/","/","569","20425","35971","38722","NA","91439","569","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_S","AVOIDABLE","1589","1185704","1184078","1177802","93048","368847","664277","975999","NA","1185695","1184576","NA","1183579","NA","1183570","1185695","1609","1186104","NA","NA","1184704","1589","1589","1185095","1183570","1589","1184704","1186104","morph21_Oliver/Morris","240","185707","272","yes","1280","2"
"400","88.2783882784","88.2783882784","682.388278388","682.388278388","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72691","1000","0.0137568612345","1","undefined","1","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","/","/","585","20425","35971","38722","NA","91439","585","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_S","ALLOWANCE","1589","1190421","1187320","1188912","93048","368847","664277","975999","NA","1188903","1187817","NA","1186820","NA","1186816","1188903","1609","1190821","NA","NA","1187912","1589","1589","1188304","1186816","1589","1187912","1190821","morph21_Oliver/Morris","241","186292","273","yes","1280","5"
"350","88.3211678832","88.3211678832","682.270072993","682.270072993","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","64833","1000","0.0154242438264","1","undefined","1","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","/","z","650","20425","35971","38722","NA","91439","650","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_L_SIMP","PICKENGE","1589","1193687","1192079","1188912","93048","368847","664277","975999","NA","1193677","1192576","NA","1191579","NA","1191576","1193677","1609","1194037","NA","NA","1192687","1589","1589","1193079","1191576","1589","1192687","1194037","morph21_Oliver/Morris","242","186942","274","yes","1280","5"
"250","88.3636363636","88.3636363636","681.530909091","681.530909091","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71288","1000","0.0140276063293","1","undefined","1","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","/","/","479","20425","35971","38722","NA","91439","479","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_W","COOK","1589","1196962","1195379","1188912","93048","368847","664277","975999","NA","1196953","1195876","NA","1194879","NA","1194873","1196953","1609","1197212","NA","NA","1195962","1589","1589","1196354","1194873","1589","1195962","1197212","morph21_Oliver/Morris","243","187421","275","yes","1280","38"
"350","88.4057971014","88.4057971014","682.202898551","682.202898551","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","57848","1000","0.0172866823399","1","undefined","1","0","275","275","275","0","275","275","275","NA","275","275","0","275","NA","275","275","0","275","NA","275","NA","275","0","0","275","275","0","275","275","276","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","/","z","867","20425","35971","38722","NA","91439","867","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_NW","JADS","1589","1201547","1198446","1200039","93048","368847","664277","975999","NA","1200030","1198943","NA","1197946","NA","1197934","1200030","1609","1201897","NA","NA","1199038","1589","1589","1199430","1197934","1589","1199037","1201897","morph21_Oliver/Morris","244","188288","276","yes","1280","31"
"350","88.0866425993","88.0866425993","682.129963899","682.129963899","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69779","1000","0.0143309591711","0","undefined","0","0","276","276","276","0","276","276","276","NA","276","276","0","276","NA","276","276","0","276","NA","276","NA","276","0","0","276","276","0","276","276","277","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","/","z","662","20425","35971","38722","NA","91439","662","2","legacy","1024","2","48000","-16","AB_m21","128","even","CW_L","FEEDER","1589","1204747","1203147","1200039","93048","368847","664277","975999","NA","1200030","1203644","NA","1202647","NA","1202637","1204742","1609","1205097","NA","NA","1203747","1589","1589","1204147","1202637","1589","1203747","1205097","morph21_Oliver/Morris","244","188950","277","yes","1280","14"
"350","88.1294964029","88.1294964029","681.514388489","681.514388489","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69386","1000","0.014412129248","1","undefined","1","0","277","277","277","0","277","277","277","NA","277","277","0","277","NA","277","277","0","277","NA","277","NA","277","0","0","277","277","0","277","277","278","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","/","/","511","20425","35971","38722","NA","91439","511","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_W","LEAK","1589","1207931","1206322","1200039","93048","368847","664277","975999","NA","1207921","1206819","NA","1205822","NA","1205814","1207921","1609","1208281","NA","NA","1206930","1589","1589","1207322","1205814","1589","1206930","1208281","morph21_Oliver/Morris","245","189461","278","yes","1280","9"
"250","88.1720430108","88.1720430108","681.096774194","681.096774194","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73786","1000","0.0135527064755","1","undefined","1","0","278","278","278","0","278","278","278","NA","278","278","0","278","NA","278","278","0","278","NA","278","NA","278","0","0","278","278","0","278","278","279","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","/","z","565","20425","35971","38722","NA","91439","565","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_NW","PLAODS","1589","1212672","1209556","1211164","93048","368847","664277","975999","NA","1211160","1210053","NA","1209056","NA","1209050","1211160","1609","1212923","NA","NA","1210164","1589","1589","1210564","1209050","1589","1210164","1212923","morph21_Oliver/Morris","246","190026","279","yes","1280","37"
"250","88.2142857143","88.2142857143","680.471428571","680.471428571","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69672","1000","0.0143529681938","1","undefined","1","0","279","279","279","0","279","279","279","NA","279","279","0","279","NA","279","279","0","279","NA","279","NA","279","0","0","279","279","0","279","279","280","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","/","/","506","20425","35971","38722","NA","91439","506","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_W","FIERCE","1589","1215814","1214214","1211164","93048","368847","664277","975999","NA","1215807","1214711","NA","1213714","NA","1213709","1215807","1609","1216064","NA","NA","1214814","1589","1589","1215206","1213709","1589","1214814","1216064","morph21_Oliver/Morris","247","190532","280","yes","1280","24"
"200","88.256227758","88.256227758","679.747330961","679.747330961","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68278","1000","0.0146460060342","1","undefined","1","0","280","280","280","0","280","280","280","NA","280","280","0","280","NA","280","280","0","280","NA","280","NA","280","0","0","280","280","0","280","280","281","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","/","/","477","20425","35971","38722","NA","91439","477","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_W","TAX","1589","1218924","1217340","1211164","93048","368847","664277","975999","NA","1218916","1217837","NA","1216839","NA","1216835","1218916","1609","1219124","NA","NA","1217924","1589","1589","1218315","1216835","1589","1217924","1219124","morph21_Oliver/Morris","248","191009","281","yes","1280","45"
"200","88.2978723404","88.2978723404","679.617021277","679.617021277","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","71813","1000","0.0139250553521","1","undefined","1","0","281","281","281","0","281","281","281","NA","281","281","0","281","NA","281","281","0","281","NA","281","NA","281","0","0","281","281","0","281","281","282","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","/","z","643","20425","35971","38722","NA","91439","643","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_S_SIMP","JAWLA","1589","1223499","1220390","1221990","93048","368847","664277","975999","NA","1221984","1220888","NA","1219890","NA","1219886","1221984","1609","1223699","NA","NA","1220990","1589","1589","1221382","1219886","1589","1220990","1223699","morph21_Oliver/Morris","249","191652","282","yes","1280","7"
"400","88.3392226148","88.3392226148","679.459363958","679.459363958","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","68334","1000","0.0146340035707","1","undefined","1","0","282","282","282","0","282","282","282","NA","282","282","0","282","NA","282","282","0","282","NA","282","NA","282","0","0","282","282","0","282","282","283","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","/","z","635","20425","35971","38722","NA","91439","635","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_L_SIMP","BLOODEL","1589","1226574","1224974","1221990","93048","368847","664277","975999","NA","1226567","1225471","NA","1224474","NA","1224468","1226567","1609","1226974","NA","NA","1225574","1589","1589","1225966","1224467","1589","1225574","1226974","morph21_Oliver/Morris","250","192287","283","yes","1280","24"
"200","88.3802816901","88.3802816901","678.919014085","678.919014085","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71214","1000","0.0140421827169","1","undefined","1","0","283","283","283","0","283","283","283","NA","283","283","0","283","NA","283","283","0","283","NA","283","NA","283","0","0","283","283","0","283","283","284","z","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","/","z","526","20425","35971","38722","NA","91439","526","2","legacy","1024","2","48000","-16","AB_m21","128","even","NW_L_SIMP","GROWILT","1589","1229899","1228274","1221990","93048","368847","664277","975999","NA","1229894","1228771","NA","1227774","NA","1227766","1229894","1609","1230099","NA","NA","1228899","1589","1589","1229299","1227766","1589","1228899","1230099","morph21_Oliver/Morris","251","192813","284","yes","1280","20"
"200","88.4210526316","88.4210526316","677.985964912","677.985964912","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72909","1000","0.0137157278251","1","undefined","1","0","284","284","284","0","284","284","284","NA","284","284","0","284","NA","284","284","0","284","NA","284","NA","284","0","0","284","284","0","284","284","285","/","04/21/18 11:45:42","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-128.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","/","/","413","20425","35971","38722","NA","91439","413","2","legacy","1024","2","48000","-16","AB_m21","128","even","FILL_W","OLD","1589","1234425","1231324","1232916","93048","368847","664277","975999","NA","1232909","1231821","NA","1230824","NA","1230819","1232909","1609","1234626","NA","NA","1231916","1589","1589","1232308","1230819","1589","1231916","1234626","morph21_Oliver/Morris","252","193226","285","yes","1280","44"
