"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","81.5573770492","81.5573770492","606.733606557","606.733606557","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73940","1000","0.0135244793075","1","undefined","1","0","243","243","243","0","243","243","243","NA","243","243","0","243","NA","243","243","0","243","NA","243","NA","243","0","0","243","243","0","243","243","244","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","606","37432","18892","26417","NA","211099","606","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","DETECTABLE","1360","1197558","1195924","1192632","212468","490212","805152","1101699","NA","1197549","1196421","NA","1195424","NA","1195419","1197549","1369","1197858","NA","NA","1196558","1360","1360","1196949","1195419","1360","1196558","1197858","morph21_Oliver/Morris","199","148043","244","yes","1280","1"
"350","81.6326530612","81.6326530612","606.914285714","606.914285714","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61752","1000","0.016193807488","1","undefined","1","0","244","244","244","0","244","244","244","NA","244","244","0","244","NA","244","244","0","244","NA","244","NA","244","0","0","244","244","0","244","244","245","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","651","37432","18892","26417","NA","211099","651","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","DASP","1360","1200650","1199066","1192632","212468","490212","805152","1101699","NA","1200644","1199563","NA","1198566","NA","1198558","1200644","1369","1201000","NA","NA","1199650","1360","1360","1200042","1198558","1360","1199650","1201000","morph21_Oliver/Morris","200","148694","245","yes","1280","13"
"400","81.7073170732","81.7073170732","607.597560976","607.597560976","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63668","1000","0.0157064773513","1","undefined","1","0","245","245","245","0","245","245","245","NA","245","245","0","245","NA","245","245","0","245","NA","245","NA","245","0","0","245","245","0","245","245","246","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","775","37432","18892","26417","NA","211099","775","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_COMP","BOILOUS","1360","1205442","1202325","1203934","212468","490212","805152","1101699","NA","1203931","1202823","NA","1201826","NA","1201822","1203931","1369","1205843","NA","NA","1202942","1360","1360","1203334","1201822","1360","1202942","1205843","morph21_Oliver/Morris","201","149469","246","yes","1280","18"
"400","81.7813765182","81.7813765182","607.44534413","607.44534413","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78178","1000","0.0127913223669","1","undefined","1","0","246","246","246","0","246","246","246","NA","246","246","0","246","NA","246","246","0","246","NA","246","NA","246","0","0","246","246","0","246","246","247","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","570","37432","18892","26417","NA","211099","570","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","CLEANER","1360","1208651","1207067","1203934","212468","490212","805152","1101699","NA","1208644","1207565","NA","1206567","NA","1206561","1208644","1369","1209051","NA","NA","1207651","1360","1360","1208042","1206561","1360","1207651","1209051","morph21_Oliver/Morris","202","150039","247","yes","1280","15"
"250","81.4516129032","81.4516129032","607.564516129","607.564516129","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73055","1000","0.0136883170214","0","undefined","0","0","247","247","247","0","247","247","247","NA","247","247","0","247","NA","247","247","0","247","NA","247","NA","247","0","0","247","247","0","247","247","248","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","637","37432","18892","26417","NA","211099","637","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","TOSSING","1360","1211951","1210368","1203934","212468","490212","805152","1101699","NA","1208644","1210865","NA","1209868","NA","1209861","1211943","1369","1212201","NA","NA","1210951","1360","1360","1211343","1209861","1360","1210951","1212201","morph21_Oliver/Morris","202","150676","248","yes","1280","26"
"200","81.5261044177","81.5261044177","607.630522088","607.630522088","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73802","1000","0.013549768299","1","undefined","1","0","248","248","248","0","248","248","248","NA","248","248","0","248","NA","248","248","0","248","NA","248","NA","248","0","0","248","248","0","248","248","249","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","624","37432","18892","26417","NA","211099","624","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","TAX","1360","1216576","1213468","1215068","212468","490212","805152","1101699","NA","1215058","1213965","NA","1212968","NA","1212960","1215058","1369","1216776","NA","NA","1214068","1360","1360","1214459","1212960","1360","1214068","1216776","morph21_Oliver/Morris","203","151300","249","yes","1280","45"
"400","81.6","81.6","608.46","608.46","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","64873","1000","0.0154147334022","1","undefined","1","0","249","249","249","0","249","249","249","NA","249","249","0","249","NA","249","249","0","249","NA","249","NA","249","0","0","249","249","0","249","249","250","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","815","37432","18892","26417","NA","211099","815","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_COMP","FLITENCE","1360","1219694","1218111","1215068","212468","490212","805152","1101699","NA","1219687","1218608","NA","1217611","NA","1217604","1219687","1369","1220094","NA","NA","1218694","1360","1360","1219086","1217604","1360","1218694","1220094","morph21_Oliver/Morris","204","152115","250","yes","1280","3"
"400","81.6733067729","81.6733067729","608.270916335","608.270916335","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76065","1000","0.0131466508907","1","undefined","1","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","561","37432","18892","26417","NA","211099","561","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","EAT","1360","1223044","1221436","1215068","212468","490212","805152","1101699","NA","1223039","1221933","NA","1220936","NA","1220929","1223039","1369","1223444","NA","NA","1222044","1360","1360","1222444","1220929","1360","1222044","1223444","morph21_Oliver/Morris","205","152676","251","yes","1280","25"
"200","81.746031746","81.746031746","608.845238095","608.845238095","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","72055","1000","0.0138782874193","1","undefined","1","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","753","37432","18892","26417","NA","211099","753","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_S_SIMP","OPPOSEMANT","1360","1227953","1224836","1226444","212468","490212","805152","1101699","NA","1226435","1225333","NA","1224328","NA","1224319","1226435","1369","1228153","NA","NA","1225444","1360","1360","1225836","1224319","1360","1225444","1228153","morph21_Oliver/Morris","206","153429","252","yes","1280","8"
"300","81.8181818182","81.8181818182","609.636363636","609.636363636","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","67069","1000","0.0149100180411","1","undefined","1","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","809","37432","18892","26417","NA","211099","809","2","legacy","1024","2","48000","-16","AB_m21","124","even","NW_L_SIMP","BEGENGE","1360","1231011","1229403","1226444","212468","490212","805152","1101699","NA","1231001","1229900","NA","1228903","NA","1228893","1231001","1369","1231311","NA","NA","1230011","1360","1360","1230403","1228893","1360","1230011","1231311","morph21_Oliver/Morris","207","154238","253","yes","1280","4"
"400","81.8897637795","81.8897637795","610.125984252","610.125984252","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62052","1000","0.0161155160188","1","undefined","1","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","734","37432","18892","26417","NA","211099","734","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","BUTE","1360","1234278","1232653","1226444","212468","490212","805152","1101699","NA","1234269","1233150","NA","1232153","NA","1232142","1234269","1369","1234678","NA","NA","1233278","1360","1360","1233670","1232142","1360","1233278","1234678","morph21_Oliver/Morris","208","154972","254","yes","1280","5"
"250","81.9607843137","81.9607843137","611.247058824","611.247058824","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","57109","1000","0.0175103748971","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","896","37432","18892","26417","NA","211099","896","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","MILDNESS","1360","1239137","1236037","1237629","212468","490212","805152","1101699","NA","1237621","1236534","NA","1235537","NA","1235529","1237621","1369","1239388","NA","NA","1236629","1360","1360","1237021","1235529","1360","1236629","1239388","morph21_Oliver/Morris","209","155868","255","yes","1280","42"
"250","82.03125","82.03125","611.69921875","611.69921875","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67061","1000","0.0149117967224","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","727","37432","18892","26417","NA","211099","727","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","TUTORING","1360","1242254","1240654","1237629","212468","490212","805152","1101699","NA","1242247","1241151","NA","1240154","NA","1240144","1242247","1369","1242504","NA","NA","1241254","1360","1360","1241646","1240144","1360","1241254","1242504","morph21_Oliver/Morris","210","156595","256","yes","1280","27"
"350","82.1011673152","82.1011673152","612.529182879","612.529182879","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66384","1000","0.0150638708122","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","z","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","825","37432","18892","26417","NA","211099","825","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","DELP","1360","1245404","1243829","1237629","212468","490212","805152","1101699","NA","1245398","1244326","NA","1243329","NA","1243322","1245398","1369","1245754","NA","NA","1244404","1360","1360","1244796","1243322","1360","1244404","1245754","morph21_Oliver/Morris","211","157420","257","yes","1280","14"
"350","82.1705426357","82.1705426357","612.620155039","612.620155039","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66655","1000","0.0150026254595","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","/","02/02/18 15:27:21","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-124.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","636","37432","18892","26417","NA","211099","636","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","FAINT","1360","1250188","1247063","1248680","212468","490212","805152","1101699","NA","1248676","1247560","NA","1246563","NA","1246553","1248676","1369","1250538","NA","NA","1247688","1360","1360","1248079","1246553","1360","1247688","1250538","morph21_Oliver/Morris","212","158056","258","yes","1280","31"
