"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","80","80","727.065454545","727.065454545","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65067","1000","0.0153687737255","1","undefined","1","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","619","31640","39583","29069","NA","241241","619","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_S","CAMPAIGNER","1897","1356506","1354814","1348564","243150","519181","827654","1144585","NA","1356502","1355312","NA","1354314","NA","1354310","1356502","1908","1356706","NA","NA","1355515","1898","1898","1355906","1354310","1898","1355514","1356706","morph21_Oliver/Morris","220","199943","275","yes","1280","15"
"250","80.0724637681","80.0724637681","726.989130435","726.989130435","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65296","1000","0.0153148738054","1","undefined","1","0","275","275","275","0","275","275","275","NA","275","275","0","275","NA","275","275","0","275","NA","275","NA","275","0","0","275","275","0","275","275","276","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","706","31640","39583","29069","NA","241241","706","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_W","SMOKE","1897","1361032","1357831","1359523","243150","519181","827654","1144585","NA","1359512","1358328","NA","1357331","NA","1357325","1359512","1908","1361283","NA","NA","1358523","1898","1898","1358915","1357325","1898","1358523","1361283","morph21_Oliver/Morris","221","200649","276","yes","1280","50"
"200","79.7833935018","79.7833935018","727.898916968","727.898916968","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","54576","1000","0.0183230724128","0","undefined","0","0","276","276","276","0","276","276","276","NA","276","276","0","276","NA","276","276","0","276","NA","276","NA","276","0","0","276","276","0","276","276","277","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","979","31640","39583","29069","NA","241241","979","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_COMP","ADOPTISH","1897","1364091","1362407","1359523","243150","519181","827654","1144585","NA","1359512","1362905","NA","1361907","NA","1361899","1364083","1908","1364291","NA","NA","1363091","1898","1898","1363482","1361899","1898","1363091","1364291","morph21_Oliver/Morris","221","201628","277","yes","1280","19"
"200","79.8561151079","79.8561151079","726.802158273","726.802158273","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66461","1000","0.0150464182001","1","undefined","1","0","277","277","277","0","277","277","277","NA","277","277","0","277","NA","277","277","0","277","NA","277","NA","277","0","0","277","277","0","277","277","278","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","423","31640","39583","29069","NA","241241","423","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_W","TAX","1897","1367183","1365516","1359523","243150","519181","827654","1144585","NA","1367179","1366013","NA","1365007","NA","1365000","1367179","1908","1367383","NA","NA","1366183","1898","1898","1366583","1364999","1898","1366183","1367383","morph21_Oliver/Morris","222","202051","278","yes","1280","45"
"250","79.9283154122","79.9283154122","726.053763441","726.053763441","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70169","1000","0.0142513075575","1","undefined","1","0","278","278","278","0","278","278","278","NA","278","278","0","278","NA","278","278","0","278","NA","278","NA","278","0","0","278","278","0","278","278","279","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","518","31640","39583","29069","NA","241241","518","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_L","DANCER","1897","1371724","1368541","1370216","243150","519181","827654","1144585","NA","1370210","1369038","NA","1368041","NA","1368033","1370210","1908","1371975","NA","NA","1369216","1898","1898","1369608","1368033","1898","1369216","1371975","morph21_Oliver/Morris","223","202569","279","yes","1280","11"
"400","80","80","725.564285714","725.564285714","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61586","1000","0.0162374565648","1","undefined","1","0","279","279","279","0","279","279","279","NA","279","279","0","279","NA","279","279","0","279","NA","279","NA","279","0","0","279","279","0","279","279","280","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","589","31640","39583","29069","NA","241241","589","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_S","WIDOWED","1897","1374824","1373124","1370216","243150","519181","827654","1144585","NA","1374822","1373622","NA","1372624","NA","1372620","1374822","1908","1375225","NA","NA","1373833","1898","1898","1374224","1372620","1898","1373833","1375225","morph21_Oliver/Morris","224","203158","280","yes","1280","7"
"250","80.0711743772","80.0711743772","724.576512456","724.576512456","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62031","1000","0.0161209717722","1","undefined","1","0","280","280","280","0","280","280","280","NA","280","280","0","280","NA","280","280","0","280","NA","280","NA","280","0","0","280","280","0","280","280","281","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","448","31640","39583","29069","NA","241241","448","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_S","SEEKER","1897","1378134","1376433","1370216","243150","519181","827654","1144585","NA","1378125","1376930","NA","1375933","NA","1375922","1378125","1908","1378384","NA","NA","1377133","1898","1898","1377525","1375922","1898","1377133","1378384","morph21_Oliver/Morris","225","203606","281","yes","1280","16"
"350","80.1418439716","80.1418439716","723.638297872","723.638297872","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68993","1000","0.0144942240517","1","undefined","1","0","281","281","281","0","281","281","281","NA","281","281","0","281","NA","281","281","0","281","NA","281","NA","281","0","0","281","281","0","281","281","282","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","460","31640","39583","29069","NA","241241","460","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_L","PAINTER","1897","1382734","1379534","1381226","243150","519181","827654","1144585","NA","1381218","1380031","NA","1379034","NA","1379025","1381218","1908","1383084","NA","NA","1380226","1898","1898","1380617","1379025","1898","1380226","1383084","morph21_Oliver/Morris","226","204066","282","yes","1280","18"
"350","80.2120141343","80.2120141343","724.501766784","724.501766784","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","53838","1000","0.0185742412422","1","undefined","1","0","282","282","282","0","282","282","282","NA","282","282","0","282","NA","282","282","0","282","NA","282","NA","282","0","0","282","282","0","282","282","283","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","968","31640","39583","29069","NA","241241","968","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_L","SWIMMER","1897","1385926","1384268","1381226","243150","519181","827654","1144585","NA","1385917","1384765","NA","1383768","NA","1383763","1385917","1908","1386276","NA","NA","1384926","1898","1898","1385318","1383763","1898","1384926","1386276","morph21_Oliver/Morris","227","205034","283","yes","1280","5"
"300","79.9295774648","79.9295774648","723.605633803","723.605633803","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67314","1000","0.0148557506611","0","undefined","0","0","283","283","283","0","283","283","283","NA","283","283","0","283","NA","283","283","0","283","NA","283","NA","283","0","0","283","283","0","283","283","284","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","470","31640","39583","29069","NA","241241","470","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_NW","DASK","1897","1389159","1387451","1381226","243150","519181","827654","1144585","NA","1385917","1387948","NA","1386951","NA","1386942","1389149","1908","1389460","NA","NA","1388160","1898","1898","1388551","1386942","1898","1388159","1389460","morph21_Oliver/Morris","227","205504","284","yes","1280","12"
"350","80","80","722.940350877","722.940350877","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68567","1000","0.0145842752344","1","undefined","1","0","284","284","284","0","284","284","284","NA","284","284","0","284","NA","284","284","0","284","NA","284","NA","284","0","0","284","284","0","284","284","285","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","534","31640","39583","29069","NA","241241","534","2","legacy","1024","2","48000","-16","BA_m21","173","odd","CW_S","TEACHER","1897","1393860","1390668","1392351","243150","519181","827654","1144585","NA","1392348","1391165","NA","1390160","NA","1390151","1392348","1908","1394210","NA","NA","1391360","1898","1898","1391751","1390151","1898","1391360","1394210","morph21_Oliver/Morris","228","206038","285","yes","1280","23"
"400","80.0699300699","80.0699300699","721.933566434","721.933566434","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67674","1000","0.0147767237048","1","undefined","1","0","285","285","285","0","285","285","285","NA","285","285","0","285","NA","285","285","0","285","NA","285","NA","285","0","0","285","285","0","285","285","286","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","435","31640","39583","29069","NA","241241","435","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_W","EAT","1897","1397019","1395369","1392351","243150","519181","827654","1144585","NA","1397011","1395866","NA","1394868","NA","1394861","1397011","1908","1397419","NA","NA","1396019","1898","1898","1396411","1394861","1898","1396019","1397419","morph21_Oliver/Morris","229","206473","286","yes","1280","25"
"200","80.1393728223","80.1393728223","722.18466899","722.18466899","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","58144","1000","0.0171986791414","1","undefined","1","0","286","286","286","0","286","286","286","NA","286","286","0","286","NA","286","286","0","286","NA","286","NA","286","0","0","286","286","0","286","286","287","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","794","31640","39583","29069","NA","241241","794","2","legacy","1024","2","48000","-16","BA_m21","173","odd","NW_S_SIMP","NULLISH","1897","1400236","1398586","1392351","243150","519181","827654","1144585","NA","1400231","1399083","NA","1398086","NA","1398082","1400231","1908","1400436","NA","NA","1399236","1898","1898","1399636","1398082","1898","1399236","1400436","morph21_Oliver/Morris","230","207267","287","yes","1280","23"
"400","80.2083333333","80.2083333333","722.225694444","722.225694444","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59510","1000","0.0168038985045","1","undefined","1","0","287","287","287","0","287","287","287","NA","287","287","0","287","NA","287","287","0","287","NA","287","NA","287","0","0","287","287","0","287","287","288","z","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","287","287","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","734","31640","39583","29069","NA","241241","734","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_NW","CORG","1897","1404845","1401628","1403336","243150","519181","827654","1144585","NA","1403328","1402125","NA","1401128","NA","1401123","1403328","1908","1405245","NA","NA","1402336","1898","1898","1402728","1401123","1898","1402336","1405245","morph21_Oliver/Morris","231","208001","288","yes","1280","7"
"400","80.276816609","80.276816609","721.577854671","721.577854671","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64097","1000","0.0156013541975","1","undefined","1","0","288","288","288","0","288","288","288","NA","288","288","0","288","NA","288","288","0","288","NA","288","NA","288","0","0","288","288","0","288","288","289","/","04/23/19 12:43:41","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","288","288","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-173.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","535","31640","39583","29069","NA","241241","535","2","legacy","1024","2","48000","-16","BA_m21","173","odd","FILL_W","QUIT","1897","1408111","1406453","1403336","243150","519181","827654","1144585","NA","1408103","1406950","NA","1405953","NA","1405947","1408103","1908","1408511","NA","NA","1407111","1898","1898","1407503","1405947","1898","1407111","1408511","morph21_Oliver/Morris","232","208536","289","yes","1280","21"
