"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","65.8273381295","65.8273381295","698.352517986","698.352517986","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","59273","1000","0.0168710880165","1","undefined","1","0","277","277","277","0","277","277","277","NA","277","277","0","277","NA","277","277","0","277","NA","277","NA","277","0","0","277","277","0","277","277","278","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","z","NA","/","/","650","51644","150562","0","NA","214968","650","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_W","LIFT","1378","1424474","1422874","1416397","216356","488311","810753","1233446","NA","1424467","1423371","NA","1422374","NA","1422364","1424467","1387","1424824","NA","NA","1423474","1378","1378","1423865","1422364","1378","1423474","1424824","morph21_Oliver/Morris","183","194142","278","yes","1280","39"
"250","65.9498207885","65.9498207885","697.605734767","697.605734767","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69263","1000","0.0144377228823","1","undefined","1","0","278","278","278","0","278","278","278","NA","278","278","0","278","NA","278","278","0","278","NA","278","NA","278","0","0","278","278","0","278","278","279","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","z","NA","/","/","490","51644","150562","0","NA","214968","490","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_W","PACK","1378","1429199","1426074","1427691","216356","488311","810753","1233446","NA","1427682","1426571","NA","1425574","NA","1425565","1427682","1387","1429449","NA","NA","1426690","1378","1378","1427082","1425565","1378","1426690","1429449","morph21_Oliver/Morris","184","194632","279","yes","1280","41"
"200","65.7142857143","65.7142857143","697.121428571","697.121428571","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","68720","1000","0.0145518044237","0","undefined","0","0","279","279","279","0","279","279","279","NA","279","279","0","279","NA","279","279","0","279","NA","279","NA","279","0","0","279","279","0","279","279","280","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","z","NA","/","/","562","51644","150562","0","NA","214968","562","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_L_COMP","GASFUL","1378","1432266","1430674","1427691","216356","488311","810753","1233446","NA","1427682","1431171","NA","1430174","NA","1430165","1432259","1387","1432466","NA","NA","1431266","1378","1378","1431657","1430165","1378","1431266","1432466","morph21_Oliver/Morris","184","195194","280","yes","1280","6"
"250","65.8362989324","65.8362989324","696.868327402","696.868327402","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64719","1000","0.0154514130317","1","undefined","1","0","280","280","280","0","280","280","280","NA","280","280","0","280","NA","280","280","0","280","NA","280","NA","280","0","0","280","280","0","280","280","281","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","z","NA","/","/","626","51644","150562","0","NA","214968","626","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_W","SUIT","1378","1435274","1433691","1427691","216356","488311","810753","1233446","NA","1435269","1434188","NA","1433191","NA","1433185","1435269","1387","1435524","NA","NA","1434274","1378","1378","1434674","1433185","1378","1434274","1435524","morph21_Oliver/Morris","185","195820","281","yes","1280","49"
"350","65.9574468085","65.9574468085","696.287234043","696.287234043","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72830","1000","0.0137306055197","1","undefined","1","0","281","281","281","0","281","281","281","NA","281","281","0","281","NA","281","281","0","281","NA","281","NA","281","0","0","281","281","0","281","281","282","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","z","NA","/","/","533","51644","150562","0","NA","214968","533","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_L","FEEDER","1378","1439892","1436758","1438384","216356","488311","810753","1233446","NA","1438375","1437255","NA","1436258","NA","1436248","1438375","1387","1440242","NA","NA","1437384","1378","1378","1437775","1436248","1378","1437384","1440242","morph21_Oliver/Morris","186","196353","282","yes","1280","14"
"400","65.7243816254","65.7243816254","697.325088339","697.325088339","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","55440","1000","0.0180375180375","0","undefined","0","0","282","282","282","0","282","282","282","NA","282","282","0","282","NA","282","282","0","282","NA","282","NA","282","0","0","282","282","0","282","282","283","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","z","NA","/","None","990","51644","150562","0","NA","214968","990","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_S_COMP","ALTARIC","1378","1443050","1441467","1438384","216356","488311","810753","1233446","NA","1438375","1441964","NA","1440967","NA","1440961","1443042","1387","1443451","NA","NA","1442050","1378","1378","1442442","1440961","1378","1442050","1443451","morph21_Oliver/Morris","186","197343","283","yes","1280","7"
"300","65.8450704225","65.8450704225","696.735915493","696.735915493","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72940","1000","0.0137098985468","1","undefined","1","0","283","283","283","0","283","283","283","NA","283","283","0","283","NA","283","283","0","283","NA","283","NA","283","0","0","283","283","0","283","283","284","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","z","NA","/","/","530","51644","150562","0","NA","214968","530","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_W","BALD","1378","1446234","1444651","1438384","216356","488311","810753","1233446","NA","1446228","1445148","NA","1444151","NA","1444142","1446228","1387","1446534","NA","NA","1445234","1378","1378","1445626","1444142","1378","1445234","1446534","morph21_Oliver/Morris","187","197873","284","yes","1280","3"
"200","65.9649122807","65.9649122807","697.343859649","697.343859649","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","52979","1000","0.0188754034617","1","undefined","1","0","284","284","284","0","284","284","284","NA","284","284","0","284","NA","284","284","0","284","NA","284","NA","284","0","0","284","284","0","284","284","285","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","z","NA","/","z","870","51644","150562","0","NA","214968","870","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_S_COMP","ELMIST","1378","1450843","1447751","1449334","216356","488311","810753","1233446","NA","1449328","1448248","NA","1447251","NA","1447247","1449328","1387","1451043","NA","NA","1448334","1378","1378","1448726","1447247","1378","1448334","1451043","morph21_Oliver/Morris","188","198743","285","yes","1280","10"
"250","65.7342657343","65.7342657343","697.555944056","697.555944056","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61931","1000","0.016147002309","0","undefined","0","0","285","285","285","0","285","285","285","NA","285","285","0","285","NA","285","285","0","285","NA","285","NA","285","0","0","285","285","0","285","285","286","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","z","NA","/","/","758","51644","150562","0","NA","214968","758","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_L_COMP","MUDLY","1378","1453918","1452301","1449334","216356","488311","810753","1233446","NA","1449328","1452798","NA","1451801","NA","1451794","1453915","1387","1454168","NA","NA","1452926","1378","1378","1453318","1451794","1378","1452926","1454168","morph21_Oliver/Morris","188","199501","286","yes","1280","12"
"350","65.8536585366","65.8536585366","697.428571429","697.428571429","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66096","1000","0.0151295085936","1","undefined","1","0","286","286","286","0","286","286","286","NA","286","286","0","286","NA","286","286","0","286","NA","286","NA","286","0","0","286","286","0","286","286","287","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","z","NA","/","/","661","51644","150562","0","NA","214968","661","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_S","LENDER","1378","1456944","1455360","1449334","216356","488311","810753","1233446","NA","1456938","1455858","NA","1454860","NA","1454855","1456938","1387","1457294","NA","NA","1455944","1378","1378","1456335","1454855","1378","1455944","1457294","morph21_Oliver/Morris","189","200162","287","yes","1280","11"
"400","65.625","65.625","698.458333333","698.458333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","47503","1000","0.021051302023","0","undefined","0","0","287","287","287","0","287","287","287","NA","287","287","0","287","NA","287","287","0","287","NA","287","NA","287","0","0","287","287","0","287","287","288","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","287","287","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","z","NA","/","None","994","51644","150562","0","NA","214968","994","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_NW","BUTE","1378","1461694","1458602","1460186","216356","488311","810753","1233446","NA","1456938","1459099","NA","1458102","NA","1458097","1460182","1387","1462094","NA","NA","1459186","1378","1378","1459577","1458097","1378","1459186","1462094","morph21_Oliver/Morris","189","201156","288","yes","1280","5"
"250","65.7439446367","65.7439446367","699.456747405","699.456747405","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","58944","1000","0.0169652551574","1","undefined","1","0","288","288","288","0","288","288","288","NA","288","288","0","288","NA","288","288","0","288","NA","288","NA","288","0","0","288","288","0","288","288","289","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","288","288","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","z","NA","/","/","987","51644","150562","0","NA","214968","987","2","legacy","1024","2","48000","-16","AB_m21","101","odd","CW_S","HUGELY","1378","1464977","1463394","1460186","216356","488311","810753","1233446","NA","1464972","1463891","NA","1462894","NA","1462884","1464972","1387","1465228","NA","NA","1463977","1378","1378","1464369","1462884","1378","1463977","1465228","morph21_Oliver/Morris","190","202143","289","yes","1280","35"
"200","65.8620689655","65.8620689655","699.413793103","699.413793103","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62012","1000","0.016125911114","1","undefined","1","0","289","289","289","0","289","289","289","NA","289","289","0","289","NA","289","289","0","289","NA","289","NA","289","0","0","289","289","0","289","289","290","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","289","289","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","z","NA","/","z","687","51644","150562","0","NA","214968","687","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_L_SIMP","TOWERLA","1378","1468061","1466461","1460186","216356","488311","810753","1233446","NA","1468052","1466958","NA","1465961","NA","1465955","1468052","1387","1468261","NA","NA","1467061","1378","1378","1467453","1465955","1378","1467061","1468261","morph21_Oliver/Morris","191","202830","290","yes","1280","15"
"300","65.9793814433","65.9793814433","700.223367698","700.223367698","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","62145","1000","0.0160913991472","1","undefined","1","0","290","290","290","0","290","290","290","NA","290","290","0","290","NA","290","290","0","290","NA","290","NA","290","0","0","290","290","0","290","290","291","z","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","290","290","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","z","NA","/","z","935","51644","150562","0","NA","214968","935","2","legacy","1024","2","48000","-16","AB_m21","101","odd","NW_S_SIMP","WINKIDY","1378","1472562","1469469","1471053","216356","488311","810753","1233446","NA","1471048","1469967","NA","1468969","NA","1468963","1471048","1387","1472862","NA","NA","1470053","1378","1378","1470453","1468963","1378","1470053","1472862","morph21_Oliver/Morris","192","203765","291","yes","1280","21"
"200","66.095890411","66.095890411","699.941780822","699.941780822","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62048","1000","0.0161165549252","1","undefined","1","0","291","291","291","0","291","291","291","NA","291","291","0","291","NA","291","291","0","291","NA","291","NA","291","0","0","291","291","0","291","291","292","/","09/19/17 15:43:22","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","291","291","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-101.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","z","NA","/","/","618","51644","150562","0","NA","214968","618","2","legacy","1024","2","48000","-16","AB_m21","101","odd","FILL_W","STALK","1378","1475746","1474146","1471053","216356","488311","810753","1233446","NA","1475741","1474643","NA","1473646","NA","1473637","1475741","1387","1475946","NA","NA","1474746","1378","1378","1475146","1473637","1378","1474746","1475946","morph21_Oliver/Morris","193","204383","292","yes","1280","27"
