"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","90.1459854015","90.1459854015","681.835766423","681.835766423","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68794","1000","0.0145361514086","1","undefined","1","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","648","32790","27330","34257","NA","376292","648","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_S_SIMP","SOCKETEL","2506","1477864","1476256","1473105","378816","654297","961086","1264183","NA","1477854","1476753","NA","1475756","NA","1475745","1477854","2523","1478164","NA","NA","1476864","2507","2507","1477256","1475745","2507","1476864","1478164","morph21_Oliver/Morris","247","186823","274","yes","1280","1"
"300","90.1818181818","90.1818181818","681.705454545","681.705454545","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61343","1000","0.016301778524","1","undefined","1","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","646","32790","27330","34257","NA","376292","646","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_S","MAGICAL","2506","1481089","1479456","1473105","378816","654297","961086","1264183","NA","1481086","1479953","NA","1478956","NA","1478945","1481086","2523","1481389","NA","NA","1480098","2507","2507","1480489","1478945","2507","1480098","1481389","morph21_Oliver/Morris","248","187469","275","yes","1280","4"
"200","90.2173913043","90.2173913043","681.286231884","681.286231884","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","74200","1000","0.0134770889488","1","undefined","1","0","275","275","275","0","275","275","275","NA","275","275","0","275","NA","275","275","0","275","NA","275","NA","275","0","0","275","275","0","275","275","276","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","566","32790","27330","34257","NA","376292","566","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_S_COMP","MELTANCE","2506","1485815","1482723","1484306","378816","654297","961086","1264183","NA","1484302","1483220","NA","1482223","NA","1482213","1484302","2523","1486015","NA","NA","1483306","2507","2507","1483706","1482213","2507","1483306","1486015","morph21_Oliver/Morris","249","188035","276","yes","1280","1"
"200","90.2527075812","90.2527075812","680.80866426","680.80866426","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72951","1000","0.013707831284","1","undefined","1","0","276","276","276","0","276","276","276","NA","276","276","0","276","NA","276","276","0","276","NA","276","NA","276","0","0","276","276","0","276","276","277","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","549","32790","27330","34257","NA","376292","549","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_W","FLOAT","2506","1488906","1487323","1484306","378816","654297","961086","1264183","NA","1488904","1487820","NA","1486814","NA","1486808","1488904","2523","1489106","NA","NA","1487915","2507","2507","1488306","1486808","2507","1487915","1489106","morph21_Oliver/Morris","250","188584","277","yes","1280","30"
"250","90.2877697842","90.2877697842","680.442446043","680.442446043","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65308","1000","0.0153120597783","1","undefined","1","0","277","277","277","0","277","277","277","NA","277","277","0","277","NA","277","277","0","277","NA","277","NA","277","0","0","277","277","0","277","277","278","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","579","32790","27330","34257","NA","376292","579","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_S_COMP","BEERER","2506","1491973","1490390","1484306","378816","654297","961086","1264183","NA","1491967","1490887","NA","1489890","NA","1489886","1491967","2523","1492223","NA","NA","1490973","2507","2507","1491365","1489886","2507","1490973","1492223","morph21_Oliver/Morris","251","189163","278","yes","1280","5"
"250","90.3225806452","90.3225806452","681.286738351","681.286738351","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","56086","1000","0.0178297614378","1","undefined","1","0","278","278","278","0","278","278","278","NA","278","278","0","278","NA","278","278","0","278","NA","278","NA","278","0","0","278","278","0","278","278","279","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","916","32790","27330","34257","NA","376292","916","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_NW","BUWL","2506","1496633","1493491","1495124","378816","654297","961086","1264183","NA","1495114","1493988","NA","1492990","NA","1492981","1495114","2523","1496883","NA","NA","1494124","2507","2507","1494516","1492981","2507","1494124","1496883","morph21_Oliver/Morris","252","190079","279","yes","1280","9"
"250","90.3571428571","90.3571428571","681.060714286","681.060714286","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","68217","1000","0.0146591025697","1","undefined","1","0","279","279","279","0","279","279","279","NA","279","279","0","279","NA","279","279","0","279","NA","279","NA","279","0","0","279","279","0","279","279","280","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","618","32790","27330","34257","NA","376292","618","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_L_SIMP","BEARILT","2506","1499774","1498191","1495124","378816","654297","961086","1264183","NA","1499767","1498688","NA","1497691","NA","1497683","1499767","2523","1500024","NA","NA","1498774","2507","2507","1499166","1497683","2507","1498774","1500024","morph21_Oliver/Morris","253","190697","280","yes","1280","25"
"300","90.3914590747","90.3914590747","681.03202847","681.03202847","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70195","1000","0.0142460289194","1","undefined","1","0","280","280","280","0","280","280","280","NA","280","280","0","280","NA","280","280","0","280","NA","280","NA","280","0","0","280","280","0","280","280","281","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","673","32790","27330","34257","NA","376292","673","2","legacy","1024","2","48000","-16","AB_m21","132","even","FILL_W","BALD","2506","1502791","1501216","1495124","378816","654297","961086","1264183","NA","1502781","1501713","NA","1500716","NA","1500712","1502781","2523","1503091","NA","NA","1501791","2507","2507","1502183","1500712","2507","1501791","1503091","morph21_Oliver/Morris","254","191370","281","yes","1280","3"
"350","90.4255319149","90.4255319149","680.932624113","680.932624113","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","73533","1000","0.0135993363524","1","undefined","1","0","281","281","281","0","281","281","281","NA","281","281","0","281","NA","281","281","0","281","NA","281","NA","281","0","0","281","281","0","281","281","282","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","653","32790","27330","34257","NA","376292","653","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_S_COMP","PRINCEMENT","2506","1507400","1504308","1505891","378816","654297","961086","1264183","NA","1505883","1504805","NA","1503808","NA","1503799","1505883","2523","1507750","NA","NA","1504891","2507","2507","1505283","1503799","2507","1504891","1507750","morph21_Oliver/Morris","255","192023","282","yes","1280","17"
"250","90.4593639576","90.4593639576","681.32155477","681.32155477","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65809","1000","0.0151954899786","1","undefined","1","0","282","282","282","0","282","282","282","NA","282","282","0","282","NA","282","282","0","282","NA","282","NA","282","0","0","282","282","0","282","282","283","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","791","32790","27330","34257","NA","376292","791","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_S_COMP","LIDARY","2506","1510634","1509050","1505891","378816","654297","961086","1264183","NA","1510627","1509547","NA","1508550","NA","1508544","1510627","2523","1510884","NA","NA","1509633","2507","2507","1510025","1508544","2507","1509633","1510884","morph21_Oliver/Morris","256","192814","283","yes","1280","3"
"350","90.1408450704","90.1408450704","681.320422535","681.320422535","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69480","1000","0.0143926309729","0","undefined","0","0","283","283","283","0","283","283","283","NA","283","283","0","283","NA","283","283","0","283","NA","283","NA","283","0","0","283","283","0","283","283","284","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","681","32790","27330","34257","NA","376292","681","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_L","GUILELESS","2506","1513751","1512168","1505891","378816","654297","961086","1264183","NA","1510627","1512665","NA","1511668","NA","1511662","1513747","2523","1514101","NA","NA","1512751","2507","2507","1513151","1511662","2507","1512751","1514101","morph21_Oliver/Morris","256","193495","284","yes","1280","31"
"400","90.1754385965","90.1754385965","681.315789474","681.315789474","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65682","1000","0.0152248713498","1","undefined","1","0","284","284","284","0","284","284","284","NA","284","284","0","284","NA","284","284","0","284","NA","284","NA","284","0","0","284","284","0","284","284","285","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","680","32790","27330","34257","NA","376292","680","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_L_COMP","COLDITY","2506","1518485","1515368","1516976","378816","654297","961086","1264183","NA","1516967","1515865","NA","1514868","NA","1514862","1516967","2523","1518885","NA","NA","1515976","2507","2507","1516368","1514862","2507","1515976","1518885","morph21_Oliver/Morris","257","194175","285","yes","1280","10"
"300","90.2097902098","90.2097902098","681.877622378","681.877622378","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","59009","1000","0.0169465674728","1","undefined","1","0","285","285","285","0","285","285","285","NA","285","285","0","285","NA","285","285","0","285","NA","285","NA","285","0","0","285","285","0","285","285","286","z","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","842","32790","27330","34257","NA","376292","842","2","legacy","1024","2","48000","-16","AB_m21","132","even","NW_L_SIMP","BEANITH","2506","1521726","1520135","1516976","378816","654297","961086","1264183","NA","1521720","1520632","NA","1519635","NA","1519631","1521720","2523","1522026","NA","NA","1520726","2507","2507","1521118","1519631","2507","1520726","1522026","morph21_Oliver/Morris","258","195017","286","yes","1280","8"
"250","89.8954703833","89.8954703833","682.219512195","682.219512195","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67187","1000","0.0148838316936","0","undefined","0","0","286","286","286","0","286","286","286","NA","286","286","0","286","NA","286","286","0","286","NA","286","NA","286","0","0","286","286","0","286","286","287","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","780","32790","27330","34257","NA","376292","780","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_S","MOSSY","2506","1524860","1523235","1516976","378816","654297","961086","1264183","NA","1521720","1523732","NA","1522735","NA","1522727","1524854","2523","1525110","NA","NA","1523860","2507","2507","1524251","1522727","2507","1523860","1525110","morph21_Oliver/Morris","258","195797","287","yes","1280","47"
"200","89.9305555556","89.9305555556","682.083333333","682.083333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71965","1000","0.0138956437157","1","undefined","1","0","287","287","287","0","287","287","287","NA","287","287","0","287","NA","287","287","0","287","NA","287","NA","287","0","0","287","287","0","287","287","288","/","07/23/18 12:33:05","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","287","287","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-132.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","643","32790","27330","34257","NA","376292","643","2","legacy","1024","2","48000","-16","AB_m21","132","even","CW_S","BOLDNESS","2506","1529403","1526310","1527893","378816","654297","961086","1264183","NA","1527888","1526807","NA","1525810","NA","1525804","1527888","2523","1529603","NA","NA","1526893","2507","2507","1527285","1525804","2507","1526893","1529603","morph21_Oliver/Morris","259","196440","288","yes","1280","41"
