SubjID,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_responses,total_correct,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,target,target_lower
S162,162,93.8271604938,561.654320988,534,0,z,/,162,152,90988,02/28/19 12:24:10,AB_m21,FILL_NW,208,19,FALONS,falons
S162,25,100,539.64,581,1,z,z,25,25,13491,02/28/19 12:24:10,AB_m21,FILL_NW,208,20,TREMP,tremp
S162,56,94.6428571429,556.232142857,573,1,z,z,56,53,31149,02/28/19 12:24:10,AB_m21,FILL_NW,208,21,FROES,froes
S162,202,94.5544554455,555.816831683,582,1,z,z,202,191,112275,02/28/19 12:24:10,AB_m21,FILL_NW,208,22,FROT,frot
S162,236,93.6440677966,556.06779661,457,1,z,z,236,221,131232,02/28/19 12:24:10,AB_m21,FILL_NW,208,23,GAIRS,gairs
S162,51,94.1176470588,558.862745098,578,1,z,z,51,48,28502,02/28/19 12:24:10,AB_m21,FILL_NW,208,24,GIKE,gike
S162,68,95.5882352941,560.779411765,531,1,z,z,68,65,38133,02/28/19 12:24:10,AB_m21,FILL_NW,208,25,GILN,giln
S162,146,94.5205479452,562.424657534,556,1,z,z,146,138,82114,02/28/19 12:24:10,AB_m21,FILL_NW,208,26,HEAS,heas
S162,73,94.5205479452,559.465753425,567,1,z,z,73,69,40841,02/28/19 12:24:10,AB_m21,FILL_NW,208,27,HEEM,heem
S162,212,93.8679245283,557.806603774,584,1,z,z,212,199,118255,02/28/19 12:24:10,AB_m21,FILL_NW,208,28,HEND,hend
S162,152,94.0789473684,560.368421053,597,1,z,z,152,143,85176,02/28/19 12:24:10,AB_m21,FILL_NW,208,29,HESK,hesk
S162,112,94.6428571429,570.919642857,992,0,z,None,112,106,63943,02/28/19 12:24:10,AB_m21,FILL_NW,208,30,HOITS,hoits
S162,264,92.4242424242,560.022727273,503,1,z,z,264,244,147846,02/28/19 12:24:10,AB_m21,FILL_NW,208,31,JADS,jads
S162,120,95,569.141666667,514,1,z,z,120,114,68297,02/28/19 12:24:10,AB_m21,FILL_NW,208,32,KEMT,kemt
S162,177,94.3502824859,561.04519774,596,1,z,z,177,167,99305,02/28/19 12:24:10,AB_m21,FILL_NW,208,33,KRAISE,kraise
S162,194,94.8453608247,556.726804124,356,1,z,z,194,184,108005,02/28/19 12:24:10,AB_m21,FILL_NW,208,34,LOLDS,lolds
S162,125,95.2,567.44,552,1,z,z,125,119,70930,02/28/19 12:24:10,AB_m21,FILL_NW,208,35,PHEEKS,pheeks
S162,33,100,561.303030303,534,1,z,z,33,33,18523,02/28/19 12:24:10,AB_m21,FILL_NW,208,36,PIFTH,pifth
S162,14,100,548.571428571,413,1,z,z,14,14,7680,02/28/19 12:24:10,AB_m21,FILL_NW,208,37,PLAODS,plaods
S162,84,94.0476190476,570.285714286,616,1,z,z,84,79,47904,02/28/19 12:24:10,AB_m21,FILL_NW,208,38,POLT,polt
S162,135,95.5555555556,565.674074074,559,1,z,z,135,129,76366,02/28/19 12:24:10,AB_m21,FILL_NW,208,39,PORDS,pords
S162,272,92.6470588235,560.985294118,518,1,z,z,272,252,152588,02/28/19 12:24:10,AB_m21,FILL_NW,208,40,PUCTS,pucts
S162,260,92.3076923077,558.903846154,673,1,z,z,260,240,145315,02/28/19 12:24:10,AB_m21,FILL_NW,208,41,SCURE,scure
S162,3,100,610,620,1,z,z,3,3,1830,02/28/19 12:24:10,AB_m21,FILL_NW,208,42,SMADE,smade
S162,101,95.0495049505,572.881188119,571,1,z,z,101,96,57861,02/28/19 12:24:10,AB_m21,FILL_NW,208,43,SOISE,soise
S162,183,94.5355191257,560.038251366,521,1,z,z,183,173,102487,02/28/19 12:24:10,AB_m21,FILL_NW,208,44,TUEER,tueer
S162,299,92.6421404682,556.7090301,516,1,z,z,299,277,166456,02/28/19 12:24:10,AB_m21,FILL_NW,208,45,ULNS,ulns
S162,64,95.3125,560.6875,550,1,z,z,64,61,35884,02/28/19 12:24:10,AB_m21,FILL_NW,208,46,VELT,velt
S162,277,92.7797833935,560.63898917,514,1,z,z,277,257,155297,02/28/19 12:24:10,AB_m21,FILL_NW,208,47,VOGS,vogs
S162,160,94.375,561.11875,550,1,z,z,160,151,89779,02/28/19 12:24:10,AB_m21,FILL_NW,208,48,VOOFS,voofs
S162,300,92.6666666667,556.673333333,546,1,z,z,300,278,167002,02/28/19 12:24:10,AB_m21,FILL_NW,208,49,VUNKS,vunks
S162,13,100,559,567,1,z,z,13,13,7267,02/28/19 12:24:10,AB_m21,FILL_NW,208,50,BORMS,borms
S163,261,67.4329501916,765.360153257,675,1,/,/,261,176,199759,02/28/19 15:56:04,BA_m21,CW_S,201,1,DETECTABLE,detectable
S163,300,68.6666666667,758.463333333,611,1,/,/,300,206,227539,02/28/19 15:56:04,BA_m21,CW_S,201,2,AVOIDABLE,avoidable
S163,52,50,836.519230769,797,1,/,/,52,26,43499,02/28/19 15:56:04,BA_m21,CW_S,201,3,NOTICEABLE,noticeable
S163,247,67.2064777328,768.287449393,633,1,/,/,247,166,189767,02/28/19 15:56:04,BA_m21,CW_S,201,4,MAGICAL,magical
S163,132,58.3333333333,814.159090909,608,1,/,/,132,77,107469,02/28/19 15:56:04,BA_m21,CW_S,201,5,ALLOWANCE,allowance
S163,136,59.5588235294,812.294117647,598,1,/,/,136,81,110472,02/28/19 15:56:04,BA_m21,CW_S,201,6,DIETARY,dietary
S163,123,56.9105691057,823.601626016,891,1,/,/,123,70,101303,02/28/19 15:56:04,BA_m21,CW_S,201,7,WIDOWED,widowed
S163,28,35.7142857143,853.928571429,805,1,/,/,28,10,23910,02/28/19 15:56:04,BA_m21,CW_S,201,8,BEARDED,bearded
S163,239,66.5271966527,773.033472803,530,1,/,/,239,159,184755,02/28/19 15:56:04,BA_m21,CW_S,201,9,INSISTENT,insistent
S163,67,55.223880597,811.970149254,679,1,/,/,67,37,54402,02/28/19 15:56:04,BA_m21,CW_S,201,10,TOASTER,toaster
S163,129,57.3643410853,819.782945736,576,0,/,z,129,74,105752,02/28/19 15:56:04,BA_m21,CW_S,201,11,LENDER,lender
S163,184,64.1304347826,796.809782609,527,1,/,/,184,118,146613,02/28/19 15:56:04,BA_m21,CW_S,201,12,RAIDER,raider
S163,40,45,845.625,707,1,/,/,40,18,33825,02/28/19 15:56:04,BA_m21,CW_S,201,13,JAILER,jailer
S163,3,0,699,994,0,/,None,3,0,2097,02/28/19 15:56:04,BA_m21,CW_S,201,14,DESTROYER,destroyer
S163,158,60.7594936709,810.791139241,992,0,/,None,158,96,128105,02/28/19 15:56:04,BA_m21,CW_S,201,15,CAMPAIGNER,campaigner
S163,124,57.2580645161,821.258064516,533,1,/,/,124,71,101836,02/28/19 15:56:04,BA_m21,CW_S,201,16,SEEKER,seeker
S163,260,67.3076923077,765.707692308,623,1,/,/,260,175,199084,02/28/19 15:56:04,BA_m21,CW_S,201,17,SINGER,singer
S163,299,68.5618729097,758.956521739,487,1,/,/,299,205,226928,02/28/19 15:56:04,BA_m21,CW_S,201,18,LISTENER,listener
S163,155,61.2903225806,809.987096774,720,1,/,/,155,95,125548,02/28/19 15:56:04,BA_m21,CW_S,201,19,DESIGN,design
S163,42,47.619047619,837.785714286,680,1,/,/,42,20,35187,02/28/19 15:56:04,BA_m21,CW_S,201,20,ATTACKER,attacker
S163,196,65.8163265306,791.448979592,704,1,/,/,196,129,155124,02/28/19 15:56:04,BA_m21,CW_S,201,21,BUYER,buyer
S163,53,50.9433962264,832.509433962,624,1,/,/,53,27,44123,02/28/19 15:56:04,BA_m21,CW_S,201,22,PLANNER,planner
S163,186,64.5161290323,795.349462366,603,1,/,/,186,120,147935,02/28/19 15:56:04,BA_m21,CW_S,201,23,TEACHER,teacher
S163,280,68.2142857143,760.764285714,394,1,/,/,280,191,213014,02/28/19 15:56:04,BA_m21,CW_S,201,24,THRUSTER,thruster
S163,222,65.7657657658,783.932432432,506,1,/,/,222,146,174033,02/28/19 15:56:04,BA_m21,CW_S,201,25,ANGELIC,angelic
S163,250,67.2,768.616,559,1,/,/,250,168,192154,02/28/19 15:56:04,BA_m21,CW_S,201,26,TOSSING,tossing
S163,172,63.3720930233,799.98255814,849,1,/,/,172,109,137597,02/28/19 15:56:04,BA_m21,CW_S,201,27,TUTORING,tutoring
S163,74,56.7567567568,810,677,1,/,/,74,42,59940,02/28/19 15:56:04,BA_m21,CW_S,201,28,PEAKING,peaking
S163,231,66.2337662338,779.207792208,566,1,/,/,231,153,179997,02/28/19 15:56:04,BA_m21,CW_S,201,29,HARMLESS,harmless
S163,181,63.5359116022,800.022099448,990,0,/,None,181,115,144804,02/28/19 15:56:04,BA_m21,CW_S,201,30,EFFORTLESS,effortless
S163,95,56.8421052632,816.547368421,992,0,/,None,95,54,77572,02/28/19 15:56:04,BA_m21,CW_S,201,31,GRIMLY,grimly
S163,115,54.7826086957,827.460869565,994,0,/,None,115,63,95158,02/28/19 15:56:04,BA_m21,CW_S,201,32,DENSELY,densely
S163,240,66.6666666667,771.725,459,1,/,/,240,160,185214,02/28/19 15:56:04,BA_m21,CW_S,201,33,NEATLY,neatly
S163,180,63.8888888889,798.966666667,638,1,/,/,180,115,143814,02/28/19 15:56:04,BA_m21,CW_S,201,34,GUILTY,guilty
S163,197,65.4822335025,791.355329949,773,0,/,z,197,129,155897,02/28/19 15:56:04,BA_m21,CW_S,201,35,HUGELY,hugely
S163,147,60.5442176871,810.843537415,606,1,/,/,147,89,119194,02/28/19 15:56:04,BA_m21,CW_S,201,36,COSTLY,costly
S163,118,55.9322033898,827.203389831,632,1,/,/,118,66,97610,02/28/19 15:56:04,BA_m21,CW_S,201,37,LOCALLY,locally
S163,265,67.9245283019,763.143396226,527,1,/,/,265,180,202233,02/28/19 15:56:04,BA_m21,CW_S,201,38,AMUSEMENT,amusement
S163,92,58.6956521739,810.760869565,635,1,/,/,92,54,74590,02/28/19 15:56:04,BA_m21,CW_S,201,39,AMAZEMENT,amazement
S163,263,67.680608365,764.395437262,664,1,/,/,263,178,201036,02/28/19 15:56:04,BA_m21,CW_S,201,40,ENJOYMENT,enjoyment
S163,137,59.8540145985,810.824817518,611,1,/,/,137,82,111083,02/28/19 15:56:04,BA_m21,CW_S,201,41,BOLDNESS,boldness
S163,279,68.1003584229,762.078853047,505,1,/,/,279,190,212620,02/28/19 15:56:04,BA_m21,CW_S,201,42,MILDNESS,mildness
S163,116,55.1724137931,828.525862069,951,1,/,/,116,64,96109,02/28/19 15:56:04,BA_m21,CW_S,201,43,DULLNESS,dullness
S163,80,57.5,809.7,613,1,/,/,80,46,64776,02/28/19 15:56:04,BA_m21,CW_S,201,44,AWARENESS,awareness
S163,131,58.0152671756,815.732824427,546,1,/,/,131,76,106861,02/28/19 15:56:04,BA_m21,CW_S,201,45,RICHNESS,richness
S163,270,67.7777777778,762.433333333,631,1,/,/,270,183,205857,02/28/19 15:56:04,BA_m21,CW_S,201,46,STRANGENESS,strangeness
S163,297,68.3501683502,760.841750842,620,1,/,/,297,203,225970,02/28/19 15:56:04,BA_m21,CW_S,201,47,MOSSY,mossy
S163,37,45.9459459459,841.432432432,673,1,/,/,37,17,31133,02/28/19 15:56:04,BA_m21,CW_S,201,48,CHILLY,chilly
S163,88,57.9545454545,814.909090909,583,1,/,/,88,51,71712,02/28/19 15:56:04,BA_m21,CW_S,201,49,BOSSY,bossy
S163,144,60.4166666667,812.347222222,753,1,/,/,144,87,116978,02/28/19 15:56:04,BA_m21,CW_S,201,50,RISKY,risky
S163,51,49.0196078431,837.294117647,640,1,/,/,51,25,42702,02/28/19 15:56:04,BA_m21,CW_L,202,1,PUNCHER,puncher
S163,20,35,830.5,988,0,/,None,20,7,16610,02/28/19 15:56:04,BA_m21,CW_L,202,2,BARKER,barker
S163,153,61.4379084967,809.385620915,749,1,/,/,153,94,123836,02/28/19 15:56:04,BA_m21,CW_L,202,3,SPELLER,speller
S163,56,51.7857142857,827.696428571,488,1,/,/,56,29,46351,02/28/19 15:56:04,BA_m21,CW_L,202,4,KNOCKER,knocker
S163,220,65.4545454545,786.231818182,478,1,/,/,220,144,172971,02/28/19 15:56:04,BA_m21,CW_L,202,5,SWIMMER,swimmer
S163,47,48.9361702128,836.808510638,699,1,/,/,47,23,39330,02/28/19 15:56:04,BA_m21,CW_L,202,6,COMPOSER,composer
S163,212,65.0943396226,790.424528302,884,1,/,/,212,138,167570,02/28/19 15:56:04,BA_m21,CW_L,202,7,BOMBER,bomber
S163,170,62.9411764706,800.482352941,609,1,/,/,170,107,136082,02/28/19 15:56:04,BA_m21,CW_L,202,8,LOCKER,locker
S163,296,68.2432432432,761.317567568,525,1,/,/,296,202,225350,02/28/19 15:56:04,BA_m21,CW_L,202,9,RENTER,renter
S163,168,62.5,801.93452381,639,1,/,/,168,105,134725,02/28/19 15:56:04,BA_m21,CW_L,202,10,HUNTER,hunter
S163,145,60.6896551724,810.979310345,614,1,/,/,145,88,117592,02/28/19 15:56:04,BA_m21,CW_L,202,11,DANCER,dancer
S163,57,52.6315789474,823.543859649,591,1,/,/,57,30,46942,02/28/19 15:56:04,BA_m21,CW_L,202,12,DREAMER,dreamer
S163,273,68.1318681319,762.608058608,707,1,/,/,273,186,208192,02/28/19 15:56:04,BA_m21,CW_L,202,13,PUSHER,pusher
S163,242,66.9421487603,771.099173554,514,1,/,/,242,162,186606,02/28/19 15:56:04,BA_m21,CW_L,202,14,FEEDER,feeder
S163,19,36.8421052632,822.210526316,602,1,/,/,19,7,15622,02/28/19 15:56:04,BA_m21,CW_L,202,15,CLEANER,cleaner
S163,58,53.4482758621,815.810344828,375,1,/,/,58,31,47317,02/28/19 15:56:04,BA_m21,CW_L,202,16,HEATER,heater
S163,69,55.0724637681,807.115942029,531,1,/,/,69,38,55691,02/28/19 15:56:04,BA_m21,CW_L,202,17,STRIKER,striker
S163,65,53.846153846200000,811.738461538,636,1,/,/,65,35,52763,02/28/19 15:56:04,BA_m21,CW_L,202,18,PAINTER,painter
S163,177,64.406779661,800.209039548,848,1,/,/,177,114,141637,02/28/19 15:56:04,BA_m21,CW_L,202,19,SHAMEFUL,shameful
S163,237,66.6666666667,774.41350211,461,1,/,/,237,158,183536,02/28/19 15:56:04,BA_m21,CW_L,202,20,FAITHFUL,faithful
S163,49,48.9795918367,840.204081633,852,1,/,/,49,24,41170,02/28/19 15:56:04,BA_m21,CW_L,202,21,DOUBTFUL,doubtful
S163,244,67.2131147541,770.258196721,467,1,/,/,244,164,187943,02/28/19 15:56:04,BA_m21,CW_L,202,22,FLEXIBLE,flexible
S163,89,58.4269662921,810.719101124,442,1,/,/,89,52,72154,02/28/19 15:56:04,BA_m21,CW_L,202,23,KICKING,kicking
S163,219,65.296803653,787.639269406,596,1,/,/,219,143,172493,02/28/19 15:56:04,BA_m21,CW_L,202,24,COOLING,cooling
S163,176,64.2045454545,799.9375,652,1,/,/,176,113,140789,02/28/19 15:56:04,BA_m21,CW_L,202,25,PARKING,parking
S163,121,56.1983471074,823.58677686,530,1,/,/,121,68,99654,02/28/19 15:56:04,BA_m21,CW_L,202,26,GUARDING,guarding
S163,199,65.8291457286,789.819095477,519,1,/,/,199,131,157174,02/28/19 15:56:04,BA_m21,CW_L,202,27,LAUGHING,laughing
S163,1,0,992,992,0,/,None,1,0,992,02/28/19 15:56:04,BA_m21,CW_L,202,28,DAMPISH,dampish
S163,55,50.9090909091,833.872727273,750,1,/,/,55,28,45863,02/28/19 15:56:04,BA_m21,CW_L,202,29,STYLISH,stylish
S163,60,55,806,589,1,/,/,60,33,48360,02/28/19 15:56:04,BA_m21,CW_L,202,30,JUMPING,jumping
S163,272,68.0147058824,762.8125,657,1,/,/,272,185,207485,02/28/19 15:56:04,BA_m21,CW_L,202,31,GUILELESS,guileless
S163,152,61.1842105263,809.782894737,923,1,/,/,152,93,123087,02/28/19 15:56:04,BA_m21,CW_L,202,32,BOOTLESS,bootless
S163,189,65.0793650794,792.904761905,612,1,/,/,189,123,149859,02/28/19 15:56:04,BA_m21,CW_L,202,33,CLOUDLESS,cloudless
S163,160,61.25,806.75,440,1,/,/,160,98,129080,02/28/19 15:56:04,BA_m21,CW_L,202,34,BONELESS,boneless
S163,34,41.1764705882,851.117647059,696,1,/,/,34,14,28938,02/28/19 15:56:04,BA_m21,CW_L,202,35,SHAPELY,shapely
S163,84,57.1428571429,814.476190476,992,0,/,None,84,48,68416,02/28/19 15:56:04,BA_m21,CW_L,202,36,QUIETLY,quietly
S163,100,58,817.71,687,1,/,/,100,58,81771,02/28/19 15:56:04,BA_m21,CW_L,202,37,WRONGLY,wrongly
S163,21,38.0952380952,825.333333333,722,1,/,/,21,8,17332,02/28/19 15:56:04,BA_m21,CW_L,202,38,EXCITEMENT,excitement
S163,262,67.5572519084,764.778625954,613,1,/,/,262,177,200372,02/28/19 15:56:04,BA_m21,CW_L,202,39,DEAFNESS,deafness
S163,59,54.2372881356,809.677966102,454,1,/,/,59,32,47771,02/28/19 15:56:04,BA_m21,CW_L,202,40,BLINDNESS,blindness
S163,85,57.6470588235,815,859,1,/,/,85,49,69275,02/28/19 15:56:04,BA_m21,CW_L,202,41,MADNESS,madness
S163,5,20,775,790,1,/,/,5,1,3875,02/28/19 15:56:04,BA_m21,CW_L,202,42,DRYNESS,dryness
S163,35,42.8571428571,852.714285714,907,1,/,/,35,15,29845,02/28/19 15:56:04,BA_m21,CW_L,202,43,SAILOR,sailor
S163,157,61.1464968153,809.636942675,573,1,/,/,157,96,127113,02/28/19 15:56:04,BA_m21,CW_L,202,44,CONDUCTOR,conductor
S163,46,47.8260869565,839.804347826,995,0,/,None,46,22,38631,02/28/19 15:56:04,BA_m21,CW_L,202,45,EDITOR,editor
S163,292,68.1506849315,762.349315068,505,1,/,/,292,199,222606,02/28/19 15:56:04,BA_m21,CW_L,202,46,COLLECTOR,collector
S163,108,56.4814814815,823.935185185,524,1,/,/,108,61,88985,02/28/19 15:56:04,BA_m21,CW_L,202,47,PROFESSOR,professor
S163,101,57.4257425743,819.485148515,997,0,/,None,101,58,82768,02/28/19 15:56:04,BA_m21,CW_L,202,48,WEEDY,weedy
S163,183,63.9344262295,798.284153005,612,1,/,/,183,117,146086,02/28/19 15:56:04,BA_m21,CW_L,202,49,CREAMY,creamy
S163,216,65.2777777778,787.365740741,428,1,/,/,216,141,170071,02/28/19 15:56:04,BA_m21,CW_L,202,50,VERBAL,verbal
S163,169,62.7218934911,801.615384615,748,1,z,z,169,106,135473,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,1,MELTANGE,meltange
S163,195,65.641025641,791.897435897,966,1,z,z,195,128,154420,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,2,HAPPENANGE,happenange
S163,86,58.1395348837,815.511627907,859,1,z,z,86,50,70134,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,3,LIDADY,lidady
S163,22,36.3636363636,832.772727273,989,0,z,None,22,8,18321,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,4,FIGEL,figel
S163,190,65.2631578947,792.294736842,677,1,z,z,190,124,150536,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,5,BEEREL,beerel
S163,228,65.7894736842,781.26754386,634,1,z,z,228,150,178129,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,6,FANFIL,fanfil
S163,114,55.2631578947,826,701,1,z,z,114,63,94164,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,7,ALTARIG,altarig
S163,106,55.6603773585,826.839622642,997,0,z,None,106,59,87645,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,8,ANTILM,antilm
S163,284,68.661971831,760.102112676,986,1,z,z,284,195,215869,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,9,ARIDILM,aridilm
S163,128,57.8125,821.6875,694,1,z,z,128,74,105176,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,10,ELMILT,elmilt
S163,64,53.125,814.484375,991,0,z,None,64,34,52127,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,11,CURTIDY,curtidy
S163,82,57.3170731707,813.036585366,899,1,z,z,82,47,66669,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,12,DUMBIDY,dumbidy
S163,17,29.4117647059,850.058823529,997,0,z,None,17,5,14451,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,13,PILLIME,pillime
S163,178,64.0449438202,801.297752809,994,0,z,None,178,114,142631,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,14,TREASONIME,treasonime
S163,68,54.4117647059,811.176470588,758,0,z,/,68,37,55160,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,15,TRUENELS,truenels
S163,173,63.5838150289,800.566473988,901,1,z,z,173,110,138498,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,16,BRANCHEL,branchel
S163,146,60.2739726027,812.246575342,996,0,z,None,146,88,118588,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,17,PRINCEMANT,princemant
S163,6,16.6666666667,812,997,0,z,None,6,1,4872,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,18,HEIGHTENGE,heightenge
S163,48,47.9166666667,839.958333333,988,0,z,None,48,23,40318,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,19,ADOPTISH,adoptish
S163,269,67.6579925651,762.921933086,995,0,z,None,269,182,205226,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,20,EJECTENGE,ejectenge
S163,248,67.3387096774,768.568548387,838,1,z,z,248,167,190605,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,21,WELDIG,weldig
S163,217,65.4377880184,787.580645161,834,1,z,z,217,142,170905,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,22,DEBTITH,debtith
S163,134,58.9552238806,814.246268657,841,1,z,z,134,79,109109,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,23,YANKODY,yankody
S163,233,66.5236051502,778.424892704,885,1,z,z,233,155,181373,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,24,FIENDILM,fiendilm
S163,73,56.1643835616,811.821917808,980,1,z,z,73,41,59263,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,25,HUMIDOES,humidoes
S163,72,55.5555555556,809.486111111,947,0,z,/,72,40,58283,02/28/19 15:56:04,BA_m21,NW_L_COMP,204,1,STIRANGE,stirange
S163,98,57.1428571429,819.93877551,991,0,z,None,98,56,80354,02/28/19 15:56:04,BA_m21,NW_L_COMP,204,2,TRIPADY,tripady
S163,285,68.7719298246,760.133333333,769,1,z,z,285,196,216638,02/28/19 15:56:04,BA_m21,NW_L_COMP,204,3,FLITENGE,flitenge
S163,229,65.9388646288,780.947598253,708,1,z,z,229,151,178837,02/28/19 15:56:04,BA_m21,NW_L_COMP,204,4,RIPENGE,ripenge
S163,166,62.0481927711,804.168674699,794,1,z,z,166,103,133492,02/28/19 15:56:04,BA_m21,NW_L_COMP,204,5,SHEETEL,sheetel
S163,271,67.8966789668,763.20295203,971,1,z,z,271,184,206828,02/28/19 15:56:04,BA_m21,NW_L_COMP,204,6,GASFIL,gasfil
S163,246,67.0731707317,768.837398374,672,1,z,z,246,165,189134,02/28/19 15:56:04,BA_m21,NW_L_COMP,204,7,ANGELITH,angelith
S163,61,54.0983606557,809.081967213,994,0,z,None,61,33,49354,02/28/19 15:56:04,BA_m21,NW_L_COMP,204,8,INKILM,inkilm
S163,258,67.0542635659,766.251937984,991,0,z,None,258,173,197693,02/28/19 15:56:04,BA_m21,NW_L_COMP,204,9,ILLILT,illilt
S163,63,53.9682539683,811.682539683,991,0,z,None,63,34,51136,02/28/19 15:56:04,BA_m21,NW_L_COMP,204,10,COLDIDY,coldidy
S163,10,20,864.3,994,0,z,None,10,2,8643,02/28/19 15:56:04,BA_m21,NW_L_COMP,204,11,MOUTHIME,mouthime
S163,188,64.8936170213,793.867021277,585,1,z,z,188,122,149247,02/28/19 15:56:04,BA_m21,NW_L_COMP,204,12,MUDLA,mudla
S163,76,55.2631578947,814.763157895,988,0,z,None,76,42,61922,02/28/19 15:56:04,BA_m21,NW_L_COMP,204,13,ADDMANT,addmant
S163,111,55.8558558559,826.963963964,991,0,z,None,111,62,91793,02/28/19 15:56:04,BA_m21,NW_L_COMP,204,14,PASSMANT,passmant
S163,2,0,551.5,111,0,z,/,2,0,1103,02/28/19 15:56:04,BA_m21,NW_L_COMP,204,15,FREENELS,freenels
S163,133,58.6466165414,814.045112782,799,1,z,z,133,78,108268,02/28/19 15:56:04,BA_m21,NW_L_COMP,204,16,FLIPODY,flipody
S163,191,64.9214659686,792.811518325,891,0,z,/,191,124,151427,02/28/19 15:56:04,BA_m21,NW_L_COMP,204,17,FELLOWOES,fellowoes
S163,266,67.6691729323,762.030075188,467,0,z,/,266,180,202700,02/28/19 15:56:04,BA_m21,NW_L_COMP,204,18,BOIL,boil
S163,78,56.4102564103,812.923076923,884,1,z,z,78,44,63408,02/28/19 15:56:04,BA_m21,NW_L_COMP,204,19,KINGILM,kingilm
S163,154,61.038961039,810.571428571,992,0,z,None,154,94,124828,02/28/19 15:56:04,BA_m21,NW_L_COMP,204,20,IME,ime
S163,87,57.4712643678,817.574712644,995,0,z,None,87,50,71129,02/28/19 15:56:04,BA_m21,NW_L_COMP,204,21,EMPLOYNELS,employnels
S163,291,68.0412371134,763.233676976,994,0,z,None,291,198,222101,02/28/19 15:56:04,BA_m21,NW_L_COMP,204,22,BINDIG,bindig
S163,126,57.1428571429,823.134920635,993,0,z,None,126,72,103715,02/28/19 15:56:04,BA_m21,NW_L_COMP,204,23,BREAKIDY,breakidy
S163,54,50,835.425925926,990,0,z,None,54,27,45113,02/28/19 15:56:04,BA_m21,NW_L_COMP,204,24,AGREELA,agreela
S163,90,58.8888888889,810.688888889,808,1,z,z,90,53,72962,02/28/19 15:56:04,BA_m21,NW_L_COMP,204,25,PITCHODY,pitchody
S163,15,33.3333333333,830.6,995,0,z,None,15,5,12459,02/28/19 15:56:04,BA_m21,NW_S_SIMP,205,1,SOCKETER,socketer
S163,94,57.4468085106,814.680851064,994,0,z,None,94,54,76580,02/28/19 15:56:04,BA_m21,NW_S_SIMP,205,2,GUMFUL,gumful
S163,16,31.25,840.875,995,0,z,None,16,5,13454,02/28/19 15:56:04,BA_m21,NW_S_SIMP,205,3,HEIRIC,heiric
S163,25,36,845.44,994,0,z,None,25,9,21136,02/28/19 15:56:04,BA_m21,NW_S_SIMP,205,4,AIDIC,aidic
S163,289,68.1660899654,762.865051903,918,0,z,/,289,197,220468,02/28/19 15:56:04,BA_m21,NW_S_SIMP,205,5,URNIST,urnist
S163,39,43.5897435897,849.179487179,993,0,z,None,39,17,33118,02/28/19 15:56:04,BA_m21,NW_S_SIMP,205,6,RAMPIZE,rampize
S163,226,65.4867256637,782.725663717,833,0,z,/,226,148,176896,02/28/19 15:56:04,BA_m21,NW_S_SIMP,205,7,JAWLY,jawly
S163,256,67.1875,764.5625,580,0,z,/,256,172,195728,02/28/19 15:56:04,BA_m21,NW_S_SIMP,205,8,OPPOSEMENT,opposement
S163,238,66.3865546218,774.054621849,689,0,z,/,238,158,184225,02/28/19 15:56:04,BA_m21,NW_S_SIMP,205,9,NEXTNESS,nextness
S163,127,57.4803149606,822.692913386,767,1,z,z,127,73,104482,02/28/19 15:56:04,BA_m21,NW_S_SIMP,205,10,BASKORY,baskory
S163,33,39.3939393939,855.818181818,990,0,z,None,33,13,28242,02/28/19 15:56:04,BA_m21,NW_S_SIMP,205,11,DIGORY,digory
S163,93,58.064516129,812.752688172,996,0,z,None,93,54,75586,02/28/19 15:56:04,BA_m21,NW_S_SIMP,205,12,WARNORY,warnory
S163,259,67.1814671815,766.258687259,768,1,z,z,259,174,198461,02/28/19 15:56:04,BA_m21,NW_S_SIMP,205,13,BOLTOUS,boltous
