subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S156,71.9178082192,780.979452055,205,1,146,z,01/31/19 12:49:37,AB,subject-156.csv,z,657,NW_S_SIMP,WINKIDY,105,114023,146,21
S156,72.1088435374,779.108843537,201,1,147,/,01/31/19 12:49:37,AB,subject-156.csv,/,506,CW_S,TOASTER,106,114529,147,10
S156,71.6216216216,780.540540541,203,0,148,z,01/31/19 12:49:37,AB,subject-156.csv,None,991,NW_S_COMP,PRINCEMENT,106,115520,148,17
S156,71.8120805369,778.785234899,208,1,149,z,01/31/19 12:49:37,AB,subject-156.csv,z,519,FILL_NW,BALFS,107,116039,149,2
S156,72.0,777.733333333,207,undefined,150,/,01/31/19 12:49:37,AB,subject-156.csv,space,91952,FILL_W,FLIRT,108,116660,150,1
S156,71.5231788079,779.17218543,204,0,151,z,01/31/19 12:49:37,AB,subject-156.csv,None,995,NW_L_COMP,BOILOUS,108,117655,151,18
S156,71.7105263158,778.236842105,205,1,152,z,01/31/19 12:49:37,AB,subject-156.csv,z,637,NW_S_SIMP,BASKODY,109,118292,152,10
S156,71.8954248366,777.588235294,202,1,153,/,01/31/19 12:49:37,AB,subject-156.csv,/,679,CW_L,GUARDING,110,118971,153,26
S156,71.4285714286,778.993506494,204,0,154,z,01/31/19 12:49:37,AB,subject-156.csv,None,994,NW_L_COMP,NORTHIZE,110,119965,154,20
S156,71.6129032258,778.509677419,206,1,155,z,01/31/19 12:49:37,AB,subject-156.csv,z,704,NW_L_SIMP,POORIDY,111,120669,155,13
S156,71.7948717949,779.070512821,205,1,156,z,01/31/19 12:49:37,AB,subject-156.csv,z,866,NW_S_SIMP,ADVERTISELA,112,121535,156,25
S156,71.974522293,778.27388535,207,1,157,/,01/31/19 12:49:37,AB,subject-156.csv,/,654,FILL_W,CRUNCH,113,122189,157,20
S156,71.5189873418,778.588607595,208,0,158,z,01/31/19 12:49:37,AB,subject-156.csv,/,828,FILL_NW,FALONS,113,123017,158,19
S156,71.0691823899,779.943396226,207,0,159,/,01/31/19 12:49:37,AB,subject-156.csv,None,994,FILL_W,STARVE,113,124011,159,15
S156,71.25,778.74375,207,1,160,/,01/31/19 12:49:37,AB,subject-156.csv,/,588,FILL_W,FAINT,114,124599,160,31
S156,71.4285714286,777.198757764,207,1,161,/,01/31/19 12:49:37,AB,subject-156.csv,/,530,FILL_W,STEEP,115,125129,161,16
S156,71.6049382716,776.228395062,202,1,162,/,01/31/19 12:49:37,AB,subject-156.csv,/,620,CW_L,PAINTER,116,125749,162,18
S156,71.7791411043,776.012269939,207,1,163,/,01/31/19 12:49:37,AB,subject-156.csv,/,741,FILL_W,BRASS,117,126490,163,10
S156,71.3414634146,777.304878049,204,0,164,z,01/31/19 12:49:37,AB,subject-156.csv,None,988,NW_L_COMP,SHEETER,117,127478,164,5
S156,71.5151515152,775.660606061,202,1,165,/,01/31/19 12:49:37,AB,subject-156.csv,/,506,CW_L,PARKING,118,127984,165,25
S156,71.686746988,775.668674699,208,1,166,z,01/31/19 12:49:37,AB,subject-156.csv,z,777,FILL_NW,ULNS,119,128761,166,45
S156,71.2574850299,776.964071856,201,0,167,/,01/31/19 12:49:37,AB,subject-156.csv,None,992,CW_S,DETECTABLE,119,129753,167,1
S156,70.8333333333,778.226190476,203,0,168,z,01/31/19 12:49:37,AB,subject-156.csv,None,989,NW_S_COMP,LIDARY,119,130742,168,3
S156,71.0059171598,778.556213018,201,1,169,/,01/31/19 12:49:37,AB,subject-156.csv,/,834,CW_S,STRANGENESS,120,131576,169,46
S156,70.5882352941,779.811764706,207,0,170,/,01/31/19 12:49:37,AB,subject-156.csv,None,992,FILL_W,EAT,120,132568,170,25
S156,70.1754385965,781.064327485,202,0,171,/,01/31/19 12:49:37,AB,subject-156.csv,None,994,CW_L,SPELLER,120,133562,171,3
S156,69.7674418605,782.284883721,206,0,172,z,01/31/19 12:49:37,AB,subject-156.csv,None,991,NW_L_SIMP,LONGNELS,120,134553,172,17
S156,69.3641618497,783.485549133,208,0,173,z,01/31/19 12:49:37,AB,subject-156.csv,None,990,FILL_NW,DELP,120,135543,173,14
S156,69.5402298851,782.166666667,207,1,174,/,01/31/19 12:49:37,AB,subject-156.csv,/,554,FILL_W,FOLLOW,121,136097,174,17
S156,69.1428571429,783.371428571,203,0,175,z,01/31/19 12:49:37,AB,subject-156.csv,None,993,NW_S_COMP,PILLIZE,121,137090,175,13
S156,69.3181818182,782.142045455,207,1,176,/,01/31/19 12:49:37,AB,subject-156.csv,/,567,FILL_W,LEAK,122,137657,176,9
S156,68.9265536723,783.338983051,208,0,177,z,01/31/19 12:49:37,AB,subject-156.csv,None,994,FILL_NW,DARF,122,138651,177,10
S156,69.1011235955,783.921348315,206,1,178,z,01/31/19 12:49:37,AB,subject-156.csv,z,887,NW_L_SIMP,BEARILT,123,139538,178,25
S156,69.2737430168,783.318435754,202,1,179,/,01/31/19 12:49:37,AB,subject-156.csv,/,676,CW_L,CREAMY,124,140214,179,49
S156,68.8888888889,784.5,206,0,180,z,01/31/19 12:49:37,AB,subject-156.csv,None,996,NW_L_SIMP,PRAYANGE,124,141210,180,1
S156,68.5082872928,785.640883978,206,0,181,z,01/31/19 12:49:37,AB,subject-156.csv,None,991,NW_L_SIMP,BLOODEL,124,142201,181,24
S156,68.1318681319,786.763736264,208,0,182,z,01/31/19 12:49:37,AB,subject-156.csv,None,990,FILL_NW,DARM,124,143191,182,11
S156,68.306010929,786.448087432,201,1,183,/,01/31/19 12:49:37,AB,subject-156.csv,/,729,CW_S,DULLNESS,125,143920,183,43
S156,68.4782608696,785.777173913,203,1,184,z,01/31/19 12:49:37,AB,subject-156.csv,z,663,NW_S_COMP,ARIDISM,126,144583,184,9
S156,68.6486486486,785.810810811,201,1,185,/,01/31/19 12:49:37,AB,subject-156.csv,/,792,CW_S,RISKY,127,145375,185,50
S156,68.2795698925,786.919354839,208,0,186,z,01/31/19 12:49:37,AB,subject-156.csv,None,992,FILL_NW,DOWED,127,146367,186,16
S156,68.449197861,786.834224599,205,1,187,z,01/31/19 12:49:37,AB,subject-156.csv,z,771,NW_S_SIMP,JAWLA,128,147138,187,7
S156,68.085106383,787.936170213,204,0,188,z,01/31/19 12:49:37,AB,subject-156.csv,None,994,NW_L_COMP,ILLIST,128,148132,188,9
S156,67.7248677249,789.026455026,202,0,189,/,01/31/19 12:49:37,AB,subject-156.csv,None,994,CW_L,WEEDY,128,149126,189,48
S156,67.3684210526,790.105263158,202,0,190,/,01/31/19 12:49:37,AB,subject-156.csv,None,994,CW_L,FEEDER,128,150120,190,14
S156,67.0157068063,791.157068063,203,0,191,z,01/31/19 12:49:37,AB,subject-156.csv,None,991,NW_S_COMP,TREASONIZE,128,151111,191,14
S156,67.1875,791.645833333,203,1,192,z,01/31/19 12:49:37,AB,subject-156.csv,z,885,NW_S_COMP,BEERER,129,151996,192,5
S156,66.8393782383,792.67357513,208,0,193,z,01/31/19 12:49:37,AB,subject-156.csv,None,990,FILL_NW,CORG,129,152986,193,7
S156,67.0103092784,793.592783505,202,1,194,/,01/31/19 12:49:37,AB,subject-156.csv,/,971,CW_L,RENTER,130,153957,194,9
S156,66.6666666667,794.605128205,203,0,195,z,01/31/19 12:49:37,AB,subject-156.csv,None,991,NW_S_COMP,MELTANCE,130,154948,195,1
S156,66.3265306122,795.596938776,202,0,196,/,01/31/19 12:49:37,AB,subject-156.csv,None,989,CW_L,MADNESS,130,155937,196,41
S156,65.9898477157,796.61928934,203,0,197,z,01/31/19 12:49:37,AB,subject-156.csv,None,997,NW_S_COMP,ADOPTISH,130,156934,197,19
S156,66.1616161616,796.803030303,205,1,198,z,01/31/19 12:49:37,AB,subject-156.csv,z,833,NW_S_SIMP,URNILT,131,157767,198,5
S156,65.8291457286,797.798994975,208,0,199,z,01/31/19 12:49:37,AB,subject-156.csv,None,995,FILL_NW,DASK,131,158762,199,12
S156,65.5,798.76,205,0,200,z,01/31/19 12:49:37,AB,subject-156.csv,None,990,NW_S_SIMP,GUMFIL,131,159752,200,2
S156,65.671641791,799.358208955,202,1,201,/,01/31/19 12:49:37,AB,subject-156.csv,/,919,CW_L,BARKER,132,160671,201,2
S156,65.3465346535,800.331683168,206,0,202,z,01/31/19 12:49:37,AB,subject-156.csv,None,996,NW_L_SIMP,HABITIG,132,161667,202,7
S156,65.5172413793,800.172413793,206,1,203,z,01/31/19 12:49:37,AB,subject-156.csv,z,768,NW_L_SIMP,TOWERLA,133,162435,203,15
S156,65.6862745098,799.446078431,208,1,204,z,01/31/19 12:49:37,AB,subject-156.csv,z,652,FILL_NW,GILN,134,163087,204,25
S156,65.8536585366,798.56097561,201,1,205,/,01/31/19 12:49:37,AB,subject-156.csv,/,618,CW_S,RICHNESS,135,163705,205,45
S156,66.0194174757,798.300970874,206,1,206,z,01/31/19 12:49:37,AB,subject-156.csv,z,745,NW_L_SIMP,NUTLA,136,164450,206,14
S156,66.1835748792,797.821256039,207,1,207,/,01/31/19 12:49:37,AB,subject-156.csv,/,699,FILL_W,TREAT,137,165149,207,48
S156,66.3461538462,798.0,204,1,208,z,01/31/19 12:49:37,AB,subject-156.csv,z,835,NW_L_COMP,FLITENCE,138,165984,208,3
S156,66.5071770335,798.497607656,204,1,209,z,01/31/19 12:49:37,AB,subject-156.csv,z,902,NW_L_COMP,FLIPORY,139,166886,209,16
S156,66.6666666667,797.6,201,1,210,/,01/31/19 12:49:37,AB,subject-156.csv,/,610,CW_S,SEEKER,140,167496,210,16
S156,66.8246445498,797.559241706,208,1,211,z,01/31/19 12:49:37,AB,subject-156.csv,z,789,FILL_NW,BLANTH,141,168285,211,3
S156,66.9811320755,797.622641509,208,1,212,z,01/31/19 12:49:37,AB,subject-156.csv,z,811,FILL_NW,TUEER,142,169096,212,44
S156,66.6666666667,798.539906103,205,0,213,z,01/31/19 12:49:37,AB,subject-156.csv,None,993,NW_S_SIMP,HEIRIG,142,170089,213,3
S156,66.3551401869,799.462616822,206,0,214,z,01/31/19 12:49:37,AB,subject-156.csv,None,996,NW_L_SIMP,WITCHITH,142,171085,214,11
S156,66.511627907,799.753488372,207,1,215,/,01/31/19 12:49:37,AB,subject-156.csv,/,862,FILL_W,QUIT,143,171947,215,21
S156,66.6666666667,800.407407407,207,1,216,/,01/31/19 12:49:37,AB,subject-156.csv,/,941,FILL_W,SPLICE,144,172888,216,22
S156,66.8202764977,800.161290323,206,1,217,z,01/31/19 12:49:37,AB,subject-156.csv,z,747,NW_L_SIMP,BOGADY,145,173635,217,2
S156,66.9724770642,799.825688073,208,1,218,z,01/31/19 12:49:37,AB,subject-156.csv,z,727,FILL_NW,GAIRS,146,174362,218,23
S156,67.1232876712,799.205479452,207,1,219,/,01/31/19 12:49:37,AB,subject-156.csv,/,664,FILL_W,SOUGHT,147,175026,219,40
S156,67.2727272727,799.690909091,208,1,220,z,01/31/19 12:49:37,AB,subject-156.csv,z,906,FILL_NW,BUWL,148,175932,220,9
S156,67.4208144796,799.122171946,205,1,221,z,01/31/19 12:49:37,AB,subject-156.csv,z,674,NW_S_SIMP,NULLITH,149,176606,221,23
S156,67.1171171171,800.0,202,0,222,/,01/31/19 12:49:37,AB,subject-156.csv,None,994,CW_L,COLLECTOR,149,177600,222,46
S156,67.264573991,799.470852018,202,1,223,/,01/31/19 12:49:37,AB,subject-156.csv,/,682,CW_L,BOOTLESS,150,178282,223,32
S156,66.9642857143,800.325892857,208,0,224,z,01/31/19 12:49:37,AB,subject-156.csv,None,991,FILL_NW,DOADS,150,179273,224,15
S156,67.1111111111,800.315555556,205,undefined,225,z,01/31/19 12:49:37,AB,subject-156.csv,space,84721,NW_S_SIMP,DIGODY,151,180071,225,11
S156,67.2566371681,799.42920354,201,1,226,/,01/31/19 12:49:37,AB,subject-156.csv,/,600,CW_S,COSTLY,152,180671,226,36
S156,67.4008810573,798.691629956,202,1,227,/,01/31/19 12:49:37,AB,subject-156.csv,/,632,CW_L,HEATER,153,181303,227,16
S156,67.5438596491,797.653508772,207,1,228,/,01/31/19 12:49:37,AB,subject-156.csv,/,562,FILL_W,PACK,154,181865,228,41
S156,67.6855895197,796.681222707,202,1,229,/,01/31/19 12:49:37,AB,subject-156.csv,/,575,CW_L,BOMBER,155,182440,229,7
S156,67.8260869565,795.426086957,201,1,230,/,01/31/19 12:49:37,AB,subject-156.csv,/,508,CW_S,PEAKING,156,182948,230,28
S156,67.9653679654,795.134199134,201,1,231,/,01/31/19 12:49:37,AB,subject-156.csv,/,728,CW_S,TOSSING,157,183676,231,26
S156,68.1034482759,794.375,208,1,232,z,01/31/19 12:49:37,AB,subject-156.csv,z,619,FILL_NW,DULKS,158,184295,232,18
S156,68.2403433476,793.021459227,202,1,233,/,01/31/19 12:49:37,AB,subject-156.csv,/,479,CW_L,STYLISH,159,184774,233,29
S156,68.3760683761,792.41025641,204,1,234,z,01/31/19 12:49:37,AB,subject-156.csv,z,650,NW_L_COMP,BINDIC,160,185424,234,22
S156,68.5106382979,792.10212766,207,1,235,/,01/31/19 12:49:37,AB,subject-156.csv,/,720,FILL_W,MOURN,161,186144,235,26
S156,68.6440677966,792.673728814,202,1,236,/,01/31/19 12:49:37,AB,subject-156.csv,/,927,CW_L,COMPOSER,162,187071,236,6
S156,68.776371308,791.797468354,201,1,237,/,01/31/19 12:49:37,AB,subject-156.csv,/,585,CW_S,ATTACKER,163,187656,237,20
S156,68.9075630252,791.789915966,208,1,238,z,01/31/19 12:49:37,AB,subject-156.csv,z,790,FILL_NW,HEEM,164,188446,238,27
S156,69.0376569038,790.949790795,207,1,239,/,01/31/19 12:49:37,AB,subject-156.csv,/,591,FILL_W,SOFT,165,189037,239,43
S156,69.1666666667,790.295833333,207,1,240,/,01/31/19 12:49:37,AB,subject-156.csv,/,634,FILL_W,GLOOM,166,189671,240,14
S156,69.2946058091,789.435684647,201,1,241,/,01/31/19 12:49:37,AB,subject-156.csv,/,583,CW_S,BOSSY,167,190254,241,49
S156,69.0082644628,789.628099174,203,0,242,z,01/31/19 12:49:37,AB,subject-156.csv,/,836,NW_S_COMP,TRUENESS,167,191090,242,15
S156,69.1358024691,789.251028807,203,1,243,z,01/31/19 12:49:37,AB,subject-156.csv,z,698,NW_S_COMP,YANKORY,168,191788,243,23
S156,69.262295082,788.102459016,202,1,244,/,01/31/19 12:49:37,AB,subject-156.csv,/,509,CW_L,EXCITEMENT,169,192297,244,38
S156,68.9795918367,788.93877551,207,0,245,/,01/31/19 12:49:37,AB,subject-156.csv,None,993,FILL_W,GOLF,169,193290,245,28
S156,69.1056910569,789.077235772,201,1,246,/,01/31/19 12:49:37,AB,subject-156.csv,/,823,CW_S,ANGELIC,170,194113,246,25
S156,68.8259109312,789.894736842,203,0,247,z,01/31/19 12:49:37,AB,subject-156.csv,None,991,NW_S_COMP,ELMIST,170,195104,247,10
S156,68.9516129032,789.709677419,202,1,248,/,01/31/19 12:49:37,AB,subject-156.csv,/,744,CW_L,DEAFNESS,171,195848,248,39
S156,69.0763052209,789.144578313,201,1,249,/,01/31/19 12:49:37,AB,subject-156.csv,/,649,CW_S,CHILLY,172,196497,249,48
S156,69.2,788.224,202,1,250,/,01/31/19 12:49:37,AB,subject-156.csv,/,559,CW_L,STRIKER,173,197056,250,17
S156,68.9243027888,789.03187251,208,0,251,z,01/31/19 12:49:37,AB,subject-156.csv,None,991,FILL_NW,PHEEKS,173,198047,251,35
S156,68.6507936508,789.829365079,206,0,252,z,01/31/19 12:49:37,AB,subject-156.csv,None,990,NW_L_SIMP,BEGENGE,173,199037,252,4
S156,68.7747035573,788.387351779,207,1,253,/,01/31/19 12:49:37,AB,subject-156.csv,/,425,FILL_W,LEGAL,174,199462,253,35
S156,68.8976377953,788.255905512,208,1,254,z,01/31/19 12:49:37,AB,subject-156.csv,z,755,FILL_NW,TREMP,175,200217,254,20
S156,69.0196078431,788.654901961,206,1,255,z,01/31/19 12:49:37,AB,subject-156.csv,z,890,NW_L_SIMP,TAXFIL,176,201107,255,6
S156,69.140625,787.87109375,207,1,256,/,01/31/19 12:49:37,AB,subject-156.csv,/,588,FILL_W,FLESH,177,201695,256,32
S156,69.2607003891,787.560311284,204,1,257,z,01/31/19 12:49:37,AB,subject-156.csv,z,708,NW_L_COMP,TRIPARY,178,202403,257,2
S156,69.3798449612,787.720930233,203,1,258,z,01/31/19 12:49:37,AB,subject-156.csv,z,829,NW_S_COMP,HUMIDOUS,179,203232,258,25
S156,69.4980694981,787.204633205,202,1,259,/,01/31/19 12:49:37,AB,subject-156.csv,/,654,CW_L,BLINDNESS,180,203886,259,40
S156,69.6153846154,786.85,207,1,260,/,01/31/19 12:49:37,AB,subject-156.csv,/,695,FILL_W,SMOKE,181,204581,260,50
S156,69.7318007663,786.900383142,207,1,261,/,01/31/19 12:49:37,AB,subject-156.csv,/,800,FILL_W,IRON,182,205381,261,33
S156,69.8473282443,786.770992366,205,1,262,z,01/31/19 12:49:37,AB,subject-156.csv,z,753,NW_S_SIMP,ACREMANT,183,206134,262,16
S156,69.5817490494,787.539923954,202,0,263,/,01/31/19 12:49:37,AB,subject-156.csv,None,989,CW_L,DAMPISH,183,207123,263,28
S156,69.3181818182,788.321969697,202,0,264,/,01/31/19 12:49:37,AB,subject-156.csv,None,994,CW_L,BONELESS,183,208117,264,34
S156,69.0566037736,789.101886792,203,0,265,z,01/31/19 12:49:37,AB,subject-156.csv,None,995,NW_S_COMP,HEIGHTENCE,183,209112,265,18
S156,69.1729323308,789.436090226,202,1,266,/,01/31/19 12:49:37,AB,subject-156.csv,/,878,CW_L,SHAPELY,184,209990,266,35
S156,68.9138576779,790.187265918,202,0,267,/,01/31/19 12:49:37,AB,subject-156.csv,None,990,CW_L,JUMPING,184,210980,267,30
S156,69.0298507463,790.119402985,207,1,268,/,01/31/19 12:49:37,AB,subject-156.csv,/,772,FILL_W,TASTE,185,211752,268,34
S156,68.7732342007,790.873605948,201,0,269,/,01/31/19 12:49:37,AB,subject-156.csv,None,993,CW_S,JAILER,185,212745,269,13
S156,68.8888888889,791.12962963,202,1,270,/,01/31/19 12:49:37,AB,subject-156.csv,/,860,CW_L,PROFESSOR,186,213605,270,47
S156,69.0036900369,791.387453875,201,1,271,/,01/31/19 12:49:37,AB,subject-156.csv,/,861,CW_S,DENSELY,187,214466,271,32
S156,69.1176470588,790.819852941,205,1,272,z,01/31/19 12:49:37,AB,subject-156.csv,z,637,NW_S_SIMP,HELMETOES,188,215103,272,14
S156,69.2307692308,790.791208791,203,1,273,z,01/31/19 12:49:37,AB,subject-156.csv,z,783,NW_S_COMP,ALTARIC,189,215886,273,7
S156,68.9781021898,790.416058394,204,0,274,z,01/31/19 12:49:37,AB,subject-156.csv,/,688,NW_L_COMP,FREENESS,189,216574,274,15
S156,69.0909090909,790.792727273,201,1,275,/,01/31/19 12:49:37,AB,subject-156.csv,/,894,CW_S,AVOIDABLE,190,217468,275,2
S156,68.8405797101,790.163043478,204,0,276,z,01/31/19 12:49:37,AB,subject-156.csv,/,617,NW_L_COMP,COLDITY,190,218085,276,10
S156,68.5920577617,790.895306859,204,0,277,z,01/31/19 12:49:37,AB,subject-156.csv,None,993,NW_L_COMP,PITCHORY,190,219078,277,25
S156,68.345323741,790.302158273,204,0,278,z,01/31/19 12:49:37,AB,subject-156.csv,/,626,NW_L_COMP,GASFUL,190,219704,278,6
S156,68.458781362,789.458781362,201,1,279,/,01/31/19 12:49:37,AB,subject-156.csv,/,555,CW_S,BEARDED,191,220259,279,8
S156,68.5714285714,788.932142857,201,1,280,/,01/31/19 12:49:37,AB,subject-156.csv,/,642,CW_S,ENJOYMENT,192,220901,280,40
S156,68.6832740214,787.846975089,201,1,281,/,01/31/19 12:49:37,AB,subject-156.csv,/,484,CW_S,MAGICAL,193,221385,281,4
S156,68.4397163121,788.556737589,207,0,282,/,01/31/19 12:49:37,AB,subject-156.csv,None,988,FILL_W,LITHE,193,222373,282,23
S156,68.5512367491,787.296819788,207,1,283,/,01/31/19 12:49:37,AB,subject-156.csv,/,432,FILL_W,WRECK,194,222805,283,13
S156,68.661971831,786.334507042,201,1,284,/,01/31/19 12:49:37,AB,subject-156.csv,/,514,CW_S,HARMLESS,195,223319,284,29
S156,68.7719298246,786.070175439,203,1,285,z,01/31/19 12:49:37,AB,subject-156.csv,z,711,NW_S_COMP,FIGER,196,224030,285,4
S156,68.8811188811,785.664335664,202,1,286,/,01/31/19 12:49:37,AB,subject-156.csv,/,670,CW_L,KNOCKER,197,224700,286,4
S156,68.9895470383,785.271777003,208,1,287,z,01/31/19 12:49:37,AB,subject-156.csv,z,673,FILL_NW,HEAS,198,225373,287,26
S156,69.0972222222,784.28125,207,1,288,/,01/31/19 12:49:37,AB,subject-156.csv,/,500,FILL_W,BAKE,199,225873,288,29
S156,69.2041522491,783.737024221,201,1,289,/,01/31/19 12:49:37,AB,subject-156.csv,/,627,CW_S,MILDNESS,200,226500,289,42
S156,69.3103448276,783.920689655,207,1,290,/,01/31/19 12:49:37,AB,subject-156.csv,/,837,FILL_W,WEIRD,201,227337,290,2
S156,69.4158075601,783.10652921,202,1,291,/,01/31/19 12:49:37,AB,subject-156.csv,/,547,CW_L,DANCER,202,227884,291,11
S156,69.5205479452,782.380136986,202,1,292,/,01/31/19 12:49:37,AB,subject-156.csv,/,571,CW_L,SAILOR,203,228455,292,43
S156,69.2832764505,783.109215017,206,0,293,z,01/31/19 12:49:37,AB,subject-156.csv,None,996,NW_L_SIMP,CRITICANGE,203,229451,293,22
S156,69.387755102,783.071428571,208,1,294,z,01/31/19 12:49:37,AB,subject-156.csv,z,772,FILL_NW,VOGS,204,230223,294,47
S156,69.1525423729,782.66779661,204,0,295,z,01/31/19 12:49:37,AB,subject-156.csv,/,664,NW_L_COMP,EMPLOYNESS,204,230887,295,21
S156,69.2567567568,782.85472973,207,1,296,/,01/31/19 12:49:37,AB,subject-156.csv,/,838,FILL_W,SUIT,205,231725,296,49
S156,69.3602693603,782.663299663,205,1,297,z,01/31/19 12:49:37,AB,subject-156.csv,z,726,NW_S_SIMP,TILTADY,206,232451,297,17
S156,69.1275167785,783.379194631,203,0,298,z,01/31/19 12:49:37,AB,subject-156.csv,None,996,NW_S_COMP,BRANCHER,206,233447,298,16
S156,69.2307692308,783.180602007,201,1,299,/,01/31/19 12:49:37,AB,subject-156.csv,/,724,CW_S,DIETARY,207,234171,299,6
S156,69.3333333333,782.76,208,1,300,z,01/31/19 12:49:37,AB,subject-156.csv,z,657,FILL_NW,PUCTS,208,234828,300,40
S157,100.0,916.0,201,1,1,/,02/04/19 15:24:22,BA,subject-157.csv,/,916,CW_S,BUYER,1,916,1,21
S157,100.0,839.0,208,1,2,z,02/04/19 15:24:22,BA,subject-157.csv,z,762,FILL_NW,PUCTS,2,1678,2,40
S157,66.6666666667,707.333333333,204,0,3,z,02/04/19 15:24:22,BA,subject-157.csv,/,444,NW_L_COMP,INKILM,2,2122,3,8
S157,50.0,647.75,205,0,4,z,02/04/19 15:24:22,BA,subject-157.csv,/,469,NW_S_SIMP,BOLTOUS,2,2591,4,13
S157,60.0,613.8,207,1,5,/,02/04/19 15:24:22,BA,subject-157.csv,/,478,FILL_W,LEAK,3,3069,5,9
S157,50.0,598.0,203,0,6,z,02/04/19 15:24:22,BA,subject-157.csv,/,519,NW_S_COMP,CURTIDY,3,3588,6,11
S157,57.1428571429,589.857142857,205,1,7,z,02/04/19 15:24:22,BA,subject-157.csv,z,541,NW_S_SIMP,SOCKETER,4,4129,7,1
S157,62.5,569.875,205,1,8,z,02/04/19 15:24:22,BA,subject-157.csv,z,430,NW_S_SIMP,YIELDIST,5,4559,8,20
S157,66.6666666667,544.111111111,202,1,9,/,02/04/19 15:24:22,BA,subject-157.csv,/,338,CW_L,GUILELESS,6,4897,9,31
S157,60.0,538.2,208,0,10,z,02/04/19 15:24:22,BA,subject-157.csv,/,485,FILL_NW,DROES,6,5382,10,17
S157,63.6363636364,532.636363636,201,1,11,/,02/04/19 15:24:22,BA,subject-157.csv,/,477,CW_S,EFFORTLESS,7,5859,11,30
S157,66.6666666667,517.833333333,202,1,12,/,02/04/19 15:24:22,BA,subject-157.csv,/,355,CW_L,LAUGHING,8,6214,12,27
S157,69.2307692308,505.384615385,201,1,13,/,02/04/19 15:24:22,BA,subject-157.csv,/,356,CW_S,DENSELY,9,6570,13,32
S157,71.4285714286,498.142857143,207,1,14,/,02/04/19 15:24:22,BA,subject-157.csv,/,404,FILL_W,COOK,10,6974,14,38
S157,73.3333333333,489.6,202,1,15,/,02/04/19 15:24:22,BA,subject-157.csv,/,370,CW_L,DREAMER,11,7344,15,12
S157,75.0,478.875,202,1,16,/,02/04/19 15:24:22,BA,subject-157.csv,/,318,CW_L,DEAFNESS,12,7662,16,39
S157,70.5882352941,467.352941176,205,0,17,z,02/04/19 15:24:22,BA,subject-157.csv,/,283,NW_S_SIMP,ZOOMFUL,12,7945,17,19
S157,72.2222222222,460.944444444,202,1,18,/,02/04/19 15:24:22,BA,subject-157.csv,/,352,CW_L,DANCER,13,8297,18,11
S157,73.6842105263,460.736842105,207,1,19,/,02/04/19 15:24:22,BA,subject-157.csv,/,457,FILL_W,SOUGHT,14,8754,19,40
S157,70.0,457.45,206,0,20,z,02/04/19 15:24:22,BA,subject-157.csv,/,395,NW_L_SIMP,PICKENCE,14,9149,20,5
S157,66.6666666667,453.523809524,205,0,21,z,02/04/19 15:24:22,BA,subject-157.csv,/,375,NW_S_SIMP,SCHEMENESS,14,9524,21,15
S157,63.6363636364,450.818181818,208,0,22,z,02/04/19 15:24:22,BA,subject-157.csv,/,394,FILL_NW,BUTE,14,9918,22,5
S157,60.8695652174,446.913043478,204,0,23,z,02/04/19 15:24:22,BA,subject-157.csv,/,361,NW_L_COMP,STIRANGE,14,10279,23,1
S157,62.5,445.25,203,1,24,z,02/04/19 15:24:22,BA,subject-157.csv,z,407,NW_S_COMP,PRINCEMANT,15,10686,24,17
S157,60.0,445.8,203,0,25,z,02/04/19 15:24:22,BA,subject-157.csv,/,459,NW_S_COMP,FANFIL,15,11145,25,6
S157,57.6923076923,440.730769231,208,0,26,z,02/04/19 15:24:22,BA,subject-157.csv,/,314,FILL_NW,DULKS,15,11459,26,18
S157,55.5555555556,439.666666667,203,0,27,z,02/04/19 15:24:22,BA,subject-157.csv,/,412,NW_S_COMP,YANKODY,15,11871,27,23
S157,57.1428571429,436.178571429,202,1,28,/,02/04/19 15:24:22,BA,subject-157.csv,/,342,CW_L,PROFESSOR,16,12213,28,47
S157,55.1724137931,434.275862069,204,0,29,z,02/04/19 15:24:22,BA,subject-157.csv,/,381,NW_L_COMP,RIPENGE,16,12594,29,4
S157,56.6666666667,433.8,201,1,30,/,02/04/19 15:24:22,BA,subject-157.csv,/,420,CW_S,CAMPAIGNER,17,13014,30,15
S157,54.8387096774,429.129032258,206,0,31,z,02/04/19 15:24:22,BA,subject-157.csv,/,289,NW_L_SIMP,BANDARY,17,13303,31,3
S157,56.25,427.21875,202,1,32,/,02/04/19 15:24:22,BA,subject-157.csv,/,368,CW_L,WRONGLY,18,13671,32,37
S157,57.5757575758,424.272727273,207,1,33,/,02/04/19 15:24:22,BA,subject-157.csv,/,330,FILL_W,SUIT,19,14001,33,49
