SubjID,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_correct,total_responses,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,nw_target,target_lower
S161,139,74.1007194245,740.496402878,749,1,z,Z,103,139,102929,02/22/19 13:48:27,BA_m21,NW_L_COMP,204,17,FELLOWOES,fellowoes
S161,71,73.2394366197,743.633802817,477,0,z,/,52,71,52798,02/22/19 13:48:27,BA_m21,NW_L_COMP,204,18,BOIL,boil
S161,181,74.0331491713,743.994475138,661,1,z,Z,134,181,134663,02/22/19 13:48:27,BA_m21,NW_L_COMP,204,19,KINGILM,kingilm
S161,292,79.1095890411,731.469178082,581,1,z,Z,231,292,213589,02/22/19 13:48:27,BA_m21,NW_L_COMP,204,20,IME,ime
S161,252,76.5873015873,736.194444444,814,1,z,Z,193,252,185521,02/22/19 13:48:27,BA_m21,NW_L_COMP,204,21,EMPLOYNELS,employnels
S161,18,50,785.277777778,916,1,z,Z,9,18,14135,02/22/19 13:48:27,BA_m21,NW_L_COMP,204,22,BINDIG,bindig
S161,96,75,738.489583333,995,0,z,None,72,96,70895,02/22/19 13:48:27,BA_m21,NW_L_COMP,204,23,BREAKIDY,breakidy
S161,12,33.3333333333,796.25,943,1,z,Z,4,12,9555,02/22/19 13:48:27,BA_m21,NW_L_COMP,204,24,AGREELA,agreela
S161,246,76.4227642276,734.837398374,710,1,z,Z,188,246,180770,02/22/19 13:48:27,BA_m21,NW_L_COMP,204,25,PITCHODY,pitchody
S161,78,71.7948717949,748.474358974,996,0,z,None,56,78,58381,02/22/19 13:48:27,BA_m21,NW_S_SIMP,205,1,SOCKETER,socketer
S161,85,74.1176470588,743.258823529,746,1,z,Z,63,85,63177,02/22/19 13:48:27,BA_m21,NW_S_SIMP,205,2,GUMFUL,gumful
S161,142,73.9436619718,739.88028169,719,1,z,Z,105,142,105063,02/22/19 13:48:27,BA_m21,NW_S_SIMP,205,3,HEIRIC,heiric
S161,175,73.1428571429,746.742857143,992,0,z,None,128,175,130680,02/22/19 13:48:27,BA_m21,NW_S_SIMP,205,4,AIDIC,aidic
S161,195,74.358974359,740.266666667,749,0,z,/,145,195,144352,02/22/19 13:48:27,BA_m21,NW_S_SIMP,205,5,URNIST,urnist
S161,290,78.9655172414,731.84137931,677,1,z,Z,229,290,212234,02/22/19 13:48:27,BA_m21,NW_S_SIMP,205,6,RAMPIZE,rampize
S161,224,75,742.397321429,805,1,z,Z,168,224,166297,02/22/19 13:48:27,BA_m21,NW_S_SIMP,205,7,JAWLY,jawly
S161,110,74.5454545455,727.745454545,672,0,z,/,82,110,80052,02/22/19 13:48:27,BA_m21,NW_S_SIMP,205,8,OPPOSEMENT,opposement
S161,136,74.2647058824,739.463235294,953,1,z,Z,101,136,100567,02/22/19 13:48:27,BA_m21,NW_S_SIMP,205,9,NEXTNESS,nextness
S161,13,30.7692307692,811.615384615,996,0,z,None,4,13,10551,02/22/19 13:48:27,BA_m21,NW_S_SIMP,205,10,BASKORY,baskory
S161,237,76.3713080169,735.172995781,702,1,z,Z,181,237,174236,02/22/19 13:48:27,BA_m21,NW_S_SIMP,205,11,DIGORY,digory
S161,9,33.3333333333,825.666666667,994,0,z,None,3,9,7431,02/22/19 13:48:27,BA_m21,NW_S_SIMP,205,12,WARNORY,warnory
S161,200,75,736.725,806,1,z,Z,150,200,147345,02/22/19 13:48:27,BA_m21,NW_S_SIMP,205,13,BOLTOUS,boltous
S161,89,75.2808988764,742.258426966,621,1,z,Z,67,89,66061,02/22/19 13:48:27,BA_m21,NW_S_SIMP,205,14,HELMETOUS,helmetous
S161,157,74.5222929936,736.114649682,758,1,z,Z,117,157,115570,02/22/19 13:48:27,BA_m21,NW_S_SIMP,205,15,SCHEMENESS,schemeness
S161,167,73.6526946108,740.54491018,877,1,z,Z,123,167,123671,02/22/19 13:48:27,BA_m21,NW_S_SIMP,205,16,ACREMENT,acrement
S161,262,77.4809160305,734.06870229,721,1,z,Z,203,262,192326,02/22/19 13:48:27,BA_m21,NW_S_SIMP,205,17,TILTARY,tiltary
S161,270,78.1481481481,733.155555556,709,1,z,Z,211,270,197952,02/22/19 13:48:27,BA_m21,NW_S_SIMP,205,18,MEDICALARY,medicalary
S161,119,75.6302521008,726.890756303,776,1,z,Z,90,119,86500,02/22/19 13:48:27,BA_m21,NW_S_SIMP,205,19,ZOOMFUL,zoomful
S161,68,75,747.838235294,987,0,z,None,51,68,50853,02/22/19 13:48:27,BA_m21,NW_S_SIMP,205,20,YIELDIST,yieldist
S161,185,74.5945945946,741.783783784,701,1,z,Z,138,185,137230,02/22/19 13:48:27,BA_m21,NW_S_SIMP,205,21,WINKITY,winkity
S161,165,73.9393939394,738.2,995,0,z,None,122,165,121803,02/22/19 13:48:27,BA_m21,NW_S_SIMP,205,22,THRILLANCE,thrillance
S161,212,74.5283018868,743.372641509,994,0,z,None,158,212,157595,02/22/19 13:48:27,BA_m21,NW_S_SIMP,205,23,NULLISH,nullish
S161,247,76.1133603239,735.874493927,991,0,z,None,188,247,181761,02/22/19 13:48:27,BA_m21,NW_S_SIMP,205,24,FEVERIZE,feverize
S161,151,73.5099337748,737.61589404,797,0,z,/,111,151,111380,02/22/19 13:48:27,BA_m21,NW_S_SIMP,205,25,ADVERTISELY,advertisely
S161,39,66.6666666667,770.435897436,992,0,z,None,26,39,30047,02/22/19 13:48:27,BA_m21,NW_L_SIMP,206,1,PRAYANCE,prayance
S161,275,78.5454545455,732.68,611,1,z,Z,216,275,201487,02/22/19 13:48:27,BA_m21,NW_L_SIMP,206,2,BOGARY,bogary
S161,243,76.1316872428,735.181069959,705,1,z,Z,185,243,178649,02/22/19 13:48:27,BA_m21,NW_L_SIMP,206,3,BANDARY,bandary
S161,230,75.652173913,739.834782609,608,1,z,Z,174,230,170162,02/22/19 13:48:27,BA_m21,NW_L_SIMP,206,4,BEGENCE,begence
S161,194,74.7422680412,740.221649485,723,1,z,Z,145,194,143603,02/22/19 13:48:27,BA_m21,NW_L_SIMP,206,5,PICKENCE,pickence
S161,105,75.2380952381,727.133333333,483,0,z,/,79,105,76349,02/22/19 13:48:27,BA_m21,NW_L_SIMP,206,6,TAXFUL,taxful
S161,137,73.7226277372,741.299270073,991,0,z,None,101,137,101558,02/22/19 13:48:27,BA_m21,NW_L_SIMP,206,7,HABITIC,habitic
S161,3,0,968.333333333,919,0,z,/,0,3,2905,02/22/19 13:48:27,BA_m21,NW_L_SIMP,206,8,BEANISH,beanish
S161,127,74.8031496063,735.464566929,631,1,z,Z,95,127,93404,02/22/19 13:48:27,BA_m21,NW_L_SIMP,206,9,WIGISH,wigish
S161,124,74.1935483871,734.338709677,992,0,z,None,92,124,91058,02/22/19 13:48:27,BA_m21,NW_L_SIMP,206,10,ELBOWISM,elbowism
S161,10,30,803.4,603,0,z,/,3,10,8034,02/22/19 13:48:27,BA_m21,NW_L_SIMP,206,11,WITCHISH,witchish
S161,5,0,978.2,993,0,z,None,0,5,4891,02/22/19 13:48:27,BA_m21,NW_L_SIMP,206,12,EARIST,earist
S161,260,77.3076923077,733.338461538,979,1,z,Z,201,260,190668,02/22/19 13:48:27,BA_m21,NW_L_SIMP,206,13,POORITY,poority
S161,257,77.0428015564,733.638132296,691,1,z,Z,198,257,188545,02/22/19 13:48:27,BA_m21,NW_L_SIMP,206,14,NUTLY,nutly
S161,189,74.0740740741,742.962962963,993,0,z,None,140,189,140420,02/22/19 13:48:27,BA_m21,NW_L_SIMP,206,15,TOWERLY,towerly
S161,56,75,747.446428571,962,1,z,Z,42,56,41857,02/22/19 13:48:27,BA_m21,NW_L_SIMP,206,16,SHOOTMENT,shootment
S161,205,74.6341463415,739.995121951,989,0,z,None,153,205,151699,02/22/19 13:48:27,BA_m21,NW_L_SIMP,206,17,LONGNESS,longness
S161,239,75.7322175732,736.058577406,996,0,z,None,181,239,175918,02/22/19 13:48:27,BA_m21,NW_L_SIMP,206,18,CLASSOUS,classous
S161,61,75.4098360656,753.721311475,964,1,z,Z,46,61,45977,02/22/19 13:48:27,BA_m21,NW_L_SIMP,206,19,SMOOTHFUL,smoothful
S161,261,77.3946360153,734.118773946,937,1,z,Z,202,261,191605,02/22/19 13:48:27,BA_m21,NW_L_SIMP,206,20,GROWIST,growist
S161,280,78.5714285714,732.571428571,794,1,z,Z,220,280,205120,02/22/19 13:48:27,BA_m21,NW_L_SIMP,206,21, DRESSORY, dressory
S161,82,73.1707317073,742.731707317,828,1,z,Z,60,82,60904,02/22/19 13:48:27,BA_m21,NW_L_SIMP,206,22,CRITICANCE,criticance
S161,4,0,974.5,993,0,z,None,0,4,3898,02/22/19 13:48:27,BA_m21,NW_L_SIMP,206,23,VALIDER,valider
S161,121,76.0330578512,727.917355372,911,1,z,Z,92,121,88078,02/22/19 13:48:27,BA_m21,NW_L_SIMP,206,24,BLOODER,blooder
S161,122,75.4098360656,730.090163934,993,0,z,None,92,122,89071,02/22/19 13:48:27,BA_m21,NW_L_SIMP,206,25,BEARIST,bearist
S162,128,95.3125,566.40625,563,1,z,z,122,128,72500,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,1,MELTANCE,meltance
S162,81,93.8271604938,566.419753086,992,0,z,None,76,81,45880,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,2,HAPPENANCE,happenance
S162,218,93.5779816514,557.233944954,510,1,z,z,204,218,121477,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,3,LIDARY,lidary
S162,118,94.9152542373,569.152542373,612,1,z,z,112,118,67160,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,4,FIGER,figer
S162,91,94.5054945055,570.131868132,629,1,z,z,86,91,51882,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,5,BEERER,beerer
S162,114,94.7368421053,571.614035088,697,1,z,z,108,114,65164,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,6,FANFUL,fanful
S162,59,94.9152542373,555.728813559,587,1,z,z,56,59,32788,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,7,ALTARIC,altaric
S162,97,94.8453608247,571.432989691,521,1,z,z,92,97,55429,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,8,ANTISM,antism
S162,139,94.964028777,564.561151079,610,1,z,z,132,139,78474,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,9,ARIDISM,aridism
S162,257,92.6070038911,558.813229572,566,1,z,z,238,257,143615,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,10,ELMIST,elmist
S162,200,94.5,555.69,566,1,z,z,189,200,111138,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,11,CURTITY,curtity
S162,241,93.3609958506,556.871369295,668,0,z,/,225,241,134206,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,12,DUMBITY,dumbity
S162,107,95.3271028037,570.53271028,540,1,z,z,102,107,61047,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,13,PILLIZE,pillize
S162,209,94.2583732057,557.129186603,624,1,z,z,197,209,116440,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,14,TREASONIZE,treasonize
S162,69,94.2028985507,559.855072464,497,0,z,/,65,69,38630,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,15,TRUENESS,trueness
S162,228,93.8596491228,556.447368421,456,1,z,z,214,228,126870,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,16,BRANCHER,brancher
S162,224,93.75,556.620535714,533,1,z,z,210,224,124683,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,17,PRINCEMENT,princement
S162,285,92.6315789474,558.501754386,496,1,z,z,264,285,159173,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,18,HEIGHTENCE,heightence
S162,92,94.5652173913,570.326086957,588,1,z,z,87,92,52470,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,19,ADOPTISH,adoptish
S162,207,94.2028985507,556.420289855,714,1,z,z,195,207,115179,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,20,EJECTENCE,ejectence
S162,251,92.828685259,559.482071713,547,1,z,z,233,251,140430,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,21,WELDIC,weldic
S162,15,100,546.066666667,511,1,z,z,15,15,8191,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,22,DEBTISH,debtish
S162,5,100,571.4,445,1,z,z,5,5,2857,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,23,YANKORY,yankory
S162,72,94.4444444444,559.361111111,587,1,z,z,68,72,40274,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,24,FIENDISM,fiendism
S162,173,94.2196531792,561.710982659,650,1,z,z,163,173,97176,02/28/19 12:24:10,AB_m21,NW_S_COMP,203,25,HUMIDOUS,humidous
S162,217,93.5483870968,557.451612903,586,1,z,z,203,217,120967,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,1,STIRANCE,stirance
S162,103,95.145631068,572,578,1,z,z,98,103,58916,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,2,TRIPARY,tripary
S162,105,95.2380952381,571.561904762,637,1,z,z,100,105,60014,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,3,FLITENCE,flitence
S162,201,94.5273631841,555.686567164,555,1,z,z,190,201,111693,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,4,RIPENCE,ripence
S162,206,94.1747572816,555.655339806,671,1,z,z,194,206,114465,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,5,SHEETER,sheeter
S162,226,93.8053097345,556.796460177,594,1,z,z,212,226,125836,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,6,GASFUL,gasful
S162,158,94.3037974684,560.993670886,521,1,z,z,149,158,88637,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,7,ANGELISH,angelish
S162,274,92.700729927,560.861313869,512,1,z,z,254,274,153676,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,8,INKISM,inkism
S162,12,100,558.333333333,560,1,z,z,12,12,6700,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,9,ILLIST,illist
S162,80,95,561.1,569,1,z,z,76,80,44888,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,10,COLDITY,coldity
S162,275,92.7272727273,561.130909091,635,1,z,z,255,275,154311,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,11,MOUTHIZE,mouthize
S162,96,94.7916666667,571.958333333,523,1,z,z,91,96,54908,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,12,MUDLY,mudly
S162,62,95.1612903226,559.951612903,670,1,z,z,59,62,34717,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,13,ADDMENT,addment
S162,47,93.6170212766,559.255319149,568,0,z,/,44,47,26285,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,14,PASSMENT,passment
S162,61,95.0819672131,558.147540984,641,1,z,z,58,61,34047,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,15,FREENESS,freeness
S162,197,94.4162436548,556.177664975,554,0,z,/,186,197,109567,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,16,FLIPORY,flipory
S162,129,95.3488372093,566.627906977,595,1,z,z,123,129,73095,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,17,FELLOWOUS,fellowous
S162,98,94.8979591837,572,627,1,z,z,93,98,56056,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,18,BOILOUS,boilous
S162,215,93.488372093,557.441860465,497,0,z,/,201,215,119850,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,19,KINGISM,kingism
S162,167,94.0119760479,562.221556886,684,1,z,z,157,167,93891,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,20,NORTHIZE,northize
S162,261,92.337164751,560.084291188,867,1,z,z,241,261,146182,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,21,EMPLOYNESS,employness
S162,293,92.4914675768,557.631399317,491,1,z,z,271,293,163386,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,22,BINDIC,bindic
S162,265,92.4528301887,560.328301887,641,1,z,z,245,265,148487,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,23,BREAKITY,breakity
S162,246,92.6829268293,559.369918699,758,0,z,/,228,246,137605,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,24,AGREELY,agreely
S162,262,92.3664122137,560.175572519,584,1,z,z,242,262,146766,02/28/19 12:24:10,AB_m21,NW_L_COMP,204,25,PITCHORY,pitchory
S162,119,94.9579831933,569.605042017,623,1,z,z,113,119,67783,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,1,SOCKETEL,socketel
S162,132,95.4545454545,566.53030303,545,1,z,z,126,132,74782,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,2,GUMFIL,gumfil
S162,239,93.7238493724,556.518828452,585,1,z,z,224,239,133008,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,3,HEIRIG,heirig
S162,76,94.7368421053,560.986842105,581,1,z,z,72,76,42635,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,4,AIDIG,aidig
S162,148,94.5945945946,562.02027027,686,1,z,z,140,148,83179,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,5,URNILT,urnilt
S162,276,92.7536231884,560.807971014,472,1,z,z,256,276,154783,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,6,RAMPIME,rampime
S162,227,93.8325991189,556.889867841,578,1,z,z,213,227,126414,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,7,JAWLA,jawla
S162,268,92.5373134328,560.75,591,1,z,z,248,268,150281,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,8,OPPOSEMANT,opposemant
S162,243,93.4156378601,556.884773663,496,1,z,z,227,243,135323,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,9,NEXTNELS,nextnels
S162,220,93.6363636364,557.122727273,577,1,z,z,206,220,122567,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,10,BASKODY,baskody
S162,141,95.0354609929,563.978723404,510,1,z,z,134,141,79521,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,11,DIGODY,digody
S162,154,94.1558441558,560.512987013,625,1,z,z,145,154,86319,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,12,WARNODY,warnody
S162,164,93.9024390244,561.932926829,603,1,z,z,154,164,92157,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,13,BOLTOES,boltoes
S162,282,92.5531914894,558.723404255,547,1,z,z,261,282,157560,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,14,HELMETOES,helmetoes
S162,240,93.75,556.408333333,530,1,z,z,225,240,133538,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,15,SCHEMENELS,schemenels
S162,214,93.9252336449,557.724299065,627,1,z,z,201,214,119353,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,16,ACREMANT,acremant
S162,189,94.708994709,558.576719577,433,1,z,z,179,189,105571,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,17,TILTADY,tiltady
S162,185,94.5945945946,560.47027027,770,1,z,z,175,185,103687,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,18,MEDICALADY,medicalady
S162,21,100,529.047619048,485,1,z,z,21,21,11110,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,19,ZOOMFIL,zoomfil
S162,31,100,558.096774194,631,1,z,z,31,31,17301,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,20,YIELDILT,yieldilt
S162,63,95.2380952381,560.857142857,617,1,z,z,60,63,35334,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,21,WINKIDY,winkidy
S162,191,94.7643979058,558.837696335,509,1,z,z,181,191,106738,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,22,THRILLANGE,thrillange
S162,291,92.439862543,557.924398625,441,1,z,z,269,291,162356,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,23,NULLITH,nullith
S162,267,92.5093632959,560.63670412,593,1,z,z,247,267,149690,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,24,FEVERIME,feverime
S162,279,92.8315412186,559.605734767,394,1,z,z,259,279,156130,02/28/19 12:24:10,AB_m21,NW_S_SIMP,205,25,ADVERTISELA,advertisela
S162,131,95.4198473282,566.694656489,524,1,z,z,125,131,74237,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,1,PRAYANGE,prayange
S162,40,97.5,554.15,567,1,z,z,39,40,22166,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,2,BOGADY,bogady
S162,294,92.5170068027,557.391156463,487,1,z,z,272,294,163873,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,3,BANDADY,bandady
S162,278,92.8057553957,560.201438849,439,1,z,z,258,278,155736,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,4,BEGENGE,begenge
S162,258,92.6356589147,558.813953488,559,1,z,z,239,258,144174,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,5,PICKENGE,pickenge
S162,237,93.6708860759,556.607594937,684,1,z,z,222,237,131916,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,6,TAXFIL,taxfil
S162,288,92.7083333333,559.003472222,536,1,z,z,267,288,160993,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,7,HABITIG,habitig
S162,19,100,536.684210526,473,1,z,z,19,19,10197,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,8,BEANITH,beanith
S162,229,93.8864628821,556.126637555,483,1,z,z,215,229,127353,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,9,WIGITH,wigith
S162,24,100,537.916666667,725,1,z,z,24,24,12910,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,10,ELBOWILM,elbowilm
S162,9,100,569,555,1,z,z,9,9,5121,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,11,WITCHITH,witchith
S162,126,95.2380952381,567.849206349,619,1,z,z,120,126,71549,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,12,EARILT,earilt
S162,221,93.665158371,556.719457014,468,1,z,z,207,221,123035,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,13,POORIDY,pooridy
S162,11,100,558.181818182,488,1,z,z,11,11,6140,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,14,NUTLA,nutla
S162,166,93.9759036145,561.487951807,559,1,z,z,156,166,93207,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,15,TOWERLA,towerla
S162,8,100,570.75,552,1,z,z,8,8,4566,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,16,SHOOTMANT,shootmant
S162,190,94.7368421053,559.1,658,1,z,z,180,190,106229,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,17,LONGNELS,longnels
S162,95,94.7368421053,572.473684211,657,1,z,z,90,95,54385,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,18,CLASSOES,classoes
S162,283,92.5795053004,558.908127208,611,1,z,z,262,283,158171,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,19,SMOOTHFIL,smoothfil
S162,250,92.8,559.532,543,1,z,z,232,250,139883,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,20,GROWILT,growilt
S162,155,94.1935483871,560.935483871,626,1,z,z,146,155,86945,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,21, DRESSODY, dressody
S162,286,92.6573426573,558.472027972,550,1,z,z,265,286,159723,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,22,CRITICANGE,criticange
S162,273,92.673992674,561.04029304,576,1,z,z,253,273,153164,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,23,VALIDEL,validel
S162,193,94.8186528497,557.766839378,536,1,z,z,183,193,107649,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,24,BLOODEL,bloodel
S162,223,93.7219730942,556.726457399,598,1,z,z,209,223,124150,02/28/19 12:24:10,AB_m21,NW_L_SIMP,206,25,BEARILT,bearilt
S163,169,62.7218934911,801.615384615,748,1,z,z,106,169,135473,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,1,MELTANGE,meltange
S163,195,65.641025641,791.897435897,966,1,z,z,128,195,154420,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,2,HAPPENANGE,happenange
S163,86,58.1395348837,815.511627907,859,1,z,z,50,86,70134,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,3,LIDADY,lidady
S163,22,36.3636363636,832.772727273,989,0,z,None,8,22,18321,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,4,FIGEL,figel
S163,190,65.2631578947,792.294736842,677,1,z,z,124,190,150536,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,5,BEEREL,beerel
S163,228,65.7894736842,781.26754386,634,1,z,z,150,228,178129,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,6,FANFIL,fanfil
S163,114,55.2631578947,826,701,1,z,z,63,114,94164,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,7,ALTARIG,altarig
S163,106,55.6603773585,826.839622642,997,0,z,None,59,106,87645,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,8,ANTILM,antilm
S163,284,68.661971831,760.102112676,986,1,z,z,195,284,215869,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,9,ARIDILM,aridilm
S163,128,57.8125,821.6875,694,1,z,z,74,128,105176,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,10,ELMILT,elmilt
S163,64,53.125,814.484375,991,0,z,None,34,64,52127,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,11,CURTIDY,curtidy
S163,82,57.3170731707,813.036585366,899,1,z,z,47,82,66669,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,12,DUMBIDY,dumbidy
S163,17,29.4117647059,850.058823529,997,0,z,None,5,17,14451,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,13,PILLIME,pillime
S163,178,64.0449438202,801.297752809,994,0,z,None,114,178,142631,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,14,TREASONIME,treasonime
S163,68,54.4117647059,811.176470588,758,0,z,/,37,68,55160,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,15,TRUENELS,truenels
S163,173,63.5838150289,800.566473988,901,1,z,z,110,173,138498,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,16,BRANCHEL,branchel
S163,146,60.2739726027,812.246575342,996,0,z,None,88,146,118588,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,17,PRINCEMANT,princemant
S163,6,16.6666666667,812,997,0,z,None,1,6,4872,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,18,HEIGHTENGE,heightenge
S163,48,47.9166666667,839.958333333,988,0,z,None,23,48,40318,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,19,ADOPTISH,adoptish
S163,269,67.6579925651,762.921933086,995,0,z,None,182,269,205226,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,20,EJECTENGE,ejectenge
S163,248,67.3387096774,768.568548387,838,1,z,z,167,248,190605,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,21,WELDIG,weldig
S163,217,65.4377880184,787.580645161,834,1,z,z,142,217,170905,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,22,DEBTITH,debtith
S163,134,58.9552238806,814.246268657,841,1,z,z,79,134,109109,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,23,YANKODY,yankody
S163,233,66.5236051502,778.424892704,885,1,z,z,155,233,181373,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,24,FIENDILM,fiendilm
S163,73,56.1643835616,811.821917808,980,1,z,z,41,73,59263,02/28/19 15:56:04,BA_m21,NW_S_COMP,203,25,HUMIDOES,humidoes
S163,72,55.5555555556,809.486111111,947,0,z,/,40,72,58283,02/28/19 15:56:04,BA_m21,NW_L_COMP,204,1,STIRANGE,stirange
