SubjID,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_correct,total_responses,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,cw_target,target_lower
S168,50,74,650.64,514,1,/,/,37,50,32532,03/25/19 15:35:59,AB_m21,CW_S,201,15,CAMPAIGNER,campaigner
S168,4,100,740.75,695,1,/,/,4,4,2963,03/25/19 15:35:59,AB_m21,CW_S,201,16,SEEKER,seeker
S168,129,81.3953488372,650.658914729,503,1,/,/,105,129,83935,03/25/19 15:35:59,AB_m21,CW_S,201,17,SINGER,singer
S168,134,82.0895522388,649.552238806,537,1,/,/,110,134,87040,03/25/19 15:35:59,AB_m21,CW_S,201,18,LISTENER,listener
S168,247,81.3765182186,636.194331984,484,1,/,/,201,247,157140,03/25/19 15:35:59,AB_m21,CW_S,201,19,DESIGN,design
S168,124,82.2580645161,649.89516129,516,1,/,/,102,124,80587,03/25/19 15:35:59,AB_m21,CW_S,201,20,ATTACKER,attacker
S168,300,80,641.626666667,664,1,/,/,240,300,192488,03/25/19 15:35:59,AB_m21,CW_S,201,21,BUYER,buyer
S168,152,83.5526315789,644.756578947,448,1,/,/,127,152,98003,03/25/19 15:35:59,AB_m21,CW_S,201,22,PLANNER,planner
S168,285,81.7543859649,639.049122807,579,1,/,/,233,285,182129,03/25/19 15:35:59,AB_m21,CW_S,201,23,TEACHER,teacher
S168,55,74.5454545455,651.672727273,753,0,/,z,41,55,35842,03/25/19 15:35:59,AB_m21,CW_S,201,24,THRUSTER,thruster
S168,42,71.4285714286,666.5,609,1,/,/,30,42,27993,03/25/19 15:35:59,AB_m21,CW_S,201,25,ANGELIC,angelic
S168,195,83.0769230769,640.656410256,728,1,/,/,162,195,124928,03/25/19 15:35:59,AB_m21,CW_S,201,26,TOSSING,tossing
S168,35,74.2857142857,667.571428571,578,1,/,/,26,35,23365,03/25/19 15:35:59,AB_m21,CW_S,201,27,TUTORING,tutoring
S168,168,82.1428571429,640.404761905,499,1,/,/,138,168,107588,03/25/19 15:35:59,AB_m21,CW_S,201,28,PEAKING,peaking
S168,173,82.0809248555,638.630057803,433,1,/,/,142,173,110483,03/25/19 15:35:59,AB_m21,CW_S,201,29,HARMLESS,harmless
S168,160,82.5,641.95,449,1,/,/,132,160,102712,03/25/19 15:35:59,AB_m21,CW_S,201,30,EFFORTLESS,effortless
S168,191,83.2460732984,639.465968586,629,1,/,/,159,191,122138,03/25/19 15:35:59,AB_m21,CW_S,201,31,GRIMLY,grimly
S168,267,82.3970037453,634.940074906,560,1,/,/,220,267,169529,03/25/19 15:35:59,AB_m21,CW_S,201,32,DENSELY,densely
S168,52,75,652.096153846,603,1,/,/,39,52,33909,03/25/19 15:35:59,AB_m21,CW_S,201,33,NEATLY,neatly
S168,136,82.3529411765,647.448529412,487,1,/,/,112,136,88053,03/25/19 15:35:59,AB_m21,CW_S,201,34,GUILTY,guilty
S168,177,82.4858757062,641.971751412,595,1,/,/,146,177,113629,03/25/19 15:35:59,AB_m21,CW_S,201,35,HUGELY,hugely
S168,151,83.4437086093,646.059602649,497,1,/,/,126,151,97555,03/25/19 15:35:59,AB_m21,CW_S,201,36,COSTLY,costly
S168,5,100,721.6,645,1,/,/,5,5,3608,03/25/19 15:35:59,AB_m21,CW_S,201,37,LOCALLY,locally
S168,16,87.5,733.875,536,1,/,/,14,16,11742,03/25/19 15:35:59,AB_m21,CW_S,201,38,AMUSEMENT,amusement
S168,208,81.7307692308,643.033653846,755,1,/,/,170,208,133751,03/25/19 15:35:59,AB_m21,CW_S,201,39,AMAZEMENT,amazement
S168,296,80.0675675676,642.016891892,994,0,/,None,237,296,190037,03/25/19 15:35:59,AB_m21,CW_S,201,40,ENJOYMENT,enjoyment
S168,225,80.8888888889,640.946666667,480,1,/,/,182,225,144213,03/25/19 15:35:59,AB_m21,CW_S,201,41,BOLDNESS,boldness
S168,122,81.9672131148,650.762295082,875,1,/,/,100,122,79393,03/25/19 15:35:59,AB_m21,CW_S,201,42,MILDNESS,mildness
S168,237,81.0126582278,639.050632911,606,1,/,/,192,237,151455,03/25/19 15:35:59,AB_m21,CW_S,201,43,DULLNESS,dullness
S168,262,82.0610687023,633.221374046,645,1,/,/,215,262,165904,03/25/19 15:35:59,AB_m21,CW_S,201,44,AWARENESS,awareness
S168,22,77.2727272727,700.909090909,549,1,/,/,17,22,15420,03/25/19 15:35:59,AB_m21,CW_S,201,45,RICHNESS,richness
S168,187,83.422459893,639.85026738,487,1,/,/,156,187,119652,03/25/19 15:35:59,AB_m21,CW_S,201,46,STRANGENESS,strangeness
S168,49,73.4693877551,653.428571429,461,1,/,/,36,49,32018,03/25/19 15:35:59,AB_m21,CW_S,201,47,MOSSY,mossy
S168,299,79.9331103679,641.551839465,671,1,/,/,239,299,191824,03/25/19 15:35:59,AB_m21,CW_S,201,48,CHILLY,chilly
S168,59,76.2711864407,644.610169492,536,1,/,/,45,59,38032,03/25/19 15:35:59,AB_m21,CW_S,201,49,BOSSY,bossy
S168,201,82.5870646766,643.213930348,640,1,/,/,166,201,129286,03/25/19 15:35:59,AB_m21,CW_S,201,50,RISKY,risky
S168,66,77.2727272727,637.560606061,543,1,/,/,51,66,42079,03/25/19 15:35:59,AB_m21,CW_L,202,1,PUNCHER,puncher
S168,167,82.0359281437,641.251497006,708,1,/,/,137,167,107089,03/25/19 15:35:59,AB_m21,CW_L,202,2,BARKER,barker
S168,169,82.2485207101,639.763313609,532,1,/,/,139,169,108120,03/25/19 15:35:59,AB_m21,CW_L,202,3,SPELLER,speller
S168,189,83.0687830688,639.804232804,588,1,/,/,157,189,120923,03/25/19 15:35:59,AB_m21,CW_L,202,4,KNOCKER,knocker
S168,190,83.1578947368,639.521052632,586,1,/,/,158,190,121509,03/25/19 15:35:59,AB_m21,CW_L,202,5,SWIMMER,swimmer
S168,61,75.4098360656,640.360655738,533,1,/,/,46,61,39062,03/25/19 15:35:59,AB_m21,CW_L,202,6,COMPOSER,composer
S168,165,82.4242424242,641.303030303,576,1,/,/,136,165,105815,03/25/19 15:35:59,AB_m21,CW_L,202,7,BOMBER,bomber
S168,101,79.2079207921,649.267326733,719,1,/,/,80,101,65576,03/25/19 15:35:59,AB_m21,CW_L,202,8,LOCKER,locker
S168,211,81.5165876777,642.701421801,586,1,/,/,172,211,135610,03/25/19 15:35:59,AB_m21,CW_L,202,9,RENTER,renter
S168,199,82.9145728643,642.582914573,549,1,/,/,165,199,127874,03/25/19 15:35:59,AB_m21,CW_L,202,10,HUNTER,hunter
S168,257,82.1011673152,633.540856031,599,1,/,/,211,257,162820,03/25/19 15:35:59,AB_m21,CW_L,202,11,DANCER,dancer
S168,252,81.746031746,635.80952381,602,1,/,/,206,252,160224,03/25/19 15:35:59,AB_m21,CW_L,202,12,DREAMER,dreamer
S168,255,81.9607843137,634,481,1,/,/,209,255,161670,03/25/19 15:35:59,AB_m21,CW_L,202,13,PUSHER,pusher
S168,25,76,678.96,526,1,/,/,19,25,16974,03/25/19 15:35:59,AB_m21,CW_L,202,14,FEEDER,feeder
S168,64,76.5625,639.4375,526,1,/,/,49,64,40924,03/25/19 15:35:59,AB_m21,CW_L,202,15,CLEANER,cleaner
S168,12,83.3333333333,743.166666667,599,1,/,/,10,12,8918,03/25/19 15:35:59,AB_m21,CW_L,202,16,HEATER,heater
S168,217,80.6451612903,642.728110599,557,1,/,/,175,217,139472,03/25/19 15:35:59,AB_m21,CW_L,202,17,STRIKER,striker
S168,85,78.8235294118,634.235294118,630,1,/,/,67,85,53910,03/25/19 15:35:59,AB_m21,CW_L,202,18,PAINTER,painter
S168,271,82.2878228782,634.830258303,524,1,/,/,223,271,172039,03/25/19 15:35:59,AB_m21,CW_L,202,19,SHAMEFUL,shameful
S168,239,81.1715481172,638.585774059,471,1,/,/,194,239,152622,03/25/19 15:35:59,AB_m21,CW_L,202,20,FAITHFUL,faithful
S168,235,81.2765957447,638.306382979,473,1,/,/,191,235,150002,03/25/19 15:35:59,AB_m21,CW_L,202,21,DOUBTFUL,doubtful
S168,148,83.1081081081,648.054054054,530,1,/,/,123,148,95912,03/25/19 15:35:59,AB_m21,CW_L,202,22,FLEXIBLE,flexible
S168,139,82.0143884892,647.971223022,554,1,/,/,114,139,90068,03/25/19 15:35:59,AB_m21,CW_L,202,23,KICKING,kicking
S168,172,81.976744186,639.825581395,450,1,/,/,141,172,110050,03/25/19 15:35:59,AB_m21,CW_L,202,24,COOLING,cooling
S168,110,80.9090909091,648.163636364,583,1,/,/,89,110,71298,03/25/19 15:35:59,AB_m21,CW_L,202,25,PARKING,parking
S168,248,81.4516129032,635.879032258,558,1,/,/,202,248,157698,03/25/19 15:35:59,AB_m21,CW_L,202,26,GUARDING,guarding
S168,218,80.7339449541,642.059633028,497,1,/,/,176,218,139969,03/25/19 15:35:59,AB_m21,CW_L,202,27,LAUGHING,laughing
S168,270,82.2222222222,635.240740741,758,0,/,z,222,270,171515,03/25/19 15:35:59,AB_m21,CW_L,202,28,DAMPISH,dampish
S168,135,82.2222222222,648.637037037,526,1,/,/,111,135,87566,03/25/19 15:35:59,AB_m21,CW_L,202,29,STYLISH,stylish
S168,258,82.1705426357,632.860465116,458,1,/,/,212,258,163278,03/25/19 15:35:59,AB_m21,CW_L,202,30,JUMPING,jumping
S168,33,72.7272727273,675.666666667,675,1,/,/,24,33,22297,03/25/19 15:35:59,AB_m21,CW_L,202,31,GUILELESS,guileless
S168,280,81.7857142857,638.407142857,889,1,/,/,229,280,178754,03/25/19 15:35:59,AB_m21,CW_L,202,32,BOOTLESS,bootless
S168,284,81.6901408451,639.26056338,438,1,/,/,232,284,181550,03/25/19 15:35:59,AB_m21,CW_L,202,33,CLOUDLESS,cloudless
S168,214,80.8411214953,642.401869159,494,1,/,/,173,214,137474,03/25/19 15:35:59,AB_m21,CW_L,202,34,BONELESS,boneless
S168,73,79.4520547945,632.219178082,525,1,/,/,58,73,46152,03/25/19 15:35:59,AB_m21,CW_L,202,35,SHAPELY,shapely
S168,95,78.9473684211,646.073684211,530,1,/,/,75,95,61377,03/25/19 15:35:59,AB_m21,CW_L,202,36,QUIETLY,quietly
S168,253,81.8181818182,635.367588933,524,1,/,/,207,253,160748,03/25/19 15:35:59,AB_m21,CW_L,202,37,WRONGLY,wrongly
S168,116,81.0344827586,648.215517241,562,1,/,/,94,116,75193,03/25/19 15:35:59,AB_m21,CW_L,202,38,EXCITEMENT,excitement
S168,242,80.9917355372,638.995867769,509,1,/,/,196,242,154637,03/25/19 15:35:59,AB_m21,CW_L,202,39,DEAFNESS,deafness
S168,222,81.0810810811,641.873873874,783,1,/,/,180,222,142496,03/25/19 15:35:59,AB_m21,CW_L,202,40,BLINDNESS,blindness
S168,137,82.4817518248,646.306569343,491,1,/,/,113,137,88544,03/25/19 15:35:59,AB_m21,CW_L,202,41,MADNESS,madness
S168,54,75.9259259259,649.796296296,599,1,/,/,41,54,35089,03/25/19 15:35:59,AB_m21,CW_L,202,42,DRYNESS,dryness
S168,233,81.5450643777,639.579399142,424,1,/,/,190,233,149022,03/25/19 15:35:59,AB_m21,CW_L,202,43,SAILOR,sailor
S168,206,82.0388349515,643.40776699,661,1,/,/,169,206,132542,03/25/19 15:35:59,AB_m21,CW_L,202,44,CONDUCTOR,conductor
S168,97,79.381443299,645.12371134,480,1,/,/,77,97,62577,03/25/19 15:35:59,AB_m21,CW_L,202,45,EDITOR,editor
S168,232,81.4655172414,640.50862069,486,1,/,/,189,232,148598,03/25/19 15:35:59,AB_m21,CW_L,202,46,COLLECTOR,collector
S168,96,79.1666666667,646.84375,720,1,/,/,76,96,62097,03/25/19 15:35:59,AB_m21,CW_L,202,47,PROFESSOR,professor
S168,149,83.2214765101,647.805369128,611,1,/,/,124,149,96523,03/25/19 15:35:59,AB_m21,CW_L,202,48,WEEDY,weedy
S168,18,83.3333333333,715.555555556,578,1,/,/,15,18,12880,03/25/19 15:35:59,AB_m21,CW_L,202,49,CREAMY,creamy
S168,162,82.0987654321,642.222222222,629,1,/,/,133,162,104040,03/25/19 15:35:59,AB_m21,CW_L,202,50,VERBAL,verbal
S169,67,92.5373134328,612.343283582,591,1,/,/,62,67,41027,03/26/19 12:39:40,AB_m21,CW_S,201,1,DETECTABLE,detectable
S169,56,91.0714285714,620.785714286,465,1,/,/,51,56,34764,03/26/19 12:39:40,AB_m21,CW_S,201,2,AVOIDABLE,avoidable
S169,13,92.3076923077,677.461538462,652,1,/,/,12,13,8807,03/26/19 12:39:40,AB_m21,CW_S,201,3,NOTICEABLE,noticeable
S169,256,90.625,573.359375,487,1,/,/,232,256,146780,03/26/19 12:39:40,AB_m21,CW_S,201,4,MAGICAL,magical
S169,176,89.7727272727,586.170454545,487,1,/,/,158,176,103166,03/26/19 12:39:40,AB_m21,CW_S,201,5,ALLOWANCE,allowance
S169,275,90.9090909091,570.458181818,548,1,/,/,250,275,156876,03/26/19 12:39:40,AB_m21,CW_S,201,6,DIETARY,dietary
S169,262,90.8396946565,573.751908397,669,1,/,/,238,262,150323,03/26/19 12:39:40,AB_m21,CW_S,201,7,WIDOWED,widowed
S169,206,90.2912621359,582.09223301,459,1,/,/,186,206,119911,03/26/19 12:39:40,AB_m21,CW_S,201,8,BEARDED,bearded
S169,131,90.0763358779,594.282442748,892,1,/,/,118,131,77851,03/26/19 12:39:40,AB_m21,CW_S,201,9,INSISTENT,insistent
S169,207,90.3381642512,581.492753623,458,1,/,/,187,207,120369,03/26/19 12:39:40,AB_m21,CW_S,201,10,TOASTER,toaster
S169,110,90.9090909091,600.772727273,476,0,/,z,100,110,66085,03/26/19 12:39:40,AB_m21,CW_S,201,11,LENDER,lender
S169,30,93.3333333333,630.633333333,539,1,/,/,28,30,18919,03/26/19 12:39:40,AB_m21,CW_S,201,12,RAIDER,raider
S169,116,89.6551724138,599.051724138,553,1,/,/,104,116,69490,03/26/19 12:39:40,AB_m21,CW_S,201,13,JAILER,jailer
S169,44,90.9090909091,623.75,517,1,/,/,40,44,27445,03/26/19 12:39:40,AB_m21,CW_S,201,14,DESTROYER,destroyer
S169,212,90.5660377358,582.066037736,537,1,/,/,192,212,123398,03/26/19 12:39:40,AB_m21,CW_S,201,15,CAMPAIGNER,campaigner
S169,201,90.0497512438,580.646766169,443,1,/,/,181,201,116710,03/26/19 12:39:40,AB_m21,CW_S,201,16,SEEKER,seeker
S169,205,90.243902439,582.692682927,483,1,/,/,185,205,119452,03/26/19 12:39:40,AB_m21,CW_S,201,17,SINGER,singer
S169,185,89.7297297297,584.951351351,572,1,/,/,166,185,108216,03/26/19 12:39:40,AB_m21,CW_S,201,18,LISTENER,listener
S169,193,90.1554404145,582.14507772,454,1,/,/,174,193,112354,03/26/19 12:39:40,AB_m21,CW_S,201,19,DESIGN,design
S169,81,91.3580246914,613.975308642,677,1,/,/,74,81,49732,03/26/19 12:39:40,AB_m21,CW_S,201,20,ATTACKER,attacker
S169,258,90.6976744186,573.686046512,587,1,/,/,234,258,148011,03/26/19 12:39:40,AB_m21,CW_S,201,21,BUYER,buyer
S169,47,91.4893617021,619.063829787,592,1,/,/,43,47,29096,03/26/19 12:39:40,AB_m21,CW_S,201,22,PLANNER,planner
S169,187,89.8395721925,584.502673797,413,1,/,/,168,187,109302,03/26/19 12:39:40,AB_m21,CW_S,201,23,TEACHER,teacher
S169,132,89.3939393939,594.310606061,598,0,/,z,118,132,78449,03/26/19 12:39:40,AB_m21,CW_S,201,24,THRUSTER,thruster
S169,141,90.0709219858,590.936170213,461,1,/,/,127,141,83322,03/26/19 12:39:40,AB_m21,CW_S,201,25,ANGELIC,angelic
S169,145,88.9655172414,592.731034483,527,1,/,/,129,145,85946,03/26/19 12:39:40,AB_m21,CW_S,201,26,TOSSING,tossing
S169,137,89.7810218978,593.080291971,592,1,/,/,123,137,81252,03/26/19 12:39:40,AB_m21,CW_S,201,27,TUTORING,tutoring
S169,139,89.928057554,591.870503597,482,1,/,/,125,139,82270,03/26/19 12:39:40,AB_m21,CW_S,201,28,PEAKING,peaking
S169,219,90.8675799087,580.269406393,492,1,/,/,199,219,127079,03/26/19 12:39:40,AB_m21,CW_S,201,29,HARMLESS,harmless
S169,69,92.7536231884,611.246376812,568,1,/,/,64,69,42176,03/26/19 12:39:40,AB_m21,CW_S,201,30,EFFORTLESS,effortless
S169,71,92.9577464789,607.85915493,560,1,/,/,66,71,43158,03/26/19 12:39:40,AB_m21,CW_S,201,31,GRIMLY,grimly
S169,169,89.9408284024,587.467455621,535,0,/,z,152,169,99282,03/26/19 12:39:40,AB_m21,CW_S,201,32,DENSELY,densely
S169,282,91.134751773,568.411347518,481,1,/,/,257,282,160292,03/26/19 12:39:40,AB_m21,CW_S,201,33,NEATLY,neatly
S169,49,91.8367346939,616.387755102,507,1,/,/,45,49,30203,03/26/19 12:39:40,AB_m21,CW_S,201,34,GUILTY,guilty
S169,183,89.6174863388,585.737704918,645,1,/,/,164,183,107190,03/26/19 12:39:40,AB_m21,CW_S,201,35,HUGELY,hugely
S169,130,90,591.992307692,541,0,/,z,117,130,76959,03/26/19 12:39:40,AB_m21,CW_S,201,36,COSTLY,costly
S169,23,95.652173913,619.652173913,601,1,/,/,22,23,14252,03/26/19 12:39:40,AB_m21,CW_S,201,37,LOCALLY,locally
S169,248,90.7258064516,574.233870968,509,1,/,/,225,248,142410,03/26/19 12:39:40,AB_m21,CW_S,201,38,AMUSEMENT,amusement
S169,235,91.0638297872,577.714893617,513,1,/,/,214,235,135763,03/26/19 12:39:40,AB_m21,CW_S,201,39,AMAZEMENT,amazement
S169,28,92.8571428571,638,706,1,/,/,26,28,17864,03/26/19 12:39:40,AB_m21,CW_S,201,40,ENJOYMENT,enjoyment
S169,213,90.6103286385,581.591549296,481,1,/,/,193,213,123879,03/26/19 12:39:40,AB_m21,CW_S,201,41,BOLDNESS,boldness
S169,140,90,591.864285714,591,1,/,/,126,140,82861,03/26/19 12:39:40,AB_m21,CW_S,201,42,MILDNESS,mildness
S169,197,89.847715736,580.812182741,532,1,/,/,177,197,114420,03/26/19 12:39:40,AB_m21,CW_S,201,43,DULLNESS,dullness
S169,225,91.1111111111,577.817777778,554,1,/,/,205,225,130009,03/26/19 12:39:40,AB_m21,CW_S,201,44,AWARENESS,awareness
S169,115,89.5652173913,599.452173913,551,1,/,/,103,115,68937,03/26/19 12:39:40,AB_m21,CW_S,201,45,RICHNESS,richness
S169,177,89.8305084746,585.892655367,537,1,/,/,159,177,103703,03/26/19 12:39:40,AB_m21,CW_S,201,46,STRANGENESS,strangeness
S169,103,91.2621359223,607.883495146,477,1,/,/,94,103,62612,03/26/19 12:39:40,AB_m21,CW_S,201,47,MOSSY,mossy
S169,70,92.8571428571,608.542857143,422,1,/,/,65,70,42598,03/26/19 12:39:40,AB_m21,CW_S,201,48,CHILLY,chilly
S169,57,91.2280701754,621.614035088,668,1,/,/,52,57,35432,03/26/19 12:39:40,AB_m21,CW_S,201,49,BOSSY,bossy
S169,217,90.7834101382,580.594470046,473,1,/,/,197,217,125989,03/26/19 12:39:40,AB_m21,CW_S,201,50,RISKY,risky
S169,80,91.25,613.1875,493,1,/,/,73,80,49055,03/26/19 12:39:40,AB_m21,CW_L,202,1,PUNCHER,puncher
S169,286,90.5594405594,566.576923077,370,1,/,/,259,286,162041,03/26/19 12:39:40,AB_m21,CW_L,202,2,BARKER,barker
S169,150,89.3333333333,591.9,541,1,/,/,134,150,88785,03/26/19 12:39:40,AB_m21,CW_L,202,3,SPELLER,speller
S169,102,91.1764705882,609.166666667,571,1,/,/,93,102,62135,03/26/19 12:39:40,AB_m21,CW_L,202,4,KNOCKER,knocker
S169,179,89.9441340782,585.491620112,556,1,/,/,161,179,104803,03/26/19 12:39:40,AB_m21,CW_L,202,5,SWIMMER,swimmer
S169,271,90.7749077491,571.542435424,467,1,/,/,246,271,154888,03/26/19 12:39:40,AB_m21,CW_L,202,6,COMPOSER,composer
S169,1,100,922,922,1,/,/,1,1,922,03/26/19 12:39:40,AB_m21,CW_L,202,7,BOMBER,bomber
S169,289,90.6574394464,565.650519031,426,1,/,/,262,289,163473,03/26/19 12:39:40,AB_m21,CW_L,202,8,LOCKER,locker
S169,188,89.8936170213,584.085106383,506,1,/,/,169,188,109808,03/26/19 12:39:40,AB_m21,CW_L,202,9,RENTER,renter
S169,120,90,597.241666667,503,1,/,/,108,120,71669,03/26/19 12:39:40,AB_m21,CW_L,202,10,HUNTER,hunter
S169,276,90.9420289855,570.456521739,570,1,/,/,251,276,157446,03/26/19 12:39:40,AB_m21,CW_L,202,11,DANCER,dancer
S169,245,90.612244898,575.281632653,437,1,/,/,222,245,140944,03/26/19 12:39:40,AB_m21,CW_L,202,12,DREAMER,dreamer
S169,164,90.243902439,587.054878049,444,1,/,/,148,164,96277,03/26/19 12:39:40,AB_m21,CW_L,202,13,PUSHER,pusher
S169,226,91.1504424779,577.132743363,423,1,/,/,206,226,130432,03/26/19 12:39:40,AB_m21,CW_L,202,14,FEEDER,feeder
S169,101,91.0891089109,609.544554455,477,1,/,/,92,101,61564,03/26/19 12:39:40,AB_m21,CW_L,202,15,CLEANER,cleaner
S169,222,90.990990991,578.765765766,472,1,/,/,202,222,128486,03/26/19 12:39:40,AB_m21,CW_L,202,16,HEATER,heater
S169,27,92.5925925926,635.481481481,598,1,/,/,25,27,17158,03/26/19 12:39:40,AB_m21,CW_L,202,17,STRIKER,striker
S169,7,100,714.571428571,542,1,/,/,7,7,5002,03/26/19 12:39:40,AB_m21,CW_L,202,18,PAINTER,painter
S169,156,89.7435897436,589.493589744,523,1,/,/,140,156,91961,03/26/19 12:39:40,AB_m21,CW_L,202,19,SHAMEFUL,shameful
S169,58,91.3793103448,618.827586207,460,1,/,/,53,58,35892,03/26/19 12:39:40,AB_m21,CW_L,202,20,FAITHFUL,faithful
S169,16,93.75,646.6875,540,1,/,/,15,16,10347,03/26/19 12:39:40,AB_m21,CW_L,202,21,DOUBTFUL,doubtful
S169,175,89.7142857143,586.737142857,460,1,/,/,157,175,102679,03/26/19 12:39:40,AB_m21,CW_L,202,22,FLEXIBLE,flexible
S169,294,90.8163265306,564.761904762,483,1,/,/,267,294,166040,03/26/19 12:39:40,AB_m21,CW_L,202,23,KICKING,kicking
S169,75,90.6666666667,614.573333333,482,1,/,/,68,75,46093,03/26/19 12:39:40,AB_m21,CW_L,202,24,COOLING,cooling
S169,61,91.8032786885,611.540983607,447,1,/,/,56,61,37304,03/26/19 12:39:40,AB_m21,CW_L,202,25,PARKING,parking
S169,68,92.6470588235,611.882352941,581,1,/,/,63,68,41608,03/26/19 12:39:40,AB_m21,CW_L,202,26,GUARDING,guarding
S169,86,89.5348837209,609.395348837,406,1,/,/,77,86,52408,03/26/19 12:39:40,AB_m21,CW_L,202,27,LAUGHING,laughing
S169,196,89.7959183673,581.06122449,550,1,/,/,176,196,113888,03/26/19 12:39:40,AB_m21,CW_L,202,28,DAMPISH,dampish
S169,82,91.4634146341,614.048780488,620,1,/,/,75,82,50352,03/26/19 12:39:40,AB_m21,CW_L,202,29,STYLISH,stylish
S169,252,90.873015873,574.079365079,379,1,/,/,229,252,144668,03/26/19 12:39:40,AB_m21,CW_L,202,30,JUMPING,jumping
S169,253,90.5138339921,574.28458498,626,0,/,z,229,253,145294,03/26/19 12:39:40,AB_m21,CW_L,202,31,GUILELESS,guileless
S169,211,90.5213270142,582.279620853,505,1,/,/,191,211,122861,03/26/19 12:39:40,AB_m21,CW_L,202,32,BOOTLESS,bootless
S169,288,90.625,566.135416667,501,1,/,/,261,288,163047,03/26/19 12:39:40,AB_m21,CW_L,202,33,CLOUDLESS,cloudless
S169,166,90.3614457831,587.909638554,525,1,/,/,150,166,97593,03/26/19 12:39:40,AB_m21,CW_L,202,34,BONELESS,boneless
S169,191,90.0523560209,583.293193717,462,1,/,/,172,191,111409,03/26/19 12:39:40,AB_m21,CW_L,202,35,SHAPELY,shapely
S169,123,90.243902439,594.991869919,443,1,/,/,111,123,73184,03/26/19 12:39:40,AB_m21,CW_L,202,36,QUIETLY,quietly
S169,227,91.1894273128,576.779735683,497,1,/,/,207,227,130929,03/26/19 12:39:40,AB_m21,CW_L,202,37,WRONGLY,wrongly
S169,160,90,587.00625,543,1,/,/,144,160,93921,03/26/19 12:39:40,AB_m21,CW_L,202,38,EXCITEMENT,excitement
S169,246,90.6504065041,574.995934959,505,1,/,/,223,246,141449,03/26/19 12:39:40,AB_m21,CW_L,202,39,DEAFNESS,deafness
S169,264,90.9090909091,573.515151515,561,1,/,/,240,264,151408,03/26/19 12:39:40,AB_m21,CW_L,202,40,BLINDNESS,blindness
S169,270,90.7407407407,571.92962963,484,1,/,/,245,270,154421,03/26/19 12:39:40,AB_m21,CW_L,202,41,MADNESS,madness
S169,296,90.8783783784,565.047297297,721,1,/,/,269,296,167254,03/26/19 12:39:40,AB_m21,CW_L,202,42,DRYNESS,dryness
S169,173,90.1734104046,587.433526012,405,1,/,/,156,173,101626,03/26/19 12:39:40,AB_m21,CW_L,202,43,SAILOR,sailor
S169,144,88.8888888889,593.1875,529,1,/,/,128,144,85419,03/26/19 12:39:40,AB_m21,CW_L,202,44,CONDUCTOR,conductor
S169,221,90.9502262443,579.248868778,445,1,/,/,201,221,128014,03/26/19 12:39:40,AB_m21,CW_L,202,45,EDITOR,editor
S169,236,91.1016949153,577.241525424,466,1,/,/,215,236,136229,03/26/19 12:39:40,AB_m21,CW_L,202,46,COLLECTOR,collector
S169,279,91.0394265233,569.623655914,408,1,/,/,254,279,158925,03/26/19 12:39:40,AB_m21,CW_L,202,47,PROFESSOR,professor
S169,33,93.9393939394,631.212121212,573,1,/,/,31,33,20830,03/26/19 12:39:40,AB_m21,CW_L,202,48,WEEDY,weedy
S169,14,92.8571428571,667.214285714,534,1,/,/,13,14,9341,03/26/19 12:39:40,AB_m21,CW_L,202,49,CREAMY,creamy
S169,29,93.1034482759,633.793103448,516,1,/,/,27,29,18380,03/26/19 12:39:40,AB_m21,CW_L,202,50,VERBAL,verbal
S170,228,86.4035087719,579.600877193,498,1,/,/,197,228,132149,04/02/19 12:24:57,BA_m21,CW_S,201,1,DETECTABLE,detectable
S170,167,86.8263473054,604.191616766,481,1,/,/,145,167,100900,04/02/19 12:24:57,BA_m21,CW_S,201,2,AVOIDABLE,avoidable
S170,128,87.5,621.6796875,537,1,/,/,112,128,79575,04/02/19 12:24:57,BA_m21,CW_S,201,3,NOTICEABLE,noticeable
S170,177,87.0056497175,600.429378531,550,1,/,/,154,177,106276,04/02/19 12:24:57,BA_m21,CW_S,201,4,MAGICAL,magical
S170,124,87.9032258065,625.943548387,452,1,/,/,109,124,77617,04/02/19 12:24:57,BA_m21,CW_S,201,5,ALLOWANCE,allowance
S170,245,86.9387755102,573.906122449,581,1,/,/,213,245,140607,04/02/19 12:24:57,BA_m21,CW_S,201,6,DIETARY,dietary
S170,75,89.3333333333,640.16,596,1,/,/,67,75,48012,04/02/19 12:24:57,BA_m21,CW_S,201,7,WIDOWED,widowed
S170,12,91.6666666667,651.5,629,0,/,z,11,12,7818,04/02/19 12:24:57,BA_m21,CW_S,201,8,BEARDED,bearded
S170,176,86.9318181818,600.715909091,605,0,/,z,153,176,105726,04/02/19 12:24:57,BA_m21,CW_S,201,9,INSISTENT,insistent
S170,141,87.9432624113,610.978723404,436,1,/,/,124,141,86148,04/02/19 12:24:57,BA_m21,CW_S,201,10,TOASTER,toaster
S170,3,100,693,513,1,/,/,3,3,2079,04/02/19 12:24:57,BA_m21,CW_S,201,11,LENDER,lender
S170,289,86.8512110727,572.698961938,477,1,/,/,251,289,165510,04/02/19 12:24:57,BA_m21,CW_S,201,12,RAIDER,raider
S170,220,86.8181818182,580.704545455,551,1,/,/,191,220,127755,04/02/19 12:24:57,BA_m21,CW_S,201,13,JAILER,jailer
