subject_nr,counter,cond_trig,word_trig,targ_type,target,correct,response_time,InvRT,LogRT
S176,251,208,29,FILL_NW,HESK,1,520,0.00192307692307692,2.7160033436348
S176,252,207,18,FILL_W,CEASE,0,492,0.00203252032520325,2.69196510276736
S176,253,207,27,FILL_W,STALK,1,672,0.00148809523809524,2.82736927305383
S176,254,208,30,FILL_NW,HOITS,1,561,0.0017825311942959,2.74896286125616
S176,255,202,35,CW_L,SHAPELY,1,744,0.00134408602150538,2.87157293554588
S176,256,202,24,CW_L,COOLING,1,539,0.00185528756957328,2.73158876518674
S176,257,202,36,CW_L,QUIETLY,1,429,0.00233100233100233,2.63245729218472
S176,258,204,24,NW_L_COMP,AGREELY,0,503,0.00198807157057654,2.70156798505593
S176,259,208,31,FILL_NW,JADS,1,678,0.00147492625368732,2.83122969386706
S176,260,207,48,FILL_W,TREAT,1,416,0.00240384615384615,2.61909333062674
S176,261,201,8,CW_S,BEARDED,1,576,0.00173611111111111,2.76042248342321
S176,262,203,9,NW_S_COMP,ARIDISM,1,790,0.00126582278481013,2.89762709129044
S176,263,202,21,CW_L,DOUBTFUL,1,939,0.00106496272630458,2.97266559226611
S176,264,203,19,NW_S_COMP,ADOPTISH,1,743,0.00134589502018843,2.87098881376058
S176,265,204,16,NW_L_COMP,FLIPORY,1,631,0.00158478605388273,2.80002935924413
S176,266,205,7,NW_S_SIMP,JAWLA,1,654,0.00152905198776758,2.81557774832427
S176,267,201,12,CW_S,RAIDER,1,504,0.00198412698412698,2.70243053644553
S176,268,208,43,FILL_NW,SOISE,1,647,0.00154559505409583,2.8109042806687
S176,269,202,25,CW_L,PARKING,1,706,0.00141643059490085,2.8488047010518
S176,270,203,11,NW_S_COMP,CURTITY,1,703,0.00142247510668563,2.84695532501982
S176,271,201,9,CW_S,INSISTENT,1,565,0.00176991150442478,2.75204844781944
S176,272,208,10,FILL_NW,DARF,1,506,0.00197628458498024,2.7041505168398
S176,273,202,23,CW_L,KICKING,1,555,0.0018018018018018,2.74429298312268
S176,274,206,7,NW_L_SIMP,HABITIG,1,826,0.00121065375302663,2.91698004732038
S176,275,208,42,FILL_NW,SMADE,1,742,0.00134770889487871,2.87040390527903
S176,276,201,7,CW_S,WIDOWED,1,863,0.00115874855156431,2.93601079571521
S176,277,202,31,CW_L,GUILELESS,0,732,0.00136612021857923,2.86451108105839
S176,278,202,45,CW_L,EDITOR,1,649,0.00154083204930663,2.81224469680037
S176,279,208,17,FILL_NW,DROES,1,668,0.00149700598802395,2.82477646247555
S176,280,201,21,CW_S,BUYER,1,650,0.00153846153846154,2.81291335664286
S176,281,207,38,FILL_W,COOK,1,626,0.00159744408945687,2.79657433321043
S176,282,205,1,NW_S_SIMP,SOCKETEL,0,997,0.00100300902708124,2.99869515831166
S176,283,208,49,FILL_NW,VUNKS,1,696,0.0014367816091954,2.84260923961056
S176,284,201,38,CW_S,AMUSEMENT,1,771,0.0012970168612192,2.88705437805096
S176,285,202,11,CW_L,DANCER,1,698,0.00143266475644699,2.84385542262316
S176,286,206,18,NW_L_SIMP,CLASSOES,1,716,0.00139664804469274,2.85491302230786
S176,287,207,45,FILL_W,TAX,1,655,0.00152671755725191,2.81624129999178
S176,288,207,28,FILL_W,GOLF,1,479,0.00208768267223382,2.68033551341456
S176,289,202,7,CW_L,BOMBER,1,380,0.00263157894736842,2.57978359661681
S176,290,206,21,NW_L_SIMP,DRESSODY,1,613,0.00163132137030995,2.78746047451842
S176,291,203,14,NW_S_COMP,TREASONIZE,1,948,0.00105485232067511,2.97680833733807
S176,292,206,3,NW_L_SIMP,BANDADY,1,796,0.00125628140703518,2.90091306773767
S176,293,202,16,CW_L,HEATER,1,601,0.00166389351081531,2.77887447200274
S176,294,208,6,FILL_NW,CINDS,1,760,0.00131578947368421,2.88081359228079
S176,295,203,4,NW_S_COMP,FIGER,1,619,0.00161550888529887,2.79169064902012
S176,296,201,22,CW_S,PLANNER,1,672,0.00148809523809524,2.82736927305383
S176,297,206,20,NW_L_SIMP,GROWILT,1,567,0.0017636684303351,2.75358305889291
S176,298,204,23,NW_L_COMP,BREAKITY,1,653,0.00153139356814701,2.81491318127507
S176,299,208,3,FILL_NW,BLANTH,1,563,0.00177619893428064,2.75050839485135
S176,300,202,22,CW_L,FLEXIBLE,1,664,0.00150602409638554,2.82216807936802
S177,1,201,31,CW_S,GRIMLY,0,995,0.00100502512562814,2.99782308074573
S177,2,208,27,FILL_NW,HEEM,1,743,0.00134589502018843,2.87098881376058
S177,3,201,40,CW_S,ENJOYMENT,1,594,0.00168350168350168,2.77378644498119
S177,4,206,7,NW_L_SIMP,HABITIC,1,959,0.00104275286757039,2.98181860717066
S177,5,205,14,NW_S_SIMP,HELMETOUS,1,746,0.00134048257372654,2.87273882747267
S177,6,206,19,NW_L_SIMP,SMOOTHFUL,0,992,0.00100806451612903,2.99651167215418
S177,7,202,7,CW_L,BOMBER,1,664,0.00150602409638554,2.82216807936802
S177,8,205,10,NW_S_SIMP,BASKORY,1,916,0.00109170305676856,2.96189547366785
S177,9,208,6,FILL_NW,CINDS,0,995,0.00100502512562814,2.99782308074573
S177,10,205,6,NW_S_SIMP,RAMPIZE,0,993,0.00100704934541793,2.99694924849538
S177,11,207,14,FILL_W,GLOOM,1,807,0.00123915737298637,2.90687353472207
S177,12,201,14,CW_S,DESTROYER,1,743,0.00134589502018843,2.87098881376058
S177,13,208,16,FILL_NW,DOWED,0,991,0.00100908173562059,2.99607365448528
S177,14,203,13,NW_S_COMP,PILLIME,1,978,0.00102249488752556,2.9903388547876
S177,15,202,6,CW_L,COMPOSER,1,800,0.00125,2.90308998699194
S177,16,202,8,CW_L,LOCKER,1,693,0.00144300144300144,2.84073323461181
S177,17,205,4,NW_S_SIMP,AIDIC,0,850,0.00117647058823529,2.92941892571429
S177,18,203,10,NW_S_COMP,ELMILT,1,951,0.0010515247108307,2.97818051693741
S177,19,201,25,CW_S,ANGELIC,1,776,0.00128865979381443,2.88986172125819
S177,20,207,18,FILL_W,CEASE,1,776,0.00128865979381443,2.88986172125819
S177,21,202,3,CW_L,SPELLER,0,993,0.00100704934541793,2.99694924849538
S177,22,206,2,NW_L_SIMP,BOGARY,1,979,0.00102145045965271,2.99078269180314
S177,23,207,42,FILL_W,BOX,1,732,0.00136612021857923,2.86451108105839
S177,24,208,28,FILL_NW,HEND,1,976,0.00102459016393443,2.98944981766669
S177,25,204,12,NW_L_COMP,MUDLA,1,904,0.00110619469026549,2.95616843047536
S177,26,208,31,FILL_NW,JADS,1,777,0.00128700128700129,2.89042101880091
S177,27,202,29,CW_L,STYLISH,1,756,0.00132275132275132,2.87852179550121
S177,28,202,19,CW_L,SHAMEFUL,1,721,0.0013869625520111,2.85793526471943
S177,29,202,10,CW_L,HUNTER,1,813,0.001230012300123,2.91009054559407
S177,30,208,47,FILL_NW,VOGS,1,894,0.00111856823266219,2.95133751879592
S177,31,202,23,CW_L,KICKING,1,757,0.00132100396301189,2.87909587950007
S177,32,207,33,FILL_W,IRON,1,759,0.00131752305665349,2.88024177589548
S177,33,207,3,FILL_W,BALD,1,752,0.00132978723404255,2.87621784059164
S177,34,202,11,CW_L,DANCER,1,805,0.00124223602484472,2.90579588036787
S177,35,208,40,FILL_NW,PUCTS,1,869,0.00115074798619102,2.93901977644867
S177,36,208,49,FILL_NW,VUNKS,1,899,0.00111234705228031,2.95375969173323
S177,37,208,19,FILL_NW,FALONS,0,994,0.00100603621730382,2.99738638439731
S177,38,205,13,NW_S_SIMP,BOLTOUS,1,940,0.00106382978723404,2.9731278535997
S177,39,205,21,NW_S_SIMP,WINKITY,1,827,0.00120918984280532,2.91750550955255
S177,40,202,40,CW_L,BLINDNESS,1,761,0.00131406044678055,2.88138465677057
S177,41,201,43,CW_S,DULLNESS,1,820,0.00121951219512195,2.91381385238372
S177,42,204,6,NW_L_COMP,GASFIL,1,765,0.00130718954248366,2.88366143515362
S177,43,201,21,CW_S,BUYER,1,722,0.00138504155124654,2.85853719756964
S177,44,204,23,NW_L_COMP,BREAKIDY,1,761,0.00131406044678055,2.88138465677057
S177,45,201,11,CW_S,LENDER,0,989,0.00101112234580384,2.99519629159718
S177,46,206,10,NW_L_SIMP,ELBOWISM,1,993,0.00100704934541793,2.99694924849538
S177,47,206,4,NW_L_SIMP,BEGENCE,1,829,0.00120627261761158,2.91855453055027
S177,48,207,41,FILL_W,PACK,1,865,0.00115606936416185,2.93701610746481
S177,49,204,21,NW_L_COMP,EMPLOYNELS,1,936,0.00106837606837607,2.97127584873811
S177,50,208,7,FILL_NW,CORG,1,780,0.00128205128205128,2.89209460269048
S177,51,206,23,NW_L_SIMP,VALIDER,1,708,0.00141242937853107,2.85003325768977
S177,52,207,13,FILL_W,WRECK,1,638,0.00156739811912226,2.80482067872116
S177,53,202,26,CW_L,GUARDING,0,825,0.00121212121212121,2.91645394854993
S177,54,204,24,NW_L_COMP,AGREELA,1,829,0.00120627261761158,2.91855453055027
S177,55,207,10,FILL_W,BRASS,1,811,0.00123304562268804,2.90902085421116
S177,56,204,18,NW_L_COMP,BOIL,0,662,0.00151057401812689,2.8208579894397
S177,57,208,23,FILL_NW,GAIRS,1,825,0.00121212121212121,2.91645394854993
S177,58,201,32,CW_S,DENSELY,1,774,0.00129198966408269,2.88874096068289
S177,59,205,5,NW_S_SIMP,URNIST,1,842,0.00118764845605701,2.92531209149965
S177,60,201,20,CW_S,ATTACKER,1,797,0.00125470514429109,2.90145832139611
S177,61,207,26,FILL_W,MOURN,1,757,0.00132100396301189,2.87909587950007
S177,62,207,16,FILL_W,STEEP,1,713,0.00140252454417952,2.85308952985187
S177,63,202,42,CW_L,DRYNESS,1,798,0.0012531328320802,2.90200289135073
S177,64,207,22,FILL_W,SPLICE,1,850,0.00117647058823529,2.92941892571429
S177,65,201,46,CW_S,STRANGENESS,1,708,0.00141242937853107,2.85003325768977
S177,66,205,12,NW_S_SIMP,WARNORY,1,875,0.00114285714285714,2.94200805302231
S177,67,201,8,CW_S,BEARDED,1,781,0.00128040973111396,2.8926510338773
S177,68,206,17,NW_L_SIMP,LONGNESS,0,708,0.00141242937853107,2.85003325768977
S177,69,203,4,NW_S_COMP,FIGEL,1,832,0.00120192307692308,2.92012332629072
S177,70,205,20,NW_S_SIMP,YIELDIST,0,706,0.00141643059490085,2.8488047010518
S177,71,202,13,CW_L,PUSHER,1,773,0.00129366106080207,2.88817949391832
S177,72,201,12,CW_S,RAIDER,1,766,0.00130548302872063,2.8842287696326
S177,73,202,32,CW_L,BOOTLESS,0,996,0.00100401606425703,2.9982593384237
S177,74,207,9,FILL_W,LEAK,1,719,0.00139082058414465,2.85672889038288
S177,75,208,1,FILL_NW,BAFED,undefined,23128,0.0000432376340366655,4.3641380786626
S177,76,206,20,NW_L_SIMP,GROWIST,0,988,0.00101214574898785,2.99475694458763
S177,77,206,3,NW_L_SIMP,BANDARY,0,990,0.00101010101010101,2.99563519459755
S177,78,205,2,NW_S_SIMP,GUMFUL,1,987,0.00101317122593718,2.99431715266964
S177,79,204,16,NW_L_COMP,FLIPODY,1,799,0.00125156445556946,2.90254677931399
S177,80,206,14,NW_L_SIMP,NUTLY,1,778,0.0012853470437018,2.89097959698969
S177,81,207,46,FILL_W,SAVE,1,722,0.00138504155124654,2.85853719756964
S177,82,206,11,NW_L_SIMP,WITCHISH,0,991,0.00100908173562059,2.99607365448528
S177,83,206,25,NW_L_SIMP,BEARIST,1,946,0.00105708245243129,2.97589113640179
S177,84,208,15,FILL_NW,DOADS,1,889,0.00112485939257593,2.94890176097021
S177,85,204,11,NW_L_COMP,MOUTHIME,0,989,0.00101112234580384,2.99519629159718
S177,86,203,1,NW_S_COMP,MELTANGE,1,946,0.00105708245243129,2.97589113640179
S177,87,208,39,FILL_NW,PORDS,1,729,0.00137174211248285,2.86272752831797
S177,88,207,37,FILL_W,SHIP,1,810,0.00123456790123457,2.90848501887865
S177,89,206,18,NW_L_SIMP,CLASSOUS,1,823,0.00121506682867558,2.91539983521227
S177,90,208,24,FILL_NW,GIKE,1,853,0.00117233294255569,2.93094903116752
S177,91,207,30,FILL_W,FLOAT,1,783,0.00127713920817369,2.89376176205794
S177,92,207,2,FILL_W,WEIRD,0,846,0.00118203309692671,2.92737036303902
S177,93,204,4,NW_L_COMP,RIPENGE,1,784,0.00127551020408163,2.89431606268444
S177,94,201,34,CW_S,GUILTY,1,638,0.00156739811912226,2.80482067872116
S177,95,208,42,FILL_NW,SMADE,1,875,0.00114285714285714,2.94200805302231
S177,96,201,4,CW_S,MAGICAL,1,699,0.00143061516452074,2.84447717574568
S177,97,207,15,FILL_W,STARVE,1,706,0.00141643059490085,2.8488047010518
S177,98,206,13,NW_L_SIMP,POORITY,1,857,0.00116686114352392,2.9329808219232
S177,99,208,17,FILL_NW,DROES,1,633,0.00157977883096367,2.80140371001736
S177,100,207,23,FILL_W,LITHE,1,978,0.00102249488752556,2.9903388547876
S177,101,203,21,NW_S_COMP,WELDIG,1,730,0.00136986301369863,2.86332286012046
S177,102,208,26,FILL_NW,HEAS,1,750,0.00133333333333333,2.8750612633917
S177,103,206,12,NW_L_SIMP,EARIST,0,987,0.00101317122593718,2.99431715266964
S177,104,202,27,CW_L,LAUGHING,1,620,0.00161290322580645,2.79239168949825
S177,105,202,46,CW_L,COLLECTOR,1,650,0.00153846153846154,2.81291335664286
S177,106,201,16,CW_S,SEEKER,1,855,0.00116959064327485,2.93196611472817
S177,107,203,18,NW_S_COMP,HEIGHTENGE,1,799,0.00125156445556946,2.90254677931399
S177,108,204,7,NW_L_COMP,ANGELITH,1,760,0.00131578947368421,2.88081359228079
S177,109,205,15,NW_S_SIMP,SCHEMENESS,0,996,0.00100401606425703,2.9982593384237
S177,110,203,17,NW_S_COMP,PRINCEMANT,1,944,0.00105932203389831,2.97497199429807
S177,111,201,18,CW_S,LISTENER,1,743,0.00134589502018843,2.87098881376058
S177,112,202,5,CW_L,SWIMMER,1,754,0.0013262599469496,2.87737134586977
S177,113,208,10,FILL_NW,DARF,1,603,0.00165837479270315,2.78031731214015
S177,114,202,43,CW_L,SAILOR,1,539,0.00185528756957328,2.73158876518674
S177,115,203,15,NW_S_COMP,TRUENELS,1,765,0.00130718954248366,2.88366143515362
S177,116,201,29,CW_S,HARMLESS,1,760,0.00131578947368421,2.88081359228079
S177,117,208,41,FILL_NW,SCURE,1,790,0.00126582278481013,2.89762709129044
S177,118,202,30,CW_L,JUMPING,1,605,0.00165289256198347,2.78175537465247
S177,119,201,45,CW_S,RICHNESS,1,780,0.00128205128205128,2.89209460269048
S177,120,206,1,NW_L_SIMP,PRAYANCE,1,880,0.00113636363636364,2.94448267215017
S177,121,207,27,FILL_W,STALK,1,654,0.00152905198776758,2.81557774832427
S177,122,201,9,CW_S,INSISTENT,1,637,0.00156985871271586,2.80413943233535
S177,123,201,38,CW_S,AMUSEMENT,1,715,0.0013986013986014,2.85430604180108
S177,124,201,28,CW_S,PEAKING,1,794,0.00125944584382872,2.8998205024271
S177,125,208,34,FILL_NW,LOLDS,1,742,0.00134770889487871,2.87040390527903
S177,126,201,7,CW_S,WIDOWED,0,523,0.00191204588910134,2.71850168886727
S177,127,205,3,NW_S_SIMP,HEIRIC,1,988,0.00101214574898785,2.99475694458763
S177,128,204,5,NW_L_COMP,SHEETEL,1,800,0.00125,2.90308998699194
S177,129,208,14,FILL_NW,DELP,1,685,0.00145985401459854,2.83569057149243
S177,130,207,19,FILL_W,DRUNK,1,915,0.00109289617486339,2.96142109406645
S177,131,201,22,CW_S,PLANNER,1,711,0.00140646976090014,2.85186960072977
S177,132,207,5,FILL_W,BLEAK,1,835,0.00119760479041916,2.9216864754836
S177,133,207,21,FILL_W,QUIT,0,996,0.00100401606425703,2.9982593384237
S177,134,207,25,FILL_W,EAT,1,555,0.0018018018018018,2.74429298312268
S177,135,207,6,FILL_W,SLIM,1,431,0.00232018561484919,2.63447727016073
S177,136,207,11,FILL_W,CHIP,1,580,0.00172413793103448,2.76342799356294
S177,137,202,49,CW_L,CREAMY,1,639,0.00156494522691706,2.8055008581584
S177,138,207,24,FILL_W,FIERCE,0,994,0.00100603621730382,2.99738638439731
S177,139,208,32,FILL_NW,KEMT,1,958,0.00104384133611691,2.98136550907854
S177,140,203,25,NW_S_COMP,HUMIDOES,1,806,0.00124069478908189,2.90633504180509
S177,141,202,17,CW_L,STRIKER,1,756,0.00132275132275132,2.87852179550121
S177,142,204,15,NW_L_COMP,FREENELS,1,769,0.00130039011703511,2.88592633980143
S177,143,202,25,CW_L,PARKING,1,805,0.00124223602484472,2.90579588036787
S177,144,203,19,NW_S_COMP,ADOPTISH,1,898,0.00111358574610245,2.9532763366673
S177,145,207,29,FILL_W,BAKE,1,533,0.00187617260787992,2.72672720902657
S177,146,204,8,NW_L_COMP,INKILM,1,933,0.00107181136120043,2.9698816437465
S177,147,202,21,CW_L,DOUBTFUL,1,741,0.00134952766531714,2.86981820797933
S177,148,208,11,FILL_NW,DARM,1,651,0.00153609831029186,2.81358098856819
S177,149,201,41,CW_S,BOLDNESS,1,455,0.0021978021978022,2.65801139665711
S177,150,204,14,NW_L_COMP,PASSMANT,undefined,27723,0.000036071132272842,4.44284022496388
S177,151,207,35,FILL_W,LEGAL,1,675,0.00148148148148148,2.82930377283102
S177,152,202,47,CW_L,PROFESSOR,1,569,0.00175746924428822,2.75511226639507
S177,153,201,19,CW_S,DESIGN,1,913,0.00109529025191676,2.9604707775343
S177,154,202,24,CW_L,COOLING,1,934,0.00107066381156317,2.97034687623009
S177,155,203,8,NW_S_COMP,ANTILM,1,871,0.00114810562571757,2.94001815500766
S177,156,207,50,FILL_W,SMOKE,1,608,0.00164473684210526,2.78390357927274
S177,157,203,24,NW_S_COMP,FIENDILM,1,776,0.00128865979381443,2.88986172125819
S177,158,208,38,FILL_NW,POLT,0,693,0.00144300144300144,2.84073323461181
S177,159,207,45,FILL_W,TAX,1,500,0.002,2.69897000433602
S177,160,202,38,CW_L,EXCITEMENT,1,982,0.0010183299389002,2.99211148778695
S177,161,207,20,FILL_W,CRUNCH,1,953,0.00104931794333683,2.97909290063833
S177,162,204,22,NW_L_COMP,BINDIG,1,717,0.00139470013947001,2.8555191556678
S177,163,205,25,NW_S_SIMP,ADVERTISELY,0,990,0.00101010101010101,2.99563519459755
S177,164,201,2,CW_S,AVOIDABLE,1,848,0.00117924528301887,2.92839585225671
S177,165,207,31,FILL_W,FAINT,0,993,0.00100704934541793,2.99694924849538
S177,166,201,13,CW_S,JAILER,1,742,0.00134770889487871,2.87040390527903
S177,167,201,42,CW_S,MILDNESS,0,993,0.00100704934541793,2.99694924849538
S177,168,202,18,CW_L,PAINTER,1,516,0.00193798449612403,2.71264970162721
S177,169,205,17,NW_S_SIMP,TILTARY,1,761,0.00131406044678055,2.88138465677057
S177,170,203,3,NW_S_COMP,LIDADY,1,986,0.00101419878296146,2.99387691494121
S177,171,202,34,CW_L,BONELESS,0,862,0.00116009280742459,2.93550726582471
S177,172,202,4,CW_L,KNOCKER,1,658,0.00151975683890578,2.81822589361396
S177,173,202,37,CW_L,WRONGLY,1,825,0.00121212121212121,2.91645394854993
S177,174,203,22,NW_S_COMP,DEBTITH,1,792,0.00126262626262626,2.89872518158949
S177,175,202,44,CW_L,CONDUCTOR,1,770,0.0012987012987013,2.88649072517248
S177,176,208,44,FILL_NW,TUEER,1,737,0.00135685210312076,2.86746748785905
S177,177,201,44,CW_S,AWARENESS,1,799,0.00125156445556946,2.90254677931399
S177,178,202,12,CW_L,DREAMER,1,706,0.00141643059490085,2.8488047010518
S177,179,207,7,FILL_W,PREACH,1,821,0.00121802679658952,2.91434315711944
S177,180,204,20,NW_L_COMP,IME,1,859,0.00116414435389988,2.93399316383124
S177,181,205,8,NW_S_SIMP,OPPOSEMENT,1,938,0.00106609808102345,2.97220283837906
S177,182,202,39,CW_L,DEAFNESS,0,803,0.0012453300124533,2.90471554527868
S177,183,207,36,FILL_W,SICK,1,907,0.00110253583241455,2.9576072870601
S177,184,205,19,NW_S_SIMP,ZOOMFUL,0,992,0.00100806451612903,2.99651167215418
S177,185,205,9,NW_S_SIMP,NEXTNESS,0,995,0.00100502512562814,2.99782308074573
S177,186,201,3,CW_S,NOTICEABLE,1,772,0.00129533678756477,2.88761730033574
S177,187,208,12,FILL_NW,DASK,1,987,0.00101317122593718,2.99431715266964
S177,188,202,50,CW_L,VERBAL,1,861,0.00116144018583043,2.93500315145365
S177,189,208,20,FILL_NW,TREMP,1,782,0.00127877237851662,2.89320675305985
S177,190,208,35,FILL_NW,PHEEKS,1,628,0.00159235668789809,2.7979596437372
S177,191,201,6,CW_S,DIETARY,1,852,0.00117370892018779,2.9304395947667
S177,192,204,19,NW_L_COMP,KINGILM,1,779,0.00128369704749679,2.89153745767256
S177,193,203,16,NW_S_COMP,BRANCHEL,0,994,0.00100603621730382,2.99738638439731
S177,194,205,1,NW_S_SIMP,SOCKETER,1,854,0.00117096018735363,2.931457870689
S177,195,201,47,CW_S,MOSSY,1,872,0.00114678899082569,2.94051648493257
S177,196,205,11,NW_S_SIMP,DIGORY,1,694,0.00144092219020173,2.84135947045485
S177,197,205,22,NW_S_SIMP,THRILLANCE,0,718,0.00139275766016713,2.8561244442423
S177,198,207,47,FILL_W,TEST,1,763,0.00131061598951507,2.88252453795488
S177,199,201,35,CW_S,HUGELY,0,988,0.00101214574898785,2.99475694458763
S177,200,206,9,NW_L_SIMP,WIGISH,1,803,0.0012453300124533,2.90471554527868
S177,201,207,17,FILL_W,FOLLOW,1,705,0.00141843971631206,2.8481891169914
S177,202,206,24,NW_L_SIMP,BLOODER,1,931,0.00107411385606874,2.96894968098134
S177,203,208,18,FILL_NW,DULKS,1,800,0.00125,2.90308998699194
S177,204,205,23,NW_S_SIMP,NULLISH,1,786,0.00127226463104326,2.89542254603941
S177,205,208,36,FILL_NW,PIFTH,1,731,0.00136798905608755,2.86391737695786
S177,206,202,48,CW_L,WEEDY,1,846,0.00118203309692671,2.92737036303902
S177,207,202,14,CW_L,FEEDER,1,739,0.0013531799729364,2.86864443839483
S177,208,208,43,FILL_NW,SOISE,1,615,0.0016260162601626,2.78887511577542
S177,209,202,45,CW_L,EDITOR,1,837,0.001194743130227,2.92272545799326
S177,210,202,1,CW_L,PUNCHER,1,891,0.00112233445566779,2.94987770403687
S177,211,208,45,FILL_NW,ULNS,1,652,0.00153374233128834,2.81424759573192
S177,212,208,3,FILL_NW,BLANTH,1,841,0.00118906064209275,2.92479599579791
S177,213,208,4,FILL_NW,BROUPS,1,841,0.00118906064209275,2.92479599579791
S177,214,202,9,CW_L,RENTER,0,828,0.00120772946859903,2.91803033678488
S177,215,206,8,NW_L_SIMP,BEANISH,1,714,0.00140056022408964,2.85369821177617
S177,216,206,15,NW_L_SIMP,TOWERLY,1,760,0.00131578947368421,2.88081359228079
S177,217,206,21,NW_L_SIMP,DRESSORY,1,715,0.0013986013986014,2.85430604180108
S177,218,202,33,CW_L,CLOUDLESS,0,990,0.00101010101010101,2.99563519459755
S177,219,202,2,CW_L,BARKER,0,788,0.00126903553299492,2.89652621748956
S177,220,202,36,CW_L,QUIETLY,1,908,0.00110132158590308,2.95808584852109
S177,221,201,10,CW_S,TOASTER,1,623,0.00160513643659711,2.79448804665917
S177,222,208,25,FILL_NW,GILN,1,537,0.00186219739292365,2.72997428569956
S177,223,203,6,NW_S_COMP,FANFIL,1,723,0.00138312586445367,2.85913829729453
S177,224,204,3,NW_L_COMP,FLITENGE,1,834,0.00119904076738609,2.92116605063774
S177,225,206,22,NW_L_SIMP,CRITICANCE,undefined,33059,0.0000302489488490275,4.51928971248255
S177,226,208,46,FILL_NW,VELT,0,994,0.00100603621730382,2.99738638439731
S177,227,201,39,CW_S,AMAZEMENT,1,728,0.00137362637362637,2.86213137931304
S177,228,207,32,FILL_W,FLESH,1,783,0.00127713920817369,2.89376176205794
S177,229,204,2,NW_L_COMP,TRIPADY,1,899,0.00111234705228031,2.95375969173323
S177,230,203,7,NW_S_COMP,ALTARIG,1,496,0.00201612903225806,2.6954816764902
S177,231,205,24,NW_S_SIMP,FEVERIZE,1,734,0.00136239782016349,2.86569605991607
S177,232,204,25,NW_L_COMP,PITCHODY,1,682,0.00146627565982405,2.83378437465648
S177,233,202,22,CW_L,FLEXIBLE,1,784,0.00127551020408163,2.89431606268444
S177,234,203,20,NW_S_COMP,EJECTENGE,0,990,0.00101010101010101,2.99563519459755
S177,235,203,23,NW_S_COMP,YANKODY,1,769,0.00130039011703511,2.88592633980143
