"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","91.46341463414635","91.46341463414635","674.8455284552846","674.8455284552846","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","245","245","245","0","245","245","245","NA","0","245","NA","NA","0","245","NA","245","0","245","NA","NA","NA","245","0","0","NA","NA","245","245","245","245","245","246","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","639","7745","10258","12230","NA","125215","639","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_L_COMP","PASSMANT","1983","1179489","1176179","1177986","127366","439644","759419","1080936","NA","NA","1176679","NA","NA","NA","1175679","NA","1175653","2149","1179889","NA","NA","NA","1176719","1983","2135","NA","NA","1177359","1177383","1175653","1176679","1176699","morph21_Oliver/Morris","225","166012","246","yes","1920","14"
"300","","91.49797570850203","91.49797570850203","674.3846153846154","674.3846153846154","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","246","246","246","0","246","246","246","NA","0","246","NA","NA","0","246","NA","246","0","246","NA","NA","NA","246","0","0","NA","NA","246","246","246","246","246","247","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","561","7745","10258","12230","NA","125215","561","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_L_COMP","ILLILT","1983","1183122","1181391","1177986","127366","439644","759419","1080936","NA","NA","1181891","NA","NA","NA","1180891","NA","1180862","2149","1183422","NA","NA","NA","1181932","1983","2135","NA","NA","1182495","1182519","1180862","1181891","1181912","morph21_Oliver/Morris","226","166573","247","yes","1920","9"
"350","","91.53225806451613","91.53225806451613","673.9112903225806","673.9112903225806","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","247","247","247","0","247","247","247","NA","0","247","NA","NA","0","247","NA","247","0","247","NA","NA","NA","247","0","0","NA","NA","247","247","247","247","247","248","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","557","7745","10258","12230","NA","125215","557","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","CHILLY","1983","1186674","1184946","1177986","127366","439644","759419","1080936","NA","NA","1185446","NA","NA","NA","1184446","NA","1184419","2149","1187024","NA","NA","NA","1185488","1983","2135","NA","NA","1186047","1186071","1184419","1185446","1185467","morph21_Oliver/Morris","227","167130","248","yes","1920","48"
"300","","91.56626506024097","91.56626506024097","673.6305220883534","673.6305220883534","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","248","248","248","0","248","248","248","NA","0","248","NA","NA","0","248","NA","248","0","248","NA","NA","NA","248","0","0","NA","NA","248","248","248","248","248","249","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","604","7745","10258","12230","NA","125215","604","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_L_COMP","IME","1983","1191816","1188541","1190313","127366","439644","759419","1080936","NA","NA","1189041","NA","NA","NA","1188041","NA","1188015","2149","1192116","NA","NA","NA","1189081","1983","2135","NA","NA","1189686","1189710","1188015","1189041","1189061","morph21_Oliver/Morris","228","167734","249","yes","1920","20"
"300","","91.6","91.6","673.44","673.44","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","249","249","249","0","249","249","249","NA","0","249","NA","NA","0","249","NA","249","0","249","NA","NA","NA","249","0","0","NA","NA","249","249","249","249","249","250","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","626","7745","10258","12230","NA","125215","626","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_NW","TREMP","1983","1195425","1193627","1190313","127366","439644","759419","1080936","NA","NA","1194129","NA","NA","NA","1193127","NA","1193103","2149","1195725","NA","NA","NA","1194171","1983","2135","NA","NA","1194799","1194822","1193103","1194129","1194150","morph21_Oliver/Morris","229","168360","250","yes","1920","20"
"200","","91.63346613545816","91.63346613545816","673.605577689243","673.605577689243","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","250","250","250","0","250","250","250","NA","0","250","NA","NA","0","250","NA","250","0","250","NA","NA","NA","250","0","0","NA","NA","250","250","250","250","250","251","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","715","7745","10258","12230","NA","125215","715","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_S_COMP","DUMBIDY","1983","1199139","1197253","1190313","127366","439644","759419","1080936","NA","NA","1197753","NA","NA","NA","1196753","NA","1196723","2149","1199339","NA","NA","NA","1197794","1983","2135","NA","NA","1198511","1198535","1196723","1197753","1197774","morph21_Oliver/Morris","230","169075","251","yes","1920","12"
"250","","91.66666666666667","91.66666666666667","673.0833333333334","673.0833333333334","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","251","251","251","0","251","251","251","NA","0","251","NA","NA","0","251","NA","251","0","251","NA","NA","NA","251","0","0","NA","NA","251","251","251","251","251","252","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","542","7745","10258","12230","NA","125215","542","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","PEAKING","1983","1204075","1200858","1202572","127366","439644","759419","1080936","NA","NA","1201359","NA","NA","NA","1200358","NA","1200328","2149","1204325","NA","NA","NA","1201399","1983","2135","NA","NA","1201942","1201967","1200328","1201359","1201379","morph21_Oliver/Morris","231","169617","252","yes","1920","28"
"200","","91.699604743083","91.699604743083","672.7905138339921","672.7905138339921","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","252","252","252","0","252","252","252","NA","0","252","NA","NA","0","252","NA","252","0","252","NA","NA","NA","252","0","0","NA","NA","252","252","252","252","252","253","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","599","7745","10258","12230","NA","125215","599","2","legacy","1024","2","48000","-16","AB_m21","202","even","NW_L_COMP","GASFIL","1983","1207650","1205883","1202572","127366","439644","759419","1080936","NA","NA","1206383","NA","NA","NA","1205383","NA","1205354","2149","1207851","NA","NA","NA","1206423","1983","2135","NA","NA","1207022","1207047","1205354","1206383","1206403","morph21_Oliver/Morris","232","170216","253","yes","1920","6"
"300","","91.73228346456693","91.73228346456693","673.4251968503937","673.4251968503937","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","253","253","253","0","253","253","253","NA","0","253","NA","NA","0","253","NA","253","0","253","NA","NA","NA","253","0","0","NA","NA","253","253","253","253","253","254","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","834","7745","10258","12230","NA","125215","834","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_L","MADNESS","1983","1211346","1209342","1202572","127366","439644","759419","1080936","NA","NA","1209843","NA","NA","NA","1208842","NA","1208817","2149","1211646","NA","NA","NA","1209883","1983","2135","NA","NA","1210719","1210743","1208817","1209843","1209863","morph21_Oliver/Morris","233","171050","254","yes","1920","41"
"200","","91.76470588235294","91.76470588235294","672.9450980392157","672.9450980392157","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","254","254","254","0","254","254","254","NA","0","254","NA","NA","0","254","NA","254","0","254","NA","NA","NA","254","0","0","NA","NA","254","254","254","254","254","255","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","551","7745","10258","12230","NA","125215","551","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_L","COLLECTOR","1983","1216371","1213146","1214866","127366","439644","759419","1080936","NA","NA","1213646","NA","NA","NA","1212645","NA","1212619","2149","1216571","NA","NA","NA","1213686","1983","2135","NA","NA","1214239","1214262","1212619","1213646","1213666","morph21_Oliver/Morris","234","171601","255","yes","1920","46"
"400","","91.796875","91.796875","672.890625","672.890625","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","255","255","255","0","255","255","255","NA","0","255","NA","NA","0","255","NA","255","0","255","NA","NA","NA","255","0","0","NA","NA","255","255","255","255","255","256","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","659","7745","10258","12230","NA","125215","659","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_NW","CORG","1983","1219890","1218062","1214866","127366","439644","759419","1080936","NA","NA","1218562","NA","NA","NA","1217562","NA","1217539","2149","1220290","NA","NA","NA","1218603","1983","2135","NA","NA","1219264","1219287","1217539","1218562","1218583","morph21_Oliver/Morris","235","172260","256","yes","1920","7"
"400","","91.82879377431907","91.82879377431907","672.4241245136187","672.4241245136187","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","NA","256","256","256","256","256","257","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","553","7745","10258","12230","NA","125215","553","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_NW","BALFS","1983","1223507","1221784","1214866","127366","439644","759419","1080936","NA","NA","1222285","NA","NA","NA","1221283","NA","1221257","2149","1223907","NA","NA","NA","1222325","1983","2135","NA","NA","1222879","1222904","1221257","1222285","1222305","morph21_Oliver/Morris","236","172813","257","yes","1920","2"
"350","","91.86046511627907","91.86046511627907","672.5891472868217","672.5891472868217","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","NA","257","257","257","257","257","258","z","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","715","7745","10258","12230","NA","125215","715","2","legacy","1024","2","48000","-16","AB_m21","202","even","FILL_NW","DELP","1983","1228793","1225406","1227290","127366","439644","759419","1080936","NA","NA","1225907","NA","NA","NA","1224906","NA","1224880","2149","1229143","NA","NA","NA","1225947","1983","2135","NA","NA","1226663","1226687","1224880","1225907","1225927","morph21_Oliver/Morris","237","173528","258","yes","1920","14"
"300","","91.89189189189189","91.89189189189189","671.8108108108108","671.8108108108108","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","NA","258","258","258","258","258","259","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","471","7745","10258","12230","NA","125215","471","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_L","PROFESSOR","1983","1232290","1230649","1227290","127366","439644","759419","1080936","NA","NA","1231150","NA","NA","NA","1230149","NA","1230121","2149","1232590","NA","NA","NA","1231191","1983","2135","NA","NA","1231663","1231687","1230121","1231150","1231171","morph21_Oliver/Morris","238","173999","259","yes","1920","47"
"400","","91.92307692307692","91.92307692307692","672.0038461538461","672.0038461538461","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","NA","259","259","259","259","259","260","/","Tue Jun 13 13:31:07 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\mpike1\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/mpike1/Desktop/subject-202.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","722","7745","10258","12230","NA","125215","722","2","legacy","1024","2","48000","-16","AB_m21","202","even","CW_S","WIDOWED","1983","1235994","1234102","1227290","127366","439644","759419","1080936","NA","NA","1234603","NA","NA","NA","1233601","NA","1233577","2149","1236394","NA","NA","NA","1234643","1983","2135","NA","NA","1235367","1235391","1233576","1234603","1234623","morph21_Oliver/Morris","239","174721","260","yes","1920","7"
