"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","80.49645390070921","80.49645390070921","931.9468085106383","931.9468085106383","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","281","281","281","0","281","281","281","NA","0","281","NA","NA","0","281","NA","281","0","281","NA","NA","NA","281","0","0","NA","NA","281","281","281","281","281","282","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","909","31955","68463","18617","NA","70173","909","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_L","HEATER","1678","1455884","1452299","1454380","72019","413837","781568","1182661","NA","NA","1452799","NA","NA","NA","1451799","NA","1451771","1845","1456185","NA","NA","NA","1452840","1678","1832","NA","NA","1453751","1453775","1451770","1452799","1452820","morph21_Oliver/Morris","227","262809","282","yes","1920","16"
"400","","80.56537102473499","80.56537102473499","931.86925795053","931.86925795053","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","282","282","282","0","282","282","282","NA","0","282","NA","NA","0","282","NA","282","0","282","NA","NA","NA","282","0","0","NA","NA","282","282","282","282","282","283","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","910","31955","68463","18617","NA","70173","910","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_L_COMP","RIPENGE","1678","1459914","1457834","1454380","72019","413837","781568","1182661","NA","NA","1458334","NA","NA","NA","1457334","NA","1457307","1845","1460314","NA","NA","NA","1458375","1678","1832","NA","NA","1459287","1459311","1457307","1458334","1458355","morph21_Oliver/Morris","228","263719","283","yes","1920","4"
"200","","80.63380281690141","80.63380281690141","931.4471830985915","931.4471830985915","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","283","283","283","0","283","283","283","NA","0","283","NA","NA","0","283","NA","283","0","283","NA","NA","NA","283","0","0","NA","NA","283","283","283","283","283","284","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","812","31955","68463","18617","NA","70173","812","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_W","BLEAK","1678","1463857","1461875","1454380","72019","413837","781568","1182661","NA","NA","1462377","NA","NA","NA","1461375","NA","1461349","1845","1464057","NA","NA","NA","1462417","1678","1832","NA","NA","1463231","1463254","1461349","1462376","1462397","morph21_Oliver/Morris","229","264531","284","yes","1920","5"
"250","","80.70175438596492","80.70175438596492","932.1789473684211","932.1789473684211","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","284","284","284","0","284","284","284","NA","0","284","NA","NA","0","284","NA","284","0","284","NA","NA","NA","284","0","0","NA","NA","284","284","284","284","284","285","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1140","31955","68463","18617","NA","70173","1140","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_L_SIMP","SHOOTMENT","1678","1469453","1465635","1467948","72019","413837","781568","1182661","NA","NA","1466137","NA","NA","NA","1465134","NA","1465109","1845","1469703","NA","NA","NA","1466177","1678","1832","NA","NA","1467318","1467344","1465109","1466137","1466157","morph21_Oliver/Morris","230","265671","285","yes","1920","16"
"250","","80.76923076923077","80.76923076923077","931.9055944055945","931.9055944055945","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","285","285","285","0","285","285","285","NA","0","285","NA","NA","0","285","NA","285","0","285","NA","NA","NA","285","0","0","NA","NA","285","285","285","285","285","286","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","854","31955","68463","18617","NA","70173","854","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_W","STARVE","1678","1473305","1471281","1467948","72019","413837","781568","1182661","NA","NA","1471783","NA","NA","NA","1470780","NA","1470750","1845","1473556","NA","NA","NA","1471823","1678","1832","NA","NA","1472678","1472702","1470750","1471782","1471803","morph21_Oliver/Morris","231","266525","286","yes","1920","15"
"300","","80.48780487804878","80.48780487804878","932.8397212543554","932.8397212543554","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","286","286","286","0","286","286","286","NA","0","286","NA","NA","0","286","NA","286","0","286","NA","NA","NA","286","0","0","NA","NA","286","286","286","286","286","287","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","31955","68463","18617","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_SIMP","WINKITY","1678","1477482","1475111","1467948","72019","413837","781568","1182661","NA","NA","1475611","NA","NA","NA","1474610","NA","1474585","1845","1477782","NA","NA","NA","1475652","1678","1832","NA","NA","1476853","1476879","1474585","1475611","1475632","morph21_Oliver/Morris","231","267725","287","yes","1920","21"
"200","","80.55555555555556","80.55555555555556","932.0416666666666","932.0416666666666","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","287","287","287","0","287","287","287","NA","0","287","NA","NA","0","287","NA","287","0","287","NA","NA","NA","287","0","0","NA","NA","287","287","287","287","287","288","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","287","287","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","703","31955","68463","18617","NA","70173","703","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_L","SHAMEFUL","1678","1482771","1479392","1481266","72019","413837","781568","1182661","NA","NA","1479892","NA","NA","NA","1478892","NA","1478864","1845","1482971","NA","NA","NA","1479934","1678","1832","NA","NA","1480639","1480662","1478864","1479892","1479914","morph21_Oliver/Morris","232","268428","288","yes","1920","19"
"200","","80.62283737024221","80.62283737024221","931.4740484429066","931.4740484429066","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","288","288","288","0","288","288","288","NA","0","288","NA","NA","0","288","NA","288","0","288","NA","NA","NA","288","0","0","NA","NA","288","288","288","288","288","289","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","288","288","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","768","31955","68463","18617","NA","70173","768","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_W","FLESH","1678","1486477","1484537","1481266","72019","413837","781568","1182661","NA","NA","1485037","NA","NA","NA","1484037","NA","1484004","1845","1486677","NA","NA","NA","1485077","1678","1832","NA","NA","1485847","1485872","1484004","1485037","1485057","morph21_Oliver/Morris","233","269196","289","yes","1920","32"
"350","","80.6896551724138","80.6896551724138","932.0034482758621","932.0034482758621","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","289","289","289","0","289","289","289","NA","0","289","NA","NA","0","289","NA","289","0","289","NA","NA","NA","289","0","0","NA","NA","289","289","289","289","289","290","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","289","289","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1085","31955","68463","18617","NA","70173","1085","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_COMP","PRINCEMANT","1678","1490497","1488242","1481266","72019","413837","781568","1182661","NA","NA","1488744","NA","NA","NA","1487740","NA","1487716","1845","1490847","NA","NA","NA","1488784","1678","1832","NA","NA","1489871","1489894","1487716","1488744","1488764","morph21_Oliver/Morris","234","270281","290","yes","1920","17"
"200","","80.41237113402062","80.41237113402062","932.9243986254296","932.9243986254296","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","290","290","290","0","290","290","290","NA","0","290","NA","NA","0","290","NA","290","0","290","NA","NA","NA","290","0","0","NA","NA","290","290","290","290","290","291","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","290","290","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","31955","68463","18617","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_W","STALK","1678","1496271","1492396","1494764","72019","413837","781568","1182661","NA","NA","1492896","NA","NA","NA","1491896","NA","1491865","1845","1496471","NA","NA","NA","1492936","1678","1832","NA","NA","1494137","1494161","1491865","1492896","1492916","morph21_Oliver/Morris","234","271481","291","yes","1920","27"
"300","","80.47945205479452","80.47945205479452","932.3458904109589","932.3458904109589","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","291","291","291","0","291","291","291","NA","0","291","NA","NA","0","291","NA","291","0","291","NA","NA","NA","291","0","0","NA","NA","291","291","291","291","291","292","/","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","291","291","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","764","31955","68463","18617","NA","70173","764","2","legacy","1024","2","48000","-16","AB_m21","242","even","CW_L","PROFESSOR","1678","1500020","1498084","1494764","72019","413837","781568","1182661","NA","NA","1498584","NA","NA","NA","1497584","NA","1497557","1845","1500320","NA","NA","NA","1498625","1678","1832","NA","NA","1499390","1499416","1497557","1498584","1498604","morph21_Oliver/Morris","235","272245","292","yes","1920","47"
"200","","80.54607508532423","80.54607508532423","932.4368600682594","932.4368600682594","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","292","292","292","0","292","292","292","NA","0","292","NA","NA","0","292","NA","292","0","292","NA","NA","NA","292","0","0","NA","NA","292","292","292","292","292","293","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","292","292","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","959","31955","68463","18617","NA","70173","959","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_S_COMP","HAPPENANGE","1678","1504011","1501880","1494764","72019","413837","781568","1182661","NA","NA","1502381","NA","NA","NA","1501380","NA","1501352","1845","1504211","NA","NA","NA","1502422","1678","1832","NA","NA","1503383","1503406","1501352","1502380","1502401","morph21_Oliver/Morris","236","273204","293","yes","1920","2"
"200","","80.61224489795919","80.61224489795919","932.1122448979592","932.1122448979592","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","293","293","293","0","293","293","293","NA","0","293","NA","NA","0","293","NA","293","0","293","NA","NA","NA","293","0","0","NA","NA","293","293","293","293","293","294","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","293","293","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","837","31955","68463","18617","NA","70173","837","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_NW","FROT","1678","1509316","1505803","1507811","72019","413837","781568","1182661","NA","NA","1506303","NA","NA","NA","1505302","NA","1505276","1845","1509516","NA","NA","NA","1506344","1678","1832","NA","NA","1507183","1507207","1505276","1506303","1506324","morph21_Oliver/Morris","237","274041","294","yes","1920","22"
"350","","80.33898305084746","80.33898305084746","933.0203389830508","933.0203389830508","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","294","294","294","0","294","294","294","NA","0","294","NA","NA","0","294","NA","294","0","294","NA","NA","NA","294","0","0","NA","NA","294","294","294","294","294","295","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","294","294","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","31955","68463","18617","NA","70173","1200","2","legacy","1024","2","48000","-16","AB_m21","242","even","FILL_NW","KRAISE","1678","1513468","1511099","1507811","72019","413837","781568","1182661","NA","NA","1511600","NA","NA","NA","1510599","NA","1510572","1845","1513818","NA","NA","NA","1511640","1678","1832","NA","NA","1512841","1512864","1510572","1511600","1511620","morph21_Oliver/Morris","237","275241","295","yes","1920","33"
"200","","80.4054054054054","80.4054054054054","932.8141891891892","932.8141891891892","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","295","295","295","0","295","295","295","NA","0","295","NA","NA","0","295","NA","295","0","295","NA","NA","NA","295","0","0","NA","NA","295","295","295","295","295","296","z","Wed Apr 10 14:42:32 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","295","295","C:/Users/ekealey/Desktop/subject-242.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","872","31955","68463","18617","NA","70173","872","2","legacy","1024","2","48000","-16","AB_m21","242","even","NW_L_SIMP","TOWERLY","1678","1517434","1515392","1507811","72019","413837","781568","1182661","NA","NA","1515892","NA","NA","NA","1514891","NA","1514863","1845","1517634","NA","NA","NA","1515932","1678","1832","NA","NA","1516806","1516830","1514863","1515892","1515912","morph21_Oliver/Morris","238","276113","296","yes","1920","15"
