"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","86.31178707224335","86.31178707224335","755.4030418250951","755.4030418250951","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","NA","262","262","262","262","262","263","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","599","20595","16295","28849","NA","36317","599","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_L","HUNTER","1732","1232875","1231104","1224051","38211","365318","708489","1043773","NA","NA","1231605","NA","NA","NA","1230603","NA","1230577","1893","1233225","NA","NA","NA","1231646","1732","1882","NA","NA","1232247","1232271","1230577","1231605","1231626","morph21_Oliver/Morris","227","198671","263","yes","1920","10"
"250","","86.36363636363636","86.36363636363636","754.6590909090909","754.6590909090909","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","NA","263","263","263","263","263","264","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","559","20595","16295","28849","NA","36317","559","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_S","SEEKER","1732","1238017","1234786","1236514","38211","365318","708489","1043773","NA","NA","1235287","NA","NA","NA","1234286","NA","1234256","1893","1238267","NA","NA","NA","1235327","1732","1882","NA","NA","1235888","1235911","1234256","1235286","1235307","morph21_Oliver/Morris","228","199230","264","yes","1920","16"
"300","","86.41509433962264","86.41509433962264","754.7320754716981","754.7320754716981","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","264","264","264","0","264","264","264","NA","0","264","NA","NA","0","264","NA","264","0","264","NA","NA","NA","264","0","0","NA","NA","264","264","264","264","264","265","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","774","20595","16295","28849","NA","36317","774","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_L_COMP","ADDMANT","1732","1241777","1239833","1236514","38211","365318","708489","1043773","NA","NA","1240335","NA","NA","NA","1239331","NA","1239294","1893","1242077","NA","NA","NA","1240375","1732","1882","NA","NA","1241151","1241174","1239294","1240335","1240355","morph21_Oliver/Morris","229","200004","265","yes","1920","13"
"300","","86.46616541353383","86.46616541353383","754.1127819548872","754.1127819548872","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","265","265","265","0","265","265","265","NA","0","265","NA","NA","0","265","NA","265","0","265","NA","NA","NA","265","0","0","NA","NA","265","265","265","265","265","266","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","590","20595","16295","28849","NA","36317","590","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_W","SICK","1732","1245419","1243659","1236514","38211","365318","708489","1043773","NA","NA","1244159","NA","NA","NA","1243159","NA","1243133","1893","1245719","NA","NA","NA","1244200","1732","1882","NA","NA","1244791","1244816","1243133","1244159","1244180","morph21_Oliver/Morris","230","200594","266","yes","1920","36"
"300","","86.51685393258427","86.51685393258427","752.8464419475655","752.8464419475655","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","266","266","266","0","266","266","266","NA","0","266","NA","NA","0","266","NA","266","0","266","NA","NA","NA","266","0","0","NA","NA","266","266","266","266","266","267","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","416","20595","16295","28849","NA","36317","416","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_S","DESTROYER","1732","1250364","1247273","1248858","38211","365318","708489","1043773","NA","NA","1247774","NA","NA","NA","1246772","NA","1246745","1893","1250664","NA","NA","NA","1247814","1732","1882","NA","NA","1248232","1248255","1246745","1247774","1247794","morph21_Oliver/Morris","231","201010","267","yes","1920","14"
"400","","86.56716417910448","86.56716417910448","752.3582089552239","752.3582089552239","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","267","267","267","0","267","267","267","NA","0","267","NA","NA","0","267","NA","267","0","267","NA","NA","NA","267","0","0","NA","NA","267","267","267","267","267","268","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","622","20595","16295","28849","NA","36317","622","2","legacy","1024","2","48000","-16","AB_m21","230","even","CW_L","DRYNESS","1732","1254028","1252233","1248858","38211","365318","708489","1043773","NA","NA","1252736","NA","NA","NA","1251732","NA","1251704","1893","1254429","NA","NA","NA","1252776","1732","1882","NA","NA","1253399","1253423","1251704","1252736","1252756","morph21_Oliver/Morris","232","201632","268","yes","1920","42"
"250","","86.61710037174721","86.61710037174721","751.2676579925651","751.2676579925651","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","268","268","268","0","268","268","268","NA","0","268","NA","NA","0","268","NA","268","0","268","NA","NA","NA","268","0","0","NA","NA","268","268","268","268","268","269","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","459","20595","16295","28849","NA","36317","459","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_W","TREAT","1732","1257611","1255982","1248858","38211","365318","708489","1043773","NA","NA","1256483","NA","NA","NA","1255482","NA","1255453","1893","1257862","NA","NA","NA","1256523","1732","1882","NA","NA","1256984","1257008","1255453","1256483","1256503","morph21_Oliver/Morris","233","202091","269","yes","1920","48"
"200","","86.66666666666667","86.66666666666667","752.262962962963","752.262962962963","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","269","269","269","0","269","269","269","NA","0","269","NA","NA","0","269","NA","269","0","269","NA","NA","NA","269","0","0","NA","NA","269","269","269","269","269","270","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1020","20595","16295","28849","NA","36317","1020","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_S_COMP","ADOPTISH","1732","1263121","1259428","1261617","38211","365318","708489","1043773","NA","NA","1259929","NA","NA","NA","1258928","NA","1258903","1893","1263321","NA","NA","NA","1259969","1732","1882","NA","NA","1260991","1261014","1258902","1259929","1259949","morph21_Oliver/Morris","234","203111","270","yes","1920","19"
"200","","86.71586715867159","86.71586715867159","751.9520295202952","751.9520295202952","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","270","270","270","0","270","270","270","NA","0","270","NA","NA","0","270","NA","270","0","270","NA","NA","NA","270","0","0","NA","NA","270","270","270","270","270","271","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","668","20595","16295","28849","NA","36317","668","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_NW","BLAYS","1732","1266732","1264893","1261617","38211","365318","708489","1043773","NA","NA","1265393","NA","NA","NA","1264393","NA","1264366","1893","1266932","NA","NA","NA","1265434","1732","1882","NA","NA","1266103","1266127","1264366","1265393","1265414","morph21_Oliver/Morris","235","203779","271","yes","1920","8"
"400","","86.3970588235294","86.3970588235294","752.0955882352941","752.0955882352941","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","271","271","271","0","271","271","271","NA","0","271","NA","NA","0","271","NA","271","0","271","NA","NA","NA","271","0","0","NA","NA","271","271","271","271","271","272","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","791","20595","16295","28849","NA","36317","791","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_W","LITHE","1732","1270468","1268506","1261617","38211","365318","708489","1043773","NA","NA","1269006","NA","NA","NA","1268005","NA","1267978","1893","1270868","NA","NA","NA","1269047","1732","1882","NA","NA","1269839","1269864","1267978","1269006","1269027","morph21_Oliver/Morris","235","204570","272","yes","1920","23"
"300","","86.08058608058609","86.08058608058609","752.3443223443223","752.3443223443223","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","272","272","272","0","272","272","272","NA","0","272","NA","NA","0","272","NA","272","0","272","NA","NA","NA","272","0","0","NA","NA","272","272","272","272","272","273","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","820","20595","16295","28849","NA","36317","820","2","legacy","1024","2","48000","-16","AB_m21","230","even","NW_L_SIMP","TAXFUL","1732","1275924","1272428","1274419","38211","365318","708489","1043773","NA","NA","1272930","NA","NA","NA","1271928","NA","1271903","1893","1276224","NA","NA","NA","1272970","1732","1882","NA","NA","1273791","1273816","1271903","1272930","1272950","morph21_Oliver/Morris","235","205390","273","yes","1920","6"
"400","","86.13138686131387","86.13138686131387","752.2554744525547","752.2554744525547","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","273","273","273","0","273","273","273","NA","0","273","NA","NA","0","273","NA","273","0","273","NA","NA","NA","273","0","0","NA","NA","273","273","273","273","273","274","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","728","20595","16295","28849","NA","36317","728","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_NW","SOISE","1732","1279724","1277825","1274419","38211","365318","708489","1043773","NA","NA","1278325","NA","NA","NA","1277325","NA","1277295","1893","1280124","NA","NA","NA","1278366","1732","1882","NA","NA","1279096","1279120","1277295","1278325","1278346","morph21_Oliver/Morris","236","206118","274","yes","1920","43"
"250","","86.18181818181819","86.18181818181819","751.3963636363636","751.3963636363636","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","274","274","274","0","274","274","274","NA","0","274","NA","NA","0","274","NA","274","0","274","NA","NA","NA","274","0","0","NA","NA","274","274","274","274","274","275","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","516","20595","16295","28849","NA","36317","516","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_NW","PIFTH","1732","1283410","1281725","1274419","38211","365318","708489","1043773","NA","NA","1282225","NA","NA","NA","1281225","NA","1281195","1893","1283660","NA","NA","NA","1282266","1732","1882","NA","NA","1282783","1282807","1281195","1282225","1282246","morph21_Oliver/Morris","237","206634","275","yes","1920","36"
"300","","85.8695652173913","85.8695652173913","750.6231884057971","750.6231884057971","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","275","275","275","0","275","275","275","NA","0","275","NA","NA","0","275","NA","275","0","275","NA","NA","NA","275","0","0","NA","NA","275","275","275","275","275","276","z","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","538","20595","16295","28849","NA","36317","538","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_NW","DASK","1732","1288437","1285223","1286933","38211","365318","708489","1043773","NA","NA","1285723","NA","NA","NA","1284723","NA","1284698","1893","1288737","NA","NA","NA","1285764","1732","1882","NA","NA","1286304","1286328","1284697","1285723","1285744","morph21_Oliver/Morris","237","207172","276","yes","1920","12"
"250","","85.92057761732852","85.92057761732852","750.5198555956679","750.5198555956679","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","276","276","276","0","276","276","276","NA","0","276","NA","NA","0","276","NA","276","0","276","NA","NA","NA","276","0","0","NA","NA","276","276","276","276","276","277","/","Thu Nov 30 09:25:03 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ekealey/Desktop/subject-230.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","722","20595","16295","28849","NA","36317","722","2","legacy","1024","2","48000","-16","AB_m21","230","even","FILL_W","COOK","1732","1292179","1290287","1286933","38211","365318","708489","1043773","NA","NA","1290787","NA","NA","NA","1289786","NA","1289753","1893","1292430","NA","NA","NA","1290828","1732","1882","NA","NA","1291551","1291576","1289753","1290787","1290808","morph21_Oliver/Morris","238","207894","277","yes","1920","38"
