"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","79.35943060498221","79.35943060498221","765.6654804270463","765.6654804270463","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","280","280","280","0","280","280","280","NA","0","280","NA","NA","0","280","NA","280","0","280","NA","NA","NA","280","0","0","NA","NA","280","280","280","280","280","281","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","561","22143","63220","73301","NA","148224","561","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","THRUSTER","1814","1530381","1528650","1521230","150200","485789","834830","1219068","NA","NA","1529150","NA","NA","NA","1528150","NA","1528122","1973","1530581","NA","NA","NA","1529191","1814","1961","NA","NA","1529754","1529777","1528121","1529150","1529171","morph21_Oliver/Morris","223","215152","281","yes","1920","24"
"350","","79.43262411347517","79.43262411347517","765.2978723404256","765.2978723404256","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","281","281","281","0","281","281","281","NA","0","281","NA","NA","0","281","NA","281","0","281","NA","NA","NA","281","0","0","NA","NA","281","281","281","281","281","282","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","662","22143","63220","73301","NA","148224","662","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_COMP","INKILM","1814","1535478","1532142","1533975","150200","485789","834830","1219068","NA","NA","1532642","NA","NA","NA","1531642","NA","1531613","1973","1535828","NA","NA","NA","1532682","1814","1961","NA","NA","1533346","1533371","1531613","1532642","1532662","morph21_Oliver/Morris","224","215814","282","yes","1920","8"
"400","","79.50530035335689","79.50530035335689","765.2932862190813","765.2932862190813","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","282","282","282","0","282","282","282","NA","0","282","NA","NA","0","282","NA","282","0","282","NA","NA","NA","282","0","0","NA","NA","282","282","282","282","282","283","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","764","22143","63220","73301","NA","148224","764","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_NW","FROES","1814","1539334","1537399","1533975","150200","485789","834830","1219068","NA","NA","1537899","NA","NA","NA","1536898","NA","1536867","1973","1539734","NA","NA","NA","1537940","1814","1961","NA","NA","1538706","1538731","1536867","1537899","1537920","morph21_Oliver/Morris","225","216578","283","yes","1920","21"
"300","","79.5774647887324","79.5774647887324","764.2676056338029","764.2676056338029","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","283","283","283","0","283","283","283","NA","0","283","NA","NA","0","283","NA","283","0","283","NA","NA","NA","283","0","0","NA","NA","283","283","283","283","283","284","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","474","22143","63220","73301","NA","148224","474","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","GUILTY","1814","1542951","1541307","1533975","150200","485789","834830","1219068","NA","NA","1541807","NA","NA","NA","1540807","NA","1540779","1973","1543251","NA","NA","NA","1541847","1814","1961","NA","NA","1542322","1542346","1540779","1541807","1541827","morph21_Oliver/Morris","226","217052","284","yes","1920","34"
"200","","79.64912280701755","79.64912280701755","763.2421052631579","763.2421052631579","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","284","284","284","0","284","284","284","NA","0","284","NA","NA","0","284","NA","284","0","284","NA","NA","NA","284","0","0","NA","NA","284","284","284","284","284","285","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","472","22143","63220","73301","NA","148224","472","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_W","SAVE","1814","1547967","1544819","1546463","150200","485789","834830","1219068","NA","NA","1545319","NA","NA","NA","1544319","NA","1544294","1973","1548167","NA","NA","NA","1545360","1814","1961","NA","NA","1545833","1545859","1544294","1545319","1545340","morph21_Oliver/Morris","227","217524","285","yes","1920","46"
"300","","79.72027972027972","79.72027972027972","763.2027972027972","763.2027972027972","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","285","285","285","0","285","285","285","NA","0","285","NA","NA","0","285","NA","285","0","285","NA","NA","NA","285","0","0","NA","NA","285","285","285","285","285","286","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","752","22143","63220","73301","NA","148224","752","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_SIMP","BANDARY","1814","1551678","1549754","1546463","150200","485789","834830","1219068","NA","NA","1550256","NA","NA","NA","1549253","NA","1549228","1973","1551978","NA","NA","NA","1550296","1814","1961","NA","NA","1551050","1551074","1549228","1550256","1550276","morph21_Oliver/Morris","228","218276","286","yes","1920","3"
"200","","79.79094076655052","79.79094076655052","763.7839721254355","763.7839721254355","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","286","286","286","0","286","286","286","NA","0","286","NA","NA","0","286","NA","286","0","286","NA","NA","NA","286","0","0","NA","NA","286","286","286","286","286","287","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","930","22143","63220","73301","NA","148224","930","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","CAMPAIGNER","1814","1555646","1553544","1546463","150200","485789","834830","1219068","NA","NA","1554044","NA","NA","NA","1553044","NA","1553014","1973","1555846","NA","NA","NA","1554086","1814","1961","NA","NA","1555018","1555042","1553014","1554044","1554066","morph21_Oliver/Morris","229","219206","287","yes","1920","15"
"400","","79.86111111111111","79.86111111111111","763.3993055555555","763.3993055555555","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","287","287","287","0","287","287","287","NA","0","287","NA","NA","0","287","NA","287","0","287","NA","NA","NA","287","0","0","NA","NA","287","287","287","287","287","288","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","287","287","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","653","22143","63220","73301","NA","148224","653","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_S_SIMP","RAMPIZE","1814","1560733","1557405","1559230","150200","485789","834830","1219068","NA","NA","1557905","NA","NA","NA","1556904","NA","1556875","1973","1561133","NA","NA","NA","1557947","1814","1961","NA","NA","1558602","1558626","1556875","1557905","1557926","morph21_Oliver/Morris","230","219859","288","yes","1920","6"
"400","","79.93079584775087","79.93079584775087","762.3252595155709","762.3252595155709","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","288","288","288","0","288","288","288","NA","0","288","NA","NA","0","288","NA","288","0","288","NA","NA","NA","288","0","0","NA","NA","288","288","288","288","288","289","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","288","288","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","453","22143","63220","73301","NA","148224","453","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_L","CLEANER","1814","1564360","1562734","1559230","150200","485789","834830","1219068","NA","NA","1563234","NA","NA","NA","1562234","NA","1562207","1973","1564760","NA","NA","NA","1563276","1814","1961","NA","NA","1563730","1563754","1562207","1563234","1563256","morph21_Oliver/Morris","231","220312","289","yes","1920","15"
"350","","80","80","761.4275862068965","761.4275862068965","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","289","289","289","0","289","289","289","NA","0","289","NA","NA","0","289","NA","289","0","289","NA","NA","NA","289","0","0","NA","NA","289","289","289","289","289","290","/","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","289","289","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","502","22143","63220","73301","NA","148224","502","2","legacy","1024","2","48000","-16","AB_m21","238","even","CW_S","AMAZEMENT","1814","1568031","1566357","1559230","150200","485789","834830","1219068","NA","NA","1566859","NA","NA","NA","1565855","NA","1565830","1973","1568381","NA","NA","NA","1566899","1814","1961","NA","NA","1567402","1567428","1565830","1566859","1566879","morph21_Oliver/Morris","232","220814","290","yes","1920","39"
"300","","79.72508591065292","79.72508591065292","760.446735395189","760.446735395189","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","290","290","290","0","290","290","290","NA","0","290","NA","NA","0","290","NA","290","0","290","NA","NA","NA","290","0","0","NA","NA","290","290","290","290","290","291","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","290","290","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","476","22143","63220","73301","NA","148224","476","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_NW","DASK","1814","1573108","1569959","1571604","150200","485789","834830","1219068","NA","NA","1570459","NA","NA","NA","1569458","NA","1569432","1973","1573408","NA","NA","NA","1570500","1814","1961","NA","NA","1570978","1571001","1569432","1570459","1570480","morph21_Oliver/Morris","232","221290","291","yes","1920","12"
"250","","79.45205479452055","79.45205479452055","760.3595890410959","760.3595890410959","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","291","291","291","0","291","291","291","NA","0","291","NA","NA","0","291","NA","291","0","291","NA","NA","NA","291","0","0","NA","NA","291","291","291","291","291","292","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","291","291","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","735","22143","63220","73301","NA","148224","735","2","legacy","1024","2","48000","-16","AB_m21","238","even","FILL_NW","DOWED","1814","1576886","1574982","1571604","150200","485789","834830","1219068","NA","NA","1575482","NA","NA","NA","1574482","NA","1574449","1973","1577136","NA","NA","NA","1575522","1814","1961","NA","NA","1576258","1576281","1574449","1575482","1575502","morph21_Oliver/Morris","232","222025","292","yes","1920","16"
"300","","79.18088737201366","79.18088737201366","761.8600682593857","761.8600682593857","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","292","292","292","0","292","292","292","NA","0","292","NA","NA","0","292","NA","292","0","292","NA","NA","NA","292","0","0","NA","NA","292","292","292","292","292","293","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","292","292","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","22143","63220","73301","NA","148224","1200","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_L_COMP","BINDIG","1814","1581099","1578726","1571604","150200","485789","834830","1219068","NA","NA","1579228","NA","NA","NA","1578225","NA","1578199","1973","1581400","NA","NA","NA","1579269","1814","1961","NA","NA","1580470","1580496","1578199","1579227","1579248","morph21_Oliver/Morris","232","223225","293","yes","1920","22"
"350","","79.25170068027211","79.25170068027211","761.5374149659864","761.5374149659864","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","293","293","293","0","293","293","293","NA","0","293","NA","NA","0","293","NA","293","0","293","NA","NA","NA","293","0","0","NA","NA","293","293","293","293","293","294","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","293","293","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","667","22143","63220","73301","NA","148224","667","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_S_COMP","WELDIG","1814","1586339","1583001","1584836","150200","485789","834830","1219068","NA","NA","1583501","NA","NA","NA","1582500","NA","1582473","1973","1586689","NA","NA","NA","1583541","1814","1961","NA","NA","1584210","1584233","1582473","1583501","1583521","morph21_Oliver/Morris","233","223892","294","yes","1920","21"
"350","","79.32203389830508","79.32203389830508","760.9864406779661","760.9864406779661","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","294","294","294","0","294","294","294","NA","0","294","NA","NA","0","294","NA","294","0","294","NA","NA","NA","294","0","0","NA","NA","294","294","294","294","294","295","z","Mon Feb 26 15:40:22 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","294","294","C:/Users/ekealey/Desktop/subject-238.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","599","22143","63220","73301","NA","148224","599","2","legacy","1024","2","48000","-16","AB_m21","238","even","NW_S_SIMP","BASKORY","1814","1590063","1588293","1584836","150200","485789","834830","1219068","NA","NA","1588793","NA","NA","NA","1587792","NA","1587764","1973","1590414","NA","NA","NA","1588833","1814","1961","NA","NA","1589434","1589460","1587764","1588793","1588813","morph21_Oliver/Morris","234","224491","295","yes","1920","10"
