"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","91.05058365758755","91.05058365758755","568.182879377432","568.182879377432","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","NA","256","256","256","256","256","257","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","453","15578","13342","10725","NA","769327","453","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_W","IRON","2133","1865136","1863513","1856489","771625","1081645","1405431","1725168","NA","NA","1864014","NA","NA","NA","1863013","NA","1862986","2297","1865436","NA","NA","NA","1864055","2133","2285","NA","NA","1864510","1864533","1862986","1864014","1864035","morph21_Oliver/Morris","234","146023","257","yes","1920","33"
"400","","91.08527131782945","91.08527131782945","567.8023255813954","567.8023255813954","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","NA","257","257","257","257","257","258","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","470","15578","13342","10725","NA","769327","470","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_L","CLEANER","2133","1870129","1866985","1868626","771625","1081645","1405431","1725168","NA","NA","1867486","NA","NA","NA","1866485","NA","1866459","2297","1870529","NA","NA","NA","1867526","2133","2285","NA","NA","1867998","1868022","1866459","1867486","1867506","morph21_Oliver/Morris","235","146493","258","yes","1920","15"
"300","","91.11969111969113","91.11969111969113","567.5714285714286","567.5714285714286","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","NA","258","258","258","258","258","259","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","508","15578","13342","10725","NA","769327","508","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_COMP","FELLOWOES","2133","1873770","1872091","1868626","771625","1081645","1405431","1725168","NA","NA","1872591","NA","NA","NA","1871590","NA","1871560","2297","1874070","NA","NA","NA","1872632","2133","2285","NA","NA","1873141","1873166","1871560","1872591","1872611","morph21_Oliver/Morris","236","147001","259","yes","1920","17"
"250","","91.15384615384616","91.15384615384616","567.626923076923","567.626923076923","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","NA","259","259","259","259","259","260","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","582","15578","13342","10725","NA","769327","582","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_COMP","TRIPADY","2133","1877369","1875616","1868626","771625","1081645","1405431","1725168","NA","NA","1876118","NA","NA","NA","1875116","NA","1875087","2297","1877619","NA","NA","NA","1876158","2133","2285","NA","NA","1876742","1876765","1875086","1876118","1876138","morph21_Oliver/Morris","237","147583","260","yes","1920","2"
"250","","91.18773946360153","91.18773946360153","567.6934865900383","567.6934865900383","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","NA","260","260","260","260","260","261","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","585","15578","13342","10725","NA","769327","585","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_S","TOSSING","2133","1882419","1879160","1880916","771625","1081645","1405431","1725168","NA","NA","1879660","NA","NA","NA","1878660","NA","1878633","2297","1882670","NA","NA","NA","1879700","2133","2285","NA","NA","1880286","1880312","1878633","1879660","1879680","morph21_Oliver/Morris","238","148168","261","yes","1920","26"
"200","","91.22137404580153","91.22137404580153","567.9503816793894","567.9503816793894","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","NA","261","261","261","261","261","262","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","635","15578","13342","10725","NA","769327","635","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_S_COMP","PILLIME","2133","1886024","1884220","1880916","771625","1081645","1405431","1725168","NA","NA","1884720","NA","NA","NA","1883718","NA","1883689","2297","1886224","NA","NA","NA","1884761","2133","2285","NA","NA","1885398","1885421","1883689","1884720","1884741","morph21_Oliver/Morris","239","148803","262","yes","1920","13"
"350","","91.25475285171103","91.25475285171103","567.6197718631179","567.6197718631179","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","NA","262","262","262","262","262","263","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","481","15578","13342","10725","NA","769327","481","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_S","RICHNESS","2133","1889457","1887806","1880916","771625","1081645","1405431","1725168","NA","NA","1888306","NA","NA","NA","1887306","NA","1887282","2297","1889807","NA","NA","NA","1888347","2133","2285","NA","NA","1888830","1888853","1887281","1888306","1888327","morph21_Oliver/Morris","240","149284","263","yes","1920","45"
"350","","91.28787878787878","91.28787878787878","567.7234848484849","567.7234848484849","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","NA","263","263","263","263","263","264","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","595","15578","13342","10725","NA","769327","595","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_S_COMP","WELDIG","2133","1894652","1891377","1893148","771625","1081645","1405431","1725168","NA","NA","1891880","NA","NA","NA","1890876","NA","1890852","2297","1895002","NA","NA","NA","1891921","2133","2285","NA","NA","1892517","1892542","1890852","1891879","1891900","morph21_Oliver/Morris","241","149879","264","yes","1920","21"
"250","","91.32075471698113","91.32075471698113","567.5056603773585","567.5056603773585","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","264","264","264","0","264","264","264","NA","0","264","NA","NA","0","264","NA","264","0","264","NA","NA","NA","264","0","0","NA","NA","264","264","264","264","264","265","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","510","15578","13342","10725","NA","769327","510","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_S","SEEKER","2133","1898240","1896560","1893148","771625","1081645","1405431","1725168","NA","NA","1897061","NA","NA","NA","1896058","NA","1896026","2297","1898490","NA","NA","NA","1897102","2133","2285","NA","NA","1897613","1897637","1896026","1897061","1897081","morph21_Oliver/Morris","242","150389","265","yes","1920","16"
"250","","91.35338345864662","91.35338345864662","567.2218045112782","567.2218045112782","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","265","265","265","0","265","265","265","NA","0","265","NA","NA","0","265","NA","265","0","265","NA","NA","NA","265","0","0","NA","NA","265","265","265","265","265","266","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","492","15578","13342","10725","NA","769327","492","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_S","HARMLESS","2133","1901698","1900035","1893148","771625","1081645","1405431","1725168","NA","NA","1900535","NA","NA","NA","1899534","NA","1899504","2297","1901949","NA","NA","NA","1900576","2133","2285","NA","NA","1901070","1901094","1899504","1900535","1900556","morph21_Oliver/Morris","243","150881","266","yes","1920","29"
"350","","91.38576779026218","91.38576779026218","566.6591760299625","566.6591760299625","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","266","266","266","0","266","266","266","NA","0","266","NA","NA","0","266","NA","266","0","266","NA","NA","NA","266","0","0","NA","NA","266","266","266","266","266","267","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","417","15578","13342","10725","NA","769327","417","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_S","TEACHER","2133","1906609","1903519","1905105","771625","1081645","1405431","1725168","NA","NA","1904020","NA","NA","NA","1903019","NA","1902993","2297","1906959","NA","NA","NA","1904060","2133","2285","NA","NA","1904479","1904502","1902993","1904019","1904040","morph21_Oliver/Morris","244","151298","267","yes","1920","23"
"200","","91.41791044776119","91.41791044776119","566.6007462686567","566.6007462686567","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","267","267","267","0","267","267","267","NA","0","267","NA","NA","0","267","NA","267","0","267","NA","NA","NA","267","0","0","NA","NA","267","267","267","267","267","268","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","551","15578","13342","10725","NA","769327","551","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_NW","BROUPS","2133","1910244","1908521","1905105","771625","1081645","1405431","1725168","NA","NA","1909021","NA","NA","NA","1908020","NA","1907983","2297","1910444","NA","NA","NA","1909062","2133","2285","NA","NA","1909615","1909639","1907983","1909021","1909042","morph21_Oliver/Morris","245","151849","268","yes","1920","4"
"400","","91.07806691449814","91.07806691449814","565.907063197026","565.907063197026","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","268","268","268","0","268","268","268","NA","0","268","NA","NA","0","268","NA","268","0","268","NA","NA","NA","268","0","0","NA","NA","268","268","268","268","268","269","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","return","/","380","15578","13342","10725","NA","769327","380","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_SIMP","BLOODER","2133","1913547","1911997","1905105","771625","1081645","1405431","1725168","NA","NA","1912497","NA","NA","NA","1911497","NA","1911467","2297","1913947","NA","NA","NA","1912537","2133","2285","NA","NA","1912918","1912944","1911467","1912497","1912517","morph21_Oliver/Morris","245","152229","269","yes","1920","24"
"350","","91.11111111111111","91.11111111111111","565.9148148148148","565.9148148148148","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","269","269","269","0","269","269","269","NA","0","269","NA","NA","0","269","NA","269","0","269","NA","NA","NA","269","0","0","NA","NA","269","269","269","269","269","270","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","568","15578","13342","10725","NA","769327","568","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_NW","BLANTH","2133","1918745","1915504","1917241","771625","1081645","1405431","1725168","NA","NA","1916005","NA","NA","NA","1915004","NA","1914975","2297","1919095","NA","NA","NA","1916045","2133","2285","NA","NA","1916614","1916638","1914975","1916005","1916025","morph21_Oliver/Morris","246","152797","270","yes","1920","3"
"350","","91.14391143911439","91.14391143911439","566.630996309963","566.630996309963","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","270","270","270","0","270","270","270","NA","0","270","NA","NA","0","270","NA","270","0","270","NA","NA","NA","270","0","0","NA","NA","270","270","270","270","270","271","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","return","z","760","15578","13342","10725","NA","769327","760","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_NW","KRAISE","2133","1922570","1920640","1917241","771625","1081645","1405431","1725168","NA","NA","1921140","NA","NA","NA","1920140","NA","1920107","2297","1922920","NA","NA","NA","1921181","2133","2285","NA","NA","1921942","1921966","1920107","1921140","1921161","morph21_Oliver/Morris","247","153557","271","yes","1920","33"
