"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","87.73234200743494","87.73234200743494","782.1561338289963","782.1561338289963","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","268","268","268","0","268","268","268","NA","0","268","NA","NA","0","268","NA","268","0","268","NA","NA","NA","268","0","0","NA","268","268","268","268","268","269","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","650","7709","4325","24647","NA","29088","650","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_S_SIMP","SCHEMENELS","1768","1213338","1211518","1204441","30869","353494","679783","1003437","NA","NA","1212018","NA","NA","NA","1211018","NA","1210995","1779","1213738","NA","NA","NA","1212058","1768","1768","NA","1212711","1212734","1210995","1212018","1212038","morph21_Oliver/Morris","236","210400","269","yes","1920","15"
"400","87.4074074074074","87.4074074074074","782.1296296296297","782.1296296296297","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","269","269","269","0","269","269","269","NA","0","269","NA","NA","0","269","NA","269","0","269","NA","NA","NA","269","0","0","NA","269","269","269","269","269","270","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","775","7709","4325","24647","NA","29088","775","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_L","SHAPELY","1768","1218688","1215240","1217184","30869","353494","679783","1003437","NA","NA","1215740","NA","NA","NA","1214739","NA","1214710","1779","1219088","NA","NA","NA","1215781","1768","1768","NA","1216558","1216581","1214710","1215740","1215761","morph21_Oliver/Morris","236","211175","270","yes","1920","35"
"250","87.45387453874538","87.45387453874538","781.1992619926199","781.1992619926199","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","270","270","270","0","270","270","270","NA","0","270","NA","NA","0","270","NA","270","0","270","NA","NA","NA","270","0","0","NA","270","270","270","270","270","271","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","530","7709","4325","24647","NA","29088","530","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_NW","PHEEKS","1768","1222281","1220582","1217184","30869","353494","679783","1003437","NA","NA","1221082","NA","NA","NA","1220082","NA","1220059","1779","1222531","NA","NA","NA","1221122","1768","1768","NA","1221654","1221678","1220058","1221082","1221102","morph21_Oliver/Morris","237","211705","271","yes","1920","35"
"350","87.5","87.5","780.7573529411765","780.7573529411765","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","271","271","271","0","271","271","271","NA","0","271","NA","NA","0","271","NA","271","0","271","NA","NA","NA","271","0","0","NA","271","271","271","271","271","272","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","661","7709","4325","24647","NA","29088","661","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_S_SIMP","ACREMANT","1768","1225872","1224042","1217184","30869","353494","679783","1003437","NA","NA","1224543","NA","NA","NA","1223542","NA","1223513","1779","1226222","NA","NA","NA","1224583","1768","1768","NA","1225246","1225269","1223513","1224543","1224563","morph21_Oliver/Morris","238","212366","272","yes","1920","16"
"400","87.54578754578755","87.54578754578755","779.919413919414","779.919413919414","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","272","272","272","0","272","272","272","NA","0","272","NA","NA","0","272","NA","272","0","272","NA","NA","NA","272","0","0","NA","272","272","272","272","272","273","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","552","7709","4325","24647","NA","29088","552","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_W","CHIP","1768","1230944","1227720","1229441","30869","353494","679783","1003437","NA","NA","1228220","NA","NA","NA","1227219","NA","1227196","1779","1231344","NA","NA","NA","1228260","1768","1768","NA","1228813","1228837","1227196","1228220","1228240","morph21_Oliver/Morris","239","212918","273","yes","1920","11"
"300","87.5912408759124","87.5912408759124","779.4306569343066","779.4306569343066","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","273","273","273","0","273","273","273","NA","0","273","NA","NA","0","273","NA","273","0","273","NA","NA","NA","273","0","0","NA","273","273","273","273","273","274","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","646","7709","4325","24647","NA","29088","646","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_S_COMP","FIGER","1768","1234649","1232833","1229441","30869","353494","679783","1003437","NA","NA","1233334","NA","NA","NA","1232333","NA","1232308","1779","1234949","NA","NA","NA","1233374","1768","1768","NA","1234022","1234046","1232308","1233334","1233354","morph21_Oliver/Morris","240","213564","274","yes","1920","4"
"250","87.63636363636364","87.63636363636364","778.7418181818182","778.7418181818182","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","274","274","274","0","274","274","274","NA","0","274","NA","NA","0","274","NA","274","0","274","NA","NA","NA","274","0","0","NA","274","274","274","274","274","275","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","590","7709","4325","24647","NA","29088","590","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_W","SMOKE","1768","1238226","1236466","1229441","30869","353494","679783","1003437","NA","NA","1236966","NA","NA","NA","1235966","NA","1235937","1779","1238476","NA","NA","NA","1237006","1768","1768","NA","1237598","1237623","1235937","1236966","1236986","morph21_Oliver/Morris","241","214154","275","yes","1920","50"
"200","87.68115942028986","87.68115942028986","778.2463768115942","778.2463768115942","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","275","275","275","0","275","275","275","NA","0","275","NA","NA","0","275","NA","275","0","275","NA","NA","NA","275","0","0","NA","275","275","275","275","275","276","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","642","7709","4325","24647","NA","29088","642","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_S_COMP","ELMIST","1768","1243291","1239973","1241787","30869","353494","679783","1003437","NA","NA","1240473","NA","NA","NA","1239472","NA","1239446","1779","1243491","NA","NA","NA","1240514","1768","1768","NA","1241157","1241182","1239446","1240473","1240494","morph21_Oliver/Morris","242","214796","276","yes","1920","10"
"400","87.72563176895306","87.72563176895306","777.942238267148","777.942238267148","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","276","276","276","0","276","276","276","NA","0","276","NA","NA","0","276","NA","276","0","276","NA","NA","NA","276","0","0","NA","276","276","276","276","276","277","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","694","7709","4325","24647","NA","29088","694","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_W","QUIT","1768","1246880","1245015","1241787","30869","353494","679783","1003437","NA","NA","1245516","NA","NA","NA","1244513","NA","1244490","1779","1247281","NA","NA","NA","1245558","1768","1768","NA","1246254","1246277","1244490","1245516","1245538","morph21_Oliver/Morris","243","215490","277","yes","1920","21"
"250","87.76978417266187","87.76978417266187","778.6043165467626","778.6043165467626","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","277","277","277","0","277","277","277","NA","0","277","NA","NA","0","277","NA","277","0","277","NA","NA","NA","277","0","0","NA","277","277","277","277","277","278","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","962","7709","4325","24647","NA","29088","962","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_S","PLANNER","1768","1250905","1248774","1241787","30869","353494","679783","1003437","NA","NA","1249274","NA","NA","NA","1248272","NA","1248246","1779","1251155","NA","NA","NA","1249314","1768","1768","NA","1250277","1250302","1248246","1249274","1249294","morph21_Oliver/Morris","244","216452","278","yes","1920","22"
"250","87.45519713261649","87.45519713261649","780.1146953405018","780.1146953405018","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","278","278","278","0","278","278","278","NA","0","278","NA","NA","0","278","NA","278","0","278","NA","NA","NA","278","0","0","NA","278","278","278","278","278","279","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","7709","4325","24647","NA","29088","1200","2","legacy","1024","2","48000","-16","AB_m21","209","odd","CW_S","TUTORING","1768","1256523","1252649","1255017","30869","353494","679783","1003437","NA","NA","1253149","NA","NA","NA","1252149","NA","1252123","1779","1256773","NA","NA","NA","1253190","1768","1768","NA","1254391","1254414","1252123","1253149","1253170","morph21_Oliver/Morris","244","217652","279","yes","1920","27"
"250","87.14285714285714","87.14285714285714","781.0142857142857","781.0142857142857","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","279","279","279","0","279","279","279","NA","0","279","NA","NA","0","279","NA","279","0","279","NA","NA","NA","279","0","0","NA","279","279","279","279","279","280","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1032","7709","4325","24647","NA","29088","1032","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_S_COMP","TREASONIZE","1768","1260481","1258279","1255017","30869","353494","679783","1003437","NA","NA","1258780","NA","NA","NA","1257779","NA","1257756","1779","1260731","NA","NA","NA","1258820","1768","1768","NA","1259853","1259877","1257756","1258779","1258800","morph21_Oliver/Morris","244","218684","280","yes","1920","14"
"300","87.18861209964413","87.18861209964413","782.2384341637011","782.2384341637011","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","280","280","280","0","280","280","280","NA","0","280","NA","NA","0","280","NA","280","0","280","NA","NA","NA","280","0","0","NA","280","280","280","280","280","281","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1125","7709","4325","24647","NA","29088","1125","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_S_SIMP","FEVERIME","1768","1264532","1262233","1255017","30869","353494","679783","1003437","NA","NA","1262733","NA","NA","NA","1261731","NA","1261705","1779","1264832","NA","NA","NA","1262775","1768","1768","NA","1263902","1263927","1261705","1262733","1262754","morph21_Oliver/Morris","245","219809","281","yes","1920","24"
"250","87.23404255319149","87.23404255319149","783.2021276595744","783.2021276595744","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","281","281","281","0","281","281","281","NA","0","281","NA","NA","0","281","NA","281","0","281","NA","NA","NA","281","0","0","NA","281","281","281","281","281","282","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1054","7709","4325","24647","NA","29088","1054","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_L_COMP","TRIPARY","1768","1270067","1266337","1268563","30869","353494","679783","1003437","NA","NA","1266837","NA","NA","NA","1265836","NA","1265811","1779","1270317","NA","NA","NA","1266878","1768","1768","NA","1267934","1267959","1265811","1266837","1266858","morph21_Oliver/Morris","246","220863","282","yes","1920","2"
"200","87.27915194346289","87.27915194346289","782.3745583038869","782.3745583038869","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","282","282","282","0","282","282","282","NA","0","282","NA","NA","0","282","NA","282","0","282","NA","NA","NA","282","0","0","NA","282","282","282","282","282","283","/","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","549","7709","4325","24647","NA","29088","549","2","legacy","1024","2","48000","-16","AB_m21","209","odd","FILL_W","LEGAL","1768","1273554","1271833","1268563","30869","353494","679783","1003437","NA","NA","1272335","NA","NA","NA","1271333","NA","1271306","1779","1273754","NA","NA","NA","1272376","1768","1768","NA","1272926","1272949","1271306","1272335","1272355","morph21_Oliver/Morris","247","221412","283","yes","1920","35"
"300","87.32394366197182","87.32394366197182","783.6302816901408","783.6302816901408","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","283","283","283","0","283","283","283","NA","0","283","NA","NA","0","283","NA","283","0","283","NA","NA","NA","283","0","0","NA","283","283","283","283","283","284","z","Mon Jun 26 09:35:40 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/emoore8/Desktop/m21_vsl-main/subject-209.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1139","7709","4325","24647","NA","29088","1139","2","legacy","1024","2","48000","-16","AB_m21","209","odd","NW_L_COMP","KINGISM","1768","1277562","1275251","1268563","30869","353494","679783","1003437","NA","NA","1275753","NA","NA","NA","1274750","NA","1274726","1779","1277862","NA","NA","NA","1275793","1768","1768","NA","1276933","1276959","1274726","1275753","1275773","morph21_Oliver/Morris","248","222551","284","yes","1920","19"
