"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","73.83512544802868","73.83512544802868","671.0931899641577","671.0931899641577","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","278","278","278","0","278","278","278","NA","0","278","NA","NA","0","278","NA","278","0","278","NA","NA","NA","278","0","0","NA","278","278","278","278","278","279","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","565","6667","7840","3233","NA","43759","565","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_L_COMP","KINGISM","1881","1237250","1234014","1235747","45653","366783","687290","1008144","NA","NA","1234514","NA","NA","NA","1233513","NA","1233485","1893","1237550","NA","NA","NA","1234554","1881","1881","NA","1235121","1235144","1233485","1234514","1234534","morph21_Oliver/Morris","206","187235","279","yes","1920","19"
"400","73.92857142857143","73.92857142857143","671.6178571428571","671.6178571428571","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","279","279","279","0","279","279","279","NA","0","279","NA","NA","0","279","NA","279","0","279","NA","NA","NA","279","0","0","NA","279","279","279","279","279","280","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","818","6667","7840","3233","NA","43759","818","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_W","CEASE","1881","1241094","1239105","1235747","45653","366783","687290","1008144","NA","NA","1239605","NA","NA","NA","1238605","NA","1238574","1893","1241494","NA","NA","NA","1239645","1881","1881","NA","1240465","1240490","1238574","1239605","1239625","morph21_Oliver/Morris","207","188053","280","yes","1920","18"
"250","74.02135231316726","74.02135231316726","670.829181494662","670.829181494662","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","280","280","280","0","280","280","280","NA","0","280","NA","NA","0","280","NA","280","0","280","NA","NA","NA","280","0","0","NA","280","280","280","280","280","281","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","450","6667","7840","3233","NA","43759","450","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_NW","PLAODS","1881","1244701","1243081","1235747","45653","366783","687290","1008144","NA","NA","1243581","NA","NA","NA","1242581","NA","1242553","1893","1244951","NA","NA","NA","1243622","1881","1881","NA","1244073","1244097","1242553","1243581","1243602","morph21_Oliver/Morris","208","188503","281","yes","1920","37"
"350","74.11347517730496","74.11347517730496","670.3617021276596","670.3617021276596","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","281","281","281","0","281","281","281","NA","0","281","NA","NA","0","281","NA","281","0","281","NA","NA","NA","281","0","0","NA","281","281","281","281","281","282","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","539","6667","7840","3233","NA","43759","539","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_L","EDITOR","1881","1249701","1246486","1248198","45653","366783","687290","1008144","NA","NA","1246988","NA","NA","NA","1245986","NA","1245959","1893","1250052","NA","NA","NA","1247028","1881","1881","NA","1247569","1247593","1245959","1246988","1247008","morph21_Oliver/Morris","209","189042","282","yes","1920","45"
"350","74.20494699646643","74.20494699646643","669.7950530035336","669.7950530035336","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","282","282","282","0","282","282","282","NA","0","282","NA","NA","0","282","NA","282","0","282","NA","NA","NA","282","0","0","NA","282","282","282","282","282","283","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","510","6667","7840","3233","NA","43759","510","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_S","RICHNESS","1881","1253308","1251627","1248198","45653","366783","687290","1008144","NA","NA","1252128","NA","NA","NA","1251125","NA","1251100","1893","1253658","NA","NA","NA","1252169","1881","1881","NA","1252681","1252704","1251100","1252128","1252149","morph21_Oliver/Morris","210","189552","283","yes","1920","45"
"350","74.29577464788733","74.29577464788733","669.169014084507","669.169014084507","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","283","283","283","0","283","283","283","NA","0","283","NA","NA","0","283","NA","283","0","283","NA","NA","NA","283","0","0","NA","283","283","283","283","283","284","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","492","6667","7840","3233","NA","43759","492","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_S","TEACHER","1881","1256876","1255214","1248198","45653","366783","687290","1008144","NA","NA","1255714","NA","NA","NA","1254713","NA","1254684","1893","1257226","NA","NA","NA","1255755","1881","1881","NA","1256249","1256273","1254684","1255714","1255735","morph21_Oliver/Morris","211","190044","284","yes","1920","23"
"300","74.3859649122807","74.3859649122807","669.340350877193","669.340350877193","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","284","284","284","0","284","284","284","NA","0","284","NA","NA","0","284","NA","284","0","284","NA","NA","NA","284","0","0","NA","284","284","284","284","284","285","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","718","6667","7840","3233","NA","43759","718","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_L","DOUBTFUL","1881","1262179","1258788","1260676","45653","366783","687290","1008144","NA","NA","1259290","NA","NA","NA","1258286","NA","1258261","1893","1262479","NA","NA","NA","1259330","1881","1881","NA","1260049","1260073","1258261","1259289","1259310","morph21_Oliver/Morris","212","190762","285","yes","1920","21"
"350","74.47552447552448","74.47552447552448","670.5","670.5","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","285","285","285","0","285","285","285","NA","0","285","NA","NA","0","285","NA","285","0","285","NA","NA","NA","285","0","0","NA","285","285","285","285","285","286","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1001","6667","7840","3233","NA","43759","1001","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_S","AMAZEMENT","1881","1266198","1264025","1260676","45653","366783","687290","1008144","NA","NA","1264526","NA","NA","NA","1263524","NA","1263494","1893","1266549","NA","NA","NA","1264567","1881","1881","NA","1265569","1265594","1263494","1264526","1264547","morph21_Oliver/Morris","213","191763","286","yes","1920","39"
"300","74.21602787456446","74.21602787456446","671.2926829268292","671.2926829268292","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","286","286","286","0","286","286","286","NA","0","286","NA","NA","0","286","NA","286","0","286","NA","NA","NA","286","0","0","NA","286","286","286","286","286","287","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","898","6667","7840","3233","NA","43759","898","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_NW","VOGS","1881","1270164","1268095","1260676","45653","366783","687290","1008144","NA","NA","1268597","NA","NA","NA","1267593","NA","1267568","1893","1270464","NA","NA","NA","1268637","1881","1881","NA","1269536","1269562","1267568","1268597","1268617","morph21_Oliver/Morris","213","192661","287","yes","1920","47"
"300","74.30555555555556","74.30555555555556","671.3229166666666","671.3229166666666","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","287","287","287","0","287","287","287","NA","0","287","NA","NA","0","287","NA","287","0","287","NA","NA","NA","287","0","0","NA","287","287","287","287","287","288","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","287","287","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","680","6667","7840","3233","NA","43759","680","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_L_SIMP","PRAYANGE","1881","1275365","1272011","1273862","45653","366783","687290","1008144","NA","NA","1272511","NA","NA","NA","1271510","NA","1271483","1893","1275665","NA","NA","NA","1272552","1881","1881","NA","1273233","1273258","1271483","1272511","1272532","morph21_Oliver/Morris","214","193341","288","yes","1920","1"
"250","74.39446366782006","74.39446366782006","671.3910034602076","671.3910034602076","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","288","288","288","0","288","288","288","NA","0","288","NA","NA","0","288","NA","288","0","288","NA","NA","NA","288","0","0","NA","288","288","288","288","288","289","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","288","288","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","691","6667","7840","3233","NA","43759","691","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_S_COMP","LIDARY","1881","1279075","1277215","1273862","45653","366783","687290","1008144","NA","NA","1277715","NA","NA","NA","1276713","NA","1276680","1893","1279325","NA","NA","NA","1277756","1881","1881","NA","1278448","1278472","1276680","1277715","1277736","morph21_Oliver/Morris","215","194032","289","yes","1920","3"
"350","74.48275862068965","74.48275862068965","671.6413793103449","671.6413793103449","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","289","289","289","0","289","289","289","NA","0","289","NA","NA","0","289","NA","289","0","289","NA","NA","NA","289","0","0","NA","289","289","289","289","289","290","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","289","289","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","744","6667","7840","3233","NA","43759","744","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_W","FAINT","1881","1282791","1280873","1273862","45653","366783","687290","1008144","NA","NA","1281373","NA","NA","NA","1280371","NA","1280342","1893","1283141","NA","NA","NA","1281416","1881","1881","NA","1282162","1282186","1280342","1281373","1281396","morph21_Oliver/Morris","216","194776","290","yes","1920","31"
"200","74.5704467353952","74.5704467353952","672.3333333333334","672.3333333333334","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","290","290","290","0","290","290","290","NA","0","290","NA","NA","0","290","NA","290","0","290","NA","NA","NA","290","0","0","NA","290","290","290","290","290","291","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","290","290","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","873","6667","7840","3233","NA","43759","873","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_L_SIMP","GROWILT","1881","1288270","1284721","1286766","45653","366783","687290","1008144","NA","NA","1285222","NA","NA","NA","1284221","NA","1284197","1893","1288471","NA","NA","NA","1285262","1881","1881","NA","1286137","1286162","1284197","1285222","1285242","morph21_Oliver/Morris","217","195649","291","yes","1920","20"
"400","74.65753424657534","74.65753424657534","671.986301369863","671.986301369863","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","291","291","291","0","291","291","291","NA","0","291","NA","NA","0","291","NA","291","0","291","NA","NA","NA","291","0","0","NA","291","291","291","291","291","292","/","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","291","291","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","571","6667","7840","3233","NA","43759","571","2","legacy","1024","2","48000","-16","AB_m21","223","odd","CW_L","BLINDNESS","1881","1291790","1290048","1286766","45653","366783","687290","1008144","NA","NA","1290548","NA","NA","NA","1289546","NA","1289514","1893","1292190","NA","NA","NA","1290589","1881","1881","NA","1291161","1291185","1289514","1290548","1290569","morph21_Oliver/Morris","218","196220","292","yes","1920","40"
"300","74.74402730375427","74.74402730375427","671.8907849829352","671.8907849829352","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","292","292","292","0","292","292","292","NA","0","292","NA","NA","0","292","NA","292","0","292","NA","NA","NA","292","0","0","NA","292","292","292","292","292","293","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","292","292","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","644","6667","7840","3233","NA","43759","644","2","legacy","1024","2","48000","-16","AB_m21","223","odd","FILL_NW","VOOFS","1881","1295572","1293757","1286766","45653","366783","687290","1008144","NA","NA","1294259","NA","NA","NA","1293255","NA","1293232","1893","1295872","NA","NA","NA","1294299","1881","1881","NA","1294945","1294968","1293231","1294258","1294279","morph21_Oliver/Morris","219","196864","293","yes","1920","48"
"300","74.82993197278911","74.82993197278911","672.8775510204082","672.8775510204082","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","293","293","293","0","293","293","293","NA","0","293","NA","NA","0","293","NA","293","0","293","NA","NA","NA","293","0","0","NA","293","293","293","293","293","294","z","Wed Oct 18 15:48:51 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","293","293","C:/Users/ekealey/Desktop/subject-223.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","962","6667","7840","3233","NA","43759","962","2","legacy","1024","2","48000","-16","AB_m21","223","odd","NW_L_SIMP","BEANITH","1881","1301062","1297423","1299555","45653","366783","687290","1008144","NA","NA","1297925","NA","NA","NA","1296921","NA","1296896","1893","1301362","NA","NA","NA","1297965","1881","1881","NA","1298929","1298952","1296896","1297924","1297945","morph21_Oliver/Morris","220","197826","294","yes","1920","8"
