"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","88.7218045112782","88.7218045112782","639.2706766917294","639.2706766917294","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","265","265","265","0","265","265","265","NA","0","265","NA","NA","0","265","NA","265","0","265","NA","NA","NA","265","0","0","NA","265","265","265","265","265","266","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","576","8936","3301","6767","NA","66047","576","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_NW","SOISE","1835","1191539","1189793","1182845","67893","383074","702804","1016785","NA","NA","1190295","NA","NA","NA","1189291","NA","1189266","1845","1191939","NA","NA","NA","1190336","1836","1836","NA","1190913","1190936","1189266","1190295","1190316","morph21_Oliver/Morris","236","170046","266","yes","1920","43"
"400","88.76404494382022","88.76404494382022","638.8988764044943","638.8988764044943","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","266","266","266","0","266","266","266","NA","0","266","NA","NA","0","266","NA","266","0","266","NA","NA","NA","266","0","0","NA","266","266","266","266","266","267","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","540","8936","3301","6767","NA","66047","540","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_W","CRUNCH","1835","1196683","1193472","1195181","67893","383074","702804","1016785","NA","NA","1193972","NA","NA","NA","1192972","NA","1192944","1845","1197083","NA","NA","NA","1194012","1836","1836","NA","1194553","1194577","1192944","1193972","1193992","morph21_Oliver/Morris","237","170586","267","yes","1920","20"
"250","88.80597014925372","88.80597014925372","638.5783582089553","638.5783582089553","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","267","267","267","0","267","267","267","NA","0","267","NA","NA","0","267","NA","267","0","267","NA","NA","NA","267","0","0","NA","267","267","267","267","267","268","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","553","8936","3301","6767","NA","66047","553","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_W","SHIP","1835","1200349","1198624","1195181","67893","383074","702804","1016785","NA","NA","1199125","NA","NA","NA","1198122","NA","1198087","1845","1200599","NA","NA","NA","1199166","1836","1836","NA","1199721","1199745","1198087","1199125","1199146","morph21_Oliver/Morris","238","171139","268","yes","1920","37"
"250","88.84758364312268","88.84758364312268","637.8921933085502","637.8921933085502","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","268","268","268","0","268","268","268","NA","0","268","NA","NA","0","268","NA","268","0","268","NA","NA","NA","268","0","0","NA","268","268","268","268","268","269","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","454","8936","3301","6767","NA","66047","454","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_W","PACK","1835","1203756","1202132","1195181","67893","383074","702804","1016785","NA","NA","1202633","NA","NA","NA","1201630","NA","1201602","1845","1204007","NA","NA","NA","1202673","1836","1836","NA","1203129","1203153","1201602","1202633","1202653","morph21_Oliver/Morris","239","171593","269","yes","1920","41"
"350","88.88888888888889","88.88888888888889","638.2407407407408","638.2407407407408","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","269","269","269","0","269","269","269","NA","0","269","NA","NA","0","269","NA","269","0","269","NA","NA","NA","269","0","0","NA","269","269","269","269","269","270","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","732","8936","3301","6767","NA","66047","732","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_L_COMP","MOUTHIZE","1835","1208979","1205574","1207476","67893","383074","702804","1016785","NA","NA","1206075","NA","NA","NA","1205073","NA","1205046","1845","1209329","NA","NA","NA","1206116","1836","1836","NA","1206849","1206873","1205046","1206075","1206095","morph21_Oliver/Morris","240","172325","270","yes","1920","11"
"300","88.92988929889299","88.92988929889299","638.9261992619926","638.9261992619926","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","270","270","270","0","270","270","270","NA","0","270","NA","NA","0","270","NA","270","0","270","NA","NA","NA","270","0","0","NA","270","270","270","270","270","271","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","824","8936","3301","6767","NA","66047","824","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_L_SIMP","BEANITH","1835","1212869","1210875","1207476","67893","383074","702804","1016785","NA","NA","1211375","NA","NA","NA","1210375","NA","1210341","1845","1213170","NA","NA","NA","1211416","1836","1836","NA","1212241","1212266","1210341","1211375","1211396","morph21_Oliver/Morris","241","173149","271","yes","1920","8"
"400","88.6029411764706","88.6029411764706","638.6286764705883","638.6286764705883","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","271","271","271","0","271","271","271","NA","0","271","NA","NA","0","271","NA","271","0","271","NA","NA","NA","271","0","0","NA","271","271","271","271","271","272","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","558","8936","3301","6767","NA","66047","558","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_S","AVOIDABLE","1835","1216422","1214693","1207476","67893","383074","702804","1016785","NA","NA","1215194","NA","NA","NA","1214193","NA","1214167","1845","1216822","NA","NA","NA","1215234","1836","1836","NA","1215793","1215817","1214167","1215194","1215214","morph21_Oliver/Morris","241","173707","272","yes","1920","2"
"350","88.64468864468864","88.64468864468864","639.1391941391942","639.1391941391942","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","272","272","272","0","272","272","272","NA","0","272","NA","NA","0","272","NA","272","0","272","NA","NA","NA","272","0","0","NA","272","272","272","272","272","273","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","778","8936","3301","6767","NA","66047","778","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_L_SIMP","WITCHITH","1835","1221811","1218360","1220308","67893","383074","702804","1016785","NA","NA","1218861","NA","NA","NA","1217859","NA","1217833","1845","1222161","NA","NA","NA","1218901","1836","1836","NA","1219681","1219704","1217832","1218861","1218881","morph21_Oliver/Morris","242","174485","273","yes","1920","11"
"350","88.68613138686132","88.68613138686132","638.7700729927008","638.7700729927008","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","273","273","273","0","273","273","273","NA","0","273","NA","NA","0","273","NA","273","0","273","NA","NA","NA","273","0","0","NA","273","273","273","273","273","274","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","538","8936","3301","6767","NA","66047","538","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_L_SIMP","WIGITH","1835","1225436","1223729","1220308","67893","383074","702804","1016785","NA","NA","1224230","NA","NA","NA","1223227","NA","1223193","1845","1225786","NA","NA","NA","1224270","1836","1836","NA","1224809","1224833","1223192","1224230","1224250","morph21_Oliver/Morris","243","175023","274","yes","1920","9"
"300","88.72727272727273","88.72727272727273","638.5236363636363","638.5236363636363","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","274","274","274","0","274","274","274","NA","0","274","NA","NA","0","274","NA","274","0","274","NA","NA","NA","274","0","0","NA","274","274","274","274","274","275","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","571","8936","3301","6767","NA","66047","571","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_NW","TREMP","1835","1229076","1227335","1220308","67893","383074","702804","1016785","NA","NA","1227835","NA","NA","NA","1226835","NA","1226808","1845","1229376","NA","NA","NA","1227876","1836","1836","NA","1228449","1228472","1226807","1227835","1227856","morph21_Oliver/Morris","244","175594","275","yes","1920","20"
"400","88.76811594202898","88.76811594202898","637.7934782608696","637.7934782608696","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","275","275","275","0","275","275","275","NA","0","275","NA","NA","0","275","NA","275","0","275","NA","NA","NA","275","0","0","NA","275","275","275","275","275","276","/","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","437","8936","3301","6767","NA","66047","437","2","legacy","1024","2","48000","-16","AB_m21","221","odd","CW_L","FAITHFUL","1835","1234052","1230941","1232549","67893","383074","702804","1016785","NA","NA","1231441","NA","NA","NA","1230440","NA","1230413","1845","1234452","NA","NA","NA","1231482","1836","1836","NA","1231921","1231945","1230413","1231441","1231462","morph21_Oliver/Morris","245","176031","276","yes","1920","20"
"350","88.8086642599278","88.8086642599278","637.6281588447654","637.6281588447654","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","276","276","276","0","276","276","276","NA","0","276","NA","NA","0","276","NA","276","0","276","NA","NA","NA","276","0","0","NA","276","276","276","276","276","277","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","592","8936","3301","6767","NA","66047","592","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_S_SIMP","ACREMANT","1835","1237766","1236001","1232549","67893","383074","702804","1016785","NA","NA","1236503","NA","NA","NA","1235501","NA","1235473","1845","1238116","NA","NA","NA","1236543","1836","1836","NA","1237137","1237161","1235473","1236503","1236523","morph21_Oliver/Morris","246","176623","277","yes","1920","16"
"300","88.84892086330935","88.84892086330935","637.384892086331","637.384892086331","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","277","277","277","0","277","277","277","NA","0","277","NA","NA","0","277","NA","277","0","277","NA","NA","NA","277","0","0","NA","277","277","277","277","277","278","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","570","8936","3301","6767","NA","66047","570","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_NW","HEEM","1835","1241412","1239672","1232549","67893","383074","702804","1016785","NA","NA","1240172","NA","NA","NA","1239171","NA","1239143","1845","1241712","NA","NA","NA","1240213","1836","1836","NA","1240785","1240808","1239143","1240172","1240193","morph21_Oliver/Morris","247","177193","278","yes","1920","27"
"350","88.88888888888889","88.88888888888889","637.010752688172","637.010752688172","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","278","278","278","0","278","278","278","NA","0","278","NA","NA","0","278","NA","278","0","278","NA","NA","NA","278","0","0","NA","278","278","278","278","278","279","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","533","8936","3301","6767","NA","66047","533","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_NW","HEAS","1835","1246451","1243245","1244948","67893","383074","702804","1016785","NA","NA","1243745","NA","NA","NA","1242744","NA","1242713","1845","1246801","NA","NA","NA","1243786","1836","1836","NA","1244321","1244345","1242713","1243745","1243766","morph21_Oliver/Morris","248","177726","279","yes","1920","26"
"200","88.57142857142857","88.57142857142857","636.7392857142858","636.7392857142858","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","279","279","279","0","279","279","279","NA","0","279","NA","NA","0","279","NA","279","0","279","NA","NA","NA","279","0","0","NA","279","279","279","279","279","280","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","561","8936","3301","6767","NA","66047","561","2","legacy","1024","2","48000","-16","AB_m21","221","odd","NW_S_SIMP","OPPOSEMANT","1835","1250062","1248328","1244948","67893","383074","702804","1016785","NA","NA","1248830","NA","NA","NA","1247826","NA","1247798","1845","1250262","NA","NA","NA","1248870","1836","1836","NA","1249433","1249458","1247798","1248830","1248850","morph21_Oliver/Morris","248","178287","280","yes","1920","8"
"350","88.61209964412811","88.61209964412811","636.7330960854092","636.7330960854092","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","280","280","280","0","280","280","280","NA","0","280","NA","NA","0","280","NA","280","0","280","NA","NA","NA","280","0","0","NA","280","280","280","280","280","281","z","Fri Oct 13 15:23:18 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ekealey/Desktop/subject-221.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","635","8936","3301","6767","NA","66047","635","2","legacy","1024","2","48000","-16","AB_m21","221","odd","FILL_NW","DASP","1835","1253599","1251791","1244948","67893","383074","702804","1016785","NA","NA","1252292","NA","NA","NA","1251291","NA","1251260","1845","1253949","NA","NA","NA","1252332","1836","1836","NA","1252969","1252993","1251259","1252292","1252312","morph21_Oliver/Morris","249","178922","281","yes","1920","13"
