"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","86.25954198473282","86.25954198473282","721.5801526717557","721.5801526717557","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","261","261","261","261","261","262","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1012","25106","20135","9485","NA","68004","1012","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_L","DEAFNESS","1888","1239419","1237234","1233803","69906","393877","736599","1071240","NA","NA","1237736","NA","NA","NA","1236734","NA","1236707","1900","1239669","NA","NA","NA","1237776","1888","1888","NA","1238790","1238815","1236707","1237736","1237756","morph21_Oliver/Morris","226","189054","262","yes","1920","39"
"200","86.31178707224335","86.31178707224335","721.5893536121673","721.5893536121673","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","262","262","262","262","262","263","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","724","25106","20135","9485","NA","68004","724","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","TUEER","1888","1243131","1241235","1233803","69906","393877","736599","1071240","NA","NA","1241735","NA","NA","NA","1240733","NA","1240707","1900","1243331","NA","NA","NA","1241776","1888","1888","NA","1242502","1242527","1240707","1241735","1241756","morph21_Oliver/Morris","227","189778","263","yes","1920","44"
"300","86.36363636363636","86.36363636363636","722.9280303030303","722.9280303030303","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","263","263","263","263","263","264","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1075","25106","20135","9485","NA","68004","1075","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_L_SIMP","BANDADY","1888","1248630","1244877","1247123","69906","393877","736599","1071240","NA","NA","1245378","NA","NA","NA","1244377","NA","1244349","1900","1248931","NA","NA","NA","1245418","1888","1888","NA","1246495","1246519","1244349","1245378","1245398","morph21_Oliver/Morris","228","190853","264","yes","1920","3"
"350","86.41509433962264","86.41509433962264","723.4754716981132","723.4754716981132","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","264","264","264","0","264","264","264","NA","0","264","NA","NA","0","264","NA","264","0","264","NA","NA","NA","264","0","0","NA","264","264","264","264","264","265","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","868","25106","20135","9485","NA","68004","868","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","KRAISE","1888","1252545","1250507","1247123","69906","393877","736599","1071240","NA","NA","1251007","NA","NA","NA","1250007","NA","1249977","1900","1252895","NA","NA","NA","1251048","1888","1888","NA","1251918","1251942","1249977","1251007","1251028","morph21_Oliver/Morris","229","191721","265","yes","1920","33"
"300","86.46616541353383","86.46616541353383","723.0263157894736","723.0263157894736","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","265","265","265","0","265","265","265","NA","0","265","NA","NA","0","265","NA","265","0","265","NA","NA","NA","265","0","0","NA","265","265","265","265","265","266","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","604","25106","20135","9485","NA","68004","604","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_L","HEATER","1888","1256242","1254467","1247123","69906","393877","736599","1071240","NA","NA","1254968","NA","NA","NA","1253964","NA","1253938","1900","1256542","NA","NA","NA","1255008","1888","1888","NA","1255614","1255637","1253938","1254968","1254988","morph21_Oliver/Morris","230","192325","266","yes","1920","16"
"250","86.51685393258427","86.51685393258427","723.9026217228464","723.9026217228464","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","266","266","266","0","266","266","266","NA","0","266","NA","NA","0","266","NA","266","0","266","NA","NA","NA","266","0","0","NA","266","266","266","266","266","267","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","957","25106","20135","9485","NA","68004","957","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","PHEEKS","1888","1261746","1258114","1260241","69906","393877","736599","1071240","NA","NA","1258614","NA","NA","NA","1257613","NA","1257586","1900","1261996","NA","NA","NA","1258655","1888","1888","NA","1259613","1259637","1257586","1258614","1258635","morph21_Oliver/Morris","231","193282","267","yes","1920","35"
"300","86.56716417910448","86.56716417910448","723.3432835820895","723.3432835820895","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","267","267","267","0","267","267","267","NA","0","267","NA","NA","0","267","NA","267","0","267","NA","NA","NA","267","0","0","NA","267","267","267","267","267","268","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","574","25106","20135","9485","NA","68004","574","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_L","DOUBTFUL","1888","1265313","1263569","1260241","69906","393877","736599","1071240","NA","NA","1264069","NA","NA","NA","1263069","NA","1263038","1900","1265613","NA","NA","NA","1264110","1888","1888","NA","1264686","1264709","1263038","1264069","1264090","morph21_Oliver/Morris","232","193856","268","yes","1920","21"
"300","86.61710037174721","86.61710037174721","723.0334572490706","723.0334572490706","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","268","268","268","0","268","268","268","NA","0","268","NA","NA","0","268","NA","268","0","268","NA","NA","NA","268","0","0","NA","268","268","268","268","268","269","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","640","25106","20135","9485","NA","68004","640","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_L","PROFESSOR","1888","1268978","1267167","1260241","69906","393877","736599","1071240","NA","NA","1267669","NA","NA","NA","1266665","NA","1266639","1900","1269278","NA","NA","NA","1267709","1888","1888","NA","1268350","1268375","1266639","1267669","1267689","morph21_Oliver/Morris","233","194496","269","yes","1920","47"
"400","86.66666666666667","86.66666666666667","724.0888888888888","724.0888888888888","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","269","269","269","0","269","269","269","NA","0","269","NA","NA","0","269","NA","269","0","269","NA","NA","NA","269","0","0","NA","269","269","269","269","269","270","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1008","25106","20135","9485","NA","68004","1008","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_L_COMP","RIPENCE","1888","1274573","1270888","1273068","69906","393877","736599","1071240","NA","NA","1271388","NA","NA","NA","1270389","NA","1270361","1900","1274973","NA","NA","NA","1271428","1888","1888","NA","1272438","1272463","1270361","1271388","1271408","morph21_Oliver/Morris","234","195504","270","yes","1920","4"
"400","86.71586715867159","86.71586715867159","725.239852398524","725.239852398524","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","270","270","270","0","270","270","270","NA","0","270","NA","NA","0","270","NA","270","0","270","NA","NA","NA","270","0","0","NA","270","270","270","270","270","271","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1036","25106","20135","9485","NA","68004","1036","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_L_SIMP","POORIDY","1888","1278785","1276580","1273068","69906","393877","736599","1071240","NA","NA","1277080","NA","NA","NA","1276080","NA","1276051","1900","1279185","NA","NA","NA","1277121","1888","1888","NA","1278158","1278182","1276051","1277080","1277101","morph21_Oliver/Morris","235","196540","271","yes","1920","13"
"250","86.76470588235294","86.76470588235294","724.7573529411765","724.7573529411765","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","271","271","271","0","271","271","271","NA","0","271","NA","NA","0","271","NA","271","0","271","NA","NA","NA","271","0","0","NA","271","271","271","271","271","272","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","594","25106","20135","9485","NA","68004","594","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_L","DANCER","1888","1282506","1280740","1273068","69906","393877","736599","1071240","NA","NA","1281241","NA","NA","NA","1280240","NA","1280212","1900","1282757","NA","NA","NA","1281282","1888","1888","NA","1281877","1281903","1280212","1281241","1281261","morph21_Oliver/Morris","236","197134","272","yes","1920","11"
"200","86.81318681318682","86.81318681318682","726.2380952380952","726.2380952380952","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","272","272","272","0","272","272","272","NA","0","272","NA","NA","0","272","NA","272","0","272","NA","NA","NA","272","0","0","NA","272","272","272","272","272","273","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1129","25106","20135","9485","NA","68004","1129","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_S","THRUSTER","1888","1288108","1284301","1286602","69906","393877","736599","1071240","NA","NA","1284802","NA","NA","NA","1283798","NA","1283774","1900","1288308","NA","NA","NA","1284843","1888","1888","NA","1285974","1285998","1283774","1284802","1284823","morph21_Oliver/Morris","237","198263","273","yes","1920","24"
"350","86.86131386861314","86.86131386861314","727.1459854014598","727.1459854014598","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","273","273","273","0","273","273","273","NA","0","273","NA","NA","0","273","NA","273","0","273","NA","NA","NA","273","0","0","NA","273","273","273","273","273","274","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","975","25106","20135","9485","NA","68004","975","2","legacy","1024","2","48000","-16","AB_m21","243","odd","FILL_NW","DELP","1888","1292016","1289872","1286602","69906","393877","736599","1071240","NA","NA","1290372","NA","NA","NA","1289372","NA","1289340","1900","1292366","NA","NA","NA","1290413","1888","1888","NA","1291390","1291413","1289340","1290372","1290393","morph21_Oliver/Morris","238","199238","274","yes","1920","14"
"300","86.9090909090909","86.9090909090909","726.949090909091","726.949090909091","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","274","274","274","0","274","274","274","NA","0","274","NA","NA","0","274","NA","274","0","274","NA","NA","NA","274","0","0","NA","274","274","274","274","274","275","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","673","25106","20135","9485","NA","68004","673","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_L","COMPOSER","1888","1295752","1293911","1286602","69906","393877","736599","1071240","NA","NA","1294411","NA","NA","NA","1293410","NA","1293382","1900","1296052","NA","NA","NA","1294451","1888","1888","NA","1295126","1295149","1293382","1294411","1294431","morph21_Oliver/Morris","239","199911","275","yes","1920","6"
"250","86.95652173913044","86.95652173913044","728.4130434782609","728.4130434782609","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","275","275","275","0","275","275","275","NA","0","275","NA","NA","0","275","NA","275","0","275","NA","NA","NA","275","0","0","NA","275","275","275","275","275","276","/","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1131","25106","20135","9485","NA","68004","1131","2","legacy","1024","2","48000","-16","AB_m21","243","odd","CW_S","GRIMLY","1888","1301435","1297628","1299929","69906","393877","736599","1071240","NA","NA","1298129","NA","NA","NA","1297127","NA","1297102","1900","1301685","NA","NA","NA","1298169","1888","1888","NA","1299302","1299325","1297102","1298129","1298149","morph21_Oliver/Morris","240","201042","276","yes","1920","31"
"200","86.64259927797833","86.64259927797833","730.115523465704","730.115523465704","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","276","276","276","0","276","276","276","NA","0","276","NA","NA","0","276","NA","276","0","276","NA","NA","NA","276","0","0","NA","276","276","276","276","276","277","z","Thu Apr 11 16:07:12 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ekealey/Desktop/subject-243.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","25106","20135","9485","NA","68004","1200","2","legacy","1024","2","48000","-16","AB_m21","243","odd","NW_S_COMP","ADOPTILP","1888","1305649","1303280","1299929","69906","393877","736599","1071240","NA","NA","1303781","NA","NA","NA","1302779","NA","1302750","1900","1305849","NA","NA","NA","1303821","1888","1888","NA","1305022","1305046","1302750","1303781","1303801","morph21_Oliver/Morris","240","202242","277","yes","1920","19"
