"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","89.82456140350877","89.82456140350877","560.1578947368421","560.1578947368421","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","284","284","284","0","284","284","284","NA","0","284","NA","NA","0","284","NA","284","0","284","NA","NA","NA","284","0","0","NA","284","284","284","284","284","285","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","547","12093","35511","20399","NA","94275","547","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_L_SIMP","TAXFIL","1929","1332241","1329019","1330738","96216","403440","723198","1066188","NA","NA","1329519","NA","NA","NA","1328518","NA","1328492","1940","1332541","NA","NA","NA","1329560","1930","1930","NA","1330108","1330133","1328492","1329519","1329540","morph21_Oliver/Morris","256","159645","285","yes","1920","6"
"400","89.86013986013987","89.86013986013987","559.8146853146853","559.8146853146853","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","285","285","285","0","285","285","285","NA","0","285","NA","NA","0","285","NA","285","0","285","NA","NA","NA","285","0","0","NA","285","285","285","285","285","286","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","462","12093","35511","20399","NA","94275","462","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_L","LOCKER","1929","1335769","1334135","1330738","96216","403440","723198","1066188","NA","NA","1334637","NA","NA","NA","1333633","NA","1333601","1940","1336169","NA","NA","NA","1334677","1930","1930","NA","1335140","1335165","1333601","1334637","1334657","morph21_Oliver/Morris","257","160107","286","yes","1920","8"
"350","89.89547038327527","89.89547038327527","559.8989547038327","559.8989547038327","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","286","286","286","0","286","286","286","NA","0","286","NA","NA","0","286","NA","286","0","286","NA","NA","NA","286","0","0","NA","286","286","286","286","286","287","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","584","12093","35511","20399","NA","94275","584","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_S","TEACHER","1929","1339472","1337717","1330738","96216","403440","723198","1066188","NA","NA","1338217","NA","NA","NA","1337216","NA","1337185","1940","1339822","NA","NA","NA","1338258","1930","1930","NA","1338844","1338869","1337185","1338217","1338238","morph21_Oliver/Morris","258","160691","287","yes","1920","23"
"200","89.58333333333333","89.58333333333333","560.5034722222222","560.5034722222222","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","287","287","287","0","287","287","287","NA","0","287","NA","NA","0","287","NA","287","0","287","NA","NA","NA","287","0","0","NA","287","287","287","287","287","288","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","287","287","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","734","12093","35511","20399","NA","94275","734","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_S_COMP","DUMBITY","1929","1344792","1341383","1343287","96216","403440","723198","1066188","NA","NA","1341883","NA","NA","NA","1340883","NA","1340854","1940","1344992","NA","NA","NA","1341925","1930","1930","NA","1342661","1342684","1340854","1341883","1341905","morph21_Oliver/Morris","258","161425","288","yes","1920","12"
"200","89.61937716262976","89.61937716262976","560.9100346020762","560.9100346020762","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","288","288","288","0","288","288","288","NA","0","288","NA","NA","0","288","NA","288","0","288","NA","NA","NA","288","0","0","NA","288","288","288","288","288","289","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","288","288","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","678","12093","35511","20399","NA","94275","678","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_NW","FALONS","1929","1348433","1346584","1343287","96216","403440","723198","1066188","NA","NA","1347084","NA","NA","NA","1346084","NA","1346056","1940","1348633","NA","NA","NA","1347124","1930","1930","NA","1347804","1347827","1346056","1347084","1347104","morph21_Oliver/Morris","259","162103","289","yes","1920","19"
"400","89.3103448275862","89.3103448275862","560.6793103448276","560.6793103448276","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","289","289","289","0","289","289","289","NA","0","289","NA","NA","0","289","NA","289","0","289","NA","NA","NA","289","0","0","NA","289","289","289","289","289","290","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","289","289","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","494","12093","35511","20399","NA","94275","494","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_S_COMP","TRUENESS","1929","1351865","1350198","1343287","96216","403440","723198","1066188","NA","NA","1350699","NA","NA","NA","1349696","NA","1349670","1940","1352265","NA","NA","NA","1350740","1930","1930","NA","1351236","1351260","1349670","1350699","1350720","morph21_Oliver/Morris","259","162597","290","yes","1920","15"
"250","89.34707903780068","89.34707903780068","560.9725085910653","560.9725085910653","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","290","290","290","0","290","290","290","NA","0","290","NA","NA","0","290","NA","290","0","290","NA","NA","NA","290","0","0","NA","290","290","290","290","290","291","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","290","290","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","646","12093","35511","20399","NA","94275","646","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_L_SIMP","SMOOTHFIL","1929","1357175","1353856","1355672","96216","403440","723198","1066188","NA","NA","1354356","NA","NA","NA","1353356","NA","1353327","1940","1357425","NA","NA","NA","1354397","1930","1930","NA","1355044","1355069","1353327","1354356","1354377","morph21_Oliver/Morris","260","163243","291","yes","1920","19"
"250","89.38356164383562","89.38356164383562","560.7945205479452","560.7945205479452","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","291","291","291","0","291","291","291","NA","0","291","NA","NA","0","291","NA","291","0","291","NA","NA","NA","291","0","0","NA","291","291","291","291","291","292","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","291","291","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","509","12093","35511","20399","NA","94275","509","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_W","SHIP","1929","1360680","1359001","1355672","96216","403440","723198","1066188","NA","NA","1359501","NA","NA","NA","1358501","NA","1358475","1940","1360930","NA","NA","NA","1359542","1930","1930","NA","1360052","1360077","1358475","1359501","1359522","morph21_Oliver/Morris","261","163752","292","yes","1920","37"
"250","89.419795221843","89.419795221843","560.6382252559727","560.6382252559727","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","292","292","292","0","292","292","292","NA","0","292","NA","NA","0","292","NA","292","0","292","NA","NA","NA","292","0","0","NA","292","292","292","292","292","293","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","292","292","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","515","12093","35511","20399","NA","94275","515","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_S","MOSSY","1929","1364176","1362490","1355672","96216","403440","723198","1066188","NA","NA","1362992","NA","NA","NA","1361988","NA","1361960","1940","1364426","NA","NA","NA","1363032","1930","1930","NA","1363549","1363573","1361960","1362991","1363012","morph21_Oliver/Morris","262","164267","293","yes","1920","47"
"400","89.1156462585034","89.1156462585034","560.6734693877551","560.6734693877551","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","293","293","293","0","293","293","293","NA","0","293","NA","NA","0","293","NA","293","0","293","NA","NA","NA","293","0","0","NA","293","293","293","293","293","294","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","293","293","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","571","12093","35511","20399","NA","94275","571","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_W","LITHE","1929","1369255","1366010","1367751","96216","403440","723198","1066188","NA","NA","1366510","NA","NA","NA","1365509","NA","1365481","1940","1369655","NA","NA","NA","1366551","1930","1930","NA","1367124","1367147","1365481","1366510","1366531","morph21_Oliver/Morris","262","164838","294","yes","1920","23"
"400","89.15254237288136","89.15254237288136","560.7084745762712","560.7084745762712","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","294","294","294","0","294","294","294","NA","0","294","NA","NA","0","294","NA","294","0","294","NA","NA","NA","294","0","0","NA","294","294","294","294","294","295","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","294","294","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","571","12093","35511","20399","NA","94275","571","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_S_SIMP","URNILT","1929","1372943","1371202","1367751","96216","403440","723198","1066188","NA","NA","1371703","NA","NA","NA","1370699","NA","1370668","1940","1373343","NA","NA","NA","1371743","1930","1930","NA","1372317","1372340","1370668","1371703","1371723","morph21_Oliver/Morris","263","165409","295","yes","1920","5"
"400","89.1891891891892","89.1891891891892","560.597972972973","560.597972972973","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","295","295","295","0","295","295","295","NA","0","295","NA","NA","0","295","NA","295","0","295","NA","NA","NA","295","0","0","NA","295","295","295","295","295","296","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","295","295","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","528","12093","35511","20399","NA","94275","528","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_W","EAT","1929","1376593","1374893","1367751","96216","403440","723198","1066188","NA","NA","1375395","NA","NA","NA","1374391","NA","1374360","1940","1376993","NA","NA","NA","1375435","1930","1930","NA","1375964","1375989","1374360","1375394","1375415","morph21_Oliver/Morris","264","165937","296","yes","1920","25"
"300","89.22558922558923","89.22558922558923","560.5824915824916","560.5824915824916","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","296","296","296","0","296","296","296","NA","0","296","NA","NA","0","296","NA","296","0","296","NA","NA","NA","296","0","0","NA","296","296","296","296","296","297","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","296","296","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","556","12093","35511","20399","NA","94275","556","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_L_SIMP","BEGENGE","1929","1381768","1378537","1380265","96216","403440","723198","1066188","NA","NA","1379038","NA","NA","NA","1378036","NA","1378009","1940","1382068","NA","NA","NA","1379079","1930","1930","NA","1379637","1379662","1378009","1379038","1379059","morph21_Oliver/Morris","265","166493","297","yes","1920","4"
"250","89.26174496644295","89.26174496644295","561.0134228187919","561.0134228187919","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","297","297","297","0","297","297","297","NA","0","297","NA","NA","0","297","NA","297","0","297","NA","NA","NA","297","0","0","NA","297","297","297","297","297","298","/","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","297","297","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","689","12093","35511","20399","NA","94275","689","2","legacy","1024","2","48000","-16","AB_m21","237","odd","CW_S","HUGELY","1929","1385472","1383612","1380265","96216","403440","723198","1066188","NA","NA","1384112","NA","NA","NA","1383112","NA","1383080","1940","1385722","NA","NA","NA","1384153","1930","1930","NA","1384844","1384868","1383080","1384112","1384133","morph21_Oliver/Morris","266","167182","298","yes","1920","35"
"200","89.29765886287625","89.29765886287625","560.8996655518395","560.8996655518395","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","298","298","298","0","298","298","298","NA","0","298","NA","NA","0","298","NA","298","0","298","NA","NA","NA","298","0","0","NA","298","298","298","298","298","299","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","298","298","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","527","12093","35511","20399","NA","94275","527","2","legacy","1024","2","48000","-16","AB_m21","237","odd","FILL_NW","BLAYS","1929","1388985","1387287","1380265","96216","403440","723198","1066188","NA","NA","1387787","NA","NA","NA","1386786","NA","1386757","1940","1389185","NA","NA","NA","1387828","1930","1930","NA","1388356","1388381","1386757","1387787","1387808","morph21_Oliver/Morris","267","167709","299","yes","1920","8"
"300","89.33333333333333","89.33333333333333","560.7266666666667","560.7266666666667","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","299","299","299","0","299","299","299","NA","0","299","NA","NA","0","299","NA","299","0","299","NA","NA","NA","299","0","0","NA","299","299","299","299","299","300","z","Thu Feb 15 15:25:52 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","299","299","C:/Users/ekealey/Desktop/subject-237.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","509","12093","35511","20399","NA","94275","509","2","legacy","1024","2","48000","-16","AB_m21","237","odd","NW_S_SIMP","TILTADY","1929","1393919","1390738","1392416","96216","403440","723198","1066188","NA","NA","1391238","NA","NA","NA","1390236","NA","1390202","1940","1394219","NA","NA","NA","1391278","1930","1930","NA","1391788","1391812","1390202","1391238","1391258","morph21_Oliver/Morris","268","168218","300","yes","1920","17"
