"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","74.9063670412","74.9063670412","526.172284644","526.172284644","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68187","1000","0.0146655520847","0","undefined","0","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","499","5174","10338","14639","NA","141707","499","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_L","WRONGLY","2332","1155588","1152497","1154080","144058","419380","699617","985604","NA","1147683","1152994","NA","1151997","NA","1151991","1154076","2351","1155989","NA","NA","1153080","2333","2333","1153480","1151991","2333","1153080","1155989","morph21_Oliver/Morris","200","140488","267","yes","1280","37"
"250","75","75","525.839552239","525.839552239","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75643","1000","0.0132199939188","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","437","5174","10338","14639","NA","141707","437","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_S","PLANNER","2332","1158822","1157238","1154080","144058","419380","699617","985604","NA","1158816","1157736","NA","1156738","NA","1156729","1158816","2351","1159072","NA","NA","1157822","2333","2333","1158213","1156728","2333","1157822","1159072","morph21_Oliver/Morris","201","140925","268","yes","1280","22"
"300","75.092936803","75.092936803","525.375464684","525.375464684","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73540","1000","0.013598041882","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","401","5174","10338","14639","NA","141707","401","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_NW","HEEM","2332","1161905","1160297","1154080","144058","419380","699617","985604","NA","1161901","1160794","NA","1159797","NA","1159789","1161901","2351","1162205","NA","NA","1160914","2333","2333","1161305","1159789","2333","1160914","1162205","morph21_Oliver/Morris","202","141326","269","yes","1280","27"
"400","75.1851851852","75.1851851852","525.366666667","525.366666667","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","74300","1000","0.0134589502019","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","523","5174","10338","14639","NA","141707","523","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_S_COMP","ARIDISM","2332","1166573","1163447","1165065","144058","419380","699617","985604","NA","1165062","1163944","NA","1162947","NA","1162938","1165062","2351","1166973","NA","NA","1164072","2333","2333","1164465","1162938","2333","1164072","1166973","morph21_Oliver/Morris","203","141849","270","yes","1280","9"
"300","74.9077490775","74.9077490775","525.147601476","525.147601476","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","77735","1000","0.0128642181771","0","undefined","0","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","466","5174","10338","14639","NA","141707","466","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_S_SIMP","FEVERIME","2332","1169865","1168282","1165065","144058","419380","699617","985604","NA","1165062","1168779","NA","1167782","NA","1167770","1169858","2351","1170165","NA","NA","1168865","2333","2333","1169257","1167770","2333","1168865","1170165","morph21_Oliver/Morris","203","142315","271","yes","1280","24"
"300","75","75","524.727941176","524.727941176","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","79749","1000","0.0125393421861","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","411","5174","10338","14639","NA","141707","411","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_NW","VOOFS","2332","1173040","1171432","1165065","144058","419380","699617","985604","NA","1173037","1171929","NA","1170932","NA","1170923","1173037","2351","1173340","NA","NA","1172040","2333","2333","1172440","1170923","2333","1172040","1173340","morph21_Oliver/Morris","204","142726","272","yes","1280","48"
"400","74.7252747253","74.7252747253","524.285714286","524.285714286","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","73591","1000","0.0135886181734","0","undefined","0","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","404","5174","10338","14639","NA","141707","404","2","legacy","1024","2","48000","-16","AB_m21","134","even","NW_S_SIMP","URNILT","2332","1177724","1174615","1176215","144058","419380","699617","985604","NA","1173037","1175112","NA","1174115","NA","1174110","1176209","2351","1178124","NA","NA","1175215","2333","2333","1175607","1174110","2333","1175215","1178124","morph21_Oliver/Morris","204","143130","273","yes","1280","5"
"350","74.8175182482","74.8175182482","524.054744526","524.054744526","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69957","1000","0.0142944951899","1","undefined","1","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","461","5174","10338","14639","NA","141707","461","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_NW","DOADS","2332","1180965","1179365","1176215","144058","419380","699617","985604","NA","1180963","1179863","NA","1178865","NA","1178854","1180963","2351","1181315","NA","NA","1179974","2333","2333","1180365","1178854","2333","1179974","1181315","morph21_Oliver/Morris","205","143591","274","yes","1280","15"
"200","74.9090909091","74.9090909091","523.770909091","523.770909091","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72155","1000","0.0138590534267","1","undefined","1","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","446","5174","10338","14639","NA","141707","446","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_NW","HESK","2332","1184317","1182717","1176215","144058","419380","699617","985604","NA","1184310","1183214","NA","1182216","NA","1182207","1184310","2351","1184517","NA","NA","1183317","2333","2333","1183708","1182207","2333","1183317","1184517","morph21_Oliver/Morris","206","144037","275","yes","1280","29"
"300","75","75","523.75","523.75","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73898","1000","0.0135321659585","1","undefined","1","0","275","275","275","0","275","275","275","NA","275","275","0","275","NA","275","275","0","275","NA","275","NA","275","0","0","275","275","0","275","275","276","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","518","5174","10338","14639","NA","141707","518","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_S","RISKY","2332","1189042","1185942","1187533","144058","419380","699617","985604","NA","1187525","1186439","NA","1185433","NA","1185424","1187525","2351","1189342","NA","NA","1186533","2333","2333","1186925","1185424","2333","1186533","1189342","morph21_Oliver/Morris","207","144555","276","yes","1280","50"
"350","74.7292418773","74.7292418773","523.949458484","523.949458484","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68915","1000","0.0145106290358","0","undefined","0","0","276","276","276","0","276","276","276","NA","276","276","0","276","NA","276","276","0","276","NA","276","NA","276","0","0","276","276","0","276","276","277","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","579","5174","10338","14639","NA","141707","579","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_W","LIFT","2332","1192200","1190592","1187533","144058","419380","699617","985604","NA","1187525","1191089","NA","1190092","NA","1190087","1192195","2351","1192550","NA","NA","1191200","2333","2333","1191600","1190087","2333","1191200","1192550","morph21_Oliver/Morris","207","145134","277","yes","1280","39"
"400","74.8201438849","74.8201438849","523.776978417","523.776978417","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76648","1000","0.0130466548377","1","undefined","1","0","277","277","277","0","277","277","277","NA","277","277","0","277","NA","277","277","0","277","NA","277","NA","277","0","0","277","277","0","277","277","278","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","476","5174","10338","14639","NA","141707","476","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_L","BLINDNESS","2332","1195375","1193792","1187533","144058","419380","699617","985604","NA","1195369","1194289","NA","1193292","NA","1193282","1195369","2351","1195775","NA","NA","1194375","2333","2333","1194767","1193282","2333","1194375","1195775","morph21_Oliver/Morris","208","145610","278","yes","1280","40"
"400","74.9103942652","74.9103942652","523.569892473","523.569892473","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75707","1000","0.013208818207","1","undefined","1","0","278","278","278","0","278","278","278","NA","278","278","0","278","NA","278","278","0","278","NA","278","NA","278","0","0","278","278","0","278","278","279","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","466","5174","10338","14639","NA","141707","466","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_W","EAT","2332","1200102","1196984","1198592","144058","419380","699617","985604","NA","1198590","1197481","NA","1196484","NA","1196473","1198590","2351","1200502","NA","NA","1197601","2333","2333","1197992","1196473","2333","1197601","1200502","morph21_Oliver/Morris","209","146076","279","yes","1280","25"
"200","75","75","523.567857143","523.567857143","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67275","1000","0.0148643626904","1","undefined","1","0","279","279","279","0","279","279","279","NA","279","279","0","279","NA","279","279","0","279","NA","279","NA","279","0","0","279","279","0","279","279","280","z","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","523","5174","10338","14639","NA","141707","523","2","legacy","1024","2","48000","-16","AB_m21","134","even","FILL_NW","GAIRS","2332","1203360","1201743","1198592","144058","419380","699617","985604","NA","1203350","1202240","NA","1201243","NA","1201240","1203350","2351","1203560","NA","NA","1202360","2333","2333","1202752","1201240","2333","1202360","1203560","morph21_Oliver/Morris","210","146599","280","yes","1280","23"
"350","75.0889679715","75.0889679715","523.483985765","523.483985765","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67071","1000","0.0149095734371","1","undefined","1","0","280","280","280","0","280","280","280","NA","280","280","0","280","NA","280","280","0","280","NA","280","NA","280","0","0","280","280","0","280","280","281","/","08/01/18 15:05:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-134.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","500","5174","10338","14639","NA","141707","500","2","legacy","1024","2","48000","-16","AB_m21","134","even","CW_S","SINGER","2332","1206335","1204752","1198592","144058","419380","699617","985604","NA","1206329","1205249","NA","1204252","NA","1204247","1206329","2351","1206685","NA","NA","1205335","2333","2333","1205727","1204247","2333","1205335","1206685","morph21_Oliver/Morris","211","147099","281","yes","1280","17"
