"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","93.7062937063","93.7062937063","584.863636364","584.863636364","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","71505","1000","0.0139850360115","1","undefined","1","0","285","285","285","0","285","285","285","NA","285","285","0","285","NA","285","285","0","285","NA","285","NA","285","0","0","285","285","0","285","285","286","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","557","8969","12551","13144","NA","112438","557","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_S_COMP","PILLIME","1949","1180168","1178510","1175451","114397","384723","662366","946012","NA","1180162","1179007","NA","1178010","NA","1178003","1180162","1958","1180368","NA","NA","1179168","1949","1949","1179560","1178003","1949","1179168","1180368","morph21_Oliver/Morris","268","167271","286","yes","1280","13"
"400","93.7282229965","93.7282229965","584.968641115","584.968641115","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65691","1000","0.0152227854653","1","undefined","1","0","286","286","286","0","286","286","286","NA","286","286","0","286","NA","286","286","0","286","NA","286","NA","286","0","0","286","286","0","286","286","287","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","615","8969","12551","13144","NA","112438","615","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_W","CEASE","1949","1183302","1181627","1175451","114397","384723","662366","946012","NA","1183299","1182124","NA","1181126","NA","1181121","1183299","1958","1183702","NA","NA","1182310","1949","1949","1182702","1181121","1949","1182310","1183702","morph21_Oliver/Morris","269","167886","287","yes","1280","18"
"400","93.75","93.75","584.833333333","584.833333333","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","69188","1000","0.0144533734174","1","undefined","1","0","287","287","287","0","287","287","287","NA","287","287","0","287","NA","287","287","0","287","NA","287","NA","287","0","0","287","287","0","287","287","288","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","287","287","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","546","8969","12551","13144","NA","112438","546","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_COMP","ANGELITH","1949","1188152","1184952","1186643","114397","384723","662366","946012","NA","1186638","1185449","NA","1184452","NA","1184443","1186638","1958","1188552","NA","NA","1185643","1949","1949","1186035","1184443","1949","1185643","1188552","morph21_Oliver/Morris","270","168432","288","yes","1280","7"
"300","93.7716262976","93.7716262976","584.844290657","584.844290657","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69774","1000","0.0143319861266","1","undefined","1","0","288","288","288","0","288","288","288","NA","288","288","0","288","NA","288","288","0","288","NA","288","NA","288","0","0","288","288","0","288","288","289","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","288","288","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","588","8969","12551","13144","NA","112438","588","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_W","MOURN","1949","1191345","1189686","1186643","114397","384723","662366","946012","NA","1191339","1190183","NA","1189186","NA","1189175","1191339","1958","1191645","NA","NA","1190345","1949","1949","1190736","1189175","1949","1190345","1191645","morph21_Oliver/Morris","271","169020","289","yes","1280","26"
"200","93.7931034483","93.7931034483","584.534482759","584.534482759","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","71035","1000","0.0140775673964","1","undefined","1","0","289","289","289","0","289","289","289","NA","289","289","0","289","NA","289","289","0","289","NA","289","NA","289","0","0","289","289","0","289","289","290","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","289","289","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","495","8969","12551","13144","NA","112438","495","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_COMP","FLIPODY","1949","1194486","1192820","1186643","114397","384723","662366","946012","NA","1194482","1193317","NA","1192320","NA","1192307","1194482","1958","1194686","NA","NA","1193486","1949","1949","1193886","1192307","1949","1193486","1194686","morph21_Oliver/Morris","272","169515","290","yes","1280","16"
"250","93.8144329897","93.8144329897","584.553264605","584.553264605","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69200","1000","0.014450867052","1","undefined","1","0","290","290","290","0","290","290","290","NA","290","290","0","290","NA","290","290","0","290","NA","290","NA","290","0","0","290","290","0","290","290","291","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","290","290","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","590","8969","12551","13144","NA","112438","590","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_L","CREAMY","1949","1199003","1195836","1197495","114397","384723","662366","946012","NA","1197490","1196334","NA","1195336","NA","1195333","1197490","1958","1199254","NA","NA","1196495","1949","1949","1196895","1195333","1949","1196495","1199254","morph21_Oliver/Morris","273","170105","291","yes","1280","49"
"400","93.8356164384","93.8356164384","584.212328767","584.212328767","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","73171","1000","0.0136666165557","1","undefined","1","0","291","291","291","0","291","291","291","NA","291","291","0","291","NA","291","291","0","291","NA","291","NA","291","0","0","291","291","0","291","291","292","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","291","291","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","485","8969","12551","13144","NA","112438","485","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_COMP","FLITENGE","1949","1202103","1200445","1197495","114397","384723","662366","946012","NA","1202101","1200942","NA","1199945","NA","1199940","1202101","1958","1202503","NA","NA","1201112","1949","1949","1201503","1199940","1949","1201112","1202503","morph21_Oliver/Morris","274","170590","292","yes","1280","3"
"250","93.5153583618","93.5153583618","583.907849829","583.907849829","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73426","1000","0.0136191539782","0","undefined","0","0","292","292","292","0","292","292","292","NA","292","292","0","292","NA","292","292","0","292","NA","292","NA","292","0","0","292","292","0","292","292","293","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","292","292","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","495","8969","12551","13144","NA","112438","495","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_S","AWARENESS","1949","1205270","1203620","1197495","114397","384723","662366","946012","NA","1202101","1204117","NA","1203120","NA","1203108","1205265","1958","1205520","NA","NA","1204270","1949","1949","1204670","1203108","1949","1204270","1205520","morph21_Oliver/Morris","274","171085","293","yes","1280","44"
"200","93.537414966","93.537414966","583.87755102","583.87755102","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66020","1000","0.0151469251742","1","undefined","1","0","293","293","293","0","293","293","293","NA","293","293","0","293","NA","293","293","0","293","NA","293","NA","293","0","0","293","293","0","293","293","294","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","293","293","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","575","8969","12551","13144","NA","112438","575","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_COMP","GASFIL","1949","1209746","1206580","1208238","114397","384723","662366","946012","NA","1208230","1207077","NA","1206079","NA","1206068","1208230","1958","1209947","NA","NA","1207238","1949","1949","1207630","1206068","1949","1207238","1209947","morph21_Oliver/Morris","275","171660","294","yes","1280","6"
"200","93.5593220339","93.5593220339","583.637288136","583.637288136","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62523","1000","0.015994114166","1","undefined","1","0","294","294","294","0","294","294","294","NA","294","294","0","294","NA","294","294","0","294","NA","294","NA","294","0","0","294","294","0","294","294","295","/","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","294","294","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","513","8969","12551","13144","NA","112438","513","2","legacy","1024","2","48000","-16","BA_m21","159","odd","CW_L","VERBAL","1949","1212796","1211138","1208238","114397","384723","662366","946012","NA","1212790","1211635","NA","1210638","NA","1210627","1212790","1958","1212997","NA","NA","1211796","1949","1949","1212188","1210627","1949","1211796","1212997","morph21_Oliver/Morris","276","172173","295","yes","1280","50"
"200","93.5810810811","93.5810810811","583.483108108","583.483108108","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68272","1000","0.0146472931802","1","undefined","1","0","295","295","295","0","295","295","295","NA","295","295","0","295","NA","295","295","0","295","NA","295","NA","295","0","0","295","295","0","295","295","296","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","295","295","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","538","8969","12551","13144","NA","112438","538","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_NW","VUNKS","1949","1215938","1214230","1208238","114397","384723","662366","946012","NA","1215935","1214727","NA","1213730","NA","1213722","1215935","1958","1216138","NA","NA","1214947","1949","1949","1215338","1213722","1949","1214947","1216138","morph21_Oliver/Morris","277","172711","296","yes","1280","49"
"250","93.6026936027","93.6026936027","583.191919192","583.191919192","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68873","1000","0.0145194778796","1","undefined","1","0","296","296","296","0","296","296","296","NA","296","296","0","296","NA","296","296","0","296","NA","296","NA","296","0","0","296","296","0","296","296","297","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","296","296","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","497","8969","12551","13144","NA","112438","497","2","legacy","1024","2","48000","-16","BA_m21","159","odd","FILL_NW","PLAODS","1949","1220489","1217255","1218980","114397","384723","662366","946012","NA","1218976","1217752","NA","1216755","NA","1216748","1218976","1958","1220739","NA","NA","1217980","1949","1949","1218380","1216748","1949","1217980","1220739","morph21_Oliver/Morris","278","173208","297","yes","1280","37"
"200","93.6241610738","93.6241610738","583.060402685","583.060402685","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","70814","1000","0.014121501398","1","undefined","1","0","297","297","297","0","297","297","297","NA","297","297","0","297","NA","297","297","0","297","NA","297","NA","297","0","0","297","297","0","297","297","298","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","297","297","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","544","8969","12551","13144","NA","112438","544","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_S_COMP","ADOPTISH","1949","1223589","1221930","1218980","114397","384723","662366","946012","NA","1223586","1222427","NA","1221430","NA","1221422","1223586","1958","1223789","NA","NA","1222597","1949","1949","1222989","1221422","1949","1222597","1223789","morph21_Oliver/Morris","279","173752","298","yes","1280","19"
"200","93.6454849498","93.6454849498","582.899665552","582.899665552","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","71909","1000","0.0139064651156","1","undefined","1","0","298","298","298","0","298","298","298","NA","298","298","0","298","NA","298","298","0","298","NA","298","NA","298","0","0","298","298","0","298","298","299","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","298","298","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","535","8969","12551","13144","NA","112438","535","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_L_COMP","PITCHODY","1949","1226598","1224948","1218980","114397","384723","662366","946012","NA","1226592","1225445","NA","1224448","NA","1224443","1226592","1958","1226798","NA","NA","1225598","1949","1949","1225990","1224443","1949","1225598","1226798","morph21_Oliver/Morris","280","174287","299","yes","1280","25"
"250","93.6666666667","93.6666666667","582.696666667","582.696666667","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","64547","1000","0.0154925867972","1","undefined","1","0","299","299","299","0","299","299","299","NA","299","299","0","299","NA","299","299","0","299","NA","299","NA","299","0","0","299","299","0","299","299","300","z","02/19/19 12:45:13","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","299","299","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-159.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","522","8969","12551","13144","NA","112438","522","2","legacy","1024","2","48000","-16","BA_m21","159","odd","NW_S_COMP","TREASONIME","1949","1231032","1227848","1229523","114397","384723","662366","946012","NA","1229516","1228345","NA","1227348","NA","1227338","1229516","1958","1231282","NA","NA","1228523","1949","1949","1228915","1227338","1949","1228523","1231282","morph21_Oliver/Morris","281","174809","300","yes","1280","14"
