"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","86.2962962963","86.2962962963","736.111111111","736.111111111","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66597","1000","0.0150156913975","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","z","/","727","12401","45665","0","NA","184608","727","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_L","FLEXIBLE","1359","1236917","1233809","1235409","185975","462823","749502","1071343","NA","1235402","1234306","NA","1233300","NA","1233294","1235402","1367","1237167","NA","NA","1234409","1359","1359","1234800","1233294","1359","1234409","1237167","morph21_Oliver/Morris","233","198750","270","yes","1280","22"
"200","86.3468634686","86.3468634686","735.948339483","735.948339483","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74124","1000","0.0134909071286","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","z","/","692","12401","45665","0","NA","184608","692","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_S","ANGELIC","1359","1240060","1238460","1235409","185975","462823","749502","1071343","NA","1240053","1238957","NA","1237960","NA","1237956","1240053","1367","1240260","NA","NA","1239060","1359","1359","1239452","1237956","1359","1239060","1240260","morph21_Oliver/Morris","234","199442","271","yes","1280","25"
"300","86.3970588235","86.3970588235","735.474264706","735.474264706","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64753","1000","0.0154432999243","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","z","/","607","12401","45665","0","NA","184608","607","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_L","KNOCKER","1359","1243194","1241585","1235409","185975","462823","749502","1071343","NA","1243186","1242082","NA","1241085","NA","1241078","1243186","1367","1243494","NA","NA","1242193","1359","1359","1242585","1241078","1359","1242193","1243494","morph21_Oliver/Morris","235","200049","272","yes","1280","4"
"200","86.4468864469","86.4468864469","735.531135531","735.531135531","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63766","1000","0.0156823385503","1","undefined","1","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","z","z","751","12401","45665","0","NA","184608","751","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","TUEER","1359","1247877","1244785","1246369","185975","462823","749502","1071343","NA","1246361","1245282","NA","1244285","NA","1244281","1246361","1367","1248077","NA","NA","1245369","1359","1359","1245760","1244281","1359","1245369","1248077","morph21_Oliver/Morris","236","200800","273","yes","1280","44"
"200","86.496350365","86.496350365","735.631386861","735.631386861","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62401","1000","0.0160253842086","1","undefined","1","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","z","/","763","12401","45665","0","NA","184608","763","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_S","LOCALLY","1359","1251052","1249435","1246369","185975","462823","749502","1071343","NA","1251049","1249933","NA","1248935","NA","1248928","1251049","1367","1251252","NA","NA","1250061","1359","1359","1250452","1248928","1359","1250061","1251252","morph21_Oliver/Morris","237","201563","274","yes","1280","37"
"400","86.5454545455","86.5454545455","736.247272727","736.247272727","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","59475","1000","0.0168137873056","1","undefined","1","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","z","z","905","12401","45665","0","NA","184608","905","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_L_COMP","FLITENGE","1359","1254119","1252511","1246369","185975","462823","749502","1071343","NA","1254109","1253008","NA","1252011","NA","1252004","1254109","1367","1254519","NA","NA","1253119","1359","1359","1253511","1252004","1359","1253119","1254519","morph21_Oliver/Morris","238","202468","275","yes","1280","3"
"200","86.5942028986","86.5942028986","735.826086957","735.826086957","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72599","1000","0.0137742944118","1","undefined","1","0","275","275","275","0","275","275","275","NA","275","275","0","275","NA","275","275","0","275","NA","275","NA","275","0","0","275","275","0","275","275","276","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","z","z","620","12401","45665","0","NA","184608","620","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","BROUPS","1359","1258929","1255795","1257420","185975","462823","749502","1071343","NA","1257414","1256292","NA","1255294","NA","1255289","1257414","1367","1259129","NA","NA","1256420","1359","1359","1256812","1255289","1359","1256420","1259129","morph21_Oliver/Morris","239","203088","276","yes","1280","4"
"350","86.642599278","86.642599278","736.483754513","736.483754513","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","57983","1000","0.0172464342997","1","undefined","1","0","276","276","276","0","276","276","276","NA","276","276","0","276","NA","276","276","0","276","NA","276","NA","276","0","0","276","276","0","276","276","277","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","z","z","918","12401","45665","0","NA","184608","918","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_L_SIMP","HABITIC","1359","1261970","1260387","1257420","185975","462823","749502","1071343","NA","1261962","1260884","NA","1259887","NA","1259877","1261962","1367","1262320","NA","NA","1260970","1359","1359","1261362","1259877","1359","1260970","1262320","morph21_Oliver/Morris","240","204006","277","yes","1280","7"
"300","86.690647482","86.690647482","736.618705036","736.618705036","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63284","1000","0.0158017824411","1","undefined","1","0","277","277","277","0","277","277","277","NA","277","277","0","277","NA","277","277","0","277","NA","277","NA","277","0","0","277","277","0","277","277","278","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","z","z","774","12401","45665","0","NA","184608","774","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_S_SIMP","HELMETOUS","1359","1265154","1263570","1257420","185975","462823","749502","1071343","NA","1265151","1264068","NA","1263070","NA","1263064","1265151","1367","1265454","NA","NA","1264162","1359","1359","1264554","1263064","1359","1264162","1265454","morph21_Oliver/Morris","241","204780","278","yes","1280","14"
"300","86.7383512545","86.7383512545","736.58781362","736.58781362","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67946","1000","0.0147175698349","1","undefined","1","0","278","278","278","0","278","278","278","NA","278","278","0","278","NA","278","278","0","278","NA","278","NA","278","0","0","278","278","0","278","278","279","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","z","z","728","12401","45665","0","NA","184608","728","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","DASK","1359","1269804","1266712","1268296","185975","462823","749502","1071343","NA","1268291","1267209","NA","1266212","NA","1266206","1268291","1367","1270104","NA","NA","1267296","1359","1359","1267696","1266206","1359","1267296","1270104","morph21_Oliver/Morris","242","205508","279","yes","1280","12"
"300","86.4285714286","86.4285714286","737.517857143","737.517857143","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","60561","1000","0.0165122768779","0","undefined","0","0","279","279","279","0","279","279","279","NA","279","279","0","279","NA","279","279","0","279","NA","279","NA","279","0","0","279","279","0","279","279","280","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","/","NA","z","None","997","12401","45665","0","NA","184608","997","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_L_COMP","ADDMANT","1359","1273022","1271412","1268296","185975","462823","749502","1071343","NA","1268291","1271910","NA","1270912","NA","1270906","1273019","1367","1273322","NA","NA","1272021","1359","1359","1272421","1270906","1359","1272021","1273322","morph21_Oliver/Morris","242","206505","280","yes","1280","13"
"400","86.4768683274","86.4768683274","736.918149466","736.918149466","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75183","1000","0.0133008791881","1","undefined","1","0","280","280","280","0","280","280","280","NA","280","280","0","280","NA","280","280","0","280","NA","280","NA","280","0","0","280","280","0","280","280","281","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","z","z","569","12401","45665","0","NA","184608","569","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_NW","ULNS","1359","1276247","1274655","1268296","185975","462823","749502","1071343","NA","1276238","1275152","NA","1274155","NA","1274150","1276238","1367","1276647","NA","NA","1275247","1359","1359","1275639","1274149","1359","1275247","1276647","morph21_Oliver/Morris","243","207074","281","yes","1280","45"
"200","86.524822695","86.524822695","736.563829787","736.563829787","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75863","1000","0.0131816564069","1","undefined","1","0","281","281","281","0","281","281","281","NA","281","281","0","281","NA","281","281","0","281","NA","281","NA","281","0","0","281","281","0","281","281","282","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","z","/","637","12401","45665","0","NA","184608","637","2","legacy","1024","2","48000","-16","BA_m21","119","odd","FILL_W","SAVE","1359","1281047","1277914","1279539","185975","462823","749502","1071343","NA","1279529","1278411","NA","1277414","NA","1277411","1279529","1367","1281247","NA","NA","1278539","1359","1359","1278930","1277410","1359","1278539","1281247","morph21_Oliver/Morris","244","207711","282","yes","1280","46"
"350","86.5724381625","86.5724381625","736.187279152","736.187279152","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","72534","1000","0.0137866379905","1","undefined","1","0","282","282","282","0","282","282","282","NA","282","282","0","282","NA","282","282","0","282","NA","282","NA","282","0","0","282","282","0","282","282","283","z","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","/","NA","z","z","630","12401","45665","0","NA","184608","630","2","legacy","1024","2","48000","-16","BA_m21","119","odd","NW_L_COMP","INKILM","1359","1284306","1282689","1279539","185975","462823","749502","1071343","NA","1284295","1283186","NA","1282189","NA","1282180","1284295","1367","1284656","NA","NA","1283306","1359","1359","1283697","1282180","1359","1283306","1284656","morph21_Oliver/Morris","245","208341","283","yes","1280","8"
"300","86.6197183099","86.6197183099","736.521126761","736.521126761","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65120","1000","0.0153562653563","1","undefined","1","0","283","283","283","0","283","283","283","NA","283","283","0","283","NA","283","283","0","283","NA","283","NA","283","0","0","283","283","0","283","283","284","/","12/08/17 12:43:48","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-119.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","/","NA","z","/","831","12401","45665","0","NA","184608","831","2","legacy","1024","2","48000","-16","BA_m21","119","odd","CW_S","GUILTY","1359","1287481","1285872","1279539","185975","462823","749502","1071343","NA","1287475","1286369","NA","1285372","NA","1285366","1287475","1367","1287781","NA","NA","1286481","1359","1359","1286872","1285366","1359","1286481","1287781","morph21_Oliver/Morris","246","209172","284","yes","1280","34"
