"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","89.8601398601","89.8601398601","553.496503497","553.496503497","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67461","1000","0.014823379434","0","undefined","0","0","285","285","285","0","285","285","285","NA","285","285","0","285","NA","285","285","0","285","NA","285","NA","285","0","0","285","285","0","285","285","286","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","674","55965","147098","137332","NA","137454","674","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_L","GUILELESS","2472","1534545","1532937","1529987","139947","415325","748033","1171718","NA","1529981","1533434","NA","1532437","NA","1532429","1534535","2492","1534895","NA","NA","1533545","2473","2473","1533937","1532429","2472","1533545","1534895","morph21_Oliver/Morris","257","158300","286","yes","1280","31"
"300","89.8954703833","89.8954703833","553.456445993","553.456445993","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","73788","1000","0.0135523391337","1","undefined","1","0","286","286","286","0","286","286","286","NA","286","286","0","286","NA","286","286","0","286","NA","286","NA","286","0","0","286","286","0","286","286","287","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","542","55965","147098","137332","NA","137454","542","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_COMP","FELLOWOUS","2472","1537845","1536237","1529987","139947","415325","748033","1171718","NA","1537841","1536734","NA","1535737","NA","1535729","1537841","2492","1538145","NA","NA","1536845","2473","2473","1537245","1535729","2472","1536845","1538145","morph21_Oliver/Morris","258","158842","287","yes","1280","17"
"200","89.5833333333","89.5833333333","553.079861111","553.079861111","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","78484","1000","0.0127414504867","0","undefined","0","0","287","287","287","0","287","287","287","NA","287","287","0","287","NA","287","287","0","287","NA","287","NA","287","0","0","287","287","0","287","287","288","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","287","287","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","445","55965","147098","137332","NA","137454","445","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_W","OLD","2472","1542547","1539455","1541038","139947","415325","748033","1171718","NA","1537841","1539952","NA","1538955","NA","1538945","1541030","2492","1542747","NA","NA","1540038","2473","2473","1540430","1538945","2472","1540038","1542747","morph21_Oliver/Morris","258","159287","288","yes","1280","44"
"350","89.6193771626","89.6193771626","552.775086505","552.775086505","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72796","1000","0.0137370185175","1","undefined","1","0","288","288","288","0","288","288","288","NA","288","288","0","288","NA","288","288","0","288","NA","288","NA","288","0","0","288","288","0","288","288","289","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","288","288","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","465","55965","147098","137332","NA","137454","465","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_S","SINGER","2472","1545538","1543955","1541038","139947","415325","748033","1171718","NA","1545531","1544452","NA","1543447","NA","1543443","1545531","2492","1545888","NA","NA","1544538","2473","2473","1544930","1543443","2472","1544538","1545888","morph21_Oliver/Morris","259","159752","289","yes","1280","17"
"400","89.6551724138","89.6551724138","553.268965517","553.268965517","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71172","1000","0.0140504692857","1","undefined","1","0","289","289","289","0","289","289","289","NA","289","289","0","289","NA","289","289","0","289","NA","289","NA","289","0","0","289","289","0","289","289","290","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","289","289","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","696","55965","147098","137332","NA","137454","696","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_NW","GIKE","2472","1548747","1547163","1541038","139947","415325","748033","1171718","NA","1548739","1547661","NA","1546663","NA","1546656","1548739","2492","1549147","NA","NA","1547747","2473","2473","1548138","1546656","2472","1547747","1549147","morph21_Oliver/Morris","260","160448","290","yes","1280","24"
"400","89.6907216495","89.6907216495","552.76975945","552.76975945","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72954","1000","0.0137072675933","1","undefined","1","0","290","290","290","0","290","290","290","NA","290","290","0","290","NA","290","290","0","290","NA","290","NA","290","0","0","290","290","0","290","290","291","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","290","290","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","408","55965","147098","137332","NA","137454","408","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_W","FLIRT","2472","1553647","1550530","1552138","139947","415325","748033","1171718","NA","1552135","1551027","NA","1550030","NA","1550024","1552135","2492","1554047","NA","NA","1551139","2473","2473","1551539","1550024","2472","1551138","1554047","morph21_Oliver/Morris","261","160856","291","yes","1280","1"
"300","89.7260273973","89.7260273973","552.585616438","552.585616438","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","77602","1000","0.0128862658179","1","undefined","1","0","291","291","291","0","291","291","291","NA","291","291","0","291","NA","291","291","0","291","NA","291","NA","291","0","0","291","291","0","291","291","292","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","291","291","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","499","55965","147098","137332","NA","137454","499","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_SIMP","ELBOWILM","2472","1556906","1555297","1552138","139947","415325","748033","1171718","NA","1556898","1555794","NA","1554797","NA","1554787","1556898","2492","1557206","NA","NA","1555905","2473","2473","1556298","1554787","2472","1555905","1557206","morph21_Oliver/Morris","262","161355","292","yes","1280","10"
"400","89.7610921502","89.7610921502","552.365187713","552.365187713","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","76547","1000","0.0130638692568","1","undefined","1","0","292","292","292","0","292","292","292","NA","292","292","0","292","NA","292","292","0","292","NA","292","NA","292","0","0","292","292","0","292","292","293","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","292","292","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","488","55965","147098","137332","NA","137454","488","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_L_SIMP","CLASSOES","2472","1560107","1558498","1552138","139947","415325","748033","1171718","NA","1560102","1558995","NA","1557998","NA","1557988","1560102","2492","1560507","NA","NA","1559107","2473","2473","1559506","1557988","2472","1559107","1560507","morph21_Oliver/Morris","263","161843","293","yes","1280","18"
"400","89.4557823129","89.4557823129","552.023809524","552.023809524","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","77295","1000","0.0129374474416","0","undefined","0","0","293","293","293","0","293","293","293","NA","293","293","0","293","NA","293","293","0","293","NA","293","NA","293","0","0","293","293","0","293","293","294","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","293","293","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","452","55965","147098","137332","NA","137454","452","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_S","DIETARY","2472","1564915","1561782","1563407","139947","415325","748033","1171718","NA","1560102","1562279","NA","1561282","NA","1561274","1563397","2492","1565315","NA","NA","1562407","2473","2473","1562798","1561274","2472","1562407","1565315","morph21_Oliver/Morris","263","162295","294","yes","1280","6"
"350","89.4915254237","89.4915254237","551.640677966","551.640677966","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73961","1000","0.0135206392558","1","undefined","1","0","294","294","294","0","294","294","294","NA","294","294","0","294","NA","294","294","0","294","NA","294","NA","294","0","0","294","294","0","294","294","295","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","294","294","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","439","55965","147098","137332","NA","137454","439","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_S","BOSSY","2472","1568124","1566540","1563407","139947","415325","748033","1171718","NA","1568116","1567037","NA","1566040","NA","1566033","1568116","2492","1568474","NA","NA","1567124","2473","2473","1567515","1566033","2472","1567124","1568474","morph21_Oliver/Morris","264","162734","295","yes","1280","49"
"200","89.527027027","89.527027027","551.824324324","551.824324324","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73470","1000","0.0136109976861","1","undefined","1","0","295","295","295","0","295","295","295","NA","295","295","0","295","NA","295","295","0","295","NA","295","NA","295","0","0","295","295","0","295","295","296","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","295","295","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","606","55965","147098","137332","NA","137454","606","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_S","CAMPAIGNER","2472","1571365","1569774","1563407","139947","415325","748033","1171718","NA","1571360","1570271","NA","1569274","NA","1569269","1571360","2492","1571565","NA","NA","1570365","2473","2473","1570757","1569269","2472","1570365","1571565","morph21_Oliver/Morris","265","163340","296","yes","1280","15"
"200","89.5622895623","89.5622895623","551.915824916","551.915824916","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","72341","1000","0.0138234196375","1","undefined","1","0","296","296","296","0","296","296","296","NA","296","296","0","296","NA","296","296","0","296","NA","296","NA","296","0","0","296","296","0","296","296","297","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","296","296","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","579","55965","147098","137332","NA","137454","579","2","legacy","1024","2","48000","-16","AB_m21","146","even","NW_S_COMP","MELTANCE","2472","1575933","1572824","1574425","139947","415325","748033","1171718","NA","1574418","1573321","NA","1572324","NA","1572318","1574418","2492","1576133","NA","NA","1573424","2473","2473","1573817","1572318","2472","1573424","1576133","morph21_Oliver/Morris","266","163919","297","yes","1280","1"
"300","89.5973154362","89.5973154362","551.617449664","551.617449664","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72112","1000","0.0138673175061","1","undefined","1","0","297","297","297","0","297","297","297","NA","297","297","0","297","NA","297","297","0","297","NA","297","NA","297","0","0","297","297","0","297","297","298","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","297","297","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","463","55965","147098","137332","NA","137454","463","2","legacy","1024","2","48000","-16","AB_m21","146","even","CW_S","ATTACKER","2472","1578892","1577300","1574425","139947","415325","748033","1171718","NA","1578884","1577797","NA","1576800","NA","1576796","1578884","2492","1579192","NA","NA","1577892","2473","2473","1578283","1576796","2472","1577892","1579192","morph21_Oliver/Morris","267","164382","298","yes","1280","20"
"400","89.6321070234","89.6321070234","551.528428094","551.528428094","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77269","1000","0.0129418007222","1","undefined","1","0","298","298","298","0","298","298","298","NA","298","298","0","298","NA","298","298","0","298","NA","298","NA","298","0","0","298","298","0","298","298","299","/","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","298","298","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","525","55965","147098","137332","NA","137454","525","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_W","STEEP","2472","1582134","1580542","1574425","139947","415325","748033","1171718","NA","1582128","1581039","NA","1580042","NA","1580035","1582128","2492","1582534","NA","NA","1581134","2473","2473","1581525","1580035","2472","1581134","1582534","morph21_Oliver/Morris","268","164907","299","yes","1280","16"
"200","89.3333333333","89.3333333333","551.41","551.41","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","79400","1000","0.0125944584383","0","undefined","0","0","299","299","299","0","299","299","299","NA","299","299","0","299","NA","299","299","0","299","NA","299","NA","299","0","0","299","299","0","299","299","300","z","10/29/18 16:28:28","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","299","299","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-146.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","516","55965","147098","137332","NA","137454","516","2","legacy","1024","2","48000","-16","AB_m21","146","even","FILL_NW","PORDS","2472","1586875","1583775","1585367","139947","415325","748033","1171718","NA","1582128","1584272","NA","1583275","NA","1583269","1585361","2492","1587076","NA","NA","1584367","2473","2473","1584759","1583269","2472","1584367","1587076","morph21_Oliver/Morris","268","165423","300","yes","1280","39"
