"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","88.1118881119","88.1118881119","720.29020979","720.29020979","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69039","1000","0.0144845666942","1","undefined","1","0","285","285","285","0","285","285","285","NA","285","285","0","285","NA","285","285","0","285","NA","285","NA","285","0","0","285","285","0","285","285","286","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","553","16627","463999","50545","NA","163247","553","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_S","AVOIDABLE","1932","1742892","1741242","1738276","165189","439729","731517","1469132","NA","1742890","1741740","NA","1740742","NA","1740732","1742890","1942","1743293","NA","NA","1741893","1932","1932","1742292","1740732","1932","1741892","1743293","morph21_Oliver/Morris","252","206003","286","yes","1280","2"
"350","87.8048780488","87.8048780488","721.226480836","721.226480836","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","46865","1000","0.0213378854156","0","undefined","0","0","286","286","286","0","286","286","286","NA","286","286","0","286","NA","286","286","0","286","NA","286","NA","286","0","0","286","286","0","286","286","287","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","space","None","989","16627","463999","50545","NA","163247","989","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_S_COMP","DEBTISH","1932","1746143","1744426","1738276","165189","439729","731517","1469132","NA","1742890","1744923","NA","1743926","NA","1743919","1746133","1942","1746493","NA","NA","1745143","1932","1932","1745534","1743919","1932","1745143","1746493","morph21_Oliver/Morris","252","206992","287","yes","1280","22"
"350","87.8472222222","87.8472222222","721.006944444","721.006944444","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61317","1000","0.0163086909014","1","undefined","1","0","287","287","287","0","287","287","287","NA","287","287","0","287","NA","287","287","0","287","NA","287","NA","287","0","0","287","287","0","287","287","288","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","287","287","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","658","16627","463999","50545","NA","163247","658","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","EDITOR","1932","1750935","1747743","1749426","165189","439729","731517","1469132","NA","1749422","1748240","NA","1747243","NA","1747234","1749422","1942","1751285","NA","NA","1748435","1932","1932","1748826","1747234","1932","1748434","1751285","morph21_Oliver/Morris","253","207650","288","yes","1280","45"
"250","87.8892733564","87.8892733564","720.60899654","720.60899654","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64400","1000","0.0155279503106","1","undefined","1","0","288","288","288","0","288","288","288","NA","288","288","0","288","NA","288","288","0","288","NA","288","NA","288","0","0","288","288","0","288","288","289","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","288","288","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","606","16627","463999","50545","NA","163247","606","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_S","MILDNESS","1932","1754151","1752460","1749426","165189","439729","731517","1469132","NA","1754143","1752957","NA","1751960","NA","1751948","1754143","1942","1754401","NA","NA","1753151","1932","1932","1753543","1751948","1932","1753151","1754401","morph21_Oliver/Morris","254","208256","289","yes","1280","42"
"350","87.9310344828","87.9310344828","720.872413793","720.872413793","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","52649","1000","0.018993713081","1","undefined","1","0","289","289","289","0","289","289","289","NA","289","289","0","289","NA","289","289","0","289","NA","289","NA","289","0","0","289","289","0","289","289","290","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","289","289","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","797","16627","463999","50545","NA","163247","797","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_S_COMP","HUMIDOUS","1932","1757177","1755486","1749426","165189","439729","731517","1469132","NA","1757172","1755983","NA","1754985","NA","1754974","1757172","1942","1757528","NA","NA","1756177","1932","1932","1756577","1754974","1932","1756177","1757528","morph21_Oliver/Morris","255","209053","290","yes","1280","25"
"350","87.9725085911","87.9725085911","720.326460481","720.326460481","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69820","1000","0.0143225436838","1","undefined","1","0","290","290","290","0","290","290","290","NA","290","290","0","290","NA","290","290","0","290","NA","290","NA","290","0","0","290","290","0","290","290","291","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","290","290","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","562","16627","463999","50545","NA","163247","562","2","legacy","1024","2","48000","-16","AB_m21","154","even","FILL_W","FAINT","1932","1761928","1758736","1760419","165189","439729","731517","1469132","NA","1760416","1759233","NA","1758236","NA","1758230","1760416","1942","1762278","NA","NA","1759428","1932","1932","1759819","1758230","1932","1759428","1762278","morph21_Oliver/Morris","256","209615","291","yes","1280","31"
"300","88.0136986301","88.0136986301","721.123287671","721.123287671","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","45956","1000","0.0217599442945","1","undefined","1","0","291","291","291","0","291","291","291","NA","291","291","0","291","NA","291","291","0","291","NA","291","NA","291","0","0","291","291","0","291","291","292","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","291","291","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","953","16627","463999","50545","NA","163247","953","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_L_COMP","EMPLOYNESS","1932","1765219","1763511","1760419","165189","439729","731517","1469132","NA","1765216","1764008","NA","1763011","NA","1763003","1765216","1942","1765520","NA","NA","1764228","1932","1932","1764619","1763003","1932","1764228","1765520","morph21_Oliver/Morris","257","210568","292","yes","1280","21"
"300","88.0546075085","88.0546075085","721.051194539","721.051194539","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62470","1000","0.0160076836882","1","undefined","1","0","292","292","292","0","292","292","292","NA","292","292","0","292","NA","292","292","0","292","NA","292","NA","292","0","0","292","292","0","292","292","293","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","292","292","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","700","16627","463999","50545","NA","163247","700","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_L_SIMP","PRAYANGE","1932","1768353","1766703","1760419","165189","439729","731517","1469132","NA","1768348","1767200","NA","1766195","NA","1766186","1768348","1942","1768653","NA","NA","1767353","1932","1932","1767753","1766186","1932","1767353","1768653","morph21_Oliver/Morris","258","211268","293","yes","1280","1"
"200","88.0952380952","88.0952380952","720.962585034","720.962585034","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","55642","1000","0.0179720355127","1","undefined","1","0","293","293","293","0","293","293","293","NA","293","293","0","293","NA","293","293","0","293","NA","293","NA","293","0","0","293","293","0","293","293","294","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","293","293","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","695","16627","463999","50545","NA","163247","695","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_L","BONELESS","1932","1772979","1769820","1771470","165189","439729","731517","1469132","NA","1771465","1770317","NA","1769320","NA","1769308","1771465","1942","1773179","NA","NA","1770470","1932","1932","1770870","1769308","1932","1770470","1773179","morph21_Oliver/Morris","259","211963","294","yes","1280","34"
"200","88.1355932203","88.1355932203","721.125423729","721.125423729","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","52790","1000","0.0189429816253","1","undefined","1","0","294","294","294","0","294","294","294","NA","294","294","0","294","NA","294","294","0","294","NA","294","NA","294","0","0","294","294","0","294","294","295","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","294","294","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","769","16627","463999","50545","NA","163247","769","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_S_COMP","FANFUL","1932","1776029","1774363","1771470","165189","439729","731517","1469132","NA","1776024","1774860","NA","1773863","NA","1773852","1776024","1942","1776229","NA","NA","1775029","1932","1932","1775429","1773852","1932","1775029","1776229","morph21_Oliver/Morris","260","212732","295","yes","1280","6"
"250","88.1756756757","88.1756756757","721.033783784","721.033783784","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62529","1000","0.0159925794431","1","undefined","1","0","295","295","295","0","295","295","295","NA","295","295","0","295","NA","295","295","0","295","NA","295","NA","295","0","0","295","295","0","295","295","296","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","295","295","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","694","16627","463999","50545","NA","163247","694","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_S","TOSSING","1932","1779096","1777388","1771470","165189","439729","731517","1469132","NA","1779087","1777885","NA","1776888","NA","1776883","1779087","1942","1779346","NA","NA","1778096","1932","1932","1778488","1776883","1932","1778096","1779346","morph21_Oliver/Morris","261","213426","296","yes","1280","26"
"350","88.2154882155","88.2154882155","720.814814815","720.814814815","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63664","1000","0.015707464187","1","undefined","1","0","296","296","296","0","296","296","296","NA","296","296","0","296","NA","296","296","0","296","NA","296","NA","296","0","0","296","296","0","296","296","297","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","296","296","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","656","16627","463999","50545","NA","163247","656","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_L_SIMP","PICKENGE","1932","1783730","1780538","1782221","165189","439729","731517","1469132","NA","1782217","1781035","NA","1780038","NA","1780030","1782217","1942","1784080","NA","NA","1781221","1932","1932","1781621","1780030","1932","1781221","1784080","morph21_Oliver/Morris","262","214082","297","yes","1280","5"
"400","87.9194630872","87.9194630872","721.72147651","721.72147651","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","52064","1000","0.0192071296865","0","undefined","0","0","297","297","297","0","297","297","297","NA","297","297","0","297","NA","297","297","0","297","NA","297","NA","297","0","0","297","297","0","297","297","298","z","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","297","297","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","space","None","991","16627","463999","50545","NA","163247","991","2","legacy","1024","2","48000","-16","AB_m21","154","even","NW_L_COMP","COLDITY","1932","1786955","1785280","1782221","165189","439729","731517","1469132","NA","1782217","1785777","NA","1784780","NA","1784773","1786948","1942","1787355","NA","NA","1785955","1932","1932","1786346","1784773","1932","1785955","1787355","morph21_Oliver/Morris","262","215073","298","yes","1280","10"
"250","87.9598662207","87.9598662207","722.086956522","722.086956522","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","57139","1000","0.0175011813297","1","undefined","1","0","298","298","298","0","298","298","298","NA","298","298","0","298","NA","298","298","0","298","NA","298","NA","298","0","0","298","298","0","298","298","299","/","11/28/18 16:25:59","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","298","298","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-154.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","831","16627","463999","50545","NA","163247","831","2","legacy","1024","2","48000","-16","AB_m21","154","even","CW_S","MOSSY","1932","1790230","1788530","1782221","165189","439729","731517","1469132","NA","1790226","1789027","NA","1788021","NA","1788017","1790226","1942","1790480","NA","NA","1789238","1932","1932","1789630","1788017","1932","1789238","1790480","morph21_Oliver/Morris","263","215904","299","yes","1280","47"
