subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S165,78.2945736434,602.821705426,206,0,129,z,03/05/19 12:37:08,BA,subject-165.csv,/,743,NW_L_SIMP,BOGARY,101,77764,129,2
S165,78.4615384615,603.946153846,204,1,130,z,03/05/19 12:37:08,BA,subject-165.csv,z,749,NW_L_COMP,INKILM,102,78513,130,8
S165,78.6259541985,604.809160305,208,1,131,z,03/05/19 12:37:08,BA,subject-165.csv,z,717,FILL_NW,BUTE,103,79230,131,5
S165,78.7878787879,605.484848485,204,1,132,z,03/05/19 12:37:08,BA,subject-165.csv,z,694,NW_L_COMP,ADDMANT,104,79924,132,13
S165,78.9473684211,606.278195489,204,1,133,z,03/05/19 12:37:08,BA,subject-165.csv,z,711,NW_L_COMP,PITCHODY,105,80635,133,25
S165,79.1044776119,605.335820896,201,1,134,/,03/05/19 12:37:08,BA,subject-165.csv,/,480,CW_S,MOSSY,106,81115,134,47
S165,79.2592592593,605.548148148,207,1,135,/,03/05/19 12:37:08,BA,subject-165.csv,/,634,FILL_W,MOURN,107,81749,135,26
S165,79.4117647059,606.904411765,204,1,136,z,03/05/19 12:37:08,BA,subject-165.csv,z,790,NW_L_COMP,FREENELS,108,82539,136,15
S165,79.5620437956,607.306569343,208,1,137,z,03/05/19 12:37:08,BA,subject-165.csv,z,662,FILL_NW,JADS,109,83201,137,31
S165,79.7101449275,607.869565217,208,1,138,z,03/05/19 12:37:08,BA,subject-165.csv,z,685,FILL_NW,HEAS,110,83886,138,26
S165,79.1366906475,609.309352518,202,0,139,/,03/05/19 12:37:08,BA,subject-165.csv,z,808,CW_L,GUILELESS,110,84694,139,31
S165,79.2857142857,609.528571429,208,1,140,z,03/05/19 12:37:08,BA,subject-165.csv,z,640,FILL_NW,FROT,111,85334,140,22
S165,78.7234042553,610.943262411,202,0,141,/,03/05/19 12:37:08,BA,subject-165.csv,z,809,CW_L,JUMPING,111,86143,141,30
S165,78.8732394366,612.274647887,204,1,142,z,03/05/19 12:37:08,BA,subject-165.csv,z,800,NW_L_COMP,RIPENGE,112,86943,142,4
S165,79.020979021,612.181818182,206,1,143,z,03/05/19 12:37:08,BA,subject-165.csv,z,599,NW_L_SIMP,BEGENCE,113,87542,143,4
S165,78.4722222222,614.166666667,206,0,144,z,03/05/19 12:37:08,BA,subject-165.csv,/,898,NW_L_SIMP,VALIDER,113,88440,144,23
S165,78.6206896552,614.365517241,202,1,145,/,03/05/19 12:37:08,BA,subject-165.csv,/,643,CW_L,STYLISH,114,89083,145,29
S165,78.0821917808,614.0,205,0,146,z,03/05/19 12:37:08,BA,subject-165.csv,/,561,NW_S_SIMP,OPPOSEMENT,114,89644,146,8
S165,78.231292517,615.700680272,208,1,147,z,03/05/19 12:37:08,BA,subject-165.csv,z,864,FILL_NW,VOOFS,115,90508,147,48
S165,77.7027027027,618.236486486,204,0,148,z,03/05/19 12:37:08,BA,subject-165.csv,/,991,NW_L_COMP,COLDIDY,115,91499,148,10
S165,77.8523489933,618.053691275,201,1,149,/,03/05/19 12:37:08,BA,subject-165.csv,/,591,CW_S,BEARDED,116,92090,149,8
S165,78.0,617.98,201,undefined,150,/,03/05/19 12:37:08,BA,subject-165.csv,space,3472,CW_S,TOSSING,117,92697,150,26
S165,77.4834437086,617.860927152,205,0,151,z,03/05/19 12:37:08,BA,subject-165.csv,/,600,NW_S_SIMP,SCHEMENESS,117,93297,151,15
S165,76.9736842105,617.736842105,208,0,152,z,03/05/19 12:37:08,BA,subject-165.csv,/,599,FILL_NW,BROUPS,117,93896,152,4
S165,76.4705882353,617.287581699,202,0,153,/,03/05/19 12:37:08,BA,subject-165.csv,z,549,CW_L,PAINTER,117,94445,153,18
S165,75.974025974,616.967532468,204,0,154,z,03/05/19 12:37:08,BA,subject-165.csv,/,568,NW_L_COMP,BOIL,117,95013,154,18
S165,76.1290322581,616.6,201,1,155,/,03/05/19 12:37:08,BA,subject-165.csv,/,560,CW_S,INSISTENT,118,95573,155,9
S165,76.2820512821,616.352564103,207,1,156,/,03/05/19 12:37:08,BA,subject-165.csv,/,578,FILL_W,WEAVE,119,96151,156,12
S165,75.7961783439,616.318471338,208,0,157,z,03/05/19 12:37:08,BA,subject-165.csv,/,611,FILL_NW,DARM,119,96762,157,11
S165,75.3164556962,615.436708861,206,0,158,z,03/05/19 12:37:08,BA,subject-165.csv,/,477,NW_L_SIMP,WITCHISH,119,97239,158,11
S165,75.4716981132,614.886792453,201,1,159,/,03/05/19 12:37:08,BA,subject-165.csv,/,528,CW_S,HARMLESS,120,97767,159,29
S165,75.625,613.69375,202,1,160,/,03/05/19 12:37:08,BA,subject-165.csv,/,424,CW_L,MADNESS,121,98191,160,41
S165,75.7763975155,614.055900621,203,1,161,z,03/05/19 12:37:08,BA,subject-165.csv,z,672,NW_S_COMP,HUMIDOES,122,98863,161,25
S165,75.3086419753,614.240740741,206,0,162,z,03/05/19 12:37:08,BA,subject-165.csv,/,644,NW_L_SIMP,POORITY,122,99507,162,13
S165,75.4601226994,613.509202454,207,1,163,/,03/05/19 12:37:08,BA,subject-165.csv,/,495,FILL_W,SICK,123,100002,163,36
S165,75.6097560976,613.18902439,201,1,164,/,03/05/19 12:37:08,BA,subject-165.csv,/,561,CW_S,AVOIDABLE,124,100563,164,2
S165,75.7575757576,612.472727273,202,1,165,/,03/05/19 12:37:08,BA,subject-165.csv,/,495,CW_L,EDITOR,125,101058,165,45
S165,75.3012048193,613.795180723,205,0,166,z,03/05/19 12:37:08,BA,subject-165.csv,/,832,NW_S_SIMP,ZOOMFUL,125,101890,166,19
S165,75.4491017964,613.670658683,201,1,167,/,03/05/19 12:37:08,BA,subject-165.csv,/,593,CW_S,LENDER,126,102483,167,11
S165,75.5952380952,613.202380952,207,1,168,/,03/05/19 12:37:08,BA,subject-165.csv,/,535,FILL_W,QUIT,127,103018,168,21
S165,75.7396449704,612.680473373,201,1,169,/,03/05/19 12:37:08,BA,subject-165.csv,/,525,CW_S,DESTROYER,128,103543,169,14
S165,75.8823529412,612.164705882,202,1,170,/,03/05/19 12:37:08,BA,subject-165.csv,/,525,CW_L,LOCKER,129,104068,170,8
S165,76.0233918129,610.807017544,202,1,171,/,03/05/19 12:37:08,BA,subject-165.csv,/,380,CW_L,QUIETLY,130,104448,171,36
S165,75.5813953488,610.773255814,206,0,172,z,03/05/19 12:37:08,BA,subject-165.csv,/,605,NW_L_SIMP,BEANISH,130,105053,172,8
S165,75.7225433526,611.485549133,205,1,173,z,03/05/19 12:37:08,BA,subject-165.csv,z,734,NW_S_SIMP,BOLTOUS,131,105787,173,13
S165,75.8620689655,612.028735632,207,1,174,/,03/05/19 12:37:08,BA,subject-165.csv,/,706,FILL_W,CEASE,132,106493,174,18
S165,76.0,612.84,205,1,175,z,03/05/19 12:37:08,BA,subject-165.csv,z,754,NW_S_SIMP,WINKITY,133,107247,175,21
S165,76.1363636364,611.948863636,207,1,176,/,03/05/19 12:37:08,BA,subject-165.csv,/,456,FILL_W,SOFT,134,107703,176,43
S165,75.7062146893,612.937853107,205,0,177,z,03/05/19 12:37:08,BA,subject-165.csv,/,787,NW_S_SIMP,AIDIC,134,108490,177,4
S165,75.8426966292,612.578651685,202,1,178,/,03/05/19 12:37:08,BA,subject-165.csv,/,549,CW_L,BOOTLESS,135,109039,178,32
S165,75.9776536313,612.418994413,208,1,179,z,03/05/19 12:37:08,BA,subject-165.csv,z,584,FILL_NW,TUEER,136,109623,179,44
S165,76.1111111111,612.083333333,202,1,180,/,03/05/19 12:37:08,BA,subject-165.csv,/,552,CW_L,CREAMY,137,110175,180,49
S165,76.2430939227,611.834254144,208,1,181,z,03/05/19 12:37:08,BA,subject-165.csv,z,567,FILL_NW,BORMS,138,110742,181,50
S165,76.3736263736,611.527472527,201,1,182,/,03/05/19 12:37:08,BA,subject-165.csv,/,556,CW_S,TUTORING,139,111298,182,27
S165,76.5027322404,610.546448087,202,1,183,/,03/05/19 12:37:08,BA,subject-165.csv,/,432,CW_L,PUNCHER,140,111730,183,1
S165,76.6304347826,610.086956522,201,1,184,/,03/05/19 12:37:08,BA,subject-165.csv,/,526,CW_S,RAIDER,141,112256,184,12
S165,76.7567567568,609.491891892,201,1,185,/,03/05/19 12:37:08,BA,subject-165.csv,/,500,CW_S,HUGELY,142,112756,185,35
S165,76.8817204301,608.709677419,207,1,186,/,03/05/19 12:37:08,BA,subject-165.csv,/,464,FILL_W,BRISK,143,113220,186,8
S165,77.0053475936,608.080213904,202,1,187,/,03/05/19 12:37:08,BA,subject-165.csv,/,491,CW_L,DREAMER,144,113711,187,12
S165,76.5957446809,607.962765957,202,0,188,/,03/05/19 12:37:08,BA,subject-165.csv,z,586,CW_L,DOUBTFUL,144,114297,188,21
S165,76.7195767196,606.71957672,202,1,189,/,03/05/19 12:37:08,BA,subject-165.csv,/,373,CW_L,BLINDNESS,145,114670,189,40
S165,76.8421052632,606.010526316,201,1,190,/,03/05/19 12:37:08,BA,subject-165.csv,/,472,CW_S,BUYER,146,115142,190,21
S165,76.9633507853,606.497382199,203,1,191,z,03/05/19 12:37:08,BA,subject-165.csv,z,699,NW_S_COMP,PRINCEMANT,147,115841,191,17
S165,77.0833333333,607.369791667,203,1,192,z,03/05/19 12:37:08,BA,subject-165.csv,z,774,NW_S_COMP,WELDIG,148,116615,192,21
S165,77.2020725389,607.466321244,201,1,193,/,03/05/19 12:37:08,BA,subject-165.csv,/,626,CW_S,LOCALLY,149,117241,193,37
S165,77.3195876289,607.144329897,207,1,194,/,03/05/19 12:37:08,BA,subject-165.csv,/,545,FILL_W,WEIRD,150,117786,194,2
S165,76.9230769231,606.743589744,207,0,195,/,03/05/19 12:37:08,BA,subject-165.csv,z,529,FILL_W,LITHE,150,118315,195,23
S165,77.0408163265,606.673469388,201,1,196,/,03/05/19 12:37:08,BA,subject-165.csv,/,593,CW_S,GUILTY,151,118908,196,34
S165,77.1573604061,606.279187817,201,1,197,/,03/05/19 12:37:08,BA,subject-165.csv,/,529,CW_S,LISTENER,152,119437,197,18
S165,77.2727272727,606.45959596,206,1,198,z,03/05/19 12:37:08,BA,subject-165.csv,z,642,NW_L_SIMP,SHOOTMENT,153,120079,198,16
S165,77.3869346734,606.185929648,207,1,199,/,03/05/19 12:37:08,BA,subject-165.csv,/,552,FILL_W,STEEP,154,120631,199,16
S165,77.5,606.57,203,1,200,z,03/05/19 12:37:08,BA,subject-165.csv,z,683,NW_S_COMP,DEBTITH,155,121314,200,22
S165,77.6119402985,606.945273632,208,1,201,z,03/05/19 12:37:08,BA,subject-165.csv,z,682,FILL_NW,DOWED,156,121996,201,16
S165,77.2277227723,608.876237624,204,0,202,z,03/05/19 12:37:08,BA,subject-165.csv,None,997,NW_L_COMP,MUDLA,156,122993,202,12
S165,77.3399014778,608.650246305,207,1,203,/,03/05/19 12:37:08,BA,subject-165.csv,/,563,FILL_W,FLESH,157,123556,203,32
S165,77.4509803922,608.18627451,208,1,204,z,03/05/19 12:37:08,BA,subject-165.csv,z,514,FILL_NW,ULNS,158,124070,204,45
S165,77.0731707317,609.526829268,205,0,205,z,03/05/19 12:37:08,BA,subject-165.csv,/,883,NW_S_SIMP,TILTARY,158,124953,205,17
S165,77.1844660194,609.106796117,207,1,206,/,03/05/19 12:37:08,BA,subject-165.csv,/,523,FILL_W,DRUNK,159,125476,206,19
S165,77.2946859903,608.608695652,201,1,207,/,03/05/19 12:37:08,BA,subject-165.csv,/,506,CW_S,ALLOWANCE,160,125982,207,5
S165,76.9230769231,608.442307692,206,0,208,z,03/05/19 12:37:08,BA,subject-165.csv,/,574,NW_L_SIMP,GROWIST,160,126556,208,20
S165,77.033492823,608.684210526,208,1,209,z,03/05/19 12:37:08,BA,subject-165.csv,z,659,FILL_NW,LOLDS,161,127215,209,34
S165,77.1428571429,608.714285714,201,1,210,/,03/05/19 12:37:08,BA,subject-165.csv,/,615,CW_S,RICHNESS,162,127830,210,45
S165,77.2511848341,609.55450237,208,1,211,z,03/05/19 12:37:08,BA,subject-165.csv,z,786,FILL_NW,DULKS,163,128616,211,18
S165,77.358490566,608.91509434,202,1,212,/,03/05/19 12:37:08,BA,subject-165.csv,/,474,CW_L,COOLING,164,129090,212,24
S165,77.4647887324,610.112676056,203,1,213,z,03/05/19 12:37:08,BA,subject-165.csv,z,864,NW_S_COMP,BEEREL,165,129954,213,5
S165,77.1028037383,611.051401869,201,0,214,/,03/05/19 12:37:08,BA,subject-165.csv,z,811,CW_S,NOTICEABLE,165,130765,214,3
S165,76.7441860465,612.63255814,208,0,215,z,03/05/19 12:37:08,BA,subject-165.csv,/,951,FILL_NW,FALONS,165,131716,215,19
S165,76.8518518519,613.449074074,203,1,216,z,03/05/19 12:37:08,BA,subject-165.csv,z,789,NW_S_COMP,HAPPENANGE,166,132505,216,2
S165,76.4976958525,613.944700461,206,0,217,z,03/05/19 12:37:08,BA,subject-165.csv,/,721,NW_L_SIMP,PICKENCE,166,133226,217,5
S165,76.6055045872,614.018348624,207,1,218,/,03/05/19 12:37:08,BA,subject-165.csv,/,630,FILL_W,BLUNT,167,133856,218,4
S165,76.7123287671,614.0456621,201,1,219,/,03/05/19 12:37:08,BA,subject-165.csv,/,620,CW_S,DENSELY,168,134476,219,32
S165,76.8181818182,614.745454545,208,1,220,z,03/05/19 12:37:08,BA,subject-165.csv,z,768,FILL_NW,DASK,169,135244,220,12
S165,76.9230769231,614.769230769,204,1,221,z,03/05/19 12:37:08,BA,subject-165.csv,z,620,NW_L_COMP,ILLILT,170,135864,221,9
S165,77.027027027,614.765765766,201,1,222,/,03/05/19 12:37:08,BA,subject-165.csv,/,614,CW_S,NEATLY,171,136478,222,33
S165,77.130044843,615.040358744,203,1,223,z,03/05/19 12:37:08,BA,subject-165.csv,z,676,NW_S_COMP,TREASONIME,172,137154,223,14
S165,76.7857142857,615.763392857,208,0,224,z,03/05/19 12:37:08,BA,subject-165.csv,/,777,FILL_NW,SMADE,172,137931,224,42
S165,76.8888888889,615.906666667,207,undefined,225,/,03/05/19 12:37:08,BA,subject-165.csv,space,6256,FILL_W,SUIT,173,138579,225,49
S165,76.5486725664,615.796460177,208,0,226,z,03/05/19 12:37:08,BA,subject-165.csv,/,591,FILL_NW,CORG,173,139170,226,7
S165,76.6519823789,615.920704846,202,1,227,/,03/05/19 12:37:08,BA,subject-165.csv,/,644,CW_L,WRONGLY,174,139814,227,37
S165,76.7543859649,616.859649123,206,1,228,z,03/05/19 12:37:08,BA,subject-165.csv,z,830,NW_L_SIMP,ELBOWISM,175,140644,228,10
S165,76.8558951965,617.554585153,208,1,229,z,03/05/19 12:37:08,BA,subject-165.csv,z,776,FILL_NW,BALFS,176,141420,229,2
S165,76.9565217391,617.647826087,203,1,230,z,03/05/19 12:37:08,BA,subject-165.csv,z,639,NW_S_COMP,BRANCHEL,177,142059,230,16
S165,77.0562770563,617.341991342,207,1,231,/,03/05/19 12:37:08,BA,subject-165.csv,/,547,FILL_W,WRECK,178,142606,231,13
S165,77.1551724138,617.193965517,204,1,232,z,03/05/19 12:37:08,BA,subject-165.csv,z,583,NW_L_COMP,GASFIL,179,143189,232,6
S165,76.8240343348,617.291845494,205,0,233,z,03/05/19 12:37:08,BA,subject-165.csv,/,640,NW_S_SIMP,ADVERTISELY,179,143829,233,25
S165,76.9230769231,616.991452991,207,1,234,/,03/05/19 12:37:08,BA,subject-165.csv,/,547,FILL_W,FOLLOW,180,144376,234,17
S165,77.0212765957,618.008510638,207,1,235,/,03/05/19 12:37:08,BA,subject-165.csv,/,856,FILL_W,BLEAK,181,145232,235,5
S165,77.1186440678,617.978813559,204,1,236,z,03/05/19 12:37:08,BA,subject-165.csv,z,611,NW_L_COMP,STIRANGE,182,145843,236,1
S165,77.2151898734,618.502109705,203,1,237,z,03/05/19 12:37:08,BA,subject-165.csv,z,742,NW_S_COMP,PILLIME,183,146585,237,13
S165,77.3109243697,618.361344538,202,1,238,/,03/05/19 12:37:08,BA,subject-165.csv,/,585,CW_L,CLEANER,184,147170,238,15
S165,77.4058577406,618.405857741,208,1,239,z,03/05/19 12:37:08,BA,subject-165.csv,z,629,FILL_NW,FROES,185,147799,239,21
S165,77.5,617.9625,202,1,240,/,03/05/19 12:37:08,BA,subject-165.csv,/,512,CW_L,COLLECTOR,186,148311,240,46
S165,77.5933609959,618.041493776,208,1,241,z,03/05/19 12:37:08,BA,subject-165.csv,z,637,FILL_NW,TREMP,187,148948,241,20
S165,77.6859504132,618.537190083,208,1,242,z,03/05/19 12:37:08,BA,subject-165.csv,z,738,FILL_NW,SOISE,188,149686,242,43
S165,77.7777777778,618.559670782,207,1,243,/,03/05/19 12:37:08,BA,subject-165.csv,/,624,FILL_W,GOLF,189,150310,243,28
S165,77.868852459,618.717213115,208,1,244,z,03/05/19 12:37:08,BA,subject-165.csv,z,657,FILL_NW,CINDS,190,150967,244,6
S165,77.9591836735,618.591836735,207,1,245,/,03/05/19 12:37:08,BA,subject-165.csv,/,588,FILL_W,BRASS,191,151555,245,10
S165,78.0487804878,618.166666667,201,1,246,/,03/05/19 12:37:08,BA,subject-165.csv,/,514,CW_S,TOASTER,192,152069,246,10
S165,78.1376518219,618.020242915,207,1,247,/,03/05/19 12:37:08,BA,subject-165.csv,/,582,FILL_W,FAINT,193,152651,247,31
S165,78.2258064516,618.032258065,203,1,248,z,03/05/19 12:37:08,BA,subject-165.csv,z,621,NW_S_COMP,ELMILT,194,153272,248,10
S165,78.313253012,618.044176707,207,1,249,/,03/05/19 12:37:08,BA,subject-165.csv,/,621,FILL_W,GLOOM,195,153893,249,14
S165,78.4,618.224,205,1,250,z,03/05/19 12:37:08,BA,subject-165.csv,z,663,NW_S_SIMP,URNIST,196,154556,250,5
S165,78.4860557769,617.521912351,202,1,251,/,03/05/19 12:37:08,BA,subject-165.csv,/,442,CW_L,PUSHER,197,154998,251,13
S165,78.5714285714,617.928571429,208,1,252,z,03/05/19 12:37:08,BA,subject-165.csv,z,720,FILL_NW,DROES,198,155718,252,17
S165,78.6561264822,617.948616601,208,1,253,z,03/05/19 12:37:08,BA,subject-165.csv,z,623,FILL_NW,DASP,199,156341,253,13
S165,78.7401574803,617.401574803,202,1,254,/,03/05/19 12:37:08,BA,subject-165.csv,/,479,CW_L,KNOCKER,200,156820,254,4
S165,78.8235294118,617.749019608,202,1,255,/,03/05/19 12:37:08,BA,subject-165.csv,/,706,CW_L,SAILOR,201,157526,255,43
S165,78.515625,618.06640625,206,0,256,z,03/05/19 12:37:08,BA,subject-165.csv,/,699,NW_L_SIMP,WIGISH,201,158225,256,9
S165,78.2101167315,618.638132296,205,0,257,z,03/05/19 12:37:08,BA,subject-165.csv,/,765,NW_S_SIMP,RAMPIZE,201,158990,257,6
S165,78.2945736434,618.166666667,201,1,258,/,03/05/19 12:37:08,BA,subject-165.csv,/,497,CW_S,SEEKER,202,159487,258,16
S165,77.9922779923,618.166023166,203,0,259,z,03/05/19 12:37:08,BA,subject-165.csv,/,618,NW_S_COMP,ADOPTISH,202,160105,259,19
S165,78.0769230769,618.85,205,1,260,z,03/05/19 12:37:08,BA,subject-165.csv,z,796,NW_S_SIMP,GUMFUL,203,160901,260,2
S165,78.1609195402,618.199233716,207,1,261,/,03/05/19 12:37:08,BA,subject-165.csv,/,449,FILL_W,BAKE,204,161350,261,29
S165,78.2442748092,617.969465649,202,1,262,/,03/05/19 12:37:08,BA,subject-165.csv,/,558,CW_L,CLOUDLESS,205,161908,262,33
S165,78.3269961977,617.539923954,207,1,263,/,03/05/19 12:37:08,BA,subject-165.csv,/,505,FILL_W,COOK,206,162413,263,38
S165,78.4090909091,617.893939394,207,1,264,/,03/05/19 12:37:08,BA,subject-165.csv,/,711,FILL_W,SPLICE,207,163124,264,22
S165,78.4905660377,618.003773585,201,1,265,/,03/05/19 12:37:08,BA,subject-165.csv,/,647,CW_S,MILDNESS,208,163771,265,42
S165,78.1954887218,617.909774436,208,0,266,z,03/05/19 12:37:08,BA,subject-165.csv,/,593,FILL_NW,PORDS,208,164364,266,39
S165,77.9026217228,617.602996255,204,0,267,z,03/05/19 12:37:08,BA,subject-165.csv,/,536,NW_L_COMP,FLIPODY,208,164900,267,16
S165,77.9850746269,617.279850746,201,1,268,/,03/05/19 12:37:08,BA,subject-165.csv,/,531,CW_S,COSTLY,209,165431,268,36
S165,78.0669144981,616.951672862,207,1,269,/,03/05/19 12:37:08,BA,subject-165.csv,/,529,FILL_W,TASTE,210,165960,269,34
S165,77.7777777778,616.22962963,208,0,270,z,03/05/19 12:37:08,BA,subject-165.csv,/,422,FILL_NW,DOADS,210,166382,270,15
S165,77.4907749077,615.26199262,203,0,271,z,03/05/19 12:37:08,BA,subject-165.csv,/,354,NW_S_COMP,YANKODY,210,166736,271,23
S165,77.5735294118,615.599264706,208,1,272,z,03/05/19 12:37:08,BA,subject-165.csv,z,707,FILL_NW,PHEEKS,211,167443,272,35
S165,77.6556776557,615.380952381,202,1,273,/,03/05/19 12:37:08,BA,subject-165.csv,/,556,CW_L,BOMBER,212,167999,273,7
S165,77.7372262774,614.97080292,201,1,274,/,03/05/19 12:37:08,BA,subject-165.csv,/,503,CW_S,ATTACKER,213,168502,274,20
S165,77.8181818182,615.578181818,207,1,275,/,03/05/19 12:37:08,BA,subject-165.csv,/,782,FILL_W,FIERCE,214,169284,275,24
S165,77.8985507246,616.692028986,206,1,276,z,03/05/19 12:37:08,BA,subject-165.csv,z,923,NW_L_SIMP,BEARIST,215,170207,276,25
S165,77.6173285199,616.642599278,204,0,277,z,03/05/19 12:37:08,BA,subject-165.csv,/,603,NW_L_COMP,MOUTHIME,215,170810,277,11
S165,77.6978417266,616.68705036,202,1,278,/,03/05/19 12:37:08,BA,subject-165.csv,/,629,CW_L,BONELESS,216,171439,278,34
S165,77.7777777778,617.415770609,208,1,279,z,03/05/19 12:37:08,BA,subject-165.csv,z,820,FILL_NW,POLT,217,172259,279,38
S165,77.8571428571,617.957142857,204,1,280,z,03/05/19 12:37:08,BA,subject-165.csv,z,769,NW_L_COMP,SHEETEL,218,173028,280,5
S165,77.9359430605,617.861209964,208,1,281,z,03/05/19 12:37:08,BA,subject-165.csv,z,591,FILL_NW,BLAYS,219,173619,281,8
S165,78.0141843972,618.262411348,206,1,282,z,03/05/19 12:37:08,BA,subject-165.csv,z,731,NW_L_SIMP,CLASSOUS,220,174350,282,18
S165,78.0918727915,619.014134276,202,1,283,/,03/05/19 12:37:08,BA,subject-165.csv,/,831,CW_L,FEEDER,221,175181,283,14
S165,78.1690140845,619.320422535,208,1,284,z,03/05/19 12:37:08,BA,subject-165.csv,z,706,FILL_NW,KEMT,222,175887,284,32
S165,78.2456140351,619.628070175,205,1,285,z,03/05/19 12:37:08,BA,subject-165.csv,z,707,NW_S_SIMP,WARNORY,223,176594,285,12
S165,78.3216783217,619.513986014,201,1,286,/,03/05/19 12:37:08,BA,subject-165.csv,/,587,CW_S,RISKY,224,177181,286,50
S165,78.3972125436,619.331010453,204,1,287,z,03/05/19 12:37:08,BA,subject-165.csv,z,567,NW_L_COMP,FLITENGE,225,177748,287,3
S165,78.4722222222,619.579861111,208,1,288,z,03/05/19 12:37:08,BA,subject-165.csv,z,691,FILL_NW,PIFTH,226,178439,288,36
S165,78.2006920415,619.833910035,205,0,289,z,03/05/19 12:37:08,BA,subject-165.csv,/,693,NW_S_SIMP,SOCKETER,226,179132,289,1
S165,78.275862069,619.713793103,203,1,290,z,03/05/19 12:37:08,BA,subject-165.csv,z,585,NW_S_COMP,TRUENELS,227,179717,290,15
S165,78.3505154639,619.113402062,207,1,291,/,03/05/19 12:37:08,BA,subject-165.csv,/,445,FILL_W,TAX,228,180162,291,45
S165,78.4246575342,619.037671233,207,1,292,/,03/05/19 12:37:08,BA,subject-165.csv,/,597,FILL_W,FLIRT,229,180759,292,1
S165,78.4982935154,619.163822526,203,1,293,z,03/05/19 12:37:08,BA,subject-165.csv,z,656,NW_S_COMP,CURTIDY,230,181415,293,11
S165,78.5714285714,619.132653061,201,1,294,/,03/05/19 12:37:08,BA,subject-165.csv,/,610,CW_S,JAILER,231,182025,294,13
S165,78.3050847458,619.596610169,205,0,295,z,03/05/19 12:37:08,BA,subject-165.csv,/,756,NW_S_SIMP,NULLISH,231,182781,295,23
S165,78.3783783784,619.483108108,202,1,296,/,03/05/19 12:37:08,BA,subject-165.csv,/,586,CW_L,HUNTER,232,183367,296,10
S165,78.4511784512,618.98989899,202,1,297,/,03/05/19 12:37:08,BA,subject-165.csv,/,473,CW_L,RENTER,233,183840,297,9
S165,78.5234899329,619.560402685,207,1,298,/,03/05/19 12:37:08,BA,subject-165.csv,/,789,FILL_W,PREACH,234,184629,298,7
S165,78.5953177258,619.434782609,202,1,299,/,03/05/19 12:37:08,BA,subject-165.csv,/,582,CW_L,KICKING,235,185211,299,23
S165,78.6666666667,619.206666667,202,1,300,/,03/05/19 12:37:08,BA,subject-165.csv,/,551,CW_L,DRYNESS,236,185762,300,42
S167,0.0,988.0,203,0,1,z,03/21/19 16:53:48,BA,subject-167.csv,None,988,NW_S_COMP,ELMILT,0,988,1,10
S167,50.0,850.5,203,1,2,z,03/21/19 16:53:48,BA,subject-167.csv,z,713,NW_S_COMP,DUMBIDY,1,1701,2,12
S167,66.6666666667,712.333333333,204,1,3,z,03/21/19 16:53:48,BA,subject-167.csv,z,436,NW_L_COMP,KINGILM,2,2137,3,19
S167,75.0,707.25,201,1,4,/,03/21/19 16:53:48,BA,subject-167.csv,/,692,CW_S,MOSSY,3,2829,4,47
S167,80.0,679.8,201,1,5,/,03/21/19 16:53:48,BA,subject-167.csv,/,570,CW_S,TUTORING,4,3399,5,27
S167,83.3333333333,684.333333333,204,1,6,z,03/21/19 16:53:48,BA,subject-167.csv,z,707,NW_L_COMP,FLIPODY,5,4106,6,16
S167,71.4285714286,680.285714286,207,0,7,/,03/21/19 16:53:48,BA,subject-167.csv,z,656,FILL_W,LITHE,5,4762,7,23
S167,75.0,666.5,202,1,8,/,03/21/19 16:53:48,BA,subject-167.csv,/,570,CW_L,STYLISH,6,5332,8,29
S167,77.7777777778,664.333333333,201,1,9,/,03/21/19 16:53:48,BA,subject-167.csv,/,647,CW_S,BUYER,7,5979,9,21
S167,80.0,655.8,207,1,10,/,03/21/19 16:53:48,BA,subject-167.csv,/,579,FILL_W,TREAT,8,6558,10,48
S167,81.8181818182,651.727272727,203,1,11,z,03/21/19 16:53:48,BA,subject-167.csv,z,611,NW_S_COMP,DEBTITH,9,7169,11,22
S167,75.0,634.416666667,205,0,12,z,03/21/19 16:53:48,BA,subject-167.csv,/,444,NW_S_SIMP,HELMETOUS,9,7613,12,14
S167,76.9230769231,625.923076923,201,1,13,/,03/21/19 16:53:48,BA,subject-167.csv,/,524,CW_S,NEATLY,10,8137,13,33
S167,71.4285714286,621.142857143,205,0,14,z,03/21/19 16:53:48,BA,subject-167.csv,/,559,NW_S_SIMP,URNIST,10,8696,14,5
S167,73.3333333333,614.466666667,202,1,15,/,03/21/19 16:53:48,BA,subject-167.csv,/,521,CW_L,COMPOSER,11,9217,15,6
S167,75.0,605.375,201,1,16,/,03/21/19 16:53:48,BA,subject-167.csv,/,469,CW_S,MAGICAL,12,9686,16,4
S167,76.4705882353,599.235294118,207,1,17,/,03/21/19 16:53:48,BA,subject-167.csv,/,501,FILL_W,GLOOM,13,10187,17,14
S167,72.2222222222,587.277777778,208,0,18,z,03/21/19 16:53:48,BA,subject-167.csv,/,384,FILL_NW,BAFED,13,10571,18,1
