subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S228,73.1034482758621,881.396551724138,208,1,290,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,885,FILL_NW,PUCTS,212,255605,290,40
S228,73.1958762886598,881.415807560137,206,1,291,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,887,NW_L_COMP,PICKENCE,213,256492,291,5
S228,73.2876712328767,881.270547945206,201,1,292,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,839,CW_S,TOSSING,214,257331,292,26
S228,73.3788395904437,881.191126279864,208,1,293,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,858,FILL_NW,VOGS,215,258189,293,47
S228,73.4693877551021,881.013605442177,208,1,294,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,829,FILL_NW,HESK,216,259018,294,29
S228,73.5593220338983,880.996610169492,208,1,295,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,876,FILL_NW,DROES,217,259894,295,17
S228,73.3108108108108,882.074324324324,202,0,296,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,None,1200,CW_L,STYLISH,217,261094,296,29
S228,73.0639730639731,883.144781144781,207,0,297,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,None,1200,FILL_W,PREACH,217,262294,297,7
S228,73.1543624161074,882.382550335571,203,1,298,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,z,656,NW_S_SIMP,DEBTITH,218,262950,298,22
S228,73.2441471571906,882.521739130435,202,1,299,/,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,/,924,CW_L,CLEANER,219,263874,299,15
S228,73,883.58,203,0,300,z,Wed Nov  8 15:06:48 2023,ba,subject-228.csv,None,1200,NW_S_SIMP,YANKODY,219,265074,300,23
S230,0,1200,205,0,1,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,None,1200,NW_S_COMP,MEDICALARY,0,1200,1,18
S230,0,1200,207,0,2,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,None,1200,FILL_W,SUIT,0,2400,2,49
S230,0,1200,205,0,3,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,None,1200,NW_S_COMP,HEIRIC,0,3600,3,3
S230,0,1200,205,0,4,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,None,1200,NW_S_COMP,WINKITY,0,4800,4,21
S230,20,1067,201,1,5,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,535,CW_S,SINGER,1,5335,5,17
S230,33.3333333333333,1006.5,204,1,6,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,704,NW_L_SIMP,FLIPODY,2,6039,6,16
S230,42.8571428571429,1004.85714285714,203,1,7,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,995,NW_S_SIMP,ALTARIG,3,7034,7,7
S230,50,977.5,207,1,8,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,786,FILL_W,GLOOM,4,7820,8,14
S230,55.5555555555556,940.555555555556,205,1,9,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,645,NW_S_COMP,THRILLANCE,5,8465,9,22
S230,60,942.5,206,1,10,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,960,NW_L_COMP,PRAYANCE,6,9425,10,1
S230,63.6363636363636,952.454545454546,202,1,11,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,1052,CW_L,PARKING,7,10477,11,25
S230,66.6666666666667,942.916666666667,208,1,12,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,838,FILL_NW,BALFS,8,11315,12,2
S230,69.2307692307692,930.923076923077,203,1,13,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,787,NW_S_SIMP,BRANCHEL,9,12102,13,16
S230,71.4285714285714,909.428571428571,202,1,14,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,630,CW_L,WRONGLY,10,12732,14,37
S230,66.6666666666667,893.866666666667,206,0,15,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,676,NW_L_COMP,WIGISH,10,13408,15,9
S230,62.5,913,207,0,16,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,None,1200,FILL_W,FIERCE,10,14608,16,24
S230,58.8235294117647,929.882352941176,204,0,17,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,None,1200,NW_L_SIMP,MUDLA,10,15808,17,12
S230,55.5555555555556,944.888888888889,205,0,18,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,None,1200,NW_S_COMP,ADVERTISELY,10,17008,18,25
S230,57.8947368421053,938.421052631579,204,1,19,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,822,NW_L_SIMP,PASSMANT,11,17830,19,14
S230,60,925.35,202,1,20,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,677,CW_L,QUIETLY,12,18507,20,36
S230,61.9047619047619,930.52380952381,206,1,21,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,1034,NW_L_COMP,PICKENCE,13,19541,21,5
S230,59.0909090909091,942.772727272727,202,0,22,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,None,1200,CW_L,RENTER,13,20741,22,9
S230,60.8695652173913,935.260869565217,207,1,23,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,770,FILL_W,WEIRD,14,21511,23,2
S230,62.5,928.333333333333,201,1,24,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,769,CW_S,DIETARY,15,22280,24,6
S230,64,916.92,207,1,25,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,643,FILL_W,SPLICE,16,22923,25,22
S230,61.5384615384615,927.807692307692,206,0,26,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,None,1200,NW_L_COMP,NUTLY,16,24123,26,14
S230,62.962962962963,916.37037037037,207,1,27,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,619,FILL_W,SHIP,17,24742,27,37
S230,64.2857142857143,902.821428571429,201,1,28,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,537,CW_S,ENJOYMENT,18,25279,28,40
S230,65.5172413793104,897.379310344828,204,1,29,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,745,NW_L_SIMP,INKILM,19,26024,29,8
S230,66.6666666666667,887.233333333333,202,1,30,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,593,CW_L,STYLISH,20,26617,30,29
S230,67.741935483871,888.903225806452,204,1,31,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,939,NW_L_SIMP,EMPLOYNELS,21,27556,31,21
S230,68.75,884,201,1,32,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,732,CW_S,JAILER,22,28288,32,13
S230,69.6969696969697,873.727272727273,201,1,33,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,545,CW_S,GRIMLY,23,28833,33,31
S230,70.5882352941177,875.352941176471,208,1,34,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,929,FILL_NW,GIKE,24,29762,34,24
S230,71.4285714285714,871.457142857143,201,1,35,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,739,CW_S,PLANNER,25,30501,35,22
S230,72.2222222222222,871.944444444445,208,1,36,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,889,FILL_NW,VELT,26,31390,36,46
S230,72.972972972973,867,208,1,37,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,689,FILL_NW,DASP,27,32079,37,13
S230,73.6842105263158,861.894736842105,202,1,38,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,673,CW_L,COMPOSER,28,32752,38,6
S230,74.3589743589744,856.846153846154,207,1,39,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,665,FILL_W,PREACH,29,33417,39,7
S230,75,859.975,202,1,40,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,982,CW_L,DAMPISH,30,34399,40,28
S230,75.609756097561,851.243902439024,201,1,41,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,502,CW_S,TEACHER,31,34901,41,23
S230,76.1904761904762,847.714285714286,205,1,42,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,703,NW_S_COMP,SCHEMENESS,32,35604,42,15
S230,76.7441860465116,842.813953488372,208,1,43,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,637,FILL_NW,HEAS,33,36241,43,26
S230,77.2727272727273,838.227272727273,208,1,44,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,641,FILL_NW,FROES,34,36882,44,21
S230,77.7777777777778,835.377777777778,201,1,45,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,710,CW_S,NOTICEABLE,35,37592,45,3
S230,78.2608695652174,837.521739130435,205,1,46,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,934,NW_S_COMP,JAWLY,36,38526,46,7
S230,78.7234042553192,830.617021276596,208,1,47,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,513,FILL_NW,VOOFS,37,39039,47,48
S230,79.1666666666667,825.604166666667,207,1,48,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,590,FILL_W,LEGAL,38,39629,48,35
S230,79.5918367346939,824.571428571429,205,1,49,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,775,NW_S_COMP,WARNORY,39,40404,49,12
S230,80,820.3,208,1,50,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,611,FILL_NW,PLAODS,40,41015,50,37
S230,80.3921568627451,816.803921568627,208,1,51,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,642,FILL_NW,LOLDS,41,41657,51,34
S230,80.7692307692308,820.942307692308,202,1,52,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,1032,CW_L,SHAPELY,42,42689,52,35
S230,79.2452830188679,821.056603773585,204,0,53,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,827,NW_L_SIMP,FLITENGE,42,43516,53,3
S230,79.6296296296296,819.759259259259,201,1,54,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,751,CW_S,GUILTY,43,44267,54,34
S230,80,823.272727272727,201,1,55,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,1013,CW_S,WIDOWED,44,45280,55,7
S230,80.3571428571429,816.839285714286,202,1,56,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,463,CW_L,FLEXIBLE,45,45743,56,22
S230,80.7017543859649,820.140350877193,202,1,57,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,1005,CW_L,BOOTLESS,46,46748,57,32
S230,81.0344827586207,817.551724137931,202,1,58,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,670,CW_L,CREAMY,47,47418,58,49
S230,81.3559322033898,813.610169491525,203,1,59,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,585,NW_S_SIMP,LIDADY,48,48003,59,3
S230,81.6666666666667,809.05,201,1,60,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,540,CW_S,AVOIDABLE,49,48543,60,2
S230,81.9672131147541,810.409836065574,207,1,61,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,892,FILL_W,WEAVE,50,49435,61,12
S230,82.258064516129,805.258064516129,207,1,62,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,491,FILL_W,WRECK,51,49926,62,13
S230,80.952380952381,811.52380952381,208,0,63,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,None,1200,FILL_NW,DOADS,51,51126,63,15
S230,81.25,809.125,202,1,64,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,658,CW_L,CONDUCTOR,52,51784,64,44
S230,81.5384615384615,809.738461538462,202,1,65,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,849,CW_L,JUMPING,53,52633,65,30
S230,80.3030303030303,806.257575757576,208,0,66,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,580,FILL_NW,HEND,53,53213,66,28
S230,79.1044776119403,807.029850746269,208,0,67,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,858,FILL_NW,HOITS,53,54071,67,30
S230,79.4117647058824,804.470588235294,207,1,68,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,633,FILL_W,BOX,54,54704,68,42
S230,79.7101449275362,804.36231884058,203,1,69,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,797,NW_S_SIMP,FIENDILM,55,55501,69,24
S230,80,808.514285714286,206,1,70,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,1095,NW_L_COMP,SHOOTMENT,56,56596,70,16
S230,80.2816901408451,805.887323943662,208,1,71,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,622,FILL_NW,HESK,57,57218,71,29
S230,79.1666666666667,808.180555555556,206,0,72,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,971,NW_L_COMP,BOGARY,57,58189,72,2
S230,79.4520547945206,807.068493150685,207,1,73,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,727,FILL_W,BLUNT,58,58916,73,4
S230,79.7297297297297,802.202702702703,201,1,74,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,447,CW_S,RISKY,59,59363,74,50
S230,80,801.92,204,NA,75,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,space,20595,NW_L_SIMP,BINDIG,60,60144,75,22
S230,80.2631578947368,803.289473684211,207,1,76,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,906,FILL_W,GOLF,61,61050,76,28
S230,80.5194805194805,801.545454545455,208,1,77,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,669,FILL_NW,DROES,62,61719,77,17
S230,80.7692307692308,804.24358974359,207,1,78,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,1012,FILL_W,BRASS,63,62731,78,10
S230,81.0126582278481,802.962025316456,201,1,79,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,703,CW_S,LOCALLY,64,63434,79,37
S230,81.25,802.5375,206,1,80,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,769,NW_L_COMP,HABITIC,65,64203,80,7
S230,80.2469135802469,807.444444444445,208,0,81,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,None,1200,FILL_NW,FALONS,65,65403,81,19
S230,80.4878048780488,806.207317073171,201,1,82,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,706,CW_S,MOSSY,66,66109,82,47
S230,80.7228915662651,809.289156626506,201,1,83,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,1062,CW_S,TOASTER,67,67171,83,10
S230,80.952380952381,808.559523809524,208,1,84,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,748,FILL_NW,SMADE,68,67919,84,42
S230,80,813.164705882353,206,0,85,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,None,1200,NW_L_COMP,WITCHISH,68,69119,85,11
S230,80.2325581395349,811.313953488372,207,1,86,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,654,FILL_W,LIFT,69,69773,86,39
S230,80.4597701149425,811.068965517241,201,1,87,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,790,CW_S,LISTENER,70,70563,87,18
S230,80.6818181818182,810.613636363636,201,1,88,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,771,CW_S,HUGELY,71,71334,88,35
S230,80.8988764044944,814.449438202247,205,1,89,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,1152,NW_S_COMP,YIELDIST,72,72486,89,20
S230,81.1111111111111,810.844444444444,202,1,90,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,490,CW_L,LOCKER,73,72976,90,8
S230,81.3186813186813,811.703296703297,208,1,91,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,889,FILL_NW,SCURE,74,73865,91,41
S230,81.5217391304348,808.739130434783,207,1,92,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,539,FILL_W,STALK,75,74404,92,27
S230,81.7204301075269,806.225806451613,202,1,93,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,575,CW_L,BONELESS,76,74979,93,34
S230,81.9148936170213,803.436170212766,207,1,94,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,544,FILL_W,TEST,77,75523,94,47
S230,82.1052631578947,801.652631578947,202,1,95,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,634,CW_L,BOMBER,78,76157,95,7
S230,82.2916666666667,798.760416666667,201,1,96,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,524,CW_S,AMUSEMENT,79,76681,96,38
S230,81.4432989690722,802.896907216495,206,0,97,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,None,1200,NW_L_COMP,TOWERLY,79,77881,97,15
S230,81.6326530612245,801.336734693878,202,1,98,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,650,CW_L,PUSHER,80,78531,98,13
S230,81.8181818181818,798.464646464646,207,1,99,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,517,FILL_W,SAVE,81,79048,99,46
S230,81,802.48,206,0,100,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,None,1200,NW_L_COMP,VALIDER,81,80248,100,23
S230,81.1881188118812,805.762376237624,201,1,101,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,1134,CW_S,DENSELY,82,81382,101,32
S230,80.3921568627451,809.627450980392,203,0,102,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,None,1200,NW_S_SIMP,HEIGHTENGE,82,82582,102,18
S230,80.5825242718447,809.126213592233,204,1,103,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,758,NW_L_SIMP,AGREELA,83,83340,103,24
S230,80.7692307692308,806.663461538462,208,1,104,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,553,FILL_NW,TUEER,84,83893,104,44
S230,80.952380952381,809.666666666667,208,1,105,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,1122,FILL_NW,DELP,85,85015,105,14
S230,81.1320754716981,811.915094339623,206,1,106,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,1048,NW_L_COMP,CLASSOUS,86,86063,106,18
S230,81.3084112149533,810.317757009346,203,1,107,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,641,NW_S_SIMP,FIGEL,87,86704,107,4
S230,80.5555555555556,813.925925925926,204,0,108,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,None,1200,NW_L_SIMP,ANGELITH,87,87904,108,7
S230,80.7339449541285,815.871559633028,201,1,109,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,1026,CW_S,LENDER,88,88930,109,11
S230,80.9090909090909,815.518181818182,202,1,110,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,777,CW_L,SPELLER,89,89707,110,3
S230,81.0810810810811,813.702702702703,207,1,111,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,614,FILL_W,BAKE,90,90321,111,29
S230,81.25,814.026785714286,201,1,112,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,850,CW_S,ATTACKER,91,91171,112,20
S230,81.4159292035398,812.83185840708,202,1,113,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,679,CW_L,SHAMEFUL,92,91850,113,19
S230,81.5789473684211,809.868421052632,207,1,114,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,475,FILL_W,PACK,93,92325,114,41
S230,81.7391304347826,808.773913043478,208,1,115,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,684,FILL_NW,DULKS,94,93009,115,18
S230,81.8965517241379,807.931034482759,203,1,116,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,711,NW_S_SIMP,ARIDILM,95,93720,116,9
S230,82.0512820512821,806.136752136752,208,1,117,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,598,FILL_NW,PHEEKS,96,94318,117,35
S230,82.2033898305085,806.262711864407,208,1,118,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,821,FILL_NW,BUWL,97,95139,118,9
S230,82.3529411764706,806.100840336134,203,1,119,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,787,NW_S_SIMP,ELMILT,98,95926,119,10
S230,82.5,804.816666666667,201,1,120,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,652,CW_S,RAIDER,99,96578,120,12
S230,81.8181818181818,802.214876033058,204,0,121,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,490,NW_L_SIMP,BOIL,99,97068,121,18
S230,81.9672131147541,799.581967213115,201,1,122,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,481,CW_S,BUYER,100,97549,122,21
S230,82.1138211382114,797.081300813008,207,1,123,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,492,FILL_W,FOLLOW,101,98041,123,17
S230,82.258064516129,797.282258064516,208,1,124,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,822,FILL_NW,PORDS,102,98863,124,39
S230,82.4,797.672,202,1,125,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,846,CW_L,COOLING,103,99709,125,24
S230,82.5396825396825,798.150793650794,204,1,126,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,858,NW_L_SIMP,FREENELS,104,100567,126,15
S230,82.6771653543307,799.724409448819,203,1,127,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,998,NW_S_SIMP,BEEREL,105,101565,127,5
S230,82.8125,800.4765625,204,1,128,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,896,NW_L_SIMP,STIRANGE,106,102461,128,1
S230,82.9457364341085,801.488372093023,205,1,129,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,931,NW_S_COMP,NEXTNESS,107,103392,129,9
S230,83.0769230769231,800.176923076923,202,1,130,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,631,CW_L,DREAMER,108,104023,130,12
S230,83.206106870229,797.908396946565,207,1,131,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,503,FILL_W,LEAK,109,104526,131,9
S230,83.3333333333333,798.219696969697,206,1,132,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,839,NW_L_COMP,EARIST,110,105365,132,12
S230,83.4586466165414,796.654135338346,202,1,133,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,590,CW_L,COLLECTOR,111,105955,133,46
S230,82.8358208955224,794.335820895522,206,0,134,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,486,NW_L_COMP,SMOOTHFUL,111,106441,134,19
S230,82.962962962963,796.422222222222,207,1,135,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,1076,FILL_W,SOFT,112,107517,135,43
S230,83.0882352941177,795.360294117647,207,1,136,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,652,FILL_W,STARVE,113,108169,136,15
S230,83.2116788321168,794.832116788321,207,1,137,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,723,FILL_W,CRUNCH,114,108892,137,20
S230,82.6086956521739,797.768115942029,202,0,138,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,None,1200,CW_L,BARKER,114,110092,138,2
S230,82.0143884892086,800.661870503597,208,0,139,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,None,1200,FILL_NW,CORG,114,111292,139,7
S230,82.1428571428571,798.85,202,1,140,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,547,CW_L,DANCER,115,111839,140,11
S230,82.2695035460993,797.198581560284,207,1,141,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,566,FILL_W,TAX,116,112405,141,45
S230,82.3943661971831,795.274647887324,202,1,142,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,524,CW_L,PROFESSOR,117,112929,142,47
S230,82.5174825174825,794.461538461539,205,1,143,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,679,NW_S_COMP,TILTARY,118,113608,143,17
S230,82.6388888888889,793.597222222222,203,1,144,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,670,NW_S_SIMP,DUMBIDY,119,114278,144,12
S230,82.7586206896552,792.406896551724,201,1,145,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,621,CW_S,COSTLY,120,114899,145,36
S230,82.8767123287671,791.815068493151,201,1,146,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,706,CW_S,DULLNESS,121,115605,146,43
S230,82.9931972789116,790.115646258503,202,1,147,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,542,CW_L,HEATER,122,116147,147,16
S230,83.1081081081081,789.175675675676,202,1,148,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,651,CW_L,FEEDER,123,116798,148,14
S230,83.2214765100671,786.61744966443,207,1,149,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,408,FILL_W,IRON,124,117206,149,33
S230,83.3333333333333,785.953333333333,203,NA,150,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,space,16295,NW_S_SIMP,ANTILM,125,117893,150,8
S230,83.4437086092715,788.596026490066,201,1,151,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,1185,CW_S,AWARENESS,126,119078,151,44
S230,83.5526315789474,786.868421052632,204,1,152,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,526,NW_L_SIMP,IME,127,119604,152,20
S230,83.6601307189543,784.777777777778,201,1,153,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,467,CW_S,NEATLY,128,120071,153,33
S230,83.7662337662338,787.285714285714,206,1,154,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,1171,NW_L_COMP,ELBOWISM,129,121242,154,10
S230,83.8709677419355,785.638709677419,208,1,155,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,532,FILL_NW,JADS,130,121774,155,31
S230,83.974358974359,786.557692307692,201,1,156,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,929,CW_S,TUTORING,131,122703,156,27
S230,84.0764331210191,785.292993630573,207,1,157,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,588,FILL_W,SOUGHT,132,123291,157,40
S230,84.1772151898734,783.556962025317,202,1,158,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,511,CW_L,FAITHFUL,133,123802,158,20
S230,84.2767295597484,782.654088050315,203,1,159,z,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,z,640,NW_S_SIMP,DEBTITH,134,124442,159,22
S230,84.375,781.63125,201,1,160,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,619,CW_S,ALLOWANCE,135,125061,160,5
S230,84.472049689441,780.055900621118,207,1,161,/,Thu Nov 30 09:25:03 2023,ba,subject-230.csv,/,528,FILL_W,CEASE,136,125589,161,18
