subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S156,65.5,798.76,205,0,200,z,01/31/19 12:49:37,AB,subject-156.csv,None,990,NW_S_SIMP,GUMFIL,131,159752,200,2
S156,65.671641791,799.358208955,202,1,201,/,01/31/19 12:49:37,AB,subject-156.csv,/,919,CW_L,BARKER,132,160671,201,2
S156,65.3465346535,800.331683168,206,0,202,z,01/31/19 12:49:37,AB,subject-156.csv,None,996,NW_L_SIMP,HABITIG,132,161667,202,7
S156,65.5172413793,800.172413793,206,1,203,z,01/31/19 12:49:37,AB,subject-156.csv,z,768,NW_L_SIMP,TOWERLA,133,162435,203,15
S156,65.6862745098,799.446078431,208,1,204,z,01/31/19 12:49:37,AB,subject-156.csv,z,652,FILL_NW,GILN,134,163087,204,25
S156,65.8536585366,798.56097561,201,1,205,/,01/31/19 12:49:37,AB,subject-156.csv,/,618,CW_S,RICHNESS,135,163705,205,45
S156,66.0194174757,798.300970874,206,1,206,z,01/31/19 12:49:37,AB,subject-156.csv,z,745,NW_L_SIMP,NUTLA,136,164450,206,14
S156,66.1835748792,797.821256039,207,1,207,/,01/31/19 12:49:37,AB,subject-156.csv,/,699,FILL_W,TREAT,137,165149,207,48
S156,66.3461538462,798.0,204,1,208,z,01/31/19 12:49:37,AB,subject-156.csv,z,835,NW_L_COMP,FLITENCE,138,165984,208,3
S156,66.5071770335,798.497607656,204,1,209,z,01/31/19 12:49:37,AB,subject-156.csv,z,902,NW_L_COMP,FLIPORY,139,166886,209,16
S156,66.6666666667,797.6,201,1,210,/,01/31/19 12:49:37,AB,subject-156.csv,/,610,CW_S,SEEKER,140,167496,210,16
S156,66.8246445498,797.559241706,208,1,211,z,01/31/19 12:49:37,AB,subject-156.csv,z,789,FILL_NW,BLANTH,141,168285,211,3
S156,66.9811320755,797.622641509,208,1,212,z,01/31/19 12:49:37,AB,subject-156.csv,z,811,FILL_NW,TUEER,142,169096,212,44
S156,66.6666666667,798.539906103,205,0,213,z,01/31/19 12:49:37,AB,subject-156.csv,None,993,NW_S_SIMP,HEIRIG,142,170089,213,3
S156,66.3551401869,799.462616822,206,0,214,z,01/31/19 12:49:37,AB,subject-156.csv,None,996,NW_L_SIMP,WITCHITH,142,171085,214,11
S156,66.511627907,799.753488372,207,1,215,/,01/31/19 12:49:37,AB,subject-156.csv,/,862,FILL_W,QUIT,143,171947,215,21
S156,66.6666666667,800.407407407,207,1,216,/,01/31/19 12:49:37,AB,subject-156.csv,/,941,FILL_W,SPLICE,144,172888,216,22
S156,66.8202764977,800.161290323,206,1,217,z,01/31/19 12:49:37,AB,subject-156.csv,z,747,NW_L_SIMP,BOGADY,145,173635,217,2
S156,66.9724770642,799.825688073,208,1,218,z,01/31/19 12:49:37,AB,subject-156.csv,z,727,FILL_NW,GAIRS,146,174362,218,23
S156,67.1232876712,799.205479452,207,1,219,/,01/31/19 12:49:37,AB,subject-156.csv,/,664,FILL_W,SOUGHT,147,175026,219,40
S156,67.2727272727,799.690909091,208,1,220,z,01/31/19 12:49:37,AB,subject-156.csv,z,906,FILL_NW,BUWL,148,175932,220,9
S156,67.4208144796,799.122171946,205,1,221,z,01/31/19 12:49:37,AB,subject-156.csv,z,674,NW_S_SIMP,NULLITH,149,176606,221,23
S156,67.1171171171,800.0,202,0,222,/,01/31/19 12:49:37,AB,subject-156.csv,None,994,CW_L,COLLECTOR,149,177600,222,46
S156,67.264573991,799.470852018,202,1,223,/,01/31/19 12:49:37,AB,subject-156.csv,/,682,CW_L,BOOTLESS,150,178282,223,32
S156,66.9642857143,800.325892857,208,0,224,z,01/31/19 12:49:37,AB,subject-156.csv,None,991,FILL_NW,DOADS,150,179273,224,15
S156,67.1111111111,800.315555556,205,undefined,225,z,01/31/19 12:49:37,AB,subject-156.csv,space,84721,NW_S_SIMP,DIGODY,151,180071,225,11
S156,67.2566371681,799.42920354,201,1,226,/,01/31/19 12:49:37,AB,subject-156.csv,/,600,CW_S,COSTLY,152,180671,226,36
S156,67.4008810573,798.691629956,202,1,227,/,01/31/19 12:49:37,AB,subject-156.csv,/,632,CW_L,HEATER,153,181303,227,16
S156,67.5438596491,797.653508772,207,1,228,/,01/31/19 12:49:37,AB,subject-156.csv,/,562,FILL_W,PACK,154,181865,228,41
S156,67.6855895197,796.681222707,202,1,229,/,01/31/19 12:49:37,AB,subject-156.csv,/,575,CW_L,BOMBER,155,182440,229,7
S156,67.8260869565,795.426086957,201,1,230,/,01/31/19 12:49:37,AB,subject-156.csv,/,508,CW_S,PEAKING,156,182948,230,28
S156,67.9653679654,795.134199134,201,1,231,/,01/31/19 12:49:37,AB,subject-156.csv,/,728,CW_S,TOSSING,157,183676,231,26
S156,68.1034482759,794.375,208,1,232,z,01/31/19 12:49:37,AB,subject-156.csv,z,619,FILL_NW,DULKS,158,184295,232,18
S156,68.2403433476,793.021459227,202,1,233,/,01/31/19 12:49:37,AB,subject-156.csv,/,479,CW_L,STYLISH,159,184774,233,29
S156,68.3760683761,792.41025641,204,1,234,z,01/31/19 12:49:37,AB,subject-156.csv,z,650,NW_L_COMP,BINDIC,160,185424,234,22
S156,68.5106382979,792.10212766,207,1,235,/,01/31/19 12:49:37,AB,subject-156.csv,/,720,FILL_W,MOURN,161,186144,235,26
S156,68.6440677966,792.673728814,202,1,236,/,01/31/19 12:49:37,AB,subject-156.csv,/,927,CW_L,COMPOSER,162,187071,236,6
S156,68.776371308,791.797468354,201,1,237,/,01/31/19 12:49:37,AB,subject-156.csv,/,585,CW_S,ATTACKER,163,187656,237,20
S156,68.9075630252,791.789915966,208,1,238,z,01/31/19 12:49:37,AB,subject-156.csv,z,790,FILL_NW,HEEM,164,188446,238,27
S156,69.0376569038,790.949790795,207,1,239,/,01/31/19 12:49:37,AB,subject-156.csv,/,591,FILL_W,SOFT,165,189037,239,43
S156,69.1666666667,790.295833333,207,1,240,/,01/31/19 12:49:37,AB,subject-156.csv,/,634,FILL_W,GLOOM,166,189671,240,14
S156,69.2946058091,789.435684647,201,1,241,/,01/31/19 12:49:37,AB,subject-156.csv,/,583,CW_S,BOSSY,167,190254,241,49
S156,69.0082644628,789.628099174,203,0,242,z,01/31/19 12:49:37,AB,subject-156.csv,/,836,NW_S_COMP,TRUENESS,167,191090,242,15
S156,69.1358024691,789.251028807,203,1,243,z,01/31/19 12:49:37,AB,subject-156.csv,z,698,NW_S_COMP,YANKORY,168,191788,243,23
S156,69.262295082,788.102459016,202,1,244,/,01/31/19 12:49:37,AB,subject-156.csv,/,509,CW_L,EXCITEMENT,169,192297,244,38
S156,68.9795918367,788.93877551,207,0,245,/,01/31/19 12:49:37,AB,subject-156.csv,None,993,FILL_W,GOLF,169,193290,245,28
S156,69.1056910569,789.077235772,201,1,246,/,01/31/19 12:49:37,AB,subject-156.csv,/,823,CW_S,ANGELIC,170,194113,246,25
S156,68.8259109312,789.894736842,203,0,247,z,01/31/19 12:49:37,AB,subject-156.csv,None,991,NW_S_COMP,ELMIST,170,195104,247,10
S156,68.9516129032,789.709677419,202,1,248,/,01/31/19 12:49:37,AB,subject-156.csv,/,744,CW_L,DEAFNESS,171,195848,248,39
S156,69.0763052209,789.144578313,201,1,249,/,01/31/19 12:49:37,AB,subject-156.csv,/,649,CW_S,CHILLY,172,196497,249,48
S156,69.2,788.224,202,1,250,/,01/31/19 12:49:37,AB,subject-156.csv,/,559,CW_L,STRIKER,173,197056,250,17
S156,68.9243027888,789.03187251,208,0,251,z,01/31/19 12:49:37,AB,subject-156.csv,None,991,FILL_NW,PHEEKS,173,198047,251,35
S156,68.6507936508,789.829365079,206,0,252,z,01/31/19 12:49:37,AB,subject-156.csv,None,990,NW_L_SIMP,BEGENGE,173,199037,252,4
S156,68.7747035573,788.387351779,207,1,253,/,01/31/19 12:49:37,AB,subject-156.csv,/,425,FILL_W,LEGAL,174,199462,253,35
S156,68.8976377953,788.255905512,208,1,254,z,01/31/19 12:49:37,AB,subject-156.csv,z,755,FILL_NW,TREMP,175,200217,254,20
S156,69.0196078431,788.654901961,206,1,255,z,01/31/19 12:49:37,AB,subject-156.csv,z,890,NW_L_SIMP,TAXFIL,176,201107,255,6
S156,69.140625,787.87109375,207,1,256,/,01/31/19 12:49:37,AB,subject-156.csv,/,588,FILL_W,FLESH,177,201695,256,32
S156,69.2607003891,787.560311284,204,1,257,z,01/31/19 12:49:37,AB,subject-156.csv,z,708,NW_L_COMP,TRIPARY,178,202403,257,2
S156,69.3798449612,787.720930233,203,1,258,z,01/31/19 12:49:37,AB,subject-156.csv,z,829,NW_S_COMP,HUMIDOUS,179,203232,258,25
S156,69.4980694981,787.204633205,202,1,259,/,01/31/19 12:49:37,AB,subject-156.csv,/,654,CW_L,BLINDNESS,180,203886,259,40
S156,69.6153846154,786.85,207,1,260,/,01/31/19 12:49:37,AB,subject-156.csv,/,695,FILL_W,SMOKE,181,204581,260,50
S156,69.7318007663,786.900383142,207,1,261,/,01/31/19 12:49:37,AB,subject-156.csv,/,800,FILL_W,IRON,182,205381,261,33
S156,69.8473282443,786.770992366,205,1,262,z,01/31/19 12:49:37,AB,subject-156.csv,z,753,NW_S_SIMP,ACREMANT,183,206134,262,16
S156,69.5817490494,787.539923954,202,0,263,/,01/31/19 12:49:37,AB,subject-156.csv,None,989,CW_L,DAMPISH,183,207123,263,28
S156,69.3181818182,788.321969697,202,0,264,/,01/31/19 12:49:37,AB,subject-156.csv,None,994,CW_L,BONELESS,183,208117,264,34
S156,69.0566037736,789.101886792,203,0,265,z,01/31/19 12:49:37,AB,subject-156.csv,None,995,NW_S_COMP,HEIGHTENCE,183,209112,265,18
S156,69.1729323308,789.436090226,202,1,266,/,01/31/19 12:49:37,AB,subject-156.csv,/,878,CW_L,SHAPELY,184,209990,266,35
S156,68.9138576779,790.187265918,202,0,267,/,01/31/19 12:49:37,AB,subject-156.csv,None,990,CW_L,JUMPING,184,210980,267,30
S156,69.0298507463,790.119402985,207,1,268,/,01/31/19 12:49:37,AB,subject-156.csv,/,772,FILL_W,TASTE,185,211752,268,34
S156,68.7732342007,790.873605948,201,0,269,/,01/31/19 12:49:37,AB,subject-156.csv,None,993,CW_S,JAILER,185,212745,269,13
S156,68.8888888889,791.12962963,202,1,270,/,01/31/19 12:49:37,AB,subject-156.csv,/,860,CW_L,PROFESSOR,186,213605,270,47
S156,69.0036900369,791.387453875,201,1,271,/,01/31/19 12:49:37,AB,subject-156.csv,/,861,CW_S,DENSELY,187,214466,271,32
S156,69.1176470588,790.819852941,205,1,272,z,01/31/19 12:49:37,AB,subject-156.csv,z,637,NW_S_SIMP,HELMETOES,188,215103,272,14
S156,69.2307692308,790.791208791,203,1,273,z,01/31/19 12:49:37,AB,subject-156.csv,z,783,NW_S_COMP,ALTARIC,189,215886,273,7
S156,68.9781021898,790.416058394,204,0,274,z,01/31/19 12:49:37,AB,subject-156.csv,/,688,NW_L_COMP,FREENESS,189,216574,274,15
S156,69.0909090909,790.792727273,201,1,275,/,01/31/19 12:49:37,AB,subject-156.csv,/,894,CW_S,AVOIDABLE,190,217468,275,2
S156,68.8405797101,790.163043478,204,0,276,z,01/31/19 12:49:37,AB,subject-156.csv,/,617,NW_L_COMP,COLDITY,190,218085,276,10
S156,68.5920577617,790.895306859,204,0,277,z,01/31/19 12:49:37,AB,subject-156.csv,None,993,NW_L_COMP,PITCHORY,190,219078,277,25
S156,68.345323741,790.302158273,204,0,278,z,01/31/19 12:49:37,AB,subject-156.csv,/,626,NW_L_COMP,GASFUL,190,219704,278,6
S156,68.458781362,789.458781362,201,1,279,/,01/31/19 12:49:37,AB,subject-156.csv,/,555,CW_S,BEARDED,191,220259,279,8
S156,68.5714285714,788.932142857,201,1,280,/,01/31/19 12:49:37,AB,subject-156.csv,/,642,CW_S,ENJOYMENT,192,220901,280,40
S156,68.6832740214,787.846975089,201,1,281,/,01/31/19 12:49:37,AB,subject-156.csv,/,484,CW_S,MAGICAL,193,221385,281,4
S156,68.4397163121,788.556737589,207,0,282,/,01/31/19 12:49:37,AB,subject-156.csv,None,988,FILL_W,LITHE,193,222373,282,23
S156,68.5512367491,787.296819788,207,1,283,/,01/31/19 12:49:37,AB,subject-156.csv,/,432,FILL_W,WRECK,194,222805,283,13
S156,68.661971831,786.334507042,201,1,284,/,01/31/19 12:49:37,AB,subject-156.csv,/,514,CW_S,HARMLESS,195,223319,284,29
S156,68.7719298246,786.070175439,203,1,285,z,01/31/19 12:49:37,AB,subject-156.csv,z,711,NW_S_COMP,FIGER,196,224030,285,4
S156,68.8811188811,785.664335664,202,1,286,/,01/31/19 12:49:37,AB,subject-156.csv,/,670,CW_L,KNOCKER,197,224700,286,4
S156,68.9895470383,785.271777003,208,1,287,z,01/31/19 12:49:37,AB,subject-156.csv,z,673,FILL_NW,HEAS,198,225373,287,26
S156,69.0972222222,784.28125,207,1,288,/,01/31/19 12:49:37,AB,subject-156.csv,/,500,FILL_W,BAKE,199,225873,288,29
S156,69.2041522491,783.737024221,201,1,289,/,01/31/19 12:49:37,AB,subject-156.csv,/,627,CW_S,MILDNESS,200,226500,289,42
S156,69.3103448276,783.920689655,207,1,290,/,01/31/19 12:49:37,AB,subject-156.csv,/,837,FILL_W,WEIRD,201,227337,290,2
S156,69.4158075601,783.10652921,202,1,291,/,01/31/19 12:49:37,AB,subject-156.csv,/,547,CW_L,DANCER,202,227884,291,11
S156,69.5205479452,782.380136986,202,1,292,/,01/31/19 12:49:37,AB,subject-156.csv,/,571,CW_L,SAILOR,203,228455,292,43
S156,69.2832764505,783.109215017,206,0,293,z,01/31/19 12:49:37,AB,subject-156.csv,None,996,NW_L_SIMP,CRITICANGE,203,229451,293,22
S156,69.387755102,783.071428571,208,1,294,z,01/31/19 12:49:37,AB,subject-156.csv,z,772,FILL_NW,VOGS,204,230223,294,47
S156,69.1525423729,782.66779661,204,0,295,z,01/31/19 12:49:37,AB,subject-156.csv,/,664,NW_L_COMP,EMPLOYNESS,204,230887,295,21
S156,69.2567567568,782.85472973,207,1,296,/,01/31/19 12:49:37,AB,subject-156.csv,/,838,FILL_W,SUIT,205,231725,296,49
S156,69.3602693603,782.663299663,205,1,297,z,01/31/19 12:49:37,AB,subject-156.csv,z,726,NW_S_SIMP,TILTADY,206,232451,297,17
S156,69.1275167785,783.379194631,203,0,298,z,01/31/19 12:49:37,AB,subject-156.csv,None,996,NW_S_COMP,BRANCHER,206,233447,298,16
S156,69.2307692308,783.180602007,201,1,299,/,01/31/19 12:49:37,AB,subject-156.csv,/,724,CW_S,DIETARY,207,234171,299,6
S156,69.3333333333,782.76,208,1,300,z,01/31/19 12:49:37,AB,subject-156.csv,z,657,FILL_NW,PUCTS,208,234828,300,40
S158,0.0,924.0,203,0,1,z,02/05/19 12:24:24,AB,subject-158.csv,None,924,NW_S_COMP,PILLIZE,0,924,1,13
S158,0.0,959.5,207,0,2,/,02/05/19 12:24:24,AB,subject-158.csv,None,995,FILL_W,WEAVE,0,1919,2,12
S158,33.3333333333,938.333333333,207,1,3,/,02/05/19 12:24:24,AB,subject-158.csv,/,896,FILL_W,BLEAK,1,2815,3,5
S158,25.0,915.0,203,0,4,z,02/05/19 12:24:24,AB,subject-158.csv,/,845,NW_S_COMP,TREASONIZE,1,3660,4,14
S158,40.0,857.2,207,1,5,/,02/05/19 12:24:24,AB,subject-158.csv,/,626,FILL_W,IRON,2,4286,5,33
S158,33.3333333333,880.333333333,201,0,6,/,02/05/19 12:24:24,AB,subject-158.csv,None,996,CW_S,RICHNESS,2,5282,6,45
S158,28.5714285714,896.571428571,206,0,7,z,02/05/19 12:24:24,AB,subject-158.csv,None,994,NW_L_SIMP,BEARILT,2,6276,7,25
S158,37.5,869.5,207,1,8,/,02/05/19 12:24:24,AB,subject-158.csv,/,680,FILL_W,QUIT,3,6956,8,21
S158,33.3333333333,883.444444444,204,0,9,z,02/05/19 12:24:24,AB,subject-158.csv,None,995,NW_L_COMP,ADDMENT,3,7951,9,13
S158,30.0,894.7,204,0,10,z,02/05/19 12:24:24,AB,subject-158.csv,None,996,NW_L_COMP,KINGISM,3,8947,10,19
S158,36.3636363636,865.090909091,207,1,11,/,02/05/19 12:24:24,AB,subject-158.csv,/,569,FILL_W,FOLLOW,4,9516,11,17
S158,41.6666666667,828.5,207,1,12,/,02/05/19 12:24:24,AB,subject-158.csv,/,426,FILL_W,OLD,5,9942,12,44
S158,46.1538461538,839.538461538,206,1,13,z,02/05/19 12:24:24,AB,subject-158.csv,z,972,NW_L_SIMP,TOWERLA,6,10914,13,15
S158,50.0,838.0,202,1,14,/,02/05/19 12:24:24,AB,subject-158.csv,/,818,CW_L,SHAPELY,7,11732,14,35
S158,53.3333333333,828.533333333,203,1,15,z,02/05/19 12:24:24,AB,subject-158.csv,z,696,NW_S_COMP,WELDIC,8,12428,15,21
S158,56.25,817.5625,201,1,16,/,02/05/19 12:24:24,AB,subject-158.csv,/,653,CW_S,CHILLY,9,13081,16,48
S158,52.9411764706,828.058823529,208,0,17,z,02/05/19 12:24:24,AB,subject-158.csv,None,996,FILL_NW,FALONS,9,14077,17,19
S158,55.5555555556,815.722222222,207,1,18,/,02/05/19 12:24:24,AB,subject-158.csv,/,606,FILL_W,SOFT,10,14683,18,43
S158,57.8947368421,805.578947368,207,1,19,/,02/05/19 12:24:24,AB,subject-158.csv,/,623,FILL_W,LEAK,11,15306,19,9
S158,60.0,796.45,207,1,20,/,02/05/19 12:24:24,AB,subject-158.csv,/,623,FILL_W,GLOOM,12,15929,20,14
S158,61.9047619048,800.619047619,208,1,21,z,02/05/19 12:24:24,AB,subject-158.csv,z,884,FILL_NW,HOITS,13,16813,21,30
S158,59.0909090909,809.272727273,204,0,22,z,02/05/19 12:24:24,AB,subject-158.csv,None,991,NW_L_COMP,MOUTHIZE,13,17804,22,11
S158,56.5217391304,813.869565217,206,0,23,z,02/05/19 12:24:24,AB,subject-158.csv,/,915,NW_L_SIMP,VALIDEL,13,18719,23,23
S158,58.3333333333,810.458333333,201,1,24,/,02/05/19 12:24:24,AB,subject-158.csv,/,732,CW_S,AMAZEMENT,14,19451,24,39
S158,60.0,810.64,205,1,25,z,02/05/19 12:24:24,AB,subject-158.csv,z,815,NW_S_SIMP,SCHEMENELS,15,20266,25,15
S158,61.5384615385,809.615384615,201,1,26,/,02/05/19 12:24:24,AB,subject-158.csv,/,784,CW_S,MILDNESS,16,21050,26,42
S158,62.962962963,802.888888889,207,1,27,/,02/05/19 12:24:24,AB,subject-158.csv,/,628,FILL_W,GOLF,17,21678,27,28
S158,64.2857142857,803.892857143,207,1,28,/,02/05/19 12:24:24,AB,subject-158.csv,/,831,FILL_W,TEST,18,22509,28,47
S158,62.0689655172,810.275862069,208,0,29,z,02/05/19 12:24:24,AB,subject-158.csv,None,989,FILL_NW,BROUPS,18,23498,29,4
S158,63.3333333333,806.633333333,202,1,30,/,02/05/19 12:24:24,AB,subject-158.csv,/,701,CW_L,DOUBTFUL,19,24199,30,21
S158,61.2903225806,812.677419355,202,0,31,/,02/05/19 12:24:24,AB,subject-158.csv,None,994,CW_L,DRYNESS,19,25193,31,42
S158,59.375,818.25,204,0,32,z,02/05/19 12:24:24,AB,subject-158.csv,None,991,NW_L_COMP,SHEETER,19,26184,32,5
S158,57.5757575758,823.606060606,205,0,33,z,02/05/19 12:24:24,AB,subject-158.csv,None,995,NW_S_SIMP,WARNODY,19,27179,33,12
S158,58.8235294118,816.911764706,202,1,34,/,02/05/19 12:24:24,AB,subject-158.csv,/,596,CW_L,LOCKER,20,27775,34,8
S158,57.1428571429,821.8,208,0,35,z,02/05/19 12:24:24,AB,subject-158.csv,None,988,FILL_NW,HEAS,20,28763,35,26
S158,55.5555555556,826.472222222,205,0,36,z,02/05/19 12:24:24,AB,subject-158.csv,None,990,NW_S_SIMP,FEVERIME,20,29753,36,24
S158,54.0540540541,830.972972973,203,0,37,z,02/05/19 12:24:24,AB,subject-158.csv,None,993,NW_S_COMP,FANFUL,20,30746,37,6
S158,52.6315789474,835.263157895,206,0,38,z,02/05/19 12:24:24,AB,subject-158.csv,None,994,NW_L_SIMP,BLOODEL,20,31740,38,24
S158,53.8461538462,830.102564103,206,1,39,z,02/05/19 12:24:24,AB,subject-158.csv,z,634,NW_L_SIMP,TAXFIL,21,32374,39,6
S158,55.0,824.175,207,1,40,/,02/05/19 12:24:24,AB,subject-158.csv,/,593,FILL_W,TASTE,22,32967,40,34
S158,53.6585365854,828.317073171,208,0,41,z,02/05/19 12:24:24,AB,subject-158.csv,None,994,FILL_NW,DASP,22,33961,41,13
S158,52.380952381,830.880952381,205,0,42,z,02/05/19 12:24:24,AB,subject-158.csv,/,936,NW_S_SIMP,MEDICALADY,22,34897,42,18
S158,53.488372093,827.395348837,202,1,43,/,02/05/19 12:24:24,AB,subject-158.csv,/,681,CW_L,CREAMY,23,35578,43,49
S158,52.2727272727,831.022727273,203,0,44,z,02/05/19 12:24:24,AB,subject-158.csv,None,987,NW_S_COMP,FIGER,23,36565,44,4
S158,53.3333333333,827.866666667,202,1,45,/,02/05/19 12:24:24,AB,subject-158.csv,/,689,CW_L,DREAMER,24,37254,45,12
S158,54.347826087,830.217391304,207,1,46,/,02/05/19 12:24:24,AB,subject-158.csv,/,936,FILL_W,WRECK,25,38190,46,13
S158,53.1914893617,833.70212766,203,0,47,z,02/05/19 12:24:24,AB,subject-158.csv,None,994,NW_S_COMP,YANKORY,25,39184,47,23
S158,54.1666666667,828.666666667,201,1,48,/,02/05/19 12:24:24,AB,subject-158.csv,/,592,CW_S,BOSSY,26,39776,48,49
S158,53.0612244898,832.081632653,203,0,49,z,02/05/19 12:24:24,AB,subject-158.csv,None,996,NW_S_COMP,CURTITY,26,40772,49,11
S158,52.0,835.3,201,0,50,/,02/05/19 12:24:24,AB,subject-158.csv,None,993,CW_S,TOSSING,26,41765,50,26
S158,50.9803921569,838.431372549,208,0,51,z,02/05/19 12:24:24,AB,subject-158.csv,None,995,FILL_NW,DOADS,26,42760,51,15
S158,50.0,841.423076923,205,0,52,z,02/05/19 12:24:24,AB,subject-158.csv,None,994,NW_S_SIMP,TILTADY,26,43754,52,17
S158,49.0566037736,844.245283019,206,0,53,z,02/05/19 12:24:24,AB,subject-158.csv,None,991,NW_L_SIMP,PRAYANGE,26,44745,53,1
S158,48.1481481481,846.907407407,204,0,54,z,02/05/19 12:24:24,AB,subject-158.csv,None,988,NW_L_COMP,ANGELISH,26,45733,54,7
S158,47.2727272727,849.490909091,202,0,55,/,02/05/19 12:24:24,AB,subject-158.csv,None,989,CW_L,DAMPISH,26,46722,55,28
S158,48.2142857143,846.428571429,202,1,56,/,02/05/19 12:24:24,AB,subject-158.csv,/,678,CW_L,SHAMEFUL,27,47400,56,19
S158,47.3684210526,848.98245614,208,0,57,z,02/05/19 12:24:24,AB,subject-158.csv,None,992,FILL_NW,VUNKS,27,48392,57,49
S158,48.275862069,845.465517241,202,1,58,/,02/05/19 12:24:24,AB,subject-158.csv,/,645,CW_L,JUMPING,28,49037,58,30
S158,47.4576271186,847.966101695,206,0,59,z,02/05/19 12:24:24,AB,subject-158.csv,None,993,NW_L_SIMP,LONGNELS,28,50030,59,17
S158,46.6666666667,850.366666667,201,0,60,/,02/05/19 12:24:24,AB,subject-158.csv,None,992,CW_S,LENDER,28,51022,60,11
S158,45.9016393443,852.672131148,205,0,61,z,02/05/19 12:24:24,AB,subject-158.csv,None,991,NW_S_SIMP,AIDIG,28,52013,61,4
S158,46.7741935484,849.322580645,201,1,62,/,02/05/19 12:24:24,AB,subject-158.csv,/,645,CW_S,MAGICAL,29,52658,62,4
S158,47.619047619,848.317460317,201,1,63,/,02/05/19 12:24:24,AB,subject-158.csv,/,786,CW_S,COSTLY,30,53444,63,36
S158,46.875,850.578125,205,0,64,z,02/05/19 12:24:24,AB,subject-158.csv,None,993,NW_S_SIMP,ADVERTISELA,30,54437,64,25
S158,47.6923076923,847.184615385,207,1,65,/,02/05/19 12:24:24,AB,subject-158.csv,/,630,FILL_W,FIERCE,31,55067,65,24
S158,46.9696969697,849.424242424,204,0,66,z,02/05/19 12:24:24,AB,subject-158.csv,None,995,NW_L_COMP,BOILOUS,31,56062,66,18
S158,46.2686567164,851.582089552,204,0,67,z,02/05/19 12:24:24,AB,subject-158.csv,None,994,NW_L_COMP,ILLIST,31,57056,67,9
S158,45.5882352941,853.676470588,201,0,68,/,02/05/19 12:24:24,AB,subject-158.csv,None,994,CW_S,STRANGENESS,31,58050,68,46
S158,46.3768115942,850.043478261,202,1,69,/,02/05/19 12:24:24,AB,subject-158.csv,/,603,CW_L,KNOCKER,32,58653,69,4
S158,47.1428571429,846.214285714,207,1,70,/,02/05/19 12:24:24,AB,subject-158.csv,/,582,FILL_W,STALK,33,59235,70,27
S158,46.4788732394,844.478873239,208,0,71,z,02/05/19 12:24:24,AB,subject-158.csv,/,723,FILL_NW,BUTE,33,59958,71,5
S158,45.8333333333,845.013888889,204,0,72,z,02/05/19 12:24:24,AB,subject-158.csv,/,883,NW_L_COMP,GASFUL,33,60841,72,6
S158,46.5753424658,844.054794521,202,1,73,/,02/05/19 12:24:24,AB,subject-158.csv,/,775,CW_L,PAINTER,34,61616,73,18
S158,47.2972972973,841.432432432,201,1,74,/,02/05/19 12:24:24,AB,subject-158.csv,/,650,CW_S,LISTENER,35,62266,74,18
S158,46.6666666667,843.386666667,208,undefined,75,z,02/05/19 12:24:24,AB,subject-158.csv,space,13754,FILL_NW,KRAISE,35,63254,75,33
S158,46.0526315789,845.315789474,201,0,76,/,02/05/19 12:24:24,AB,subject-158.csv,None,990,CW_S,MOSSY,35,64244,76,47
S158,45.4545454545,847.233766234,203,0,77,z,02/05/19 12:24:24,AB,subject-158.csv,None,993,NW_S_COMP,ALTARIC,35,65237,77,7
S158,44.8717948718,844.602564103,205,0,78,z,02/05/19 12:24:24,AB,subject-158.csv,/,642,NW_S_SIMP,RAMPIME,35,65879,78,6
S158,44.3037974684,846.518987342,206,0,79,z,02/05/19 12:24:24,AB,subject-158.csv,None,996,NW_L_SIMP,CLASSOES,35,66875,79,18
S158,43.75,848.3,208,0,80,z,02/05/19 12:24:24,AB,subject-158.csv,None,989,FILL_NW,DELP,35,67864,80,14
S158,44.4444444444,844.617283951,201,1,81,/,02/05/19 12:24:24,AB,subject-158.csv,/,550,CW_S,RISKY,36,68414,81,50
S158,45.1219512195,844.256097561,202,1,82,/,02/05/19 12:24:24,AB,subject-158.csv,/,815,CW_L,GUARDING,37,69229,82,26
S158,44.578313253,844.361445783,203,0,83,z,02/05/19 12:24:24,AB,subject-158.csv,/,853,NW_S_COMP,ANTISM,37,70082,83,8
S158,45.2380952381,844.0,204,1,84,z,02/05/19 12:24:24,AB,subject-158.csv,z,814,NW_L_COMP,PITCHORY,38,70896,84,25
S158,45.8823529412,843.364705882,201,1,85,/,02/05/19 12:24:24,AB,subject-158.csv,/,790,CW_S,TUTORING,39,71686,85,27
S158,45.3488372093,843.639534884,208,0,86,z,02/05/19 12:24:24,AB,subject-158.csv,/,867,FILL_NW,SCURE,39,72553,86,41
S158,45.9770114943,840.689655172,207,1,87,/,02/05/19 12:24:24,AB,subject-158.csv,/,587,FILL_W,SLIM,40,73140,87,6
S158,45.4545454545,842.375,206,0,88,z,02/05/19 12:24:24,AB,subject-158.csv,None,989,NW_L_SIMP,SMOOTHFIL,40,74129,88,19
