"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","89.4736842105","89.4736842105","646.701754386","646.701754386","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65349","1000","0.0153024529832","1","undefined","1","0","284","284","284","0","284","284","284","NA","284","284","0","284","NA","284","284","0","284","NA","284","NA","284","0","0","284","284","0","284","284","285","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","593","13861","30096","21781","NA","160805","593","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_L","DEAFNESS","2553","1272019","1268902","1270510","163368","437994","726856","1030419","NA","1270507","1269399","NA","1268402","NA","1268393","1270507","2562","1272269","NA","NA","1269519","2553","2553","1269910","1268393","2553","1269519","1272269","morph21_Oliver/Morris","255","184310","285","yes","1280","39"
"400","89.1608391608","89.1608391608","647.912587413","647.912587413","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","56099","1000","0.0178256296904","0","undefined","0","0","285","285","285","0","285","285","285","NA","285","285","0","285","NA","285","285","0","285","NA","285","NA","285","0","0","285","285","0","285","285","286","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","space","NA","space","None","993","13861","30096","21781","NA","160805","993","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_L_COMP","ANGELITH","2553","1275086","1273494","1270510","163368","437994","726856","1030419","NA","1270507","1273991","NA","1272994","NA","1272990","1275075","2562","1275486","NA","NA","1274077","2553","2553","1274469","1272990","2553","1274077","1275486","morph21_Oliver/Morris","255","185303","286","yes","1280","7"
"200","89.1986062718","89.1986062718","648.076655052","648.076655052","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70466","1000","0.014191241166","1","undefined","1","0","286","286","286","0","286","286","286","NA","286","286","0","286","NA","286","286","0","286","NA","286","NA","286","0","0","286","286","0","286","286","287","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","695","13861","30096","21781","NA","160805","695","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_L_COMP","GASFIL","2553","1278328","1276720","1270510","163368","437994","726856","1030419","NA","1278326","1277217","NA","1276219","NA","1276213","1278326","2562","1278528","NA","NA","1277337","2553","2553","1277728","1276213","2553","1277337","1278528","morph21_Oliver/Morris","256","185998","287","yes","1280","6"
"350","89.2361111111","89.2361111111","647.847222222","647.847222222","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73663","1000","0.013575336329","1","undefined","1","0","287","287","287","0","287","287","287","NA","287","287","0","287","NA","287","287","0","287","NA","287","NA","287","0","0","287","287","0","287","287","288","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","287","287","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","582","13861","30096","21781","NA","160805","582","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_S","BEARDED","2553","1282887","1279795","1281378","163368","437994","726856","1030419","NA","1281371","1280292","NA","1279295","NA","1279285","1281371","2562","1283237","NA","NA","1280378","2553","2553","1280770","1279285","2553","1280378","1283237","morph21_Oliver/Morris","257","186580","288","yes","1280","8"
"250","89.2733564014","89.2733564014","647.487889273","647.487889273","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64792","1000","0.015434004198","1","undefined","1","0","288","288","288","0","288","288","288","NA","288","288","0","288","NA","288","288","0","288","NA","288","NA","288","0","0","288","288","0","288","288","289","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","288","288","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","544","13861","30096","21781","NA","160805","544","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_L","CREAMY","2553","1286112","1284487","1281378","163368","437994","726856","1030419","NA","1286104","1284984","NA","1283987","NA","1283978","1286104","2562","1286362","NA","NA","1285112","2553","2553","1285504","1283978","2553","1285112","1286362","morph21_Oliver/Morris","258","187124","289","yes","1280","49"
"400","88.9655172414","88.9655172414","647.489655172","647.489655172","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67236","1000","0.0148729847106","0","undefined","0","0","289","289","289","0","289","289","289","NA","289","289","0","289","NA","289","289","0","289","NA","289","NA","289","0","0","289","289","0","289","289","290","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","289","289","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","648","13861","30096","21781","NA","160805","648","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_W","LITHE","2553","1289312","1287712","1281378","163368","437994","726856","1030419","NA","1286104","1288209","NA","1287212","NA","1287206","1289302","2562","1289712","NA","NA","1288312","2553","2553","1288704","1287206","2553","1288312","1289712","morph21_Oliver/Morris","258","187772","290","yes","1280","23"
"200","89.0034364261","89.0034364261","647.487972509","647.487972509","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62102","1000","0.016102540981","1","undefined","1","0","290","290","290","0","290","290","290","NA","290","290","0","290","NA","290","290","0","290","NA","290","NA","290","0","0","290","290","0","290","290","291","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","290","290","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","647","13861","30096","21781","NA","160805","647","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","GILN","2553","1294038","1290929","1292529","163368","437994","726856","1030419","NA","1292521","1291426","NA","1290429","NA","1290419","1292521","2562","1294239","NA","NA","1291529","2553","2553","1291921","1290419","2553","1291529","1294239","morph21_Oliver/Morris","259","188419","291","yes","1280","25"
"300","89.0410958904","89.0410958904","648.102739726","648.102739726","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","56115","1000","0.0178205470908","1","undefined","1","0","291","291","291","0","291","291","291","NA","291","291","0","291","NA","291","291","0","291","NA","291","NA","291","0","0","291","291","0","291","291","292","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","291","291","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","827","13861","30096","21781","NA","160805","827","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_S_SIMP","WINKITY","2553","1296997","1295405","1292529","163368","437994","726856","1030419","NA","1296994","1295902","NA","1294905","NA","1294893","1296994","2562","1297297","NA","NA","1296005","2553","2553","1296397","1294893","2553","1296005","1297297","morph21_Oliver/Morris","260","189246","292","yes","1280","21"
"400","89.0784982935","89.0784982935","648.293515358","648.293515358","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66423","1000","0.0150550261205","1","undefined","1","0","292","292","292","0","292","292","292","NA","292","292","0","292","NA","292","292","0","292","NA","292","NA","292","0","0","292","292","0","292","292","293","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","292","292","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","704","13861","30096","21781","NA","160805","704","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_S","EFFORTLESS","2553","1300264","1298672","1292529","163368","437994","726856","1030419","NA","1300258","1299169","NA","1298172","NA","1298165","1300258","2562","1300664","NA","NA","1299264","2553","2553","1299655","1298165","2553","1299264","1300664","morph21_Oliver/Morris","261","189950","293","yes","1280","30"
"350","89.1156462585","89.1156462585","649.078231293","649.078231293","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61796","1000","0.01618227717","1","undefined","1","0","293","293","293","0","293","293","293","NA","293","293","0","293","NA","293","293","0","293","NA","293","NA","293","0","0","293","293","0","293","293","294","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","293","293","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","879","13861","30096","21781","NA","160805","879","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_S","DULLNESS","2553","1305006","1301897","1303497","163368","437994","726856","1030419","NA","1303487","1302394","NA","1301397","NA","1301393","1303487","2562","1305356","NA","NA","1302497","2553","2553","1302889","1301393","2553","1302497","1305356","morph21_Oliver/Morris","262","190829","294","yes","1280","43"
"200","89.1525423729","89.1525423729","649","649","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69684","1000","0.0143504965272","1","undefined","1","0","294","294","294","0","294","294","294","NA","294","294","0","294","NA","294","294","0","294","NA","294","NA","294","0","0","294","294","0","294","294","295","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","294","294","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","626","13861","30096","21781","NA","160805","626","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","FALONS","2553","1308214","1306622","1303497","163368","437994","726856","1030419","NA","1308207","1307119","NA","1306122","NA","1306118","1308207","2562","1308414","NA","NA","1307214","2553","2553","1307606","1306118","2553","1307214","1308414","morph21_Oliver/Morris","263","191455","295","yes","1280","19"
"200","89.1891891892","89.1891891892","649.097972973","649.097972973","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","59388","1000","0.0168384185357","1","undefined","1","0","295","295","295","0","295","295","295","NA","295","295","0","295","NA","295","295","0","295","NA","295","NA","295","0","0","295","295","0","295","295","296","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","295","295","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","678","13861","30096","21781","NA","160805","678","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_L","COLLECTOR","2553","1311323","1309731","1303497","163368","437994","726856","1030419","NA","1311317","1310228","NA","1309231","NA","1309223","1311317","2562","1311524","NA","NA","1310322","2553","2553","1310714","1309223","2553","1310322","1311524","morph21_Oliver/Morris","264","192133","296","yes","1280","46"
"200","89.2255892256","89.2255892256","648.757575758","648.757575758","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","72592","1000","0.0137756226581","1","undefined","1","0","296","296","296","0","296","296","296","NA","296","296","0","296","NA","296","296","0","296","NA","296","NA","296","0","0","296","296","0","296","296","297","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","296","296","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","548","13861","30096","21781","NA","160805","548","2","legacy","1024","2","48000","-16","BA_m21","138","even","NW_S_COMP","ANTILM","2553","1315849","1312757","1314340","163368","437994","726856","1030419","NA","1314331","1313254","NA","1312257","NA","1312252","1314331","2562","1316049","NA","NA","1313340","2553","2553","1313732","1312252","2553","1313340","1316049","morph21_Oliver/Morris","265","192681","297","yes","1280","8"
"400","89.2617449664","89.2617449664","649.013422819","649.013422819","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70488","1000","0.0141868119396","1","undefined","1","0","297","297","297","0","297","297","297","NA","297","297","0","297","NA","297","297","0","297","NA","297","NA","297","0","0","297","297","0","297","297","298","/","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","297","297","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","725","13861","30096","21781","NA","160805","725","2","legacy","1024","2","48000","-16","BA_m21","138","even","CW_S","AVOIDABLE","2553","1318899","1317315","1314340","163368","437994","726856","1030419","NA","1318892","1317813","NA","1316815","NA","1316808","1318892","2562","1319299","NA","NA","1317899","2553","2553","1318290","1316808","2553","1317899","1319299","morph21_Oliver/Morris","266","193406","298","yes","1280","2"
"200","89.2976588629","89.2976588629","648.551839465","648.551839465","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74259","1000","0.0134663811794","1","undefined","1","0","298","298","298","0","298","298","298","NA","298","298","0","298","NA","298","298","0","298","NA","298","NA","298","0","0","298","298","0","298","298","299","z","10/04/18 17:05:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","298","298","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-138.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","511","13861","30096","21781","NA","160805","511","2","legacy","1024","2","48000","-16","BA_m21","138","even","FILL_NW","PUCTS","2553","1322049","1320449","1314340","163368","437994","726856","1030419","NA","1322046","1320946","NA","1319949","NA","1319939","1322046","2562","1322249","NA","NA","1321049","2553","2553","1321449","1319939","2553","1321049","1322249","morph21_Oliver/Morris","267","193917","299","yes","1280","40"
