"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","85.2713178295","85.2713178295","605.100775194","605.100775194","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74268","1000","0.0134647492864","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","492","26937","25259","27219","NA","290667","492","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_NW","TREMP","1358","1303755","1300655","1302247","292035","564690","861128","1158016","NA","1302242","1301152","NA","1300155","NA","1300149","1302242","1367","1304055","NA","NA","1301247","1358","1358","1301647","1300149","1358","1301247","1304055","morph21_Oliver/Morris","220","156116","258","yes","1280","20"
"250","85.3281853282","85.3281853282","605.386100386","605.386100386","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73848","1000","0.0135413281335","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","679","26937","25259","27219","NA","290667","679","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_W","STARVE","1358","1306964","1305372","1302247","292035","564690","861128","1158016","NA","1306954","1305869","NA","1304872","NA","1304861","1306954","1367","1307214","NA","NA","1305964","1358","1358","1306355","1304861","1358","1305964","1307214","morph21_Oliver/Morris","221","156795","259","yes","1280","15"
"400","85.3846153846","85.3846153846","605.611538462","605.611538462","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75885","1000","0.0131778348817","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","664","26937","25259","27219","NA","290667","664","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_L","COOLING","1358","1309940","1308356","1302247","292035","564690","861128","1158016","NA","1309932","1308853","NA","1307856","NA","1307848","1309932","1367","1310340","NA","NA","1308940","1358","1358","1309331","1307847","1358","1308940","1310340","morph21_Oliver/Morris","222","157459","260","yes","1280","24"
"300","85.4406130268","85.4406130268","605.766283525","605.766283525","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72870","1000","0.0137230684781","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","646","26937","25259","27219","NA","290667","646","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_L","DOUBTFUL","1358","1314698","1311582","1313190","292035","564690","861128","1158016","NA","1313183","1312079","NA","1311081","NA","1311078","1313183","1367","1314999","NA","NA","1312190","1358","1358","1312582","1311078","1358","1312190","1314999","morph21_Oliver/Morris","223","158105","261","yes","1280","21"
"300","85.4961832061","85.4961832061","605.301526718","605.301526718","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","80077","1000","0.0124879803189","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","484","26937","25259","27219","NA","290667","484","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_L_SIMP","BEANISH","1358","1317848","1316257","1313190","292035","564690","861128","1158016","NA","1317843","1316754","NA","1315757","NA","1315746","1317843","1367","1318148","NA","NA","1316848","1358","1358","1317240","1315746","1358","1316848","1318148","morph21_Oliver/Morris","224","158589","262","yes","1280","8"
"250","85.5513307985","85.5513307985","605.235741445","605.235741445","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","78571","1000","0.0127273421491","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","588","26937","25259","27219","NA","290667","588","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_L","FLEXIBLE","1358","1321007","1319423","1313190","292035","564690","861128","1158016","NA","1320999","1319921","NA","1318923","NA","1318912","1320999","1367","1321257","NA","NA","1320007","1358","1358","1320399","1318912","1358","1320007","1321257","morph21_Oliver/Morris","225","159177","263","yes","1280","22"
"200","85.6060606061","85.6060606061","604.863636364","604.863636364","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69944","1000","0.0142971520073","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","507","26937","25259","27219","NA","290667","507","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_NW","BROUPS","1358","1325550","1322457","1324040","292035","564690","861128","1158016","NA","1324033","1322954","NA","1321957","NA","1321953","1324033","1367","1325750","NA","NA","1323040","1358","1358","1323432","1321953","1358","1323040","1325750","morph21_Oliver/Morris","226","159684","264","yes","1280","4"
"300","85.6603773585","85.6603773585","605.196226415","605.196226415","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","72964","1000","0.0137053889589","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","693","26937","25259","27219","NA","290667","693","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_S_SIMP","BOLTOUS","1358","1328558","1326975","1324040","292035","564690","861128","1158016","NA","1328555","1327472","NA","1326467","NA","1326458","1328555","1367","1328858","NA","NA","1327567","1358","1358","1327958","1326458","1358","1327567","1328858","morph21_Oliver/Morris","227","160377","265","yes","1280","13"
"400","85.7142857143","85.7142857143","605.304511278","605.304511278","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70236","1000","0.0142377128538","1","undefined","1","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","634","26937","25259","27219","NA","290667","634","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_W","FLIRT","1358","1331650","1330058","1324040","292035","564690","861128","1158016","NA","1331643","1330555","NA","1329558","NA","1329550","1331643","1367","1332050","NA","NA","1330650","1358","1358","1331042","1329550","1358","1330650","1332050","morph21_Oliver/Morris","228","161011","266","yes","1280","1"
"200","85.7677902622","85.7677902622","604.962546816","604.962546816","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","78250","1000","0.0127795527157","1","undefined","1","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","514","26937","25259","27219","NA","290667","514","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_W","FLESH","1358","1336367","1333267","1334858","292035","564690","861128","1158016","NA","1334853","1333764","NA","1332767","NA","1332761","1334853","1367","1336567","NA","NA","1333858","1358","1358","1334250","1332761","1358","1333858","1336567","morph21_Oliver/Morris","229","161525","267","yes","1280","32"
"400","85.8208955224","85.8208955224","604.701492537","604.701492537","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","79802","1000","0.0125310142603","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","535","26937","25259","27219","NA","290667","535","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_L","SPELLER","1358","1339484","1337892","1334858","292035","564690","861128","1158016","NA","1339473","1338389","NA","1337392","NA","1337383","1339473","1367","1339884","NA","NA","1338484","1358","1358","1338875","1337383","1358","1338484","1339884","morph21_Oliver/Morris","230","162060","268","yes","1280","3"
"400","85.873605948","85.873605948","605.524163569","605.524163569","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","64120","1000","0.0155957579538","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","826","26937","25259","27219","NA","290667","826","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_L_SIMP","BLOODER","1358","1342617","1341034","1334858","292035","564690","861128","1158016","NA","1342612","1341531","NA","1340534","NA","1340529","1342612","1367","1343017","NA","NA","1341617","1358","1358","1342017","1340529","1358","1341617","1343017","morph21_Oliver/Morris","231","162886","269","yes","1280","24"
"300","85.9259259259","85.9259259259","605.122222222","605.122222222","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","78152","1000","0.0127955778483","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","497","26937","25259","27219","NA","290667","497","2","legacy","1024","2","48000","-16","BA_m21","127","odd","CW_S","BUYER","1358","1347352","1344252","1345843","292035","564690","861128","1158016","NA","1345834","1344749","NA","1343752","NA","1343746","1345834","1367","1347652","NA","NA","1344843","1358","1358","1345235","1343746","1358","1344843","1347652","morph21_Oliver/Morris","232","163383","270","yes","1280","21"
"250","85.9778597786","85.9778597786","604.715867159","604.715867159","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","80965","1000","0.0123510158711","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","/","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","495","26937","25259","27219","NA","290667","495","2","legacy","1024","2","48000","-16","BA_m21","127","odd","FILL_W","FIERCE","1358","1350494","1348910","1345843","292035","564690","861128","1158016","NA","1350487","1349407","NA","1348410","NA","1348398","1350487","1367","1350744","NA","NA","1349493","1358","1358","1349885","1348398","1358","1349493","1350744","morph21_Oliver/Morris","233","163878","271","yes","1280","24"
"300","86.0294117647","86.0294117647","605.455882353","605.455882353","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61919","1000","0.0161501316236","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","z","04/10/18 17:31:23","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-127.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","806","26937","25259","27219","NA","290667","806","2","legacy","1024","2","48000","-16","BA_m21","127","odd","NW_L_COMP","ADDMANT","1358","1353477","1351885","1345843","292035","564690","861128","1158016","NA","1353473","1352382","NA","1351385","NA","1351380","1353473","1367","1353777","NA","NA","1352477","1358","1358","1352877","1351379","1358","1352477","1353777","morph21_Oliver/Morris","234","164684","272","yes","1280","13"
