"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","93.4156378601","93.4156378601","556.884773663","556.884773663","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70840","1000","0.0141163184641","1","undefined","1","0","242","242","242","0","242","242","242","NA","242","242","0","242","NA","242","242","0","242","NA","242","NA","242","0","0","242","242","0","242","242","243","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","496","25991","31732","42435","NA","298345","496","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_S_SIMP","NEXTNELS","2044","1281391","1278232","1279883","300402","573995","870342","1174072","NA","1279879","1278729","NA","1277732","NA","1277725","1279879","2056","1281692","NA","NA","1278890","2044","2044","1279282","1277725","2044","1278890","1281692","morph21_Oliver/Morris","227","135323","243","yes","1280","9"
"250","93.4426229508","93.4426229508","556.803278689","556.803278689","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64039","1000","0.0156154843142","1","undefined","1","0","243","243","243","0","243","243","243","NA","243","243","0","243","NA","243","243","0","243","NA","243","NA","243","0","0","243","243","0","243","243","244","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","537","25991","31732","42435","NA","298345","537","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","HARMLESS","2044","1284441","1282783","1279883","300402","573995","870342","1174072","NA","1284434","1283280","NA","1282283","NA","1282277","1284434","2056","1284692","NA","NA","1283442","2044","2044","1283833","1282277","2044","1283442","1284692","morph21_Oliver/Morris","228","135860","244","yes","1280","29"
"350","93.0612244898","93.0612244898","558.559183673","558.559183673","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","54201","1000","0.0184498440988","0","undefined","0","0","244","244","244","0","244","244","244","NA","244","244","0","244","NA","244","244","0","244","NA","244","NA","244","0","0","244","244","0","244","244","245","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","987","25991","31732","42435","NA","298345","987","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_L","BARKER","2044","1287600","1285900","1279883","300402","573995","870342","1174072","NA","1284434","1286397","NA","1285400","NA","1285388","1287596","2056","1287950","NA","NA","1286600","2044","2044","1287000","1285388","2044","1286600","1287950","morph21_Oliver/Morris","228","136847","245","yes","1280","2"
"350","92.6829268293","92.6829268293","559.369918699","559.369918699","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","58819","1000","0.0170013091008","0","undefined","0","0","245","245","245","0","245","245","245","NA","245","245","0","245","NA","245","245","0","245","NA","245","NA","245","0","0","245","245","0","245","245","246","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","758","25991","31732","42435","NA","298345","758","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_L_COMP","AGREELY","2044","1292192","1289042","1290683","300402","573995","870342","1174072","NA","1284434","1289539","NA","1288542","NA","1288535","1290681","2056","1292542","NA","NA","1289692","2044","2044","1290083","1288535","2044","1289692","1292542","morph21_Oliver/Morris","228","137605","246","yes","1280","24"
"300","92.7125506073","92.7125506073","560.093117409","560.093117409","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59645","1000","0.0167658646995","1","undefined","1","0","246","246","246","0","246","246","246","NA","246","246","0","246","NA","246","246","0","246","NA","246","NA","246","0","0","246","246","0","246","246","247","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","738","25991","31732","42435","NA","298345","738","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","GUILTY","2044","1295384","1293734","1290683","300402","573995","870342","1174072","NA","1295380","1294231","NA","1293234","NA","1293225","1295380","2056","1295684","NA","NA","1294392","2044","2044","1294784","1293225","2044","1294392","1295684","morph21_Oliver/Morris","229","138343","247","yes","1280","34"
"350","92.7419354839","92.7419354839","559.794354839","559.794354839","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69364","1000","0.0144167003056","1","undefined","1","0","247","247","247","0","247","247","247","NA","247","247","0","247","NA","247","247","0","247","NA","247","NA","247","0","0","247","247","0","247","247","248","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","486","25991","31732","42435","NA","298345","486","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_W","WEIRD","2044","1298485","1296817","1290683","300402","573995","870342","1174072","NA","1298481","1297314","NA","1296317","NA","1296309","1298481","2056","1298835","NA","NA","1297493","2044","2044","1297885","1296309","2044","1297493","1298835","morph21_Oliver/Morris","230","138829","248","yes","1280","2"
"250","92.7710843373","92.7710843373","559.598393574","559.598393574","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71921","1000","0.0139041448256","1","undefined","1","0","248","248","248","0","248","248","248","NA","248","248","0","248","NA","248","248","0","248","NA","248","NA","248","0","0","248","248","0","248","248","249","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","511","25991","31732","42435","NA","298345","511","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_W","STARVE","2044","1303168","1299977","1301660","300402","573995","870342","1174072","NA","1301652","1300474","NA","1299477","NA","1299466","1301652","2056","1303419","NA","NA","1300660","2044","2044","1301051","1299466","2044","1300660","1303419","morph21_Oliver/Morris","231","139340","249","yes","1280","15"
"200","92.8","92.8","559.532","559.532","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","67760","1000","0.0147579693034","1","undefined","1","0","249","249","249","0","249","249","249","NA","249","249","0","249","NA","249","249","0","249","NA","249","NA","249","0","0","249","249","0","249","249","250","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","543","25991","31732","42435","NA","298345","543","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_L_SIMP","GROWILT","2044","1306260","1304577","1301660","300402","573995","870342","1174072","NA","1306251","1305074","NA","1304077","NA","1304072","1306251","2056","1306460","NA","NA","1305260","2044","2044","1305652","1304072","2044","1305260","1306460","morph21_Oliver/Morris","232","139883","250","yes","1280","20"
"350","92.828685259","92.828685259","559.482071713","559.482071713","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66086","1000","0.0151317979602","1","undefined","1","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","547","25991","31732","42435","NA","298345","547","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_S_COMP","WELDIC","2044","1309335","1307602","1301660","300402","573995","870342","1174072","NA","1309327","1308099","NA","1307102","NA","1307094","1309327","2056","1309685","NA","NA","1308335","2044","2044","1308727","1307094","2044","1308335","1309685","morph21_Oliver/Morris","233","140430","251","yes","1280","21"
"350","92.8571428571","92.8571428571","559.349206349","559.349206349","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68462","1000","0.0146066431013","1","undefined","1","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","526","25991","31732","42435","NA","298345","526","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","TEACHER","2044","1313952","1310785","1312444","300402","573995","870342","1174072","NA","1312437","1311282","NA","1310285","NA","1310282","1312437","2056","1314302","NA","NA","1311444","2044","2044","1311835","1310282","2044","1311444","1314302","morph21_Oliver/Morris","234","140956","252","yes","1280","23"
"200","92.8853754941","92.8853754941","559.241106719","559.241106719","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64683","1000","0.0154600126772","1","undefined","1","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","532","25991","31732","42435","NA","298345","532","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","LISTENER","2044","1317103","1315453","1312444","300402","573995","870342","1174072","NA","1317100","1315950","NA","1314953","NA","1314941","1317100","2056","1317303","NA","NA","1316103","2044","2044","1316503","1314941","2044","1316103","1317303","morph21_Oliver/Morris","235","141488","253","yes","1280","18"
"200","92.9133858268","92.9133858268","558.842519685","558.842519685","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64005","1000","0.0156237793922","1","undefined","1","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","458","25991","31732","42435","NA","298345","458","2","legacy","1024","2","48000","-16","AB_m21","162","even","FILL_W","OLD","2044","1320153","1318445","1312444","300402","573995","870342","1174072","NA","1320145","1318942","NA","1317945","NA","1317937","1320145","2056","1320353","NA","NA","1319153","2044","2044","1319545","1317937","2044","1319153","1320353","morph21_Oliver/Morris","236","141946","254","yes","1280","44"
"300","92.9411764706","92.9411764706","558.725490196","558.725490196","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63335","1000","0.0157890581827","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","529","25991","31732","42435","NA","298345","529","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_S","DETECTABLE","2044","1324679","1321512","1323170","300402","573995","870342","1174072","NA","1323162","1322009","NA","1321012","NA","1321007","1323162","2056","1324979","NA","NA","1322170","2044","2044","1322562","1321007","2044","1322170","1324979","morph21_Oliver/Morris","237","142475","255","yes","1280","1"
"300","92.578125","92.578125","558.78515625","558.78515625","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70695","1000","0.0141452719429","0","undefined","0","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","/","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","574","25991","31732","42435","NA","298345","574","2","legacy","1024","2","48000","-16","AB_m21","162","even","CW_L","HEATER","2044","1327820","1326137","1323170","300402","573995","870342","1174072","NA","1323162","1326634","NA","1325637","NA","1325629","1327815","2056","1328120","NA","NA","1326820","2044","2044","1327220","1325628","2044","1326820","1328120","morph21_Oliver/Morris","237","143049","256","yes","1280","16"
"200","92.6070038911","92.6070038911","558.813229572","558.813229572","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","67565","1000","0.0148005624214","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","z","02/28/19 12:24:10","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-162.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","566","25991","31732","42435","NA","298345","566","2","legacy","1024","2","48000","-16","AB_m21","162","even","NW_S_COMP","ELMIST","2044","1331004","1329329","1323170","300402","573995","870342","1174072","NA","1330994","1329826","NA","1328829","NA","1328821","1330994","2056","1331204","NA","NA","1330004","2044","2044","1330395","1328821","2044","1330004","1331204","morph21_Oliver/Morris","238","143615","257","yes","1280","10"
