"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","91.4728682171","91.4728682171","683.360465116","683.360465116","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64584","1000","0.0154837111359","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","/","z","554","12716","18427","27546","NA","84542","554","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_NW","CINDS","1801","1081918","1078759","1080409","86363","358070","644416","934753","NA","1080405","1079257","NA","1078259","NA","1078252","1080405","1820","1082118","NA","NA","1079409","1801","1801","1079809","1078252","1801","1079409","1082118","morph21_Oliver/Morris","236","176307","258","yes","1280","6"
"300","91.5057915058","91.5057915058","682.756756757","682.756756757","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71053","1000","0.0140740010978","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","/","/","527","12716","18427","27546","NA","84542","527","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_S","DESTROYER","1801","1084868","1083210","1080409","86363","358070","644416","934753","NA","1084865","1083707","NA","1082710","NA","1082701","1084865","1820","1085168","NA","NA","1083876","1801","1801","1084268","1082701","1801","1083876","1085168","morph21_Oliver/Morris","237","176834","259","yes","1280","14"
"350","91.5384615385","91.5384615385","682.407692308","682.407692308","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63800","1000","0.0156739811912","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","/","z","592","12716","18427","27546","NA","84542","592","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_L_SIMP","CRITICANGE","1801","1088043","1086376","1080409","86363","358070","644416","934753","NA","1088034","1086874","NA","1085876","NA","1085868","1088034","1820","1088393","NA","NA","1087043","1801","1801","1087435","1085868","1801","1087043","1088393","morph21_Oliver/Morris","238","177426","260","yes","1280","22"
"350","91.5708812261","91.5708812261","682.785440613","682.785440613","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62725","1000","0.0159426066162","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","/","/","781","12716","18427","27546","NA","84542","781","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_S","DULLNESS","1801","1092827","1089610","1091318","86363","358070","644416","934753","NA","1091312","1090107","NA","1089110","NA","1089099","1091312","1820","1093177","NA","NA","1090318","1801","1801","1090710","1089099","1801","1090318","1093177","morph21_Oliver/Morris","239","178207","261","yes","1280","43"
"250","91.6030534351","91.6030534351","682.782442748","682.782442748","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63295","1000","0.0157990362588","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","/","z","682","12716","18427","27546","NA","84542","682","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_S_COMP","BEERER","1801","1095969","1094310","1091318","86363","358070","644416","934753","NA","1095964","1094807","NA","1093810","NA","1093802","1095964","1820","1096219","NA","NA","1094969","1801","1801","1095369","1093802","1801","1094969","1096219","morph21_Oliver/Morris","240","178889","262","yes","1280","5"
"400","91.6349809886","91.6349809886","683.6121673","683.6121673","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","56799","1000","0.0176059437666","1","undefined","1","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","/","/","901","12716","18427","27546","NA","84542","901","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_S","EFFORTLESS","1801","1099078","1097378","1091318","86363","358070","644416","934753","NA","1099075","1097875","NA","1096870","NA","1096865","1099075","1820","1099478","NA","NA","1098086","1801","1801","1098478","1096865","1801","1098086","1099478","morph21_Oliver/Morris","241","179790","263","yes","1280","30"
"200","91.6666666667","91.6666666667","684.75","684.75","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","53309","1000","0.0187585585924","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","/","/","984","12716","18427","27546","NA","84542","984","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_L","VERBAL","1801","1103903","1100686","1102395","86363","358070","644416","934753","NA","1102392","1101184","NA","1100186","NA","1100181","1102392","1820","1104103","NA","NA","1101403","1801","1801","1101795","1100181","1801","1101403","1104103","morph21_Oliver/Morris","242","180774","264","yes","1280","50"
"250","91.6981132075","91.6981132075","685.022641509","685.022641509","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62889","1000","0.015901031977","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","/","/","757","12716","18427","27546","NA","84542","757","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_W","SPLICE","1801","1106862","1105195","1102395","86363","358070","644416","934753","NA","1106853","1105692","NA","1104695","NA","1104688","1106853","1820","1107112","NA","NA","1105862","1801","1801","1106253","1104687","1801","1105861","1107112","morph21_Oliver/Morris","243","181531","265","yes","1280","22"
"350","91.7293233083","91.7293233083","684.815789474","684.815789474","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65580","1000","0.0152485513876","1","undefined","1","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","/","/","630","12716","18427","27546","NA","84542","630","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_L","SWIMMER","1801","1110045","1108395","1102395","86363","358070","644416","934753","NA","1110041","1108892","NA","1107895","NA","1107889","1110041","1820","1110395","NA","NA","1109045","1801","1801","1109445","1107889","1801","1109045","1110395","morph21_Oliver/Morris","244","182161","266","yes","1280","5"
"350","91.7602996255","91.7602996255","684.400749064","684.400749064","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69331","1000","0.0144235623314","1","undefined","1","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","/","z","574","12716","18427","27546","NA","84542","574","2","legacy","1024","2","48000","-16","AB_m21","174","even","NW_L_SIMP","NUTLA","1801","1114730","1111570","1113221","86363","358070","644416","934753","NA","1113218","1112067","NA","1111070","NA","1111059","1113218","1820","1115080","NA","NA","1112229","1801","1801","1112621","1111059","1801","1112229","1115080","morph21_Oliver/Morris","245","182735","267","yes","1280","14"
"400","91.7910447761","91.7910447761","683.835820896","683.835820896","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71797","1000","0.0139281585582","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","/","z","533","12716","18427","27546","NA","84542","533","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_NW","FROES","1801","1117830","1116163","1113221","86363","358070","644416","934753","NA","1117820","1116660","NA","1115663","NA","1115654","1117820","1820","1118230","NA","NA","1116830","1801","1801","1117221","1115654","1801","1116830","1118230","morph21_Oliver/Morris","246","183268","268","yes","1280","21"
"200","91.8215613383","91.8215613383","683.063197026","683.063197026","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74160","1000","0.0134843581446","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","/","/","476","12716","18427","27546","NA","84542","476","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_W","TAX","1801","1121055","1119405","1113221","86363","358070","644416","934753","NA","1121050","1119902","NA","1118896","NA","1118887","1121050","1820","1121255","NA","NA","1120055","1801","1801","1120455","1118887","1801","1120055","1121255","morph21_Oliver/Morris","247","183744","269","yes","1280","45"
"300","91.8518518519","91.8518518519","682.5","682.5","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65619","1000","0.0152394885628","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","/","/","531","12716","18427","27546","NA","84542","531","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_L","MADNESS","1801","1125597","1122438","1124088","86363","358070","644416","934753","NA","1124084","1122935","NA","1121938","NA","1121927","1124084","1820","1125897","NA","NA","1123088","1801","1801","1123488","1121927","1801","1123088","1125897","morph21_Oliver/Morris","248","184275","270","yes","1280","41"
"200","91.8819188192","91.8819188192","682.564575646","682.564575646","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65279","1000","0.0153188621149","1","undefined","1","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","/","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","/","/","700","12716","18427","27546","NA","84542","700","2","legacy","1024","2","48000","-16","AB_m21","174","even","CW_L","BOOTLESS","1801","1128638","1126980","1124088","86363","358070","644416","934753","NA","1128634","1127477","NA","1126480","NA","1126473","1128634","1820","1128839","NA","NA","1127638","1801","1801","1128038","1126473","1801","1127638","1128839","morph21_Oliver/Morris","249","184975","271","yes","1280","32"
"200","91.9117647059","91.9117647059","682.011029412","682.011029412","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69248","1000","0.0144408502773","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","z","04/23/19 15:32:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-174.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","/","z","532","12716","18427","27546","NA","84542","532","2","legacy","1024","2","48000","-16","AB_m21","174","even","FILL_NW","FROT","1801","1131615","1129956","1124088","86363","358070","644416","934753","NA","1131610","1130453","NA","1129456","NA","1129448","1131610","1820","1131815","NA","NA","1130615","1801","1801","1131015","1129448","1801","1130615","1131815","morph21_Oliver/Morris","250","185507","272","yes","1280","22"
