"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","87.2586872587","87.2586872587","574.548262548","574.548262548","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62028","1000","0.0161217514671","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","785","19064","41286","45263","NA","173903","785","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_S_COMP","LIDADY","1884","1227727","1226077","1222894","175800","449399","743370","1058177","NA","1227720","1226574","NA","1225577","NA","1225572","1227720","1896","1227977","NA","NA","1226727","1884","1884","1227119","1225572","1884","1226727","1227977","morph21_Oliver/Morris","226","148808","259","yes","1280","3"
"400","87.3076923077","87.3076923077","574.253846154","574.253846154","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72217","1000","0.013847155102","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","498","19064","41286","45263","NA","173903","498","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_L","DRYNESS","1884","1230902","1229211","1222894","175800","449399","743370","1058177","NA","1230892","1229708","NA","1228710","NA","1228702","1230892","1896","1231302","NA","NA","1229902","1884","1884","1230294","1228702","1884","1229902","1231302","morph21_Oliver/Morris","227","149306","260","yes","1280","42"
"250","87.3563218391","87.3563218391","574.272030651","574.272030651","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69131","1000","0.0144652905354","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","579","19064","41286","45263","NA","173903","579","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_NW","POLT","1884","1235778","1232577","1234269","175800","449399","743370","1058177","NA","1234261","1233074","NA","1232077","NA","1232072","1234261","1896","1236028","NA","NA","1233269","1884","1884","1233661","1232072","1884","1233269","1236028","morph21_Oliver/Morris","228","149885","261","yes","1280","38"
"250","87.4045801527","87.4045801527","574.213740458","574.213740458","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65094","1000","0.0153623989922","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","559","19064","41286","45263","NA","173903","559","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_S","TOSSING","1884","1238937","1237277","1234269","175800","449399","743370","1058177","NA","1238932","1237775","NA","1236778","NA","1236773","1238932","1896","1239187","NA","NA","1237937","1884","1884","1238337","1236773","1884","1237937","1239187","morph21_Oliver/Morris","229","150444","262","yes","1280","26"
"250","87.072243346","87.072243346","573.779467681","573.779467681","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","68647","1000","0.014567278978","0","undefined","0","0","262","262","262","0","262","262","262","NA","262","262","0","262","NA","262","262","0","262","NA","262","NA","262","0","0","262","262","0","262","262","263","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","460","19064","41286","45263","NA","173903","460","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_L_SIMP","SHOOTMENT","1884","1242020","1240337","1234269","175800","449399","743370","1058177","NA","1238932","1240834","NA","1239837","NA","1239826","1242012","1896","1242270","NA","NA","1241020","1884","1884","1241412","1239826","1884","1241020","1242270","morph21_Oliver/Morris","229","150904","263","yes","1280","16"
"250","87.1212121212","87.1212121212","573.564393939","573.564393939","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","71534","1000","0.0139793664551","1","undefined","1","0","263","263","263","0","263","263","263","NA","263","263","0","263","NA","263","263","0","263","NA","263","NA","263","0","0","263","263","0","263","263","264","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","517","19064","41286","45263","NA","173903","517","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_L_COMP","MUDLA","1884","1246696","1243479","1245187","175800","449399","743370","1058177","NA","1245180","1243976","NA","1242979","NA","1242975","1245180","1896","1246946","NA","NA","1244187","1884","1884","1244579","1242974","1884","1244187","1246946","morph21_Oliver/Morris","230","151421","264","yes","1280","12"
"200","87.1698113208","87.1698113208","574.562264151","574.562264151","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","56037","1000","0.017845352178","1","undefined","1","0","264","264","264","0","264","264","264","NA","264","264","0","264","NA","264","264","0","264","NA","264","NA","264","0","0","264","264","0","264","264","265","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","838","19064","41286","45263","NA","173903","838","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_S","CAMPAIGNER","1884","1249746","1248096","1245187","175800","449399","743370","1058177","NA","1249739","1248593","NA","1247596","NA","1247584","1249739","1896","1249946","NA","NA","1248746","1884","1884","1249137","1247584","1884","1248746","1249946","morph21_Oliver/Morris","231","152259","265","yes","1280","15"
"300","87.2180451128","87.2180451128","574.379699248","574.379699248","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66415","1000","0.0150568395694","1","undefined","1","0","265","265","265","0","265","265","265","NA","265","265","0","265","NA","265","265","0","265","NA","265","NA","265","0","0","265","265","0","265","265","266","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","526","19064","41286","45263","NA","173903","526","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_S","BUYER","1884","1252738","1251071","1245187","175800","449399","743370","1058177","NA","1252731","1251568","NA","1250571","NA","1250566","1252731","1896","1253038","NA","NA","1251738","1884","1884","1252129","1250566","1884","1251737","1253038","morph21_Oliver/Morris","232","152785","266","yes","1280","21"
"250","87.265917603","87.265917603","574.02247191","574.02247191","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69465","1000","0.0143957388613","1","undefined","1","0","266","266","266","0","266","266","266","NA","266","266","0","266","NA","266","266","0","266","NA","266","NA","266","0","0","266","266","0","266","266","267","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","479","19064","41286","45263","NA","173903","479","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_W","STARVE","1884","1257430","1254238","1255922","175800","449399","743370","1058177","NA","1255913","1254735","NA","1253729","NA","1253723","1255913","1896","1257681","NA","NA","1254921","1884","1884","1255314","1253723","1884","1254921","1257681","morph21_Oliver/Morris","233","153264","267","yes","1280","15"
"300","87.3134328358","87.3134328358","573.634328358","573.634328358","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70632","1000","0.0141578887756","1","undefined","1","0","267","267","267","0","267","267","267","NA","267","267","0","267","NA","267","267","0","267","NA","267","NA","267","0","0","267","267","0","267","267","268","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","470","19064","41286","45263","NA","173903","470","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_S","RISKY","1884","1260497","1258839","1255922","175800","449399","743370","1058177","NA","1260494","1259336","NA","1258331","NA","1258321","1260494","1896","1260797","NA","NA","1259506","1884","1884","1259897","1258321","1884","1259506","1260797","morph21_Oliver/Morris","234","153734","268","yes","1280","50"
"400","87.3605947955","87.3605947955","573.933085502","573.933085502","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68823","1000","0.0145300262993","1","undefined","1","0","268","268","268","0","268","268","268","NA","268","268","0","268","NA","268","268","0","268","NA","268","NA","268","0","0","268","268","0","268","268","269","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","654","19064","41286","45263","NA","173903","654","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_S_SIMP","AIDIC","1884","1263714","1262039","1255922","175800","449399","743370","1058177","NA","1263708","1262536","NA","1261539","NA","1261532","1263708","1896","1264114","NA","NA","1262714","1884","1884","1263106","1261532","1884","1262714","1264114","morph21_Oliver/Morris","235","154388","269","yes","1280","4"
"250","87.4074074074","87.4074074074","573.4","573.4","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76177","1000","0.0131273218951","1","undefined","1","0","269","269","269","0","269","269","269","NA","269","269","0","269","NA","269","269","0","269","NA","269","NA","269","0","0","269","269","0","269","269","270","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","430","19064","41286","45263","NA","173903","430","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_W","SMOKE","1884","1268423","1265231","1266914","175800","449399","743370","1058177","NA","1266906","1265728","NA","1264731","NA","1264719","1266906","1896","1268673","NA","NA","1265914","1884","1884","1266306","1264719","1884","1265914","1268673","morph21_Oliver/Morris","236","154818","270","yes","1280","50"
"300","87.0848708487","87.0848708487","574.05904059","574.05904059","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","62336","1000","0.0160420944559","0","undefined","0","0","270","270","270","0","270","270","270","NA","270","270","0","270","NA","270","270","0","270","NA","270","NA","270","0","0","270","270","0","270","270","271","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","752","19064","41286","45263","NA","173903","752","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_S_SIMP","TILTARY","1884","1271456","1269798","1266914","175800","449399","743370","1058177","NA","1266906","1270295","NA","1269298","NA","1269293","1271452","1896","1271756","NA","NA","1270456","1884","1884","1270856","1269293","1884","1270456","1271756","morph21_Oliver/Morris","236","155570","271","yes","1280","17"
"350","87.1323529412","87.1323529412","573.602941176","573.602941176","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70646","1000","0.0141550830903","1","undefined","1","0","271","271","271","0","271","271","271","NA","271","271","0","271","NA","271","271","0","271","NA","271","NA","271","0","0","271","271","0","271","271","272","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","450","19064","41286","45263","NA","173903","450","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_S","SINGER","1884","1274582","1272915","1266914","175800","449399","743370","1058177","NA","1274572","1273413","NA","1272414","NA","1272405","1274572","1896","1274932","NA","NA","1273582","1884","1884","1273974","1272405","1884","1273582","1274932","morph21_Oliver/Morris","237","156020","272","yes","1280","17"
"400","87.1794871795","87.1794871795","573.871794872","573.871794872","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","66626","1000","0.0150091555849","1","undefined","1","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","647","19064","41286","45263","NA","173903","647","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_L_SIMP","BOGARY","1884","1279357","1276199","1277849","175800","449399","743370","1058177","NA","1277845","1276696","NA","1275699","NA","1275688","1277845","1896","1279758","NA","NA","1276849","1884","1884","1277249","1275688","1884","1276849","1279758","morph21_Oliver/Morris","238","156667","273","yes","1280","2"
