"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","84.6428571429","84.6428571429","701.746428571","701.746428571","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","57520","1000","0.0173852573018","1","undefined","1","0","279","279","279","0","279","279","279","NA","279","279","0","279","NA","279","279","0","279","NA","279","NA","279","0","0","279","279","0","279","279","280","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","space","NA","space","z","966","19704","0","30534","NA","11886","966","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_S_SIMP","SCHEMENESS","1762","1099252","1097652","1094402","13658","293154","588826","865829","NA","1099248","1098149","NA","1097152","NA","1097148","1099248","1772","1099652","NA","NA","1098252","1762","1762","1098652","1097148","1762","1098252","1099652","morph21_Oliver/Morris","237","196489","280","yes","1280","15"
"250","84.6975088968","84.6975088968","701.555160142","701.555160142","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70058","1000","0.0142738873505","1","undefined","1","0","280","280","280","0","280","280","280","NA","280","280","0","280","NA","280","280","0","280","NA","280","NA","280","0","0","280","280","0","280","280","281","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","space","NA","space","/","648","19704","0","30534","NA","11886","648","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","WEAVE","1762","1102610","1101027","1094402","13658","293154","588826","865829","NA","1102604","1101524","NA","1100527","NA","1100520","1102604","1772","1102860","NA","NA","1101610","1762","1762","1102002","1100520","1762","1101610","1102860","morph21_Oliver/Morris","238","197137","281","yes","1280","12"
"250","84.7517730496","84.7517730496","701.074468085","701.074468085","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75797","1000","0.0131931342929","1","undefined","1","0","281","281","281","0","281","281","281","NA","281","281","0","281","NA","281","281","0","281","NA","281","NA","281","0","0","281","281","0","281","281","282","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","space","NA","space","/","566","19704","0","30534","NA","11886","566","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_S","COSTLY","1762","1107362","1104252","1105853","13658","293154","588826","865829","NA","1105849","1104749","NA","1103752","NA","1103745","1105849","1772","1107612","NA","NA","1104861","1762","1762","1105253","1103745","1762","1104861","1107612","morph21_Oliver/Morris","239","197703","282","yes","1280","36"
"200","84.8056537102","84.8056537102","701.325088339","701.325088339","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59736","1000","0.0167403240927","1","undefined","1","0","282","282","282","0","282","282","282","NA","282","282","0","282","NA","282","282","0","282","NA","282","NA","282","0","0","282","282","0","282","282","283","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","space","NA","space","z","772","19704","0","30534","NA","11886","772","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_NW","PUCTS","1762","1110503","1108920","1105853","13658","293154","588826","865829","NA","1110495","1109417","NA","1108420","NA","1108412","1110495","1772","1110704","NA","NA","1109503","1762","1762","1109895","1108412","1762","1109503","1110704","morph21_Oliver/Morris","240","198475","283","yes","1280","40"
"200","84.8591549296","84.8591549296","701.098591549","701.098591549","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","71282","1000","0.0140287870711","1","undefined","1","0","283","283","283","0","283","283","283","NA","283","283","0","283","NA","283","283","0","283","NA","283","NA","283","0","0","283","283","0","283","283","284","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","space","NA","space","z","637","19704","0","30534","NA","11886","637","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_S_COMP","ANTILM","1762","1113654","1112062","1105853","13658","293154","588826","865829","NA","1113646","1112559","NA","1111562","NA","1111556","1113646","1772","1113854","NA","NA","1112654","1762","1762","1113045","1111556","1762","1112654","1113854","morph21_Oliver/Morris","241","199112","284","yes","1280","8"
"250","84.5614035088","84.5614035088","701.301754386","701.301754386","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64558","1000","0.0154899470244","0","undefined","0","0","284","284","284","0","284","284","284","NA","284","284","0","284","NA","284","284","0","284","NA","284","NA","284","0","0","284","284","0","284","284","285","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","space","NA","space","/","759","19704","0","30534","NA","11886","759","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_NW","DOWED","1762","1118271","1115154","1116762","13658","293154","588826","865829","NA","1113646","1115651","NA","1114654","NA","1114647","1116758","1772","1118521","NA","NA","1115771","1762","1762","1116162","1114647","1762","1115770","1118521","morph21_Oliver/Morris","241","199871","285","yes","1280","16"
"200","84.6153846154","84.6153846154","701.20979021","701.20979021","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64663","1000","0.0154647943956","1","undefined","1","0","285","285","285","0","285","285","285","NA","285","285","0","285","NA","285","285","0","285","NA","285","NA","285","0","0","285","285","0","285","285","286","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","space","NA","space","/","675","19704","0","30534","NA","11886","675","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_S","ENJOYMENT","1762","1121479","1119896","1116762","13658","293154","588826","865829","NA","1121474","1120393","NA","1119396","NA","1119386","1121474","1772","1121679","NA","NA","1120479","1762","1762","1120879","1119386","1762","1120479","1121679","morph21_Oliver/Morris","242","200546","286","yes","1280","40"
"250","84.668989547","84.668989547","700.675958188","700.675958188","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71122","1000","0.0140603470094","1","undefined","1","0","286","286","286","0","286","286","286","NA","286","286","0","286","NA","286","286","0","286","NA","286","NA","286","0","0","286","286","0","286","286","287","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","space","NA","space","/","548","19704","0","30534","NA","11886","548","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","TASTE","1762","1124655","1123055","1116762","13658","293154","588826","865829","NA","1124651","1123552","NA","1122555","NA","1122546","1124651","1772","1124905","NA","NA","1123655","1762","1762","1124055","1122546","1762","1123655","1124905","morph21_Oliver/Morris","243","201094","287","yes","1280","34"
"300","84.7222222222","84.7222222222","699.534722222","699.534722222","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76306","1000","0.0131051293476","1","undefined","1","0","287","287","287","0","287","287","287","NA","287","287","0","287","NA","287","287","0","287","NA","287","NA","287","0","0","287","287","0","287","287","288","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","287","287","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","space","NA","space","/","372","19704","0","30534","NA","11886","372","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","SICK","1762","1129355","1126264","1127847","13658","293154","588826","865829","NA","1127841","1126761","NA","1125763","NA","1125753","1127841","1772","1129655","NA","NA","1126847","1762","1762","1127238","1125753","1762","1126847","1129655","morph21_Oliver/Morris","244","201466","288","yes","1280","36"
"300","84.7750865052","84.7750865052","699.15916955","699.15916955","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66183","1000","0.0151096202952","1","undefined","1","0","288","288","288","0","288","288","288","NA","288","288","0","288","NA","288","288","0","288","NA","288","NA","288","0","0","288","288","0","288","288","289","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","288","288","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","space","NA","space","z","591","19704","0","30534","NA","11886","591","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_NW","KEMT","1762","1132572","1130964","1127847","13658","293154","588826","865829","NA","1132562","1131461","NA","1130464","NA","1130453","1132562","1772","1132872","NA","NA","1131572","1762","1762","1131964","1130453","1762","1131572","1132872","morph21_Oliver/Morris","245","202057","289","yes","1280","32"
"300","84.8275862069","84.8275862069","699.572413793","699.572413793","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62752","1000","0.0159357470678","1","undefined","1","0","289","289","289","0","289","289","289","NA","289","289","0","289","NA","289","289","0","289","NA","289","NA","289","0","0","289","289","0","289","289","290","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","289","289","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","space","NA","space","z","819","19704","0","30534","NA","11886","819","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_NW","BAFED","1762","1135831","1134214","1127847","13658","293154","588826","865829","NA","1135827","1134711","NA","1133714","NA","1133708","1135827","1772","1136131","NA","NA","1134839","1762","1762","1135231","1133708","1762","1134839","1136131","morph21_Oliver/Morris","246","202876","290","yes","1280","1"
"200","84.8797250859","84.8797250859","698.855670103","698.855670103","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68776","1000","0.0145399557985","1","undefined","1","0","290","290","290","0","290","290","290","NA","290","290","0","290","NA","290","290","0","290","NA","290","NA","290","0","0","290","290","0","290","290","291","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","290","290","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","space","NA","space","/","491","19704","0","30534","NA","11886","491","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_S","LOCALLY","1762","1140540","1137456","1139031","13658","293154","588826","865829","NA","1139028","1137953","NA","1136956","NA","1136944","1139028","1772","1140740","NA","NA","1138039","1762","1762","1138431","1136944","1762","1138039","1140740","morph21_Oliver/Morris","247","203367","291","yes","1280","37"
"250","84.9315068493","84.9315068493","698.482876712","698.482876712","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71204","1000","0.0140441548228","1","undefined","1","0","291","291","291","0","291","291","291","NA","291","291","0","291","NA","291","291","0","291","NA","291","NA","291","0","0","291","291","0","291","291","292","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","291","291","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","space","NA","space","/","590","19704","0","30534","NA","11886","590","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","PREACH","1762","1143749","1142165","1139031","13658","293154","588826","865829","NA","1143741","1142662","NA","1141665","NA","1141655","1143741","1772","1143999","NA","NA","1142749","1762","1762","1143140","1141655","1762","1142749","1143999","morph21_Oliver/Morris","248","203957","292","yes","1280","7"
"300","84.9829351536","84.9829351536","697.750853242","697.750853242","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74400","1000","0.0134408602151","1","undefined","1","0","292","292","292","0","292","292","292","NA","292","292","0","292","NA","292","292","0","292","NA","292","NA","292","0","0","292","292","0","292","292","293","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","292","292","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","space","NA","space","/","484","19704","0","30534","NA","11886","484","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_L","DOUBTFUL","1762","1146999","1145399","1139031","13658","293154","588826","865829","NA","1146995","1145896","NA","1144899","NA","1144889","1146995","1772","1147299","NA","NA","1146007","1762","1762","1146399","1144889","1762","1146007","1147299","morph21_Oliver/Morris","249","204441","293","yes","1280","21"
"200","85.0340136054","85.0340136054","698.119047619","698.119047619","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63804","1000","0.0156729985581","1","undefined","1","0","293","293","293","0","293","293","293","NA","293","293","0","293","NA","293","293","0","293","NA","293","NA","293","0","0","293","293","0","293","293","294","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","293","293","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","space","NA","space","z","806","19704","0","30534","NA","11886","806","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_S_COMP","FANFIL","1762","1151666","1148549","1150157","13658","293154","588826","865829","NA","1150153","1149046","NA","1148049","NA","1148038","1150153","1772","1151866","NA","NA","1149157","1762","1762","1149557","1148038","1762","1149157","1151866","morph21_Oliver/Morris","250","205247","294","yes","1280","6"
