"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","84.2490842491","84.2490842491","685.223443223","685.223443223","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68244","1000","0.0146533028545","1","undefined","1","0","272","272","272","0","272","272","272","NA","272","272","0","272","NA","272","272","0","272","NA","272","NA","272","0","0","272","272","0","272","272","273","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","519","50780","67101","10825","NA","270112","519","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_W","SUIT","1359","1384191","1381091","1382683","271482","542973","864181","1200873","NA","1382680","1381588","NA","1380591","NA","1380584","1382680","1369","1384441","NA","NA","1381691","1360","1360","1382083","1380584","1360","1381691","1384441","morph21_Oliver/Morris","230","187066","273","yes","1280","49"
"350","84.3065693431","84.3065693431","684.99270073","684.99270073","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","71456","1000","0.0139946260636","1","undefined","1","0","273","273","273","0","273","273","273","NA","273","273","0","273","NA","273","273","0","273","NA","273","NA","273","0","0","273","273","0","273","273","274","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","622","50780","67101","10825","NA","270112","622","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_S_SIMP","BASKODY","1359","1387292","1385700","1382683","271482","542973","864181","1200873","NA","1387285","1386198","NA","1385201","NA","1385198","1387285","1369","1387642","NA","NA","1386292","1360","1360","1386684","1385197","1360","1386292","1387642","morph21_Oliver/Morris","231","187688","274","yes","1280","10"
"200","84.3636363636","84.3636363636","683.861818182","683.861818182","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","80568","1000","0.0124118756827","1","undefined","1","0","274","274","274","0","274","274","274","NA","274","274","0","274","NA","274","274","0","274","NA","274","NA","274","0","0","274","274","0","274","274","275","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","274","274","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","374","50780","67101","10825","NA","270112","374","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_W","GOLF","1359","1390484","1388892","1382683","271482","542973","864181","1200873","NA","1390480","1389389","NA","1388392","NA","1388387","1390480","1369","1390684","NA","NA","1389484","1360","1360","1389884","1388387","1360","1389484","1390684","morph21_Oliver/Morris","232","188062","275","yes","1280","28"
"200","84.4202898551","84.4202898551","684.384057971","684.384057971","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62230","1000","0.0160694198939","1","undefined","1","0","275","275","275","0","275","275","275","NA","275","275","0","275","NA","275","275","0","275","NA","275","NA","275","0","0","275","275","0","275","275","276","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","828","50780","67101","10825","NA","270112","828","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_S_COMP","FANFUL","1359","1395043","1391926","1393534","271482","542973","864181","1200873","NA","1393527","1392423","NA","1391426","NA","1391418","1393527","1369","1395243","NA","NA","1392534","1360","1360","1392926","1391418","1360","1392534","1395243","morph21_Oliver/Morris","233","188890","276","yes","1280","6"
"300","84.476534296","84.476534296","683.85198556","683.85198556","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75407","1000","0.013261368308","1","undefined","1","0","276","276","276","0","276","276","276","NA","276","276","0","276","NA","276","276","0","276","NA","276","NA","276","0","0","276","276","0","276","276","277","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","537","50780","67101","10825","NA","270112","537","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_NW","VOOFS","1359","1398001","1396418","1393534","271482","542973","864181","1200873","NA","1397996","1396915","NA","1395918","NA","1395907","1397996","1369","1398301","NA","NA","1397001","1360","1360","1397401","1395907","1360","1397001","1398301","morph21_Oliver/Morris","234","189427","277","yes","1280","48"
"300","84.5323741007","84.5323741007","684.107913669","684.107913669","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","68308","1000","0.0146395736956","1","undefined","1","0","277","277","277","0","277","277","277","NA","277","277","0","277","NA","277","277","0","277","NA","277","NA","277","0","0","277","277","0","277","277","278","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","755","50780","67101","10825","NA","270112","755","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_L_COMP","ADDMENT","1359","1401151","1399551","1393534","271482","542973","864181","1200873","NA","1401148","1400048","NA","1399051","NA","1399046","1401148","1369","1401451","NA","NA","1400151","1360","1360","1400551","1399046","1360","1400151","1401451","morph21_Oliver/Morris","235","190182","278","yes","1280","13"
"200","84.5878136201","84.5878136201","683.494623656","683.494623656","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74868","1000","0.0133568413742","1","undefined","1","0","278","278","278","0","278","278","278","NA","278","278","0","278","NA","278","278","0","278","NA","278","NA","278","0","0","278","278","0","278","278","279","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","513","50780","67101","10825","NA","270112","513","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_L","COLLECTOR","1359","1405694","1402602","1404186","271482","542973","864181","1200873","NA","1404178","1403099","NA","1402101","NA","1402094","1404178","1369","1405894","NA","NA","1403186","1360","1360","1403577","1402094","1360","1403186","1405894","morph21_Oliver/Morris","236","190695","279","yes","1280","46"
"300","84.6428571429","84.6428571429","682.660714286","682.660714286","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","80935","1000","0.0123555939952","1","undefined","1","0","279","279","279","0","279","279","279","NA","279","279","0","279","NA","279","279","0","279","NA","279","NA","279","0","0","279","279","0","279","279","280","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","450","50780","67101","10825","NA","270112","450","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_W","BALD","1359","1408736","1407136","1404186","271482","542973","864181","1200873","NA","1408726","1407633","NA","1406636","NA","1406625","1408726","1369","1409036","NA","NA","1407736","1360","1360","1408127","1406625","1360","1407736","1409036","morph21_Oliver/Morris","237","191145","280","yes","1280","3"
"400","84.6975088968","84.6975088968","681.903914591","681.903914591","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75122","1000","0.0133116796677","1","undefined","1","0","280","280","280","0","280","280","280","NA","280","280","0","280","NA","280","280","0","280","NA","280","NA","280","0","0","280","280","0","280","280","281","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","470","50780","67101","10825","NA","270112","470","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_S","DESIGN","1359","1411828","1410219","1404186","271482","542973","864181","1200873","NA","1411825","1410716","NA","1409719","NA","1409712","1411825","1369","1412228","NA","NA","1410836","1360","1360","1411228","1409712","1360","1410836","1412228","morph21_Oliver/Morris","238","191615","281","yes","1280","19"
"200","84.7517730496","84.7517730496","681.382978723","681.382978723","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68145","1000","0.0146745909458","1","undefined","1","0","281","281","281","0","281","281","281","NA","281","281","0","281","NA","281","281","0","281","NA","281","NA","281","0","0","281","281","0","281","281","282","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","535","50780","67101","10825","NA","270112","535","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_W","STALK","1359","1416520","1413428","1415011","271482","542973","864181","1200873","NA","1415006","1413925","NA","1412928","NA","1412917","1415006","1369","1416720","NA","NA","1414011","1360","1360","1414411","1412917","1360","1414011","1416720","morph21_Oliver/Morris","239","192150","282","yes","1280","27"
"350","84.8056537102","84.8056537102","681.64664311","681.64664311","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63197","1000","0.0158235359273","1","undefined","1","0","282","282","282","0","282","282","282","NA","282","282","0","282","NA","282","282","0","282","NA","282","NA","282","0","0","282","282","0","282","282","283","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","756","50780","67101","10825","NA","270112","756","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_L_SIMP","PICKENGE","1359","1419486","1417903","1415011","271482","542973","864181","1200873","NA","1419477","1418400","NA","1417403","NA","1417399","1419477","1369","1419836","NA","NA","1418486","1360","1360","1418878","1417399","1360","1418486","1419836","morph21_Oliver/Morris","240","192906","283","yes","1280","5"
"400","84.8591549296","84.8591549296","681.521126761","681.521126761","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65371","1000","0.0152973030855","1","undefined","1","0","283","283","283","0","283","283","283","NA","283","283","0","283","NA","283","283","0","283","NA","283","NA","283","0","0","283","283","0","283","283","284","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","646","50780","67101","10825","NA","270112","646","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_W","LITHE","1359","1422596","1421012","1415011","271482","542973","864181","1200873","NA","1422588","1421510","NA","1420512","NA","1420507","1422588","1369","1422996","NA","NA","1421596","1360","1360","1421987","1420507","1360","1421596","1422996","morph21_Oliver/Morris","241","193552","284","yes","1280","23"
"400","84.9122807018","84.9122807018","681.764912281","681.764912281","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68412","1000","0.0146173185991","1","undefined","1","0","284","284","284","0","284","284","284","NA","284","284","0","284","NA","284","284","0","284","NA","284","NA","284","0","0","284","284","0","284","284","285","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","/","z","751","50780","67101","10825","NA","270112","751","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_NW","ULNS","1359","1427271","1424171","1425763","271482","542973","864181","1200873","NA","1425759","1424668","NA","1423671","NA","1423660","1425759","1369","1427671","NA","NA","1424771","1360","1360","1425163","1423660","1360","1424771","1427671","morph21_Oliver/Morris","242","194303","285","yes","1280","45"
"250","84.965034965","84.965034965","681.038461538","681.038461538","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74137","1000","0.013488541484","1","undefined","1","0","285","285","285","0","285","285","285","NA","285","285","0","285","NA","285","285","0","285","NA","285","NA","285","0","0","285","285","0","285","285","286","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","474","50780","67101","10825","NA","270112","474","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_W","PREACH","1359","1430496","1428888","1425763","271482","542973","864181","1200873","NA","1430489","1429385","NA","1428388","NA","1428377","1430489","1369","1430746","NA","NA","1429496","1360","1360","1429888","1428377","1360","1429496","1430746","morph21_Oliver/Morris","243","194777","286","yes","1280","7"
"300","85.0174216028","85.0174216028","681.236933798","681.236933798","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67354","1000","0.0148469281706","1","undefined","1","0","286","286","286","0","286","286","286","NA","286","286","0","286","NA","286","286","0","286","NA","286","NA","286","0","0","286","286","0","286","286","287","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","/","/","738","50780","67101","10825","NA","270112","738","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_W","BLUNT","1359","1433496","1431913","1425763","271482","542973","864181","1200873","NA","1433487","1432410","NA","1431405","NA","1431396","1433487","1369","1433796","NA","NA","1432496","1360","1360","1432888","1431396","1360","1432496","1433796","morph21_Oliver/Morris","244","195515","287","yes","1280","4"
