"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","83.064516129","83.064516129","801.612903226","801.612903226","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62742","1000","0.0159382869529","1","undefined","1","0","247","247","247","0","247","247","247","NA","247","247","0","247","NA","247","247","0","247","NA","247","NA","247","0","0","247","247","0","247","247","248","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","598","23128","27723","33059","NA","77025","598","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_W","SOFT","1904","1066334","1064659","1058484","78940","352972","649177","950898","NA","1066325","1065156","NA","1064159","NA","1064148","1066325","1915","1066584","NA","NA","1065334","1904","1904","1065726","1064148","1904","1065334","1066584","morph21_Oliver/Morris","206","198800","248","yes","1280","43"
"300","83.1325301205","83.1325301205","801.064257028","801.064257028","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65951","1000","0.0151627723613","1","undefined","1","0","248","248","248","0","248","248","248","NA","248","248","0","248","NA","248","248","0","248","NA","248","NA","248","0","0","248","248","0","248","248","249","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","665","23128","27723","33059","NA","77025","665","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_W","BLUNT","1904","1070960","1067760","1069452","78940","352972","649177","950898","NA","1069443","1068257","NA","1067260","NA","1067251","1069443","1915","1071261","NA","NA","1068452","1904","1904","1068844","1067251","1904","1068452","1071261","morph21_Oliver/Morris","207","199465","249","yes","1280","4"
"250","83.2","83.2","801.728","801.728","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","54643","1000","0.0183006057501","1","undefined","1","0","249","249","249","0","249","249","249","NA","249","249","0","249","NA","249","249","0","249","NA","249","NA","249","0","0","249","249","0","249","249","250","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","967","23128","27723","33059","NA","77025","967","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_L_COMP","STIRANGE","1904","1074069","1072377","1069452","78940","352972","649177","950898","NA","1074066","1072874","NA","1071877","NA","1071872","1074066","1915","1074319","NA","NA","1073077","1904","1904","1073469","1071872","1904","1073077","1074319","morph21_Oliver/Morris","208","200432","250","yes","1280","1"
"250","83.2669322709","83.2669322709","801.673306773","801.673306773","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","50179","1000","0.0199286554136","1","undefined","1","0","250","250","250","0","250","250","250","NA","250","250","0","250","NA","250","250","0","250","NA","250","NA","250","0","0","250","250","0","250","250","251","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","788","23128","27723","33059","NA","77025","788","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_W","SOUGHT","1904","1077144","1075444","1069452","78940","352972","649177","950898","NA","1077139","1075941","NA","1074944","NA","1074939","1077139","1915","1077394","NA","NA","1076144","1904","1904","1076544","1074939","1904","1076144","1077394","morph21_Oliver/Morris","209","201220","251","yes","1280","40"
"300","82.9365079365","82.9365079365","802.432539683","802.432539683","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","49309","1000","0.0202802733781","0","undefined","0","0","251","251","251","0","251","251","251","NA","251","251","0","251","NA","251","251","0","251","NA","251","NA","251","0","0","251","251","0","251","251","252","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","space","NA","space","None","993","23128","27723","33059","NA","77025","993","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_L","DAMPISH","1904","1081794","1078586","1080286","78940","352972","649177","950898","NA","1077139","1079083","NA","1078086","NA","1078078","1080280","1915","1082094","NA","NA","1079286","1904","1904","1079677","1078078","1904","1079286","1082094","morph21_Oliver/Morris","209","202213","252","yes","1280","28"
"250","83.0039525692","83.0039525692","802.743083004","802.743083004","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","49351","1000","0.0202630139207","1","undefined","1","0","252","252","252","0","252","252","252","NA","252","252","0","252","NA","252","252","0","252","NA","252","NA","252","0","0","252","252","0","252","252","253","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","881","23128","27723","33059","NA","77025","881","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_W","WEAVE","1904","1085012","1083336","1080286","78940","352972","649177","950898","NA","1085003","1083833","NA","1082836","NA","1082824","1085003","1915","1085262","NA","NA","1084012","1904","1904","1084404","1082824","1904","1084012","1085262","morph21_Oliver/Morris","210","203094","253","yes","1280","12"
"300","83.0708661417","83.0708661417","802.38976378","802.38976378","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","56862","1000","0.0175864373395","1","undefined","1","0","253","253","253","0","253","253","253","NA","253","253","0","253","NA","253","253","0","253","NA","253","NA","253","0","0","253","253","0","253","253","254","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","713","23128","27723","33059","NA","77025","713","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_L_COMP","ADDMANT","1904","1088012","1086354","1080286","78940","352972","649177","950898","NA","1088007","1086851","NA","1085854","NA","1085843","1088007","1915","1088312","NA","NA","1087012","1904","1904","1087412","1085843","1904","1087012","1088312","morph21_Oliver/Morris","211","203807","254","yes","1280","13"
"300","83.137254902","83.137254902","801.462745098","801.462745098","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68638","1000","0.0145691890789","1","undefined","1","0","254","254","254","0","254","254","254","NA","254","254","0","254","NA","254","254","0","254","NA","254","NA","254","0","0","254","254","0","254","254","255","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","566","23128","27723","33059","NA","77025","566","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_NW","VOOFS","1904","1092787","1089604","1091279","78940","352972","649177","950898","NA","1091272","1090101","NA","1089095","NA","1089091","1091272","1915","1093088","NA","NA","1090279","1904","1904","1090671","1089091","1904","1090279","1093088","morph21_Oliver/Morris","212","204373","255","yes","1280","48"
"400","83.203125","83.203125","801.0703125","801.0703125","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59612","1000","0.0167751459438","1","undefined","1","0","255","255","255","0","255","255","255","NA","255","255","0","255","NA","255","255","0","255","NA","255","NA","255","0","0","255","255","0","255","255","256","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","701","23128","27723","33059","NA","77025","701","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_S","ALLOWANCE","1904","1095879","1094196","1091279","78940","352972","649177","950898","NA","1095872","1094693","NA","1093696","NA","1093690","1095872","1915","1096279","NA","NA","1094879","1904","1904","1095271","1093690","1904","1094879","1096279","morph21_Oliver/Morris","213","205074","256","yes","1280","5"
"300","83.2684824903","83.2684824903","801.175097276","801.175097276","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60532","1000","0.0165201876693","1","undefined","1","0","256","256","256","0","256","256","256","NA","256","256","0","256","NA","256","256","0","256","NA","256","NA","256","0","0","256","256","0","256","256","257","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","828","23128","27723","33059","NA","77025","828","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_S","DETECTABLE","1904","1099096","1097421","1091279","78940","352972","649177","950898","NA","1099087","1097918","NA","1096912","NA","1096905","1099087","1915","1099396","NA","NA","1098096","1904","1904","1098488","1096905","1904","1098096","1099396","morph21_Oliver/Morris","214","205902","257","yes","1280","1"
"300","83.3333333333","83.3333333333","801.271317829","801.271317829","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62568","1000","0.0159826109193","1","undefined","1","0","257","257","257","0","257","257","257","NA","257","257","0","257","NA","257","257","0","257","NA","257","NA","257","0","0","257","257","0","257","257","258","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","826","23128","27723","33059","NA","77025","826","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_L","HEATER","1904","1103689","1100521","1102180","78940","352972","649177","950898","NA","1102175","1101018","NA","1100021","NA","1100013","1102175","1915","1103989","NA","NA","1101179","1904","1904","1101572","1100013","1904","1101179","1103989","morph21_Oliver/Morris","215","206728","258","yes","1280","16"
"250","83.3976833977","83.3976833977","800.702702703","800.702702703","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64591","1000","0.0154820331006","1","undefined","1","0","258","258","258","0","258","258","258","NA","258","258","0","258","NA","258","258","0","258","NA","258","NA","258","0","0","258","258","0","258","258","259","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","654","23128","27723","33059","NA","77025","654","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_W","COOK","1904","1106839","1105164","1102180","78940","352972","649177","950898","NA","1106831","1105661","NA","1104664","NA","1104660","1106831","1915","1107089","NA","NA","1105839","1904","1904","1106230","1104659","1904","1105839","1107089","morph21_Oliver/Morris","216","207382","259","yes","1280","38"
"350","83.4615384615","83.4615384615","800.092307692","800.092307692","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65161","1000","0.0153466030294","1","undefined","1","0","259","259","259","0","259","259","259","NA","259","259","0","259","NA","259","259","0","259","NA","259","NA","259","0","0","259","259","0","259","259","260","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","642","23128","27723","33059","NA","77025","642","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_S","SINGER","1904","1109922","1108239","1102180","78940","352972","649177","950898","NA","1109912","1108736","NA","1107739","NA","1107734","1109912","1915","1110272","NA","NA","1108922","1904","1904","1109314","1107734","1904","1108922","1110272","morph21_Oliver/Morris","217","208024","260","yes","1280","17"
"300","83.5249042146","83.5249042146","799.586206897","799.586206897","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62494","1000","0.0160015361475","1","undefined","1","0","260","260","260","0","260","260","260","NA","260","260","0","260","NA","260","260","0","260","NA","260","NA","260","0","0","260","260","0","260","260","261","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","space","NA","space","/","668","23128","27723","33059","NA","77025","668","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_L","MADNESS","1904","1114773","1111589","1113264","78940","352972","649177","950898","NA","1113261","1112086","NA","1111089","NA","1111080","1113261","1915","1115073","NA","NA","1112264","1904","1904","1112664","1111080","1904","1112264","1115073","morph21_Oliver/Morris","218","208692","261","yes","1280","41"
"250","83.5877862595","83.5877862595","799.992366412","799.992366412","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","53732","1000","0.0186108836448","1","undefined","1","0","261","261","261","0","261","261","261","NA","261","261","0","261","NA","261","261","0","261","NA","261","NA","261","0","0","261","261","0","261","261","262","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","space","NA","space","z","906","23128","27723","33059","NA","77025","906","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_NW","BUWL","1904","1117906","1116256","1113264","78940","352972","649177","950898","NA","1117901","1116753","NA","1115756","NA","1115746","1117901","1915","1118156","NA","NA","1116906","1904","1904","1117306","1115746","1904","1116906","1118156","morph21_Oliver/Morris","219","209598","262","yes","1280","9"
